Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",A1BG,Alpha-1B-glycoprotein,18808,699,2.77 [1.83-4.18],1.4531909709045162e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ACAN,Aggrecan core protein,21472,792,0.67 [0.54-0.83],0.0002852529950443
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ACE2,Angiotensin-converting enzyme 2,21289,777,1.15 [1.03-1.29],0.0131968896847994
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ACHE,Acetylcholinesterase,18354,684,0.58 [0.47-0.73],2.485369419717002e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ACP5,Tartrate-resistant acid phosphatase type 5,21752,791,1.21 [1.00-1.46],0.0479581420905483
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ACRV1,Acrosomal protein SP-10,18248,683,0.90 [0.84-0.97],0.0087006897296206
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ACTA2,"Actin, aortic smooth muscle",21289,777,1.17 [1.02-1.34],0.0282062227098953
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ACVRL1,Serine/threonine-protein kinase receptor R3,21505,786,1.84 [1.41-2.41],8.099050821416741e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADA2,Adenosine deaminase 2,21526,782,1.58 [1.36-1.84],2.1298250909844993e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18248,683,1.28 [1.08-1.53],0.0048540766810822
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21541,788,0.74 [0.61-0.89],0.0011625213212125
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21922,800,0.81 [0.68-0.97],0.0217756794819878
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21841,795,1.77 [1.42-2.21],3.835764019793338e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21939,798,0.74 [0.56-0.98],0.0343248370537478
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21723,786,0.49 [0.42-0.56],1.9173427217221105e-24
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADAMTSL2,ADAMTS-like protein 2,18777,700,1.82 [1.47-2.26],4.0082485364200696e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADAMTSL5,ADAMTS-like protein 5,18796,701,0.79 [0.66-0.96],0.0149197888731387
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADGRE1,Adhesion G protein-coupled receptor E1,18718,696,1.14 [1.00-1.31],0.0496558216889054
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADGRG1,Adhesion G-protein coupled receptor G1,21571,787,1.18 [1.07-1.30],0.0010608992860034
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADH1B,All-trans-retinol dehydrogenase,18354,684,0.90 [0.82-0.99],0.0265531498367931
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21289,777,0.93 [0.86-0.99],0.0327035939763812
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADIPOQ,Adiponectin,18808,699,1.18 [1.07-1.30],0.0008054768774538
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ADM,Pro-adrenomedullin,21861,795,2.92 [2.28-3.75],2.3848507041058776e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AFP,Alpha-fetoprotein,21472,784,0.85 [0.77-0.94],0.0019029889797326
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",AGER,Advanced glycosylation end product-specific receptor,21608,785,0.83 [0.71-0.98],0.0253689298375376
