Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25054,46,1.39 [1.07-1.81],0.0151663708550686
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACE2,Angiotensin-converting enzyme 2,25212,46,2.27 [1.63-3.16],1.046243751303234e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACHE,Acetylcholinesterase,21776,40,2.35 [1.21-4.54],0.0111394697307631
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACRV1,Acrosomal protein SP-10,21647,38,1.33 [1.06-1.68],0.0155848736265961
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACTN2,Alpha-actinin-2,21582,40,1.70 [1.20-2.41],0.0028308936450387
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACVRL1,Serine/threonine-protein kinase receptor R3,25440,46,4.47 [1.76-11.38],0.001683490562744
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACY1,Aminoacylase-1,25645,47,1.53 [1.09-2.15],0.0147853863662682
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21582,40,1.69 [1.06-2.67],0.0259933508418942
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADA2,Adenosine deaminase 2,25501,46,1.77 [1.00-3.14],0.04900237305717
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,21647,38,1.81 [1.17-2.81],0.0082494734712839
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTSL2,ADAMTS-like protein 2,22268,40,2.43 [1.19-4.94],0.0147261398191267
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRD1,Adhesion G-protein coupled receptor D1,21776,40,3.30 [1.86-5.87],4.786888227680814e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRG1,Adhesion G-protein coupled receptor G1,25551,46,1.36 [1.01-1.84],0.0410967421499655
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25212,46,1.39 [1.05-1.83],0.0204677838961844
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADM,Pro-adrenomedullin,25885,47,8.98 [3.37-23.87],1.0991243345964908e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGR3,Anterior gradient protein 3,25022,46,1.70 [1.24-2.32],0.0008719391486397
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGT,Angiotensinogen,22301,41,2.58 [1.03-6.45],0.0427428314844915
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGXT,Serine--pyruvate aminotransferase,25645,47,1.68 [1.28-2.21],0.0002158173910181
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AHSP,Alpha-hemoglobin-stabilizing protein,25616,47,1.33 [1.00-1.77],0.0473450861404951
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ALDH1A1,Retinal dehydrogenase 1,25653,47,1.56 [1.07-2.28],0.0217393445523003
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22170,41,1.50 [1.08-2.09],0.0146910417702303
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ALMS1,Alstrom syndrome protein 1,21869,41,1.75 [1.22-2.52],0.0026109004567981
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AMN,Protein amnionless,25190,46,1.71 [1.08-2.70],0.0232164017458486
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANG,Angiogenin,25576,46,1.98 [1.04-3.77],0.0376589470830865
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPT2,Angiopoietin-2,25885,47,4.99 [2.92-8.51],3.754845052299042e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPTL1,Angiopoietin-related protein 1,25269,44,3.15 [1.35-7.32],0.007801239692582
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPTL4,Angiopoietin-related protein 4,25732,46,1.98 [1.12-3.51],0.0194664095494178
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AOC3,Membrane primary amine oxidase,25733,46,2.44 [1.07-5.58],0.0341784068728383
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARTN,Artemin,25190,46,1.47 [1.10-1.95],0.0086675987200464
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASGR1,Asialoglycoprotein receptor 1,25485,46,3.09 [1.49-6.40],0.0024823191814411
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASS1,Argininosuccinate synthase,21582,40,1.57 [1.12-2.20],0.0092422244209395
