Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26395,275,1.17 [1.04-1.32],0.0107942911102645
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27049,291,1.28 [1.06-1.55],0.0119562115846563
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACP5,Tartrate-resistant acid phosphatase type 5,27148,290,1.40 [1.04-1.88],0.0256437550993901
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACY1,Aminoacylase-1,27049,291,1.24 [1.07-1.43],0.0044664501496418
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22747,245,1.51 [1.24-1.84],3.5040258621075086e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACYP1,Acylphosphatase-1,22888,246,1.22 [1.02-1.47],0.0281861819267901
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADA,Adenosine deaminase,27372,289,1.38 [1.06-1.81],0.0172222405760838
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADA2,Adenosine deaminase 2,26860,287,1.79 [1.41-2.26],1.1676504991572868e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22823,252,1.46 [1.17-1.82],0.000853074494182
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27261,289,1.68 [1.18-2.38],0.003692617401268
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22823,252,1.65 [1.24-2.21],0.0007111415887198
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27102,286,0.75 [0.60-0.94],0.01170203379287
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTSL2,ADAMTS-like protein 2,23491,253,1.72 [1.23-2.39],0.0014756439710213
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRE1,Adhesion G protein-coupled receptor E1,23420,253,1.35 [1.09-1.67],0.005519191425494
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRG1,Adhesion G-protein coupled receptor G1,26929,282,1.22 [1.05-1.43],0.009391480032375
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADM,Pro-adrenomedullin,27287,286,1.74 [1.18-2.57],0.0055229407688031
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGR2,Anterior gradient protein 2 homolog,26196,277,1.33 [1.20-1.47],4.6738709192090935e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGR3,Anterior gradient protein 3,26361,275,1.38 [1.18-1.61],5.6887769587228857e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGRN,Agrin,27153,287,1.42 [1.06-1.89],0.0189841143650146
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGXT,Serine--pyruvate aminotransferase,27049,291,1.20 [1.06-1.36],0.0034219769103471
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AIDA,"Axin interactor, dorsalization-associated protein",22851,249,1.24 [1.10-1.39],0.0003584822294669
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AIF1,Allograft inflammatory factor 1,26395,275,1.23 [1.00-1.50],0.0462060590604731
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26880,281,1.14 [1.03-1.25],0.0083980368431633
