Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27957,270,1.47 [1.02-2.13],0.0396663486638407
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADAMTSL2,ADAMTS-like protein 2,24080,227,1.91 [1.40-2.61],4.926957561673753e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADAMTSL4,ADAMTS-like protein 4,23422,216,0.58 [0.34-0.99],0.0476881827050352
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADD1,Alpha-adducin,23551,224,0.82 [0.68-0.99],0.0373226295084867
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADGRG1,Adhesion G-protein coupled receptor G1,27606,261,1.34 [1.18-1.52],5.784812756113166e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADGRG2,Adhesion G-protein coupled receptor G2,27728,267,0.24 [0.17-0.35],7.817974856237286e-14
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADH1B,All-trans-retinol dehydrogenase,23551,224,1.29 [1.11-1.49],0.0007024103620234
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27235,259,1.43 [1.27-1.61],4.064012506323531e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADIPOQ,Adiponectin,24123,226,0.46 [0.39-0.54],1.9830008824632622e-20
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ADM,Pro-adrenomedullin,27976,267,2.12 [1.40-3.19],0.000350323387561
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AGR2,Anterior gradient protein 2 homolog,26852,256,1.18 [1.06-1.32],0.0029688633262135
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AGR3,Anterior gradient protein 3,27017,256,1.22 [1.03-1.45],0.0237873006097047
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AGRN,Agrin,27854,264,2.06 [1.57-2.70],1.5942924196306994e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AGRP,Agouti-related protein,28061,268,1.33 [1.09-1.63],0.0051754172247662
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AGT,Angiotensinogen,24109,228,0.40 [0.21-0.77],0.0065041475770999
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AGXT,Serine--pyruvate aminotransferase,27728,267,1.41 [1.25-1.60],2.822627421320234e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AHSP,Alpha-hemoglobin-stabilizing protein,27682,264,1.26 [1.11-1.42],0.0002319466129621
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27556,261,1.12 [1.02-1.24],0.0236430933366846
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AKR1B1,Aldo-keto reductase family 1 member B1,27053,256,0.79 [0.68-0.92],0.0026346795703026
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AKR1B10,Aldo-keto reductase family 1 member B10,23412,224,1.30 [1.10-1.54],0.0021287502961435
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AKT2,RAC-beta serine/threonine-protein kinase,24051,228,0.89 [0.81-0.99],0.025602668692992
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AKT3,RAC-gamma serine/threonine-protein kinase,26914,251,0.80 [0.66-0.98],0.0273364616617639
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ALDH1A1,Retinal dehydrogenase 1,27722,264,1.34 [1.13-1.59],0.0009052737460822
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23974,224,1.40 [1.17-1.67],0.0002125277249915
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27674,266,1.43 [1.27-1.61],1.4787120854222315e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AMBN,Ameloblastin,27218,263,1.43 [1.05-1.95],0.0231121502591459
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AMBP,Protein AMBP,27939,267,3.35 [1.98-5.69],7.063037799647421e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AMN,Protein amnionless,27218,263,1.29 [1.04-1.60],0.0185684926746582
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AMOT,Angiomotin,23551,224,0.67 [0.50-0.91],0.0107046659670309
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANG,Angiogenin,27640,264,2.18 [1.67-2.83],7.61090573401912e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANGPT1,Angiopoietin-1,27648,264,0.86 [0.76-0.97],0.0183603606132255
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANGPT2,Angiopoietin-2,27976,267,1.86 [1.43-2.42],3.753316463346245e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANGPTL1,Angiopoietin-related protein 1,27319,264,0.61 [0.42-0.88],0.0082782853812132
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANGPTL3,Angiopoietin-related protein 3,27738,265,0.22 [0.17-0.29],1.536304388623406e-27
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANGPTL4,Angiopoietin-related protein 4,27811,264,1.33 [1.05-1.69],0.0182606523041504
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23392,224,0.82 [0.70-0.97],0.0188344693792055
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANKRA2,Ankyrin repeat family A protein 2,23227,221,1.26 [1.03-1.54],0.0253004105318858
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANXA10,Annexin A10,27071,261,1.35 [1.20-1.52],5.036748148046697e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ANXA4,Annexin A4,27586,264,0.85 [0.73-1.00],0.0442897058860222
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AOC3,Membrane primary amine oxidase,27814,265,1.51 [1.07-2.14],0.0190903343479563
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APOBR,Apolipoprotein B receptor,23422,216,0.58 [0.44-0.77],0.0002021749800597
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APOC1,Apolipoprotein C-I,24072,225,0.12 [0.09-0.17],1.905225190062337e-38
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APOD,Apolipoprotein D,23008,212,0.55 [0.37-0.82],0.0034443602128761
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APOE,Apolipoprotein E,24123,226,0.54 [0.42-0.71],9.39138383288482e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APOF,Apolipoprotein F,24109,228,0.48 [0.34-0.68],3.452365935729491e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APOH,Beta-2-glycoprotein 1,27722,264,1.58 [1.19-2.09],0.001489284243962
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APOL1,Apolipoprotein L1,24109,228,0.46 [0.35-0.59],3.732370170395741e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APOM,Apolipoprotein M,27781,265,0.11 [0.08-0.16],3.729201008142209e-34
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APP,Amyloid-beta precursor protein,27671,264,0.85 [0.72-1.00],0.0436115092945008
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,APPL2,DCC-interacting protein 13-beta,23551,224,0.88 [0.79-0.99],0.0284001425815618
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AREG,Amphiregulin,27606,261,1.79 [1.48-2.17],1.3938329156700852e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ARHGAP1,Rho GTPase-activating protein 1,27053,256,0.74 [0.58-0.94],0.0140322313917719
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ARHGAP45,Rho GTPase-activating protein 45,23551,224,0.82 [0.70-0.97],0.0163475532752324
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ART3,Ecto-ADP-ribosyltransferase 3,27814,265,1.80 [1.36-2.37],3.287315988985733e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ASGR1,Asialoglycoprotein receptor 1,27545,267,2.61 [1.89-3.61],5.9679450643371435e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ASPN,Asporin,24086,224,0.59 [0.36-0.96],0.0336584197749956
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23422,216,0.83 [0.73-0.94],0.0050614870374208
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ASS1,Argininosuccinate synthase,23321,221,1.39 [1.20-1.61],1.4078183371751809e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ATRAID,All-trans retinoic acid-induced differentiation factor,24000,226,1.46 [1.14-1.86],0.0024294521036433
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ATRN,"Attractin, Isoform 2",24123,226,0.41 [0.19-0.87],0.0204911622031769
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,AXL,Tyrosine-protein kinase receptor UFO,27814,265,2.05 [1.42-2.98],0.000149930611035
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,B2M,Beta-2-microglobulin,24123,226,1.67 [1.38-2.03],2.6215163975353493e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23422,216,1.99 [1.40-2.84],0.0001237514418659
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,B4GALT1,"Beta-1,4-galactosyltransferase 1",27854,264,3.15 [2.22-4.48],1.513511924209756e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27053,256,1.30 [1.11-1.51],0.0008319721864898
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BAP18,Chromatin complexes subunit BAP18,24016,226,1.21 [1.04-1.40],0.0132635378865168
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BCAM,Basal cell adhesion molecule,27722,264,1.58 [1.02-2.43],0.0385251241948763
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BCAN,Brevican core protein,27545,267,0.40 [0.30-0.53],1.1147054394577295e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BCHE,Cholinesterase,23659,224,1.64 [1.03-2.62],0.0383688468004762
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BDNF,Brain-derived neurotrophic factor,24080,227,0.78 [0.68-0.90],0.0007152295565813
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BID,BH3-interacting domain death agonist,27710,266,0.80 [0.68-0.95],0.0110905279531199
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,24016,226,0.62 [0.45-0.87],0.005762089707084
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BMP10,Bone morphogenetic protein 10,23551,224,0.37 [0.25-0.56],2.452574677920431e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,24086,224,0.65 [0.44-0.96],0.0286721595922428
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BPIFA2,BPI fold-containing family A member 2,22587,208,0.86 [0.76-0.97],0.0148283097191299
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BPIFB1,BPI fold-containing family B member 1,27682,269,0.84 [0.72-0.98],0.0317791451966059
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BPIFB2,BPI fold-containing family B member 2,24047,224,0.76 [0.62-0.93],0.0069259215637169
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BRSK2,Serine/threonine-protein kinase BRSK2,24051,228,0.60 [0.41-0.86],0.0059069227201883
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BST2,Bone marrow stromal antigen 2,27999,270,1.36 [1.16-1.59],0.0001166538113423
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BTC,Probetacellulin,27053,256,0.79 [0.67-0.93],0.0046881047085019
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,BTN2A1,Butyrophilin subfamily 2 member A1,27854,264,1.70 [1.14-2.53],0.0091211240883427
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,C19orf12,Protein C19orf12,27071,261,1.21 [1.05-1.38],0.0065963034726013
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27814,265,1.31 [1.03-1.67],0.0251770479410735
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,C1R,Complement C1r subcomponent,24123,226,0.45 [0.20-1.00],0.0490760193924504
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,C2orf69,UPF0565 protein C2orf69,23412,224,0.77 [0.59-1.00],0.0493603490187373
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,C7,Complement component C7,23565,221,1.58 [1.08-2.29],0.0172675915516591
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,C8B,Complement component C8 beta chain,24123,226,0.53 [0.35-0.79],0.0017050398927622
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,C9,Complement component C9,24109,228,0.69 [0.56-0.84],0.0003383925371044
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CA4,Carbonic anhydrase 4,28077,270,1.59 [1.03-2.46],0.0355153171589422
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CA5A,"Carbonic anhydrase 5A, mitochondrial",27235,259,1.40 [1.26-1.55],9.188872238233656e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CA9,Carbonic anhydrase 9,27976,267,1.25 [1.00-1.57],0.0464709868199306
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CACYBP,Calcyclin-binding protein,23500,224,0.87 [0.77-0.98],0.0272669680558435
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CALCA,Calcitonin,27496,264,1.51 [1.34-1.71],3.193914410361585e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CBLIF,Cobalamin binding intrinsic factor,27697,267,1.37 [1.18-1.59],3.600037295059005e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CBS,Cystathionine beta-synthase,23422,216,1.41 [1.14-1.74],0.0013174575340446
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCDC80,Coiled-coil domain-containing protein 80,27728,267,1.70 [1.27-2.27],0.0003275556381944
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL11,Eotaxin,28061,268,1.83 [1.39-2.42],1.9310025612839493e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL13,C-C motif chemokine 13,28013,267,0.82 [0.70-0.96],0.013580910581585
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL14,C-C motif chemokine 14,27640,264,0.68 [0.51-0.90],0.0068868846617587
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL15,C-C motif chemokine 15,28077,270,1.75 [1.41-2.18],3.264323617662043e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL16,C-C motif chemokine 16,28077,270,1.60 [1.30-1.96],6.731265347979756e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL19,C-C motif chemokine 19,27999,270,1.14 [1.06-1.22],0.0005075702970749
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL20,C-C motif chemokine 20,28061,268,1.24 [1.12-1.37],5.056060913963456e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL21,C-C motif chemokine 21,27854,264,1.65 [1.36-1.99],2.639171586186056e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL25,C-C motif chemokine 25,28061,268,1.27 [1.02-1.58],0.0300013430918407
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL26,C-C motif chemokine 26,27710,266,1.14 [1.03-1.27],0.0120474548751202
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL27,C-C motif chemokine 27,27728,267,1.25 [1.05-1.48],0.0137288735503116
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL3,C-C motif chemokine 3,27710,266,1.17 [1.03-1.32],0.0123026171731997
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCL8,C-C motif chemokine 8,27939,267,0.83 [0.70-0.99],0.0346794048053115
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCN4,CCN family member 4,27976,267,0.76 [0.57-1.00],0.0498576429784836
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCN5,CCN family member 5,27722,264,1.88 [1.45-2.43],1.7781563232470935e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CCT5,T-complex protein 1 subunit epsilon,27053,256,0.74 [0.57-0.97],0.0303030642230199
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27814,265,1.50 [1.18-1.89],0.000788897651508
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD1C,T-cell surface glycoprotein CD1c,27799,265,0.42 [0.29-0.63],1.4733243566283617e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD2,T-cell surface antigen CD2,23321,221,1.32 [1.02-1.72],0.0381311146221618
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD200,OX-2 membrane glycoprotein,27710,266,0.62 [0.41-0.94],0.0248434843300262
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD209,CD209 antigen,27790,267,0.55 [0.41-0.73],3.657345395334843e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD226,CD226 antigen,23392,224,0.58 [0.43-0.79],0.0005672106086102
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD244,Natural killer cell receptor 2B4,28061,268,0.60 [0.40-0.89],0.0116067092828154
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD27,CD27 antigen,27799,265,1.66 [1.30-2.13],5.9176132704553696e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD276,CD276 antigen,27710,264,1.66 [1.23-2.26],0.0011086225830233
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD300E,CMRF35-like molecule 2,27886,267,1.38 [1.06-1.78],0.0149681829805032
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD300LF,CMRF35-like molecule 1,27976,267,1.26 [1.05-1.52],0.0143924250627196
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD300LG,CMRF35-like molecule 9,27722,264,0.31 [0.24-0.42],5.846405833033878e-15
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD302,CD302 antigen,27606,261,1.87 [1.35-2.60],0.0001739659650681
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD34,Hematopoietic progenitor cell antigen CD34,27902,267,0.38 [0.24-0.60],2.351811867349528e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD36,Platelet glycoprotein 4,23392,224,0.63 [0.47-0.84],0.00193914083051
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27606,261,3.71 [2.84-4.84],3.591391141328919e-22
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD4,T-cell surface glycoprotein CD4,27667,266,1.75 [1.35-2.28],2.9638947755011746e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD40LG,CD40 ligand,28061,268,0.83 [0.73-0.95],0.0080400200245177
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD5,T-cell surface glycoprotein CD5,27939,267,1.61 [1.19-2.16],0.0017693287774213
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD59,CD59 glycoprotein,26702,250,2.66 [1.81-3.91],5.773685625607416e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD5L,CD5 antigen-like,23991,225,1.31 [1.01-1.71],0.0434066152994934
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD6,T-cell differentiation antigen CD6,28011,268,0.82 [0.67-0.99],0.0435016642691766
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD72,B-cell differentiation antigen CD72,23551,224,1.80 [1.37-2.35],2.362809535678028e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD74,HLA class II histocompatibility antigen gamma chain,27999,270,1.83 [1.37-2.44],4.066220559082947e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD79B,B-cell antigen receptor complex-associated protein beta chain,28061,268,1.42 [1.12-1.79],0.0037685495478414
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD80,T-lymphocyte activation antigen CD80,24086,224,1.72 [1.23-2.41],0.0016411553211005
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD83,CD83 antigen,27710,266,1.62 [1.21-2.17],0.0010890782122349
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD84,SLAM family member 5,27710,266,0.70 [0.50-0.99],0.042426850527028
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD86,T-lymphocyte activation antigen CD86,24000,226,0.47 [0.34-0.64],2.668315782151994e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD8A,T-cell surface glycoprotein CD8 alpha chain,27999,270,1.30 [1.05-1.61],0.0173982581779377
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD93,Complement component C1q receptor,26653,256,1.41 [1.00-1.99],0.0489233408982642
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD99,CD99 antigen,27722,264,3.25 [2.04-5.19],7.952866391956864e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CD99L2,CD99 antigen-like protein 2,27722,264,0.33 [0.22-0.50],7.596713810320586e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CDC26,Anaphase-promoting complex subunit CDC26,23961,225,0.80 [0.66-0.96],0.0197568657627276
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CDCP1,CUB domain-containing protein 1,27545,267,1.63 [1.36-1.95],1.1042951256088836e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CDH1,Cadherin-1,26780,251,1.27 [1.00-1.61],0.0456930159644455
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CDH15,Cadherin-15,27950,267,1.31 [1.14-1.51],0.0001483727273029
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CDH2,Cadherin-2,27728,267,2.14 [1.61-2.84],1.646728984327238e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CDHR2,Cadherin-related family member 2,27606,261,1.18 [1.03-1.34],0.0148276744453227
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CDNF,Cerebral dopamine neurotrophic factor,27606,261,1.37 [1.00-1.87],0.0471780345855621
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,24000,226,1.61 [1.21-2.14],0.001224970918894
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27710,266,1.14 [1.01-1.29],0.0319738763846703
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,27235,259,1.60 [1.32-1.93],1.4003578353485572e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CEBPB,CCAAT/enhancer-binding protein beta,27235,259,1.31 [1.00-1.70],0.049362848548488
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CES1,Liver carboxylesterase 1,27782,262,0.87 [0.77-0.99],0.0362140872586033
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CFC1,Cryptic protein,27053,256,1.49 [1.24-1.79],2.020029092203153e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CFD,Complement factor D,24123,226,2.28 [1.41-3.68],0.0007364043601497
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CFP,Properdin,24123,226,0.28 [0.15-0.50],1.9673777373760405e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CGA,Glycoprotein hormones alpha chain,27722,264,0.67 [0.61-0.75],1.982511965071804e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,24109,228,0.62 [0.45-0.84],0.0025276246041636
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CGN,Cingulin,23412,224,1.48 [1.15-1.90],0.0021125346937534
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CHAD,Chondroadherin,23551,224,0.64 [0.50-0.82],0.0003013116951544
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24016,226,2.30 [1.85-2.85],3.8327042066720166e-14
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CHCHD6,MICOS complex subunit MIC25,23974,224,1.47 [1.05-2.07],0.0268089488905437
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,CHGA,Chromogranin-A,24080,227,1.48 [1.33-1.64],5.954370198290648e-13
