Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AMOTL2,Angiomotin-like protein 2,20820,41,1.68 [1.12-2.52],0.0127180621418986
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANG,Angiogenin,24089,42,2.50 [1.36-4.59],0.0030854684401943
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPT2,Angiopoietin-2,24395,43,2.72 [1.48-5.00],0.0012559616666917
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL1,Angiopoietin-related protein 1,23820,42,3.68 [1.56-8.67],0.0028801923555799
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL3,Angiopoietin-related protein 3,24180,42,2.69 [1.33-5.45],0.0058862339234173
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL4,Angiopoietin-related protein 4,24248,44,2.18 [1.24-3.85],0.0071451480727261
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL7,Angiopoietin-related protein 7,24395,43,2.30 [1.30-4.08],0.0043084027350415
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANK2,Ankyrin-2,20311,39,1.38 [1.01-1.88],0.0422221908853184
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANXA10,Annexin A10,23625,42,1.51 [1.16-1.98],0.0025892864235381
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANXA5,Annexin A5,23547,42,3.63 [2.20-5.99],4.485535212335189e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AP1G2,AP-1 complex subunit gamma-like 2,20890,41,1.43 [1.02-2.01],0.03719379266985
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AP2B1,AP-2 complex subunit beta,20411,40,1.84 [1.14-2.99],0.0131779027843528
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AP3B1,AP-3 complex subunit beta-1,20902,40,1.46 [1.01-2.12],0.0457800267037841
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,24078,43,1.72 [1.16-2.55],0.0068612574713508
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOA1,Apolipoprotein A-I,21001,40,0.27 [0.08-0.92],0.0359236005884692
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOA2,Apolipoprotein A-II,21000,40,2.74 [1.57-4.78],0.0004076475846763
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOC1,Apolipoprotein C-I,20956,40,0.46 [0.21-0.99],0.046685735778371
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOH,Beta-2-glycoprotein 1,24183,43,1.99 [1.06-3.76],0.0327601062114425
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AREG,Amphiregulin,24078,43,2.47 [1.75-3.50],3.294956548316556e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ARHGAP30,Rho GTPase-activating protein 30,20612,40,2.01 [1.32-3.05],0.0011233680696491
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ARHGEF5,Rho guanine nucleotide exchange factor 5,20321,40,1.50 [1.13-1.99],0.0047903883678583
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ART3,Ecto-ADP-ribosyltransferase 3,24249,43,3.90 [1.99-7.65],7.583677213594135e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASGR1,Asialoglycoprotein receptor 1,24040,42,5.89 [3.30-10.54],2.177362048708129e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASPSCR1,Tether containing UBX domain for GLUT4,20959,41,1.57 [1.03-2.39],0.0344208347757676
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATOX1,Copper transport protein ATOX1,24245,43,1.66 [1.12-2.45],0.0119529255561752
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATP6AP2,Renin receptor,23593,41,1.70 [1.15-2.52],0.0079292937466007
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATRAID,All-trans retinoic acid-induced differentiation factor,20902,40,2.09 [1.60-2.74],8.124003765829478e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATXN3,Ataxin-3,20933,41,1.62 [1.04-2.52],0.034182619246487
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AXL,Tyrosine-protein kinase receptor UFO,24249,43,2.96 [1.23-7.08],0.0149728408477335
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AZU1,Azurocidin,23454,43,1.36 [1.05-1.77],0.0191307227457342
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,B2M,Beta-2-microglobulin,21001,40,2.07 [1.62-2.63],5.306844119667894e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,B4GALT1,"Beta-1,4-galactosyltransferase 1",24286,44,8.90 [4.56-17.39],1.5766493911428238e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAG4,BAG family molecular chaperone regulator 4,20391,41,1.75 [1.12-2.73],0.0142332343987019
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAMBI,BMP and activin membrane-bound inhibitor homolog,23593,41,3.62 [2.25-5.82],1.1141221261413473e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAP18,Chromatin complexes subunit BAP18,20933,41,1.51 [1.17-1.96],0.0016862680417839
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCL2,Apoptosis regulator Bcl-2,20902,40,1.80 [1.35-2.39],6.558994792355464e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCL2L15,Bcl-2-like protein 15,20391,41,1.99 [1.52-2.59],4.187888855527805e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BECN1,Beclin-1,20412,38,1.69 [1.09-2.63],0.020108235955666
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BHLHE40,Class E basic helix-loop-helix protein 40,20321,40,0.55 [0.35-0.88],0.012784699404743
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BID,BH3-interacting domain death agonist,24158,43,1.43 [1.02-2.01],0.0375220196416123
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BMPER,BMP-binding endothelial regulator protein,20523,41,4.64 [1.59-13.60],0.0050778278443674
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,20391,41,2.50 [1.62-3.85],3.140498344017089e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BOLA1,BolA-like protein 1,20321,40,1.64 [1.16-2.31],0.0047821571437267
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BOLA2_BOLA2B,BolA-like protein 2,20412,38,1.81 [1.03-3.19],0.0401442534011225
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BRD2,Bromodomain-containing protein 2,20321,40,2.12 [1.21-3.69],0.0082407265124079
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BRDT,Bromodomain testis-specific protein,20311,39,2.19 [1.12-4.28],0.0221545275840757
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BRK1,Protein BRICK1,23625,42,2.01 [1.15-3.51],0.0149140000373347
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BTD,Biotinidase,21001,40,0.15 [0.04-0.50],0.0020782292437582
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BTN3A2,Butyrophilin subfamily 3 member A2,24158,43,3.56 [2.34-5.43],3.6112829473150715e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1QA,Complement C1q subcomponent subunit A,24342,44,5.59 [2.38-13.14],8.003336854862804e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,20959,41,1.99 [1.08-3.68],0.0270932901427877
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C2CD2L,Phospholipid transfer protein C2CD2L,23580,42,1.71 [1.18-2.49],0.0046617373112607
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C4BPB,C4b-binding protein beta chain,24245,43,2.58 [1.44-4.61],0.0014399761061285
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C7,Complement component C7,20499,37,2.70 [1.08-6.76],0.0333340261635165
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C9,Complement component C9,21000,40,2.05 [1.12-3.75],0.0197330611683146
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA12,Carbonic anhydrase 12,24078,43,2.59 [1.62-4.13],6.602597181349915e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA2,Carbonic anhydrase 2,24109,43,1.46 [1.02-2.08],0.0371777285695968
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA3,Carbonic anhydrase 3,24441,43,1.80 [1.25-2.60],0.0015222469623881
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA4,Carbonic anhydrase 4,24481,43,3.16 [1.24-8.06],0.0160203788469981
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA6,Carbonic anhydrase 6,24105,42,0.65 [0.44-0.97],0.0327852810979164
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CABP2,Calcium-binding protein 2,20411,40,1.54 [1.10-2.15],0.0123289688156248
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,20321,40,1.71 [1.20-2.44],0.0029467478713736
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALB1,Calbindin,24078,43,2.66 [1.58-4.49],0.0002459150772973
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALB2,Calretinin,23625,42,2.42 [1.50-3.91],0.0002891947176613
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCA,Calcitonin,23995,42,1.62 [1.21-2.17],0.001281431095013
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCB,Calcitonin gene-related peptide 2,20933,41,2.66 [1.98-3.58],1.0264362480139916e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,20412,38,1.49 [1.02-2.18],0.0386551603716616
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALY,Neuron-specific vesicular protein calcyon,20311,39,1.76 [1.20-2.60],0.0042409058520079
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,23593,41,1.74 [1.09-2.78],0.0212933876972931
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CAPG,Macrophage-capping protein,24013,42,1.89 [1.32-2.71],0.0004966757348794
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CBLN4,Cerebellin-4,24395,43,0.25 [0.11-0.55],0.0005624733878492
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CBX2,Chromobox protein homolog 2,20311,39,1.62 [1.01-2.60],0.0442850774660436
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,24040,42,1.48 [1.06-2.06],0.0200605590768254
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCDC80,Coiled-coil domain-containing protein 80,24170,42,3.00 [1.48-6.07],0.0022842572346836
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,20412,38,1.95 [1.31-2.91],0.0010963247935695
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL11,Eotaxin,24468,44,3.21 [1.67-6.19],0.0004798463181665
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL13,C-C motif chemokine 13,24426,44,1.75 [1.23-2.48],0.0020028951225515
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL14,C-C motif chemokine 14,24089,42,2.34 [1.68-3.25],5.207491989015863e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL15,C-C motif chemokine 15,24481,43,3.14 [1.95-5.04],2.1701735435575872e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL16,C-C motif chemokine 16,24481,43,2.12 [1.33-3.38],0.0015029960561383
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL17,C-C motif chemokine 17,24112,44,1.58 [1.20-2.07],0.0010027297465959
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL18,C-C motif chemokine 18,23823,42,1.39 [1.08-1.78],0.0109817775001143
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL20,C-C motif chemokine 20,24468,44,1.52 [1.23-1.87],0.0001036711790085
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL22,C-C motif chemokine 22,23899,44,1.69 [1.08-2.64],0.0206520270209438
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL23,C-C motif chemokine 23,24286,44,3.24 [1.85-5.67],4.114623708051389e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL25,C-C motif chemokine 25,24468,44,2.83 [1.74-4.62],2.880880158213111e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL27,C-C motif chemokine 27,24170,42,2.85 [1.84-4.41],2.791796014632965e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL28,C-C motif chemokine 28,24088,43,1.88 [1.32-2.69],0.0005363951114945
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL3,C-C motif chemokine 3,24158,43,1.31 [1.05-1.62],0.0159823888956438
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL7,C-C motif chemokine 7,24158,43,1.69 [1.29-2.21],0.0001230925410797
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL8,C-C motif chemokine 8,24365,43,1.69 [1.09-2.62],0.018166713691104
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN2,CCN family member 2,24178,44,1.78 [1.14-2.77],0.0115255429907141
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN3,CCN family member 3,24441,43,3.77 [2.17-6.55],2.6022762715903054e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN4,CCN family member 4,24395,43,2.43 [1.44-4.09],0.0008534674061113
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN5,CCN family member 5,24183,43,2.86 [1.57-5.20],0.0006007492191376
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD14,Monocyte differentiation antigen CD14,23639,42,3.32 [2.09-5.26],3.590767037693375e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD160,CD160 antigen,24468,44,2.63 [1.60-4.32],0.0001336294034256
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD164,Sialomucin core protein 24,24183,43,1.98 [1.34-2.91],0.0005361358149554
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD1C,T-cell surface glycoprotein CD1c,24245,43,0.36 [0.15-0.86],0.0206038095196622
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD207,C-type lectin domain family 4 member K,23676,43,2.39 [1.21-4.70],0.0116823805139874
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD22,B-cell receptor CD22,24468,44,0.50 [0.26-0.95],0.035509566271767
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD27,CD27 antigen,24245,43,4.30 [2.63-7.05],6.685470118622968e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD274,Programmed cell death 1 ligand 1,24040,42,3.49 [2.29-5.30],5.0308584044273155e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD276,CD276 antigen,24157,44,5.29 [2.61-10.75],4.0016266016133605e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD28,T-cell-specific surface glycoprotein CD28,23593,41,2.58 [1.48-4.51],0.0008658450377437
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300A,CMRF35-like molecule 8,20523,41,7.80 [3.62-16.79],1.509055018944407e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300C,CMRF35-like molecule 6,24421,44,3.55 [1.87-6.72],0.0001023330850393
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300E,CMRF35-like molecule 2,24320,43,4.85 [2.84-8.28],6.7260718249471815e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300LF,CMRF35-like molecule 1,24395,43,2.31 [1.40-3.82],0.0010595693470786
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300LG,CMRF35-like molecule 9,24183,43,3.84 [1.96-7.51],8.499966403562095e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD302,CD302 antigen,24078,43,8.09 [4.92-13.28],1.484229959408722e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD36,Platelet glycoprotein 4,20391,41,2.41 [1.38-4.20],0.0018752397049652
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,24078,43,2.51 [1.25-5.04],0.0097819698108831
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD4,T-cell surface glycoprotein CD4,24121,43,2.06 [1.33-3.21],0.0013097280138347
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD40,Tumor necrosis factor receptor superfamily member 5,24158,44,1.97 [1.26-3.07],0.003047409269095
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD46,Membrane cofactor protein,24013,41,3.30 [1.99-5.48],3.501669178900485e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD55,Complement decay-accelerating factor,23320,40,2.68 [1.63-4.40],9.987763327030412e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD59,CD59 glycoprotein,23302,39,9.40 [4.91-18.02],1.4485254495053094e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD6,T-cell differentiation antigen CD6,24427,44,0.58 [0.36-0.94],0.0258044696851059
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD7,T-cell antigen CD7,20359,41,2.56 [1.63-4.01],3.97683511921458e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD74,HLA class II histocompatibility antigen gamma chain,24421,44,5.22 [2.89-9.41],4.157983821484536e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD79B,B-cell antigen receptor complex-associated protein beta chain,24468,44,2.52 [1.53-4.16],0.0002930794070181
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD83,CD83 antigen,24158,43,4.27 [2.40-7.60],7.652380598479725e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD86,T-lymphocyte activation antigen CD86,20902,40,0.41 [0.25-0.66],0.0002165065164833
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDC26,Anaphase-promoting complex subunit CDC26,20867,40,1.50 [1.02-2.22],0.0406219749550205
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDCP1,CUB domain-containing protein 1,24040,42,1.93 [1.24-3.00],0.0038045717304309
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH1,Cadherin-1,23361,40,1.95 [1.32-2.88],0.0008441053756631
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH2,Cadherin-2,24170,42,2.37 [1.16-4.85],0.0181631670042841
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH3,Cadherin-3,24421,44,4.00 [2.29-6.99],1.1542847088228793e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH6,Cadherin-6,24170,42,1.99 [1.01-3.94],0.046572110129679
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDNF,Cerebral dopamine neurotrophic factor,24078,43,2.46 [1.63-3.70],1.552265074959694e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDSN,Corneodesmosin,24396,44,3.42 [1.91-6.11],3.427201358167215e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,20612,40,1.41 [1.08-1.84],0.0116124001556059
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,20902,40,3.35 [2.23-5.03],5.422672710873544e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,20612,40,1.92 [1.35-2.74],0.0002993293020591
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,24158,43,1.46 [1.09-1.96],0.0113627076723432
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,23758,41,2.45 [1.70-3.53],1.4435868353426649e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CELA2A,Chymotrypsin-like elastase family member 2A,20971,40,0.62 [0.39-1.00],0.0493914256673463
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,20523,41,6.19 [2.98-12.84],9.824902635047237e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CENPJ,Centromere protein J,20612,40,1.36 [1.00-1.85],0.0474161750122064
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFC1,Cryptic protein,23593,41,1.69 [1.16-2.45],0.0057661377811826
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFD,Complement factor D,21001,40,3.75 [1.93-7.31],0.0001011653416371
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFHR2,Complement factor H-related protein 2,20848,40,2.18 [1.14-4.18],0.0188413585757062
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFHR4,Complement factor H-related protein 4,20963,40,1.63 [1.02-2.59],0.0396591360763046
