Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ATRAID,All-trans retinoic acid-induced differentiation factor,23159,73,1.84 [1.36-2.50],7.371600825486103e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AXL,Tyrosine-protein kinase receptor UFO,26831,78,3.22 [1.70-6.10],0.0003278072948949
Chapter XI Diseases of the digestive system,Crohn's disease NAS,B2M,Beta-2-microglobulin,23280,72,1.64 [1.22-2.21],0.0010810228465572
Chapter XI Diseases of the digestive system,Crohn's disease NAS,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22606,72,3.30 [1.82-5.96],7.829616345981244e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,B4GALT1,"Beta-1,4-galactosyltransferase 1",26862,78,6.29 [3.57-11.09],2.04711303653356e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26101,76,2.12 [1.67-2.69],5.502738848425814e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BAMBI,BMP and activin membrane-bound inhibitor homolog,26101,76,2.33 [1.42-3.84],0.0008558081684227
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BCAM,Basal cell adhesion molecule,26740,80,3.05 [1.54-6.04],0.0013925852583145
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26742,81,1.75 [1.06-2.88],0.0286056424787847
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BDNF,Brain-derived neurotrophic factor,23236,70,1.60 [1.19-2.15],0.0020627626060261
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BGLAP,Osteocalcin,23236,70,1.61 [1.24-2.10],0.0003823598333954
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BGN,Biglycan,26063,76,0.82 [0.69-0.98],0.0325007556161648
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BMP6,Bone morphogenetic protein 6,26219,74,1.66 [1.02-2.71],0.0425859928206921
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BMPER,BMP-binding endothelial regulator protein,22721,69,8.71 [4.18-18.14],7.280300304222774e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BOLA1,BolA-like protein 1,22501,71,1.45 [1.08-1.95],0.0124555733794517
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BPIFB1,BPI fold-containing family B member 1,26702,77,1.54 [1.14-2.09],0.0052529531869047
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BRD3,Bromodomain-containing protein 3,22507,68,1.55 [1.16-2.06],0.0027897658591288
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BRSK2,Serine/threonine-protein kinase BRSK2,23218,73,1.86 [1.17-2.96],0.0083662056339958
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BSG,Basigin,27035,81,9.51 [4.52-20.02],2.9892225813131183e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BST2,Bone marrow stromal antigen 2,27008,79,2.03 [1.63-2.54],3.277204998568579e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BTD,Biotinidase,23280,72,0.37 [0.14-0.98],0.0456786301841071
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BTN2A1,Butyrophilin subfamily 2 member A1,26862,78,6.63 [3.82-11.51],1.9184356120218016e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BTN3A2,Butyrophilin subfamily 3 member A2,26742,81,2.78 [1.94-4.00],3.1897188061786684e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1QA,Complement C1q subcomponent subunit A,26945,80,3.65 [1.77-7.53],0.0004598805076695
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26831,78,2.09 [1.43-3.04],0.0001380033837316
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1RL,Complement C1r subcomponent-like protein,23241,72,6.24 [1.99-19.59],0.0016917504015569
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C4BPB,C4b-binding protein beta chain,26817,81,1.73 [1.09-2.74],0.0189558763972328
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C7,Complement component C7,22735,71,4.87 [2.80-8.45],1.8647479320189424e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C8B,Complement component C8 beta chain,23280,72,0.38 [0.19-0.78],0.0077787508981822
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA12,Carbonic anhydrase 12,26635,81,2.46 [1.73-3.50],6.011918551550022e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA14,Carbonic anhydrase 14,26994,80,0.41 [0.24-0.69],0.0008071877600508
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA5A,"Carbonic anhydrase 5A, mitochondrial",26267,74,1.39 [1.14-1.68],0.0008343662773645
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA9,Carbonic anhydrase 9,26994,80,1.77 [1.20-2.59],0.0036686048451717
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,23218,73,1.32 [1.02-1.71],0.0341741618196715
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CALB1,Calbindin,26635,81,1.70 [1.05-2.75],0.0311013635099348
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CALCA,Calcitonin,26529,77,1.48 [1.18-1.86],0.000716127606304
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CANT1,Soluble calcium-activated nucleotidase 1,26678,76,7.79 [3.00-20.21],2.478294582046732e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CAPS,Calcyphosin,23180,72,1.24 [1.06-1.46],0.0089933445040085
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CASC3,Protein CASC3,22606,70,1.60 [1.00-2.54],0.0494751898211023
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CASP7,Caspase-7,23180,72,1.34 [1.04-1.74],0.0262670123907614
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CBS,Cystathionine beta-synthase,22606,72,1.61 [1.15-2.24],0.0049386526699405
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCDC80,Coiled-coil domain-containing protein 80,26750,77,2.55 [1.48-4.40],0.0007680212199699
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22606,72,1.64 [1.21-2.24],0.0015932462902938
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL11,Eotaxin,27081,81,2.30 [1.42-3.74],0.0007232177368662
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL14,C-C motif chemokine 14,26657,77,1.80 [1.25-2.58],0.0014056399370233
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL15,C-C motif chemokine 15,27083,77,1.65 [1.10-2.48],0.0146825572100273
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL16,C-C motif chemokine 16,27083,77,1.85 [1.26-2.72],0.0017964418076111
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL17,C-C motif chemokine 17,26677,78,1.49 [1.21-1.83],0.0001664360259651
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL18,C-C motif chemokine 18,26370,76,1.30 [1.05-1.59],0.013852093380192
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL20,C-C motif chemokine 20,27081,81,1.47 [1.25-1.72],3.316386777078352e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL21,C-C motif chemokine 21,26862,78,1.95 [1.46-2.60],5.561332906119852e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL22,C-C motif chemokine 22,26439,78,1.68 [1.21-2.34],0.0020578182034509
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL23,C-C motif chemokine 23,26862,78,2.20 [1.41-3.44],0.0004947660769913
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL27,C-C motif chemokine 27,26750,77,1.46 [1.06-2.02],0.0208451829695254
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL3,C-C motif chemokine 3,26742,81,1.33 [1.11-1.60],0.002148876109539
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL4,C-C motif chemokine 4,26768,78,1.38 [1.11-1.71],0.0034026168399169
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL5,C-C motif chemokine 5,26831,78,1.36 [1.13-1.63],0.0009741433465177
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL7,C-C motif chemokine 7,26742,81,1.37 [1.06-1.78],0.0177319553894993
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL8,C-C motif chemokine 8,26958,80,1.39 [1.00-1.92],0.0468193765279255
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCN1,CCN family member 1,26596,81,1.34 [1.03-1.75],0.0285640992956294
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCN2,CCN family member 2,26747,78,1.46 [1.05-2.04],0.0264135082712155
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCN3,CCN family member 3,27041,77,2.04 [1.22-3.42],0.0063218627981168
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCN4,CCN family member 4,26994,80,2.53 [1.71-3.74],3.378857157360675e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26831,78,2.56 [1.72-3.79],2.934177707092234e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD164,Sialomucin core protein 24,26740,80,1.56 [1.04-2.32],0.0300097916609053
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD200,OX-2 membrane glycoprotein,26742,81,2.31 [1.29-4.14],0.0048190019997523
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD200R1,Cell surface glycoprotein CD200 receptor 1,26644,81,1.83 [1.08-3.10],0.0235512025521202
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD207,C-type lectin domain family 4 member K,26185,80,1.82 [1.11-3.00],0.0181060022853487
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD27,CD27 antigen,26817,81,3.20 [2.23-4.61],3.5321371840502925e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD274,Programmed cell death 1 ligand 1,26573,77,2.91 [2.02-4.19],9.607912462417012e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD28,T-cell-specific surface glycoprotein CD28,26101,76,2.12 [1.35-3.31],0.001023226873425
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300A,CMRF35-like molecule 8,22721,69,4.57 [2.36-8.87],6.89607604958473e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300C,CMRF35-like molecule 6,27008,79,3.22 [1.92-5.38],8.968957947932405e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300E,CMRF35-like molecule 2,26906,80,3.78 [2.58-5.53],7.970619671545893e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300LF,CMRF35-like molecule 1,26994,80,1.73 [1.18-2.52],0.0046713390688513
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300LG,CMRF35-like molecule 9,26740,80,2.36 [1.43-3.88],0.0007210603041678
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD302,CD302 antigen,26635,81,2.44 [1.40-4.24],0.0015473717470949
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26635,81,2.16 [1.31-3.56],0.0025017286269405
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD4,T-cell surface glycoprotein CD4,26698,81,2.38 [1.68-3.37],9.023345376813728e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD40,Tumor necrosis factor receptor superfamily member 5,26728,78,1.78 [1.26-2.52],0.0010226396827266
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD40LG,CD40 ligand,27081,81,1.30 [1.01-1.67],0.0425801183055008
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD46,Membrane cofactor protein,26566,77,3.26 [2.16-4.93],1.9544937627893484e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD48,CD48 antigen,26822,78,4.81 [2.69-8.58],1.0943346231943113e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD5,T-cell surface glycoprotein CD5,26958,80,2.62 [1.64-4.19],6.095209021257337e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD55,Complement decay-accelerating factor,25795,74,2.78 [1.88-4.12],3.541622828424848e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD58,Lymphocyte function-associated antigen 3,26670,78,4.09 [1.33-12.55],0.0137528036889486
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD59,CD59 glycoprotein,25744,77,3.27 [1.78-6.01],0.0001365396741211
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD5L,CD5 antigen-like,23153,72,1.95 [1.27-3.02],0.0024881991974124
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD63,CD63 antigen,26525,77,1.55 [1.04-2.30],0.0302333989024252
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD72,B-cell differentiation antigen CD72,22721,69,2.23 [1.41-3.52],0.0006028861958741
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD74,HLA class II histocompatibility antigen gamma chain,27008,79,3.87 [2.42-6.19],1.6523208669085306e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD79B,B-cell antigen receptor complex-associated protein beta chain,27081,81,2.57 [1.84-3.60],3.442192481980955e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD80,T-lymphocyte activation antigen CD80,23249,73,3.44 [2.21-5.36],4.3100030651571874e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD83,CD83 antigen,26742,81,3.85 [2.49-5.95],1.3193519442908294e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD86,T-lymphocyte activation antigen CD86,23159,73,2.18 [1.05-4.53],0.0363566251236068
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD8A,T-cell surface glycoprotein CD8 alpha chain,27008,79,1.54 [1.03-2.28],0.0339839958019613
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD93,Complement component C1q receptor,25720,76,2.50 [1.40-4.49],0.0020302988224234
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD99,CD99 antigen,26740,80,3.44 [1.48-7.96],0.0040048456532527
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD99L2,CD99 antigen-like protein 2,26740,80,6.47 [3.21-13.03],1.719833651003808e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDCP1,CUB domain-containing protein 1,26573,77,2.07 [1.52-2.83],3.603555218019324e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH1,Cadherin-1,25844,74,2.08 [1.58-2.73],1.6453627204576902e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH2,Cadherin-2,26750,77,3.08 [1.84-5.16],1.7707664304036525e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH3,Cadherin-3,27008,79,3.14 [1.99-4.94],7.94319271961692e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH5,Cadherin-5,27083,77,1.91 [1.03-3.54],0.0410302233885033
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDH6,Cadherin-6,26750,77,3.04 [1.93-4.78],1.5632153000567471e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDHR2,Cadherin-related family member 2,26635,81,1.59 [1.26-2.01],9.02851302306879e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDNF,Cerebral dopamine neurotrophic factor,26635,81,1.69 [1.08-2.66],0.0227105461740833
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22826,73,2.27 [1.80-2.86],4.324813757913388e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26742,81,1.25 [1.01-1.55],0.0398166276358526
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23236,70,2.04 [1.45-2.87],4.655796263999554e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26267,74,2.08 [1.53-2.83],2.632183470104197e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22721,69,3.96 [2.03-7.71],5.295470022434211e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CEP112,Centrosomal protein of 112 kDa,22507,68,1.48 [1.09-2.01],0.0110306455722865
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CES1,Liver carboxylesterase 1,26803,77,1.50 [1.21-1.86],0.0002160349476865
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFD,Complement factor D,23280,72,2.73 [1.30-5.72],0.0078004900669678
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFH,Complement factor H,21932,69,3.56 [1.41-8.96],0.0069997928677318
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CFHR5,Complement factor H-related protein 5,22968,70,2.30 [1.29-4.09],0.0046587559999418
