Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,ABO,Histo-blood group ABO system transferase,14182,164,0.88 [0.79-0.98],0.016030989273122
Chapter XI Diseases of the digestive system,Gastric ulcer,ACE2,Angiotensin-converting enzyme 2,15913,198,1.40 [1.15-1.71],0.0009297524193743
Chapter XI Diseases of the digestive system,Gastric ulcer,ACTA2,"Actin, aortic smooth muscle",15913,198,1.45 [1.16-1.81],0.001270178143724
Chapter XI Diseases of the digestive system,Gastric ulcer,ACVRL1,Serine/threonine-protein kinase receptor R3,16039,203,2.33 [1.56-3.49],3.72795817596463e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ADA2,Adenosine deaminase 2,16126,203,1.69 [1.29-2.20],0.0001089839450682
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13764,161,1.67 [1.13-2.47],0.0095172798002765
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,16063,203,1.41 [1.01-1.98],0.045181462676359
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14102,165,1.70 [1.08-2.67],0.0222357652220042
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16279,204,0.71 [0.54-0.94],0.016803096474028
Chapter XI Diseases of the digestive system,Gastric ulcer,ADAMTSL2,ADAMTS-like protein 2,14179,164,1.61 [1.08-2.40],0.0198337753798608
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRD1,Adhesion G-protein coupled receptor D1,13890,161,1.68 [1.18-2.41],0.0041351225829329
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRG1,Adhesion G-protein coupled receptor G1,16148,206,1.21 [1.07-1.36],0.0028715239500492
Chapter XI Diseases of the digestive system,Gastric ulcer,ADGRG2,Adhesion G-protein coupled receptor G2,16194,205,0.54 [0.36-0.82],0.0037089733349032
Chapter XI Diseases of the digestive system,Gastric ulcer,ADM,Pro-adrenomedullin,16344,206,2.22 [1.39-3.56],0.0008923616099417
Chapter XI Diseases of the digestive system,Gastric ulcer,AFP,Alpha-fetoprotein,16008,203,0.72 [0.59-0.87],0.0006957283452482
