Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17527,199,0.71 [0.53-0.95],0.0188685430653573
Chapter X Diseases of the respiratory system,Early onset COPD,AMY2A,Pancreatic alpha-amylase,20645,229,0.75 [0.59-0.95],0.0175108927647288
Chapter X Diseases of the respiratory system,Early onset COPD,AMY2B,Alpha-amylase 2B,20038,222,0.75 [0.59-0.95],0.0195693951727292
Chapter X Diseases of the respiratory system,Early onset COPD,ANG,Angiogenin,21474,243,2.35 [1.76-3.14],8.850511237625982e-09
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPT2,Angiopoietin-2,21671,246,2.52 [1.96-3.24],7.54276925537569e-13
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL1,Angiopoietin-related protein 1,21195,235,1.53 [1.02-2.28],0.0388925712026832
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL2,Angiopoietin-related protein 2,21515,243,1.78 [1.35-2.35],3.790243916651425e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL4,Angiopoietin-related protein 4,21550,243,2.09 [1.63-2.69],7.011728307124705e-09
Chapter X Diseases of the respiratory system,Early onset COPD,ANKRD54,Ankyrin repeat domain-containing protein 54,21018,238,1.23 [1.03-1.46],0.0221654260758307
Chapter X Diseases of the respiratory system,Early onset COPD,ANPEP,Aminopeptidase N,21591,244,0.61 [0.40-0.95],0.0280460722878602
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA1,Annexin A1,18228,209,1.34 [1.02-1.77],0.0382398564332438
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA10,Annexin A10,20994,239,1.36 [1.21-1.52],2.636681444160753e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA3,Annexin A3,21623,248,1.19 [1.01-1.40],0.0383365106060711
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA5,Annexin A5,20931,239,1.58 [1.10-2.27],0.0133594390890425
Chapter X Diseases of the respiratory system,Early onset COPD,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21395,238,1.53 [1.22-1.90],0.0001869294023719
Chapter X Diseases of the respiratory system,Early onset COPD,APCS,Serum amyloid P-component,18578,209,1.50 [1.01-2.22],0.0440570839101874
Chapter X Diseases of the respiratory system,Early onset COPD,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21592,244,1.36 [1.13-1.63],0.0011929106805808
Chapter X Diseases of the respiratory system,Early onset COPD,APLP1,Amyloid-like protein 1,21498,245,0.64 [0.51-0.80],0.0001044130286005
Chapter X Diseases of the respiratory system,Early onset COPD,APOA2,Apolipoprotein A-II,18743,215,1.42 [1.10-1.83],0.0067729969650742
Chapter X Diseases of the respiratory system,Early onset COPD,APOH,Beta-2-glycoprotein 1,21514,248,1.51 [1.14-2.01],0.0044468167081121
Chapter X Diseases of the respiratory system,Early onset COPD,APOM,Apolipoprotein M,21577,244,0.48 [0.33-0.70],0.0001183231938733
Chapter X Diseases of the respiratory system,Early onset COPD,APRT,Adenine phosphoribosyltransferase,21254,239,1.53 [1.18-1.97],0.00128938610094
Chapter X Diseases of the respiratory system,Early onset COPD,AREG,Amphiregulin,21395,238,2.54 [2.09-3.07],3.1678561738354028e-21
Chapter X Diseases of the respiratory system,Early onset COPD,ARHGEF10,Rho guanine nucleotide exchange factor 10,18694,213,1.19 [1.03-1.36],0.0157561842312647
Chapter X Diseases of the respiratory system,Early onset COPD,ARHGEF5,Rho guanine nucleotide exchange factor 5,18120,206,1.24 [1.05-1.47],0.0118577667223424
Chapter X Diseases of the respiratory system,Early onset COPD,ARSA,Arylsulfatase A,21514,248,1.32 [1.04-1.68],0.0221853001386421
Chapter X Diseases of the respiratory system,Early onset COPD,ARSB,Arylsulfatase B,21395,238,1.23 [1.01-1.50],0.0436611202668097
Chapter X Diseases of the respiratory system,Early onset COPD,ASAH1,Acid ceramidase,18543,211,1.59 [1.27-1.99],5.4188092922388185e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR1,Asialoglycoprotein receptor 1,21299,240,4.05 [2.96-5.54],1.959459190431496e-18
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR2,Asialoglycoprotein receptor 2,18743,215,3.52 [2.31-5.36],4.8725751496464815e-09
Chapter X Diseases of the respiratory system,Early onset COPD,ASS1,Argininosuccinate synthase,18088,205,0.79 [0.66-0.94],0.0070362731349626
Chapter X Diseases of the respiratory system,Early onset COPD,ATG4A,Cysteine protease ATG4A,21018,238,1.41 [1.18-1.70],0.000185772715747
Chapter X Diseases of the respiratory system,Early onset COPD,ATOX1,Copper transport protein ATOX1,21578,242,1.40 [1.18-1.66],0.0001156488112379
Chapter X Diseases of the respiratory system,Early onset COPD,ATP5IF1,"ATPase inhibitor, mitochondrial",21585,243,1.11 [1.00-1.24],0.0450096418903702
Chapter X Diseases of the respiratory system,Early onset COPD,ATP6AP2,Renin receptor,21018,238,1.32 [1.02-1.70],0.0365368751213241
Chapter X Diseases of the respiratory system,Early onset COPD,ATRAID,All-trans retinoic acid-induced differentiation factor,18635,211,2.24 [1.66-3.03],1.6142603099561341e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ATXN3,Ataxin-3,18696,210,1.50 [1.22-1.85],0.0001120078711593
Chapter X Diseases of the respiratory system,Early onset COPD,AZU1,Azurocidin,20834,236,1.31 [1.16-1.48],2.067014980779236e-05
Chapter X Diseases of the respiratory system,Early onset COPD,B2M,Beta-2-microglobulin,18762,211,2.12 [1.69-2.66],1.0120534601667328e-10
Chapter X Diseases of the respiratory system,Early onset COPD,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18255,209,1.53 [1.06-2.21],0.0228330055026978
Chapter X Diseases of the respiratory system,Early onset COPD,B4GALT1,"Beta-1,4-galactosyltransferase 1",21585,243,3.71 [2.59-5.31],9.745167999174717e-13
Chapter X Diseases of the respiratory system,Early onset COPD,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21514,248,0.41 [0.26-0.65],0.0001390998650326
Chapter X Diseases of the respiratory system,Early onset COPD,BAG4,BAG family molecular chaperone regulator 4,18172,207,1.32 [1.02-1.71],0.0346691570267972
Chapter X Diseases of the respiratory system,Early onset COPD,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21018,238,1.31 [1.11-1.55],0.0011784401287064
Chapter X Diseases of the respiratory system,Early onset COPD,BAMBI,BMP and activin membrane-bound inhibitor homolog,21018,238,2.67 [1.95-3.66],7.938309222176704e-10
Chapter X Diseases of the respiratory system,Early onset COPD,BAP18,Chromatin complexes subunit BAP18,18696,210,1.52 [1.31-1.75],1.3817205713578783e-08
Chapter X Diseases of the respiratory system,Early onset COPD,BAX,Apoptosis regulator BAX,20964,239,1.16 [1.02-1.33],0.0232616050134765
Chapter X Diseases of the respiratory system,Early onset COPD,BCAN,Brevican core protein,21299,240,0.28 [0.20-0.38],1.5878167248687164e-15
Chapter X Diseases of the respiratory system,Early onset COPD,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18728,214,1.72 [1.18-2.50],0.0045811933329277
Chapter X Diseases of the respiratory system,Early onset COPD,BCHE,Cholinesterase,18393,212,0.53 [0.37-0.77],0.0008746912781836
Chapter X Diseases of the respiratory system,Early onset COPD,BCL2,Apoptosis regulator Bcl-2,18635,211,1.31 [1.09-1.58],0.0039417147930224
Chapter X Diseases of the respiratory system,Early onset COPD,BCL2L15,Bcl-2-like protein 15,18172,207,1.35 [1.11-1.65],0.0024981832893384
Chapter X Diseases of the respiratory system,Early onset COPD,BECN1,Beclin-1,18255,209,1.31 [1.05-1.62],0.0161966683550043
Chapter X Diseases of the respiratory system,Early onset COPD,BGN,Biglycan,20979,238,0.81 [0.73-0.90],7.368173014170651e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BLVRB,Flavin reductase,21514,248,1.30 [1.11-1.52],0.0008862721549415
Chapter X Diseases of the respiratory system,Early onset COPD,BMP10,Bone morphogenetic protein 10,18334,210,0.57 [0.37-0.90],0.0145205579513174
Chapter X Diseases of the respiratory system,Early onset COPD,BMPER,BMP-binding endothelial regulator protein,18334,210,2.81 [1.83-4.31],2.272454276052382e-06
Chapter X Diseases of the respiratory system,Early onset COPD,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18172,207,1.81 [1.38-2.37],1.7155664138689577e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BOC,Brother of CDO,21087,239,0.56 [0.34-0.92],0.0218210831466115
Chapter X Diseases of the respiratory system,Early onset COPD,BOLA2_BOLA2B,BolA-like protein 2,18255,209,1.49 [1.16-1.91],0.0020371165251944
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFA2,BPI fold-containing family A member 2,17606,198,0.85 [0.75-0.97],0.0126741068315571
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB1,BPI fold-containing family B member 1,21439,243,1.42 [1.19-1.70],0.000127984253731
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB2,BPI fold-containing family B member 2,18683,213,1.47 [1.26-1.73],2.148588565350631e-06
Chapter X Diseases of the respiratory system,Early onset COPD,BRK1,Protein BRICK1,20994,239,1.58 [1.25-2.01],0.0001610328154225
Chapter X Diseases of the respiratory system,Early onset COPD,BSG,Basigin,21677,246,4.25 [2.65-6.81],1.7871757954083615e-09
Chapter X Diseases of the respiratory system,Early onset COPD,BST2,Bone marrow stromal antigen 2,21663,248,1.42 [1.18-1.70],0.0001586041906044
Chapter X Diseases of the respiratory system,Early onset COPD,BTN2A1,Butyrophilin subfamily 2 member A1,21585,243,2.49 [1.75-3.55],4.706468862349213e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BTN3A2,Butyrophilin subfamily 3 member A2,21436,238,2.13 [1.68-2.69],4.1319154402121197e-10
Chapter X Diseases of the respiratory system,Early onset COPD,C1QA,Complement C1q subcomponent subunit A,21607,246,5.28 [3.43-8.12],3.8809758209707975e-14
Chapter X Diseases of the respiratory system,Early onset COPD,C1QL2,Complement C1q-like protein 2,18172,207,0.62 [0.45-0.84],0.0024777966319403
Chapter X Diseases of the respiratory system,Early onset COPD,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21620,244,1.54 [1.21-1.97],0.000399874598468
Chapter X Diseases of the respiratory system,Early onset COPD,C1R,Complement C1r subcomponent,18762,211,1.98 [1.15-3.41],0.013153246409131
Chapter X Diseases of the respiratory system,Early onset COPD,C1RL,Complement C1r subcomponent-like protein,18726,210,5.74 [2.89-11.43],6.414267454974218e-07
Chapter X Diseases of the respiratory system,Early onset COPD,C1S,Complement C1s subcomponent,18762,211,2.59 [1.42-4.73],0.0018994142262249
Chapter X Diseases of the respiratory system,Early onset COPD,C2,Complement C2,21577,244,2.84 [1.61-5.00],0.0002972785850345
Chapter X Diseases of the respiratory system,Early onset COPD,C3,Complement C3,17774,195,1.37 [1.05-1.79],0.0207105459866754
Chapter X Diseases of the respiratory system,Early onset COPD,C7,Complement component C7,18282,208,3.28 [2.30-4.68],5.745950780810473e-11
Chapter X Diseases of the respiratory system,Early onset COPD,C8B,Complement component C8 beta chain,18762,211,1.57 [1.01-2.45],0.0442259286596991
Chapter X Diseases of the respiratory system,Early onset COPD,C9,Complement component C9,18743,215,2.10 [1.62-2.73],1.8244238000206872e-08
Chapter X Diseases of the respiratory system,Early onset COPD,C9orf40,Uncharacterized protein C9orf40,18635,211,1.22 [1.04-1.43],0.0124547733452222
Chapter X Diseases of the respiratory system,Early onset COPD,CA1,Carbonic anhydrase 1,21052,242,1.28 [1.07-1.55],0.0083329017364792
Chapter X Diseases of the respiratory system,Early onset COPD,CA12,Carbonic anhydrase 12,21395,238,1.78 [1.28-2.48],0.0006114056268019
Chapter X Diseases of the respiratory system,Early onset COPD,CA14,Carbonic anhydrase 14,21671,246,0.58 [0.43-0.79],0.0005283499263326
Chapter X Diseases of the respiratory system,Early onset COPD,CA2,Carbonic anhydrase 2,21428,246,1.42 [1.22-1.65],6.142325893560446e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CA3,Carbonic anhydrase 3,21728,248,1.58 [1.33-1.87],1.3697823509161805e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CA6,Carbonic anhydrase 6,21450,246,0.57 [0.48-0.67],1.0856693222795359e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CA9,Carbonic anhydrase 9,21671,246,1.36 [1.10-1.68],0.0048741723590378
Chapter X Diseases of the respiratory system,Early onset COPD,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,18694,213,1.18 [1.01-1.38],0.0354651391611782
Chapter X Diseases of the respiratory system,Early onset COPD,CALB1,Calbindin,21395,238,1.40 [1.08-1.81],0.0117299437041636
Chapter X Diseases of the respiratory system,Early onset COPD,CALB2,Calretinin,20994,239,1.48 [1.14-1.92],0.0036799946973172
Chapter X Diseases of the respiratory system,Early onset COPD,CALCA,Calcitonin,21267,240,1.50 [1.32-1.70],4.200619609103242e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CALCB,Calcitonin gene-related peptide 2,18696,210,1.82 [1.46-2.26],7.644506592406423e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,18255,209,1.32 [1.11-1.57],0.0017606172636517
Chapter X Diseases of the respiratory system,Early onset COPD,CALY,Neuron-specific vesicular protein calcyon,18088,205,1.41 [1.08-1.84],0.0112035338482009
Chapter X Diseases of the respiratory system,Early onset COPD,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,21018,238,1.47 [1.16-1.87],0.0016105025499311
Chapter X Diseases of the respiratory system,Early onset COPD,CANT1,Soluble calcium-activated nucleotidase 1,21426,245,2.92 [1.70-5.01],9.868090704892896e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CAPG,Macrophage-capping protein,21304,245,1.60 [1.34-1.92],3.066888469154027e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CAPS,Calcyphosin,18696,210,1.17 [1.06-1.30],0.0016799978889831
Chapter X Diseases of the respiratory system,Early onset COPD,CARHSP1,Calcium-regulated heat-stable protein 1,20994,239,1.39 [1.14-1.71],0.0014310954403607
Chapter X Diseases of the respiratory system,Early onset COPD,CASC3,Protein CASC3,18230,207,1.51 [1.11-2.05],0.0082655692092334
Chapter X Diseases of the respiratory system,Early onset COPD,CAT,Catalase,18470,211,1.37 [1.10-1.72],0.0058726582764785
Chapter X Diseases of the respiratory system,Early onset COPD,CBLIF,Cobalamin binding intrinsic factor,21460,245,1.19 [1.03-1.38],0.0152770572504038
Chapter X Diseases of the respiratory system,Early onset COPD,CBLN4,Cerebellin-4,21671,246,0.33 [0.24-0.46],1.4012930819359526e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,21299,240,1.21 [1.04-1.41],0.013458711395515
Chapter X Diseases of the respiratory system,Early onset COPD,CCDC80,Coiled-coil domain-containing protein 80,21498,245,1.66 [1.26-2.19],0.0002723268939736
Chapter X Diseases of the respiratory system,Early onset COPD,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18255,209,1.34 [1.10-1.63],0.0040653602466223
Chapter X Diseases of the respiratory system,Early onset COPD,CCL11,Eotaxin,21709,246,2.22 [1.64-3.00],2.44211354832678e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CCL14,C-C motif chemokine 14,21474,243,2.17 [1.75-2.69],1.8978883098432747e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CCL15,C-C motif chemokine 15,21762,248,2.10 [1.69-2.61],1.943513413132898e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CCL16,C-C motif chemokine 16,21762,248,2.48 [1.98-3.12],5.518327008323729e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CCL17,C-C motif chemokine 17,21456,242,1.36 [1.20-1.53],6.6923732639887e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CCL18,C-C motif chemokine 18,21224,242,1.62 [1.44-1.81],7.9541145288892e-17
Chapter X Diseases of the respiratory system,Early onset COPD,CCL19,C-C motif chemokine 19,21663,248,1.12 [1.04-1.21],0.0021929111341443
Chapter X Diseases of the respiratory system,Early onset COPD,CCL20,C-C motif chemokine 20,21709,246,1.47 [1.34-1.60],9.765274514170664e-17
Chapter X Diseases of the respiratory system,Early onset COPD,CCL21,C-C motif chemokine 21,21585,243,1.70 [1.42-2.03],4.796554029068701e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CCL22,C-C motif chemokine 22,21306,240,1.58 [1.30-1.92],3.5437079968794267e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL23,C-C motif chemokine 23,21585,243,1.96 [1.51-2.54],4.497755486045564e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CCL24,C-C motif chemokine 24,21550,243,1.16 [1.01-1.33],0.0366592804288272
Chapter X Diseases of the respiratory system,Early onset COPD,CCL25,C-C motif chemokine 25,21709,246,1.74 [1.38-2.18],1.9689497818816977e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL27,C-C motif chemokine 27,21498,245,1.63 [1.35-1.96],4.171497063158434e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CCL28,C-C motif chemokine 28,21360,235,1.48 [1.24-1.76],1.6281961407824176e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CCL3,C-C motif chemokine 3,21436,238,1.41 [1.25-1.60],2.440848014499142e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL4,C-C motif chemokine 4,21521,242,1.20 [1.05-1.38],0.0094718837005698
Chapter X Diseases of the respiratory system,Early onset COPD,CCL7,C-C motif chemokine 7,21436,238,1.49 [1.27-1.74],6.987824908248299e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CCN3,CCN family member 3,21725,248,1.88 [1.43-2.48],5.8405969289364495e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCN4,CCN family member 4,21671,246,1.70 [1.31-2.21],7.0019466684032e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CCN5,CCN family member 5,21514,248,1.63 [1.25-2.12],0.0002961756849471
Chapter X Diseases of the respiratory system,Early onset COPD,CCS,Copper chaperone for superoxide dismutase,21299,240,1.35 [1.06-1.70],0.0134914259176246
Chapter X Diseases of the respiratory system,Early onset COPD,CD109,CD109 antigen,21514,248,0.62 [0.44-0.87],0.005988600144746
Chapter X Diseases of the respiratory system,Early onset COPD,CD14,Monocyte differentiation antigen CD14,21116,240,1.85 [1.44-2.37],1.0784073176279573e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD160,CD160 antigen,21709,246,1.32 [1.07-1.65],0.0113335766976652
Chapter X Diseases of the respiratory system,Early onset COPD,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21620,244,1.39 [1.08-1.78],0.0102615694063256
Chapter X Diseases of the respiratory system,Early onset COPD,CD1C,T-cell surface glycoprotein CD1c,21578,242,0.24 [0.16-0.36],5.3672431817626335e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CD200R1,Cell surface glycoprotein CD200 receptor 1,21375,238,0.64 [0.45-0.90],0.0095967853687094
Chapter X Diseases of the respiratory system,Early onset COPD,CD22,B-cell receptor CD22,21709,246,0.72 [0.56-0.93],0.012580108451512
Chapter X Diseases of the respiratory system,Early onset COPD,CD248,Endosialin,18741,212,0.62 [0.44-0.86],0.0049145354048157
Chapter X Diseases of the respiratory system,Early onset COPD,CD27,CD27 antigen,21578,242,2.30 [1.85-2.86],6.531125957410359e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CD274,Programmed cell death 1 ligand 1,21299,240,2.43 [1.89-3.12],4.343515335568687e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CD276,CD276 antigen,21488,243,1.49 [1.09-2.04],0.0131074285813683
Chapter X Diseases of the respiratory system,Early onset COPD,CD2AP,CD2-associated protein,21498,245,1.39 [1.17-1.65],0.0001448230570022
Chapter X Diseases of the respiratory system,Early onset COPD,CD300A,CMRF35-like molecule 8,18334,210,4.02 [2.76-5.86],4.963944992575123e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CD300C,CMRF35-like molecule 6,21663,248,2.78 [2.10-3.69],1.1211573080263208e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CD300E,CMRF35-like molecule 2,21601,246,2.98 [2.40-3.70],2.7500768278531773e-23
Chapter X Diseases of the respiratory system,Early onset COPD,CD300LF,CMRF35-like molecule 1,21671,246,2.06 [1.67-2.54],1.343635676691125e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CD302,CD302 antigen,21395,238,3.84 [2.94-5.02],5.540683226529944e-23
Chapter X Diseases of the respiratory system,Early onset COPD,CD34,Hematopoietic progenitor cell antigen CD34,21601,248,0.24 [0.15-0.38],1.6687938837703762e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21395,238,1.62 [1.22-2.16],0.0009801021619162
Chapter X Diseases of the respiratory system,Early onset COPD,CD4,T-cell surface glycoprotein CD4,21403,236,2.06 [1.58-2.67],6.011230272687134e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD40,Tumor necrosis factor receptor superfamily member 5,21486,242,1.76 [1.43-2.17],1.234893588658028e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD46,Membrane cofactor protein,21409,243,1.80 [1.25-2.57],0.0014509284610401
Chapter X Diseases of the respiratory system,Early onset COPD,CD48,CD48 antigen,21550,243,1.64 [1.14-2.35],0.0071432514350043
Chapter X Diseases of the respiratory system,Early onset COPD,CD5,T-cell surface glycoprotein CD5,21637,246,1.55 [1.17-2.04],0.002017171707959
Chapter X Diseases of the respiratory system,Early onset COPD,CD59,CD59 glycoprotein,20743,234,3.56 [2.56-4.94],3.317740599141693e-14
