Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18997,145,2.58 [1.68-3.95],1.347475848192273e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22183,179,0.51 [0.30-0.87],0.0126705493111362
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21801,175,2.13 [1.56-2.90],1.5614409641206956e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21507,178,1.53 [1.17-1.99],0.0017876960201664
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADAMTSL2,ADAMTS-like protein 2,19110,146,1.78 [1.19-2.66],0.0051309312031412
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADGRB3,Adhesion G protein-coupled receptor B3,21678,174,2.29 [1.58-3.32],1.1647842243672243e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADGRE2,Adhesion G protein-coupled receptor E2,22006,177,2.43 [1.58-3.75],5.752113959404149e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADGRE5,Adhesion G protein-coupled receptor E5,22090,179,2.25 [1.61-3.14],1.71437374480677e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADGRF5,Adhesion G protein-coupled receptor F5,19097,146,3.42 [2.00-5.85],7.43468457746293e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADGRG1,Adhesion G-protein coupled receptor G1,21801,175,1.31 [1.15-1.48],2.902051871266909e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADGRG2,Adhesion G-protein coupled receptor G2,21907,177,0.29 [0.19-0.45],3.0567013884451924e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADH1B,All-trans-retinol dehydrogenase,18686,142,0.78 [0.62-0.99],0.0389049123261428
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ADM,Pro-adrenomedullin,22084,178,8.85 [5.44-14.41],1.6617848987647092e-18
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AFM,Afamin,19123,145,0.20 [0.10-0.43],3.2976738406753464e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AFP,Alpha-fetoprotein,21637,174,0.77 [0.63-0.95],0.0148644764640682
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AGER,Advanced glycosylation end product-specific receptor,21871,177,1.90 [1.43-2.54],1.289576078103442e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AGR2,Anterior gradient protein 2 homolog,21231,176,1.30 [1.14-1.47],4.75293942616008e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AGRN,Agrin,22006,177,2.98 [2.29-3.87],3.1407215221239763e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AGRP,Agouti-related protein,22128,180,1.41 [1.10-1.80],0.0074014010471847
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AHNAK,Neuroblast differentiation-associated protein AHNAK,18616,143,2.14 [1.44-3.19],0.0001768179100869
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AHNAK2,Protein AHNAK2,18616,143,2.22 [1.49-3.31],9.6048006669638e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AIF1,Allograft inflammatory factor 1,21417,176,1.35 [1.06-1.71],0.016277609618501
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ALCAM,CD166 antigen,22183,179,2.58 [1.43-4.65],0.0017163792886024
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AMBP,Protein AMBP,22049,178,7.49 [4.35-12.91],4.032060904297932e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AMY2A,Pancreatic alpha-amylase,21039,175,1.42 [1.09-1.85],0.0095540471880887
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ANG,Angiogenin,21880,180,2.72 [1.98-3.74],7.778631560516661e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ANGPT2,Angiopoietin-2,22084,178,3.13 [2.38-4.12],3.477481026063635e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ANGPTL3,Angiopoietin-related protein 3,21946,180,0.44 [0.32-0.61],9.270077864637155e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ANGPTL4,Angiopoietin-related protein 4,21969,177,1.87 [1.39-2.49],2.6201095413373832e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ANXA1,Annexin A1,18581,140,1.46 [1.09-1.96],0.0106296687632263
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ANXA10,Annexin A10,21407,176,1.29 [1.13-1.48],0.0002050803236352
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ANXA2,Annexin A2,18326,140,1.24 [1.02-1.52],0.0314015900649857
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ANXA5,Annexin A5,21343,175,1.72 [1.16-2.55],0.0068007823229696
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AOC3,Membrane primary amine oxidase,22029,180,1.98 [1.30-3.02],0.0014651907068394
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21801,175,1.47 [1.15-1.88],0.0019784970341505
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",APCS,Serum amyloid P-component,18934,145,0.50 [0.33-0.76],0.0011296295970011
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",APOA1,Apolipoprotein A-I,19123,145,0.26 [0.14-0.48],1.8708035745042744e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",APOA2,Apolipoprotein A-II,19108,145,1.87 [1.39-2.51],3.289685408923449e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",APOC1,Apolipoprotein C-I,19091,145,0.28 [0.19-0.40],5.1786251548877567e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",APOM,Apolipoprotein M,21983,180,0.26 [0.17-0.40],3.4352992379897793e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AREG,Amphiregulin,21801,175,2.36 [1.90-2.94],1.9758872491423394e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ARHGEF5,Rho guanine nucleotide exchange factor 5,18469,142,1.32 [1.10-1.58],0.0031574912922191
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ART3,Ecto-ADP-ribosyltransferase 3,22029,180,2.34 [1.72-3.18],6.38140537673912e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ARTN,Artemin,21490,181,1.30 [1.04-1.63],0.0210589636372678
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ASGR1,Asialoglycoprotein receptor 1,21711,175,2.52 [1.75-3.62],6.716144322379879e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ASGR2,Asialoglycoprotein receptor 2,19108,145,2.35 [1.37-4.03],0.0018469330628786
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ATRAID,All-trans retinoic acid-induced differentiation factor,18997,145,2.11 [1.55-2.87],1.9727584425176263e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ATRN,"Attractin, Isoform 2",19123,145,0.30 [0.12-0.77],0.0118224429249616
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",AXL,Tyrosine-protein kinase receptor UFO,22029,180,2.40 [1.56-3.69],7.247394325069727e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",B2M,Beta-2-microglobulin,19123,145,2.10 [1.67-2.65],3.1682593329193476e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",B4GALT1,"Beta-1,4-galactosyltransferase 1",22006,177,4.22 [2.83-6.28],1.3717505925379086e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",B4GAT1,"Beta-1,4-glucuronyltransferase 1",21932,179,0.43 [0.25-0.74],0.0020858745754339
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21417,176,1.22 [1.01-1.48],0.0422097439988809
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BAMBI,BMP and activin membrane-bound inhibitor homolog,21417,176,2.96 [2.13-4.12],9.865094925239632e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BCAM,Basal cell adhesion molecule,21932,179,3.13 [2.05-4.78],1.17059381359362e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BCAN,Brevican core protein,21711,175,0.49 [0.34-0.71],0.0001468845190032
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BCL2,Apoptosis regulator Bcl-2,18997,145,1.27 [1.02-1.59],0.0352789990843987
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21855,181,2.08 [1.46-2.97],5.817258376603626e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BCL2L15,Bcl-2-like protein 15,18547,143,1.33 [1.06-1.67],0.0156074381280358
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BEX3,Protein BEX3,18402,140,0.60 [0.39-0.94],0.0248210675223769
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BGLAP,Osteocalcin,19110,146,1.63 [1.37-1.94],5.190360315870884e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BMP10,Bone morphogenetic protein 10,18686,142,1.97 [1.15-3.38],0.0136392016100945
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BMPER,BMP-binding endothelial regulator protein,18686,142,3.07 [1.87-5.04],9.08937676540494e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18547,143,1.67 [1.21-2.30],0.0016162511830481
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BPIFB2,BPI fold-containing family B member 2,19056,145,0.62 [0.48-0.80],0.0002893772908323
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BSG,Basigin,22096,180,5.84 [3.48-9.82],2.6947914880755607e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BST2,Bone marrow stromal antigen 2,22083,178,1.34 [1.08-1.66],0.0069874079655275
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BTN2A1,Butyrophilin subfamily 2 member A1,22006,177,4.49 [3.13-6.45],3.5904327777889143e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BTN3A2,Butyrophilin subfamily 3 member A2,21855,181,1.75 [1.32-2.32],0.0001176607285414
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",BTNL10,Butyrophilin-like protein 10,18402,140,1.36 [1.02-1.80],0.0330659465474364
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",C1QA,Complement C1q subcomponent subunit A,22027,180,4.18 [2.53-6.90],2.4706830661123376e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18686,142,1.99 [1.31-3.04],0.0013810339182304
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",C1S,Complement C1s subcomponent,19123,145,0.33 [0.17-0.65],0.0013417257709451
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",C7,Complement component C7,18646,144,3.11 [2.03-4.75],1.692099880146911e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",C8B,Complement component C8 beta chain,19123,145,0.55 [0.33-0.90],0.0182666446562797
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",C9,Complement component C9,19108,145,1.48 [1.09-2.02],0.0121675728906658
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CA12,Carbonic anhydrase 12,21801,175,3.48 [2.54-4.76],6.919755823880424e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CA3,Carbonic anhydrase 3,22147,179,1.26 [1.02-1.54],0.0294925078673975
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CA4,Carbonic anhydrase 4,22183,179,4.66 [2.78-7.82],5.3544677663918235e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CA5A,"Carbonic anhydrase 5A, mitochondrial",21507,178,1.22 [1.07-1.40],0.0025107023558132
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CA9,Carbonic anhydrase 9,22084,178,1.52 [1.20-1.92],0.0004367933217412
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CALB1,Calbindin,21801,175,2.52 [1.94-3.29],7.100794294092832e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CALB2,Calretinin,21407,176,1.50 [1.17-1.92],0.0013144729128633
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CALCA,Calcitonin,21677,175,1.44 [1.25-1.66],3.917895033097233e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CALCB,Calcitonin gene-related peptide 2,19062,146,1.42 [1.07-1.90],0.0163237822782324
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CANT1,Soluble calcium-activated nucleotidase 1,21834,176,2.40 [1.27-4.51],0.006773709177797
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CAPG,Macrophage-capping protein,21722,176,1.60 [1.31-1.96],5.723732940267436e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCDC80,Coiled-coil domain-containing protein 80,21907,177,2.71 [2.07-3.54],3.533365371588076e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18616,143,1.54 [1.23-1.93],0.0001830024139519
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL11,Eotaxin,22128,180,1.45 [1.02-2.07],0.039107284712983
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL14,C-C motif chemokine 14,21880,180,2.22 [1.76-2.79],7.98992810876839e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL15,C-C motif chemokine 15,22183,179,1.78 [1.37-2.31],1.6615182238849106e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL16,C-C motif chemokine 16,22183,179,1.61 [1.23-2.10],0.0004976670149509
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL19,C-C motif chemokine 19,22083,178,1.10 [1.01-1.20],0.0294700543671724
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL20,C-C motif chemokine 20,22128,180,1.29 [1.16-1.45],6.656722517404411e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL21,C-C motif chemokine 21,22006,177,1.71 [1.40-2.09],1.168598538647963e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL22,C-C motif chemokine 22,21714,176,1.39 [1.11-1.74],0.0036179731921012
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL23,C-C motif chemokine 23,22006,177,1.57 [1.16-2.14],0.0036867282415315
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL25,C-C motif chemokine 25,22128,180,1.42 [1.09-1.86],0.010393505296037
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL27,C-C motif chemokine 27,21907,177,1.32 [1.06-1.65],0.0143073201578691
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL3,C-C motif chemokine 3,21855,181,1.36 [1.18-1.56],1.3145228949584138e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCL7,C-C motif chemokine 7,21855,181,1.31 [1.09-1.59],0.004750682151231
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCN3,CCN family member 3,22145,179,2.71 [2.02-3.62],1.973808099624365e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCN4,CCN family member 4,22084,178,2.10 [1.57-2.80],6.692416069469621e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CCN5,CCN family member 5,21932,179,2.58 [1.92-3.47],3.7190103557272444e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD101,Immunoglobulin superfamily member 2,18997,145,1.52 [1.07-2.16],0.0200298481824668
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD14,Monocyte differentiation antigen CD14,21521,175,1.68 [1.26-2.24],0.0004662141709664
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD160,CD160 antigen,22128,180,1.98 [1.57-2.50],1.0981943258434084e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD163,Scavenger receptor cysteine-rich type 1 protein M130,22029,180,1.83 [1.38-2.42],2.2057271701495303e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD177,CD177 antigen,21894,179,1.20 [1.07-1.34],0.001518243374086
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD2,T-cell surface antigen CD2,18455,140,1.51 [1.17-1.95],0.0017890845398275
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD200,OX-2 membrane glycoprotein,21855,181,1.61 [1.03-2.51],0.0359856566744464
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD200R1,Cell surface glycoprotein CD200 receptor 1,21793,181,1.47 [1.03-2.11],0.0351518969984608
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD207,C-type lectin domain family 4 member K,21411,171,1.53 [1.09-2.14],0.0134233643767128
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD244,Natural killer cell receptor 2B4,22128,180,1.97 [1.26-3.09],0.0028783774741516
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD27,CD27 antigen,22003,177,2.64 [2.09-3.32],2.5352072620692656e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD274,Programmed cell death 1 ligand 1,21711,175,1.94 [1.42-2.66],3.696279553240824e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD276,CD276 antigen,21903,177,2.90 [2.05-4.12],2.262251190537707e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD28,T-cell-specific surface glycoprotein CD28,21417,176,1.98 [1.56-2.51],1.3937745293466298e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD300A,CMRF35-like molecule 8,18686,142,3.16 [1.99-5.00],9.342200210810408e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD300C,CMRF35-like molecule 6,22083,178,2.67 [1.92-3.71],4.489335464310256e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD300E,CMRF35-like molecule 2,22008,177,2.79 [2.18-3.56],1.8476154945766511e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD300LF,CMRF35-like molecule 1,22084,178,2.13 [1.67-2.72],1.3855880573059222e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD300LG,CMRF35-like molecule 9,21932,179,1.64 [1.19-2.26],0.0026216102443025
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD302,CD302 antigen,21801,175,3.83 [2.84-5.16],9.197165872211964e-19
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD33,Myeloid cell surface antigen CD33,22003,177,1.21 [1.02-1.44],0.0309810930669086
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD34,Hematopoietic progenitor cell antigen CD34,22020,178,0.47 [0.27-0.81],0.0062223668378358
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21801,175,3.47 [2.57-4.69],5.991155635142963e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD4,T-cell surface glycoprotein CD4,21820,181,2.15 [1.65-2.81],1.7993617454014844e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD40,Tumor necrosis factor receptor superfamily member 5,21903,177,1.40 [1.09-1.81],0.0095650120722471
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD46,Membrane cofactor protein,21812,179,3.07 [2.15-4.38],6.709703709066315e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD48,CD48 antigen,21969,177,2.59 [1.76-3.81],1.3684345801896778e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD5,T-cell surface glycoprotein CD5,22049,178,2.17 [1.69-2.77],7.557912692256473e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD55,Complement decay-accelerating factor,21165,176,2.73 [1.85-4.02],4.044396863854537e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD58,Lymphocyte function-associated antigen 3,21875,177,2.30 [1.08-4.90],0.0311051745404842
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD59,CD59 glycoprotein,21146,177,5.06 [3.66-6.98],7.094177422291255e-23
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD72,B-cell differentiation antigen CD72,18686,142,2.06 [1.53-2.76],1.6228951072375829e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD74,HLA class II histocompatibility antigen gamma chain,22083,178,2.77 [2.02-3.80],2.5853948318237886e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD79B,B-cell antigen receptor complex-associated protein beta chain,22128,180,2.14 [1.74-2.63],3.67756562619646e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD80,T-lymphocyte activation antigen CD80,19097,146,2.46 [1.70-3.57],1.8599628194474705e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD83,CD83 antigen,21855,181,2.87 [2.11-3.91],1.556987561719276e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD93,Complement component C1q receptor,21120,171,2.65 [1.83-3.84],2.751618679354389e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD99,CD99 antigen,21932,179,4.91 [2.96-8.13],6.298683519993823e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CD99L2,CD99 antigen-like protein 2,21932,179,1.94 [1.16-3.27],0.0120435343596131
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDCP1,CUB domain-containing protein 1,21711,175,1.58 [1.27-1.96],4.038907435377418e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDH1,Cadherin-1,21203,175,1.69 [1.30-2.19],9.409178153833769e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDH2,Cadherin-2,21907,177,1.81 [1.26-2.60],0.0012025113688617
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDH3,Cadherin-3,22083,178,2.69 [2.03-3.56],4.660012271973159e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDH5,Cadherin-5,22183,179,1.66 [1.09-2.52],0.0180394822120376
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDH6,Cadherin-6,21907,177,1.58 [1.15-2.18],0.0052147654812959
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDHR5,Cadherin-related family member 5,21907,177,0.66 [0.48-0.90],0.0098156348692432
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDK1,Cyclin-dependent kinase 1,18402,140,1.63 [1.06-2.51],0.0249153290583885
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDNF,Cerebral dopamine neurotrophic factor,21801,175,2.30 [1.77-2.98],4.0359389630924176e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CDSN,Corneodesmosin,22064,180,2.43 [1.84-3.20],3.33193660201989e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18997,145,2.02 [1.46-2.78],1.7435497746511832e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21855,181,1.31 [1.14-1.51],0.0001686387030734
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21160,173,1.21 [1.01-1.46],0.0385126323533315
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21507,178,1.63 [1.30-2.06],3.039755781635069e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18686,142,2.42 [1.52-3.85],0.0001884353022517
