Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural effusion,ARHGEF5,Rho guanine nucleotide exchange factor 5,17157,117,1.37 [1.13-1.67],0.001253553617328
Chapter X Diseases of the respiratory system,Pleural effusion,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17137,115,0.60 [0.37-0.96],0.0318987565434159
Chapter X Diseases of the respiratory system,Pleural effusion,ARMCX2,Armadillo repeat-containing X-linked protein 2,17157,117,0.67 [0.45-0.99],0.0419882466570154
Chapter X Diseases of the respiratory system,Pleural effusion,ART3,Ecto-ADP-ribosyltransferase 3,20452,148,2.27 [1.60-3.24],4.937179819817965e-06
Chapter X Diseases of the respiratory system,Pleural effusion,ASAH2,Neutral ceramidase,20149,144,0.75 [0.60-0.95],0.0150411053533139
Chapter X Diseases of the respiratory system,Pleural effusion,ASGR1,Asialoglycoprotein receptor 1,20149,144,4.91 [3.31-7.31],3.5509693081641656e-15
Chapter X Diseases of the respiratory system,Pleural effusion,ASGR2,Asialoglycoprotein receptor 2,17743,121,5.03 [2.94-8.58],3.2525024049186004e-09
Chapter X Diseases of the respiratory system,Pleural effusion,ASRGL1,Isoaspartyl peptidase/L-asparaginase,17288,117,0.82 [0.69-0.98],0.0323609494077232
Chapter X Diseases of the respiratory system,Pleural effusion,ATP2B4,Plasma membrane calcium-transporting ATPase 4,17137,115,1.27 [1.00-1.60],0.0488529602044987
Chapter X Diseases of the respiratory system,Pleural effusion,ATP5IF1,"ATPase inhibitor, mitochondrial",20436,145,0.87 [0.76-0.99],0.0325076407587388
Chapter X Diseases of the respiratory system,Pleural effusion,ATRAID,All-trans retinoic acid-induced differentiation factor,17642,121,3.44 [2.43-4.85],2.624824506730921e-12
Chapter X Diseases of the respiratory system,Pleural effusion,ATRN,"Attractin, Isoform 2",17763,121,0.28 [0.10-0.77],0.0133640892030741
Chapter X Diseases of the respiratory system,Pleural effusion,AXIN1,Axin-1,20296,144,0.84 [0.72-0.99],0.0353143422169592
Chapter X Diseases of the respiratory system,Pleural effusion,AXL,Tyrosine-protein kinase receptor UFO,20452,148,2.16 [1.33-3.50],0.0018919002875644
Chapter X Diseases of the respiratory system,Pleural effusion,B2M,Beta-2-microglobulin,17763,121,2.38 [1.84-3.07],3.240741474088768e-11
Chapter X Diseases of the respiratory system,Pleural effusion,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",17288,117,2.02 [1.24-3.30],0.0049139921200655
Chapter X Diseases of the respiratory system,Pleural effusion,B4GALT1,"Beta-1,4-galactosyltransferase 1",20436,145,5.87 [3.79-9.10],2.4875933481135725e-15
Chapter X Diseases of the respiratory system,Pleural effusion,B4GAT1,"Beta-1,4-glucuronyltransferase 1",20356,144,0.46 [0.25-0.83],0.0097304338819919
Chapter X Diseases of the respiratory system,Pleural effusion,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,19891,142,1.36 [1.10-1.67],0.0037617182938734
Chapter X Diseases of the respiratory system,Pleural effusion,BAMBI,BMP and activin membrane-bound inhibitor homolog,19891,142,3.02 [2.03-4.49],5.0117344114597584e-08
Chapter X Diseases of the respiratory system,Pleural effusion,BANK1,B-cell scaffold protein with ankyrin repeats,20296,144,0.85 [0.74-0.97],0.0183740518480034
Chapter X Diseases of the respiratory system,Pleural effusion,BCAM,Basal cell adhesion molecule,20356,144,2.76 [1.71-4.43],2.932028533909492e-05
Chapter X Diseases of the respiratory system,Pleural effusion,BCAN,Brevican core protein,20149,144,0.55 [0.36-0.83],0.0044649884525219
Chapter X Diseases of the respiratory system,Pleural effusion,BCHE,Cholinesterase,17413,115,0.51 [0.33-0.78],0.0020709705909804
Chapter X Diseases of the respiratory system,Pleural effusion,BCL2L1,Bcl-2-like protein 1,17698,119,0.83 [0.69-0.99],0.040102408387537
Chapter X Diseases of the respiratory system,Pleural effusion,BCL2L15,Bcl-2-like protein 15,17214,115,1.54 [1.23-1.94],0.0001842038494894
Chapter X Diseases of the respiratory system,Pleural effusion,BCR,Breakpoint cluster region protein,20296,144,0.84 [0.71-0.99],0.0367827737371853
Chapter X Diseases of the respiratory system,Pleural effusion,BDNF,Brain-derived neurotrophic factor,17744,121,0.76 [0.62-0.92],0.0051991070857206
Chapter X Diseases of the respiratory system,Pleural effusion,BGLAP,Osteocalcin,17744,121,1.34 [1.10-1.63],0.0037403157685168
Chapter X Diseases of the respiratory system,Pleural effusion,BGN,Biglycan,19856,142,1.14 [1.01-1.29],0.0284959421486801
Chapter X Diseases of the respiratory system,Pleural effusion,BIN2,Bridging integrator 2,20356,144,0.81 [0.68-0.96],0.012975855017044
Chapter X Diseases of the respiratory system,Pleural effusion,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,17698,119,0.50 [0.30-0.82],0.0061294269678644
Chapter X Diseases of the respiratory system,Pleural effusion,BMPER,BMP-binding endothelial regulator protein,17361,121,4.27 [2.53-7.20],5.242453409346171e-08
Chapter X Diseases of the respiratory system,Pleural effusion,BOC,Brother of CDO,19953,144,1.98 [1.06-3.70],0.0322858374198961
Chapter X Diseases of the respiratory system,Pleural effusion,BRAP,BRCA1-associated protein,17483,119,0.80 [0.68-0.94],0.0064380338620388
Chapter X Diseases of the respiratory system,Pleural effusion,BRDT,Bromodomain testis-specific protein,17137,115,0.60 [0.36-1.00],0.048951155889678
Chapter X Diseases of the respiratory system,Pleural effusion,BRME1,Break repair meiotic recombinase recruitment factor 1,17157,117,0.40 [0.23-0.69],0.0009647763670826
Chapter X Diseases of the respiratory system,Pleural effusion,BRSK2,Serine/threonine-protein kinase BRSK2,17698,122,0.55 [0.33-0.92],0.0235327716879034
Chapter X Diseases of the respiratory system,Pleural effusion,BSG,Basigin,20516,145,6.77 [3.72-12.35],4.2710604877612246e-10
Chapter X Diseases of the respiratory system,Pleural effusion,BST2,Bone marrow stromal antigen 2,20499,145,1.83 [1.52-2.22],3.1585973078081985e-10
Chapter X Diseases of the respiratory system,Pleural effusion,BTD,Biotinidase,17763,121,0.21 [0.10-0.45],4.616249689555929e-05
Chapter X Diseases of the respiratory system,Pleural effusion,BTN2A1,Butyrophilin subfamily 2 member A1,20436,145,5.27 [3.46-8.02],8.658971035415421e-15
Chapter X Diseases of the respiratory system,Pleural effusion,BTN3A2,Butyrophilin subfamily 3 member A2,20296,144,2.08 [1.55-2.79],1.036607272220376e-06
Chapter X Diseases of the respiratory system,Pleural effusion,C1QA,Complement C1q subcomponent subunit A,20449,145,4.75 [2.80-8.06],7.470674493831405e-09
Chapter X Diseases of the respiratory system,Pleural effusion,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,20452,148,1.95 [1.47-2.58],3.242609912215167e-06
Chapter X Diseases of the respiratory system,Pleural effusion,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,17361,121,2.80 [1.79-4.36],5.856010388302426e-06
Chapter X Diseases of the respiratory system,Pleural effusion,C1S,Complement C1s subcomponent,17763,121,2.64 [1.21-5.77],0.0151004864478704
Chapter X Diseases of the respiratory system,Pleural effusion,C7,Complement component C7,17309,115,3.43 [2.13-5.54],4.429066620612788e-07
Chapter X Diseases of the respiratory system,Pleural effusion,C9,Complement component C9,17743,121,1.66 [1.18-2.34],0.0037012600149599
Chapter X Diseases of the respiratory system,Pleural effusion,CA12,Carbonic anhydrase 12,20226,143,2.78 [1.91-4.03],7.936765129311214e-08
Chapter X Diseases of the respiratory system,Pleural effusion,CA13,Carbonic anhydrase 13,20122,145,0.83 [0.73-0.96],0.0089887870754127
Chapter X Diseases of the respiratory system,Pleural effusion,CA14,Carbonic anhydrase 14,20500,146,1.56 [1.06-2.31],0.0247462804952255
Chapter X Diseases of the respiratory system,Pleural effusion,CA4,Carbonic anhydrase 4,20589,148,1.89 [1.04-3.45],0.0364110841859387
Chapter X Diseases of the respiratory system,Pleural effusion,CA5A,"Carbonic anhydrase 5A, mitochondrial",19953,144,1.27 [1.10-1.47],0.0010044591031131
Chapter X Diseases of the respiratory system,Pleural effusion,CA9,Carbonic anhydrase 9,20500,146,1.63 [1.26-2.10],0.000188448753798
Chapter X Diseases of the respiratory system,Pleural effusion,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,17698,122,0.80 [0.65-0.98],0.034933368133782
Chapter X Diseases of the respiratory system,Pleural effusion,CALB1,Calbindin,20226,143,1.60 [1.15-2.23],0.0052507485130308
Chapter X Diseases of the respiratory system,Pleural effusion,CALCA,Calcitonin,20117,144,1.48 [1.25-1.74],3.823703960007703e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CALCB,Calcitonin gene-related peptide 2,17698,119,1.77 [1.30-2.42],0.0003096787025817
Chapter X Diseases of the respiratory system,Pleural effusion,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,20428,146,0.81 [0.70-0.93],0.0034288053693844
Chapter X Diseases of the respiratory system,Pleural effusion,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,17698,122,0.78 [0.66-0.92],0.0040963846312018
Chapter X Diseases of the respiratory system,Pleural effusion,CANT1,Soluble calcium-activated nucleotidase 1,20261,146,2.81 [1.40-5.63],0.0037110161980803
Chapter X Diseases of the respiratory system,Pleural effusion,CAPG,Macrophage-capping protein,20158,146,1.59 [1.26-2.00],7.161148778051451e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CASP3,Caspase-3,20589,148,0.84 [0.71-0.99],0.0368881912611855
Chapter X Diseases of the respiratory system,Pleural effusion,CBLIF,Cobalamin binding intrinsic factor,20293,145,1.26 [1.04-1.52],0.0160745119045892
Chapter X Diseases of the respiratory system,Pleural effusion,CCDC80,Coiled-coil domain-containing protein 80,20333,146,3.63 [2.66-4.95],4.233475912237823e-16
Chapter X Diseases of the respiratory system,Pleural effusion,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,17288,117,1.54 [1.20-1.98],0.0007852928715609
Chapter X Diseases of the respiratory system,Pleural effusion,CCL11,Eotaxin,20547,145,1.55 [1.04-2.30],0.0301065269083382
Chapter X Diseases of the respiratory system,Pleural effusion,CCL14,C-C motif chemokine 14,20312,146,1.82 [1.37-2.42],3.9284724735714426e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CCL15,C-C motif chemokine 15,20589,148,2.57 [1.96-3.36],7.096539589416596e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CCL16,C-C motif chemokine 16,20589,148,1.84 [1.35-2.50],9.572572967199184e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CCL18,C-C motif chemokine 18,20072,142,1.23 [1.02-1.48],0.0288985943010835
Chapter X Diseases of the respiratory system,Pleural effusion,CCL2,C-C motif chemokine 2,20120,144,1.32 [1.01-1.72],0.043090402398586
Chapter X Diseases of the respiratory system,Pleural effusion,CCL20,C-C motif chemokine 20,20547,145,1.31 [1.16-1.48],1.927022389354746e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CCL21,C-C motif chemokine 21,20436,145,2.09 [1.74-2.50],2.128226309478964e-15
Chapter X Diseases of the respiratory system,Pleural effusion,CCL23,C-C motif chemokine 23,20436,145,1.82 [1.29-2.55],0.0005682018040314
Chapter X Diseases of the respiratory system,Pleural effusion,CCL25,C-C motif chemokine 25,20547,145,1.90 [1.41-2.55],2.0330937734111085e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CCL27,C-C motif chemokine 27,20333,146,1.31 [1.02-1.67],0.0342753881529443
Chapter X Diseases of the respiratory system,Pleural effusion,CCL3,C-C motif chemokine 3,20296,144,1.60 [1.41-1.81],1.3997967774497974e-13
Chapter X Diseases of the respiratory system,Pleural effusion,CCL4,C-C motif chemokine 4,20376,145,1.26 [1.07-1.48],0.0062561330389385
Chapter X Diseases of the respiratory system,Pleural effusion,CCL5,C-C motif chemokine 5,20452,148,0.85 [0.74-0.99],0.0314869451087104
Chapter X Diseases of the respiratory system,Pleural effusion,CCL7,C-C motif chemokine 7,20296,144,1.71 [1.45-2.02],2.3289450695312006e-10
Chapter X Diseases of the respiratory system,Pleural effusion,CCN3,CCN family member 3,20553,148,4.30 [3.16-5.86],2.233676433282512e-20
Chapter X Diseases of the respiratory system,Pleural effusion,CCN4,CCN family member 4,20500,146,2.10 [1.52-2.89],5.309648759841252e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CCN5,CCN family member 5,20356,144,3.19 [2.30-4.41],3.030105239665773e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CCS,Copper chaperone for superoxide dismutase,20149,144,0.68 [0.49-0.94],0.0178660114739521
Chapter X Diseases of the respiratory system,Pleural effusion,CD109,CD109 antigen,20356,144,1.94 [1.25-3.02],0.003032261559436
Chapter X Diseases of the respiratory system,Pleural effusion,CD14,Monocyte differentiation antigen CD14,19961,143,1.87 [1.38-2.56],7.055748055209834e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CD160,CD160 antigen,20547,145,2.22 [1.71-2.88],2.6255116547949022e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CD163,Scavenger receptor cysteine-rich type 1 protein M130,20452,148,2.35 [1.75-3.17],1.8825453088129305e-08
Chapter X Diseases of the respiratory system,Pleural effusion,CD1C,T-cell surface glycoprotein CD1c,20415,145,0.33 [0.20-0.55],2.1298051744463032e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CD226,CD226 antigen,17214,115,0.62 [0.39-0.96],0.0325577496876609
Chapter X Diseases of the respiratory system,Pleural effusion,CD248,Endosialin,17744,121,1.61 [1.05-2.47],0.0297365219481339
Chapter X Diseases of the respiratory system,Pleural effusion,CD27,CD27 antigen,20415,145,2.62 [2.00-3.43],2.196109669420257e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CD274,Programmed cell death 1 ligand 1,20149,144,2.18 [1.57-3.02],3.430786594103861e-06
Chapter X Diseases of the respiratory system,Pleural effusion,CD276,CD276 antigen,20340,144,3.15 [2.13-4.67],1.0744895158889785e-08
Chapter X Diseases of the respiratory system,Pleural effusion,CD28,T-cell-specific surface glycoprotein CD28,19891,142,1.75 [1.32-2.33],0.0001008630411366
Chapter X Diseases of the respiratory system,Pleural effusion,CD300A,CMRF35-like molecule 8,17361,121,4.64 [2.80-7.69],2.4427007665798606e-09
Chapter X Diseases of the respiratory system,Pleural effusion,CD300C,CMRF35-like molecule 6,20499,145,3.76 [2.63-5.37],3.8838222318397154e-13
Chapter X Diseases of the respiratory system,Pleural effusion,CD300E,CMRF35-like molecule 2,20429,145,3.54 [2.69-4.66],2.242101966617732e-19
Chapter X Diseases of the respiratory system,Pleural effusion,CD300LF,CMRF35-like molecule 1,20500,146,2.11 [1.59-2.80],1.93907695929272e-07
Chapter X Diseases of the respiratory system,Pleural effusion,CD300LG,CMRF35-like molecule 9,20356,144,1.65 [1.14-2.38],0.0078113758759531
Chapter X Diseases of the respiratory system,Pleural effusion,CD302,CD302 antigen,20226,143,4.65 [3.34-6.47],9.029398850747072e-20
Chapter X Diseases of the respiratory system,Pleural effusion,CD36,Platelet glycoprotein 4,17214,115,0.63 [0.41-0.97],0.0342372796749031
Chapter X Diseases of the respiratory system,Pleural effusion,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,20226,143,4.82 [3.47-6.69],6.130069754477576e-21
Chapter X Diseases of the respiratory system,Pleural effusion,CD4,T-cell surface glycoprotein CD4,20264,143,2.43 [1.87-3.15],1.9607382988567878e-11
Chapter X Diseases of the respiratory system,Pleural effusion,CD40LG,CD40 ligand,20547,145,0.83 [0.69-0.99],0.0423655923883561
Chapter X Diseases of the respiratory system,Pleural effusion,CD46,Membrane cofactor protein,20243,146,1.95 [1.26-3.02],0.0025705456779251
Chapter X Diseases of the respiratory system,Pleural effusion,CD48,CD48 antigen,20404,145,1.92 [1.22-3.02],0.0046881039560047
Chapter X Diseases of the respiratory system,Pleural effusion,CD5,T-cell surface glycoprotein CD5,20471,146,1.86 [1.40-2.47],2.0461663325068622e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CD55,Complement decay-accelerating factor,19645,143,2.46 [1.58-3.83],6.56933214018164e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CD59,CD59 glycoprotein,19655,141,6.16 [4.31-8.80],2.068293072002873e-23
Chapter X Diseases of the respiratory system,Pleural effusion,CD69,Early activation antigen CD69,20245,146,0.82 [0.69-0.97],0.017206867329731
Chapter X Diseases of the respiratory system,Pleural effusion,CD7,T-cell antigen CD7,17179,115,1.89 [1.38-2.60],8.178382286161346e-05
Chapter X Diseases of the respiratory system,Pleural effusion,CD70,CD70 antigen,20296,144,1.81 [1.33-2.47],0.0001823899932584
Chapter X Diseases of the respiratory system,Pleural effusion,CD72,B-cell differentiation antigen CD72,17361,121,2.26 [1.65-3.09],4.240975946638212e-07
Chapter X Diseases of the respiratory system,Pleural effusion,CD74,HLA class II histocompatibility antigen gamma chain,20499,145,3.84 [2.76-5.32],8.409557602887625e-16
Chapter X Diseases of the respiratory system,Pleural effusion,CD79B,B-cell antigen receptor complex-associated protein beta chain,20547,145,2.56 [2.06-3.18],2.7545692023117508e-17
Chapter X Diseases of the respiratory system,Pleural effusion,CD80,T-lymphocyte activation antigen CD80,17739,120,3.87 [2.66-5.62],1.1599092857358152e-12
Chapter X Diseases of the respiratory system,Pleural effusion,CD83,CD83 antigen,20296,144,3.21 [2.27-4.54],3.9579110126022495e-11
Chapter X Diseases of the respiratory system,Pleural effusion,CD8A,T-cell surface glycoprotein CD8 alpha chain,20499,145,1.63 [1.26-2.11],0.0002238798286818
