Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACTN2,Alpha-actinin-2,14462,61,1.80 [1.31-2.48],0.0003129403627984
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,14462,61,1.98 [1.36-2.89],0.0004030632693173
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ACYP1,Acylphosphatase-1,14555,61,1.53 [1.07-2.18],0.0201397064534256
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADA,Adenosine deaminase,17168,71,2.07 [1.27-3.38],0.0036464610743129
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADA2,Adenosine deaminase 2,16925,72,1.93 [1.26-2.95],0.0026799722191701
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,14494,59,3.92 [2.35-6.54],1.7548929975761289e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,16695,69,2.31 [1.17-4.53],0.0153834354287322
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,17168,71,3.29 [1.63-6.62],0.0008714140929534
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14853,62,3.18 [1.65-6.16],0.0005857242231426
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,14494,59,2.08 [1.27-3.41],0.0036318791071954
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,17202,72,2.58 [1.04-6.41],0.041655036292263
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,16916,71,3.65 [2.30-5.78],3.475213486325292e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTSL2,ADAMTS-like protein 2,14947,63,4.15 [2.48-6.95],6.526436826835939e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADAMTSL4,ADAMTS-like protein 4,14555,62,5.78 [2.43-13.73],7.127187578203369e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRB3,Adhesion G protein-coupled receptor B3,16833,70,2.15 [1.20-3.84],0.0096474376252113
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRD1,Adhesion G-protein coupled receptor D1,14613,61,2.05 [1.15-3.66],0.0152922061871594
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRE5,Adhesion G protein-coupled receptor E5,17125,71,1.83 [1.00-3.34],0.049880700983503
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRG1,Adhesion G-protein coupled receptor G1,16916,71,1.48 [1.23-1.77],3.1233046203789e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ADGRG2,Adhesion G-protein coupled receptor G2,16992,71,0.31 [0.15-0.61],0.0008092598717673
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGR2,Anterior gradient protein 2 homolog,16486,68,1.46 [1.20-1.77],0.0001286872138858
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGR3,Anterior gradient protein 3,16591,70,1.60 [1.20-2.13],0.00146492638494
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGRN,Agrin,17065,70,4.61 [3.13-6.80],1.3082471878827911e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGRP,Agouti-related protein,17168,71,3.03 [2.12-4.33],1.2335093577281814e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGT,Angiotensinogen,14948,63,3.03 [1.63-5.61],0.0004316432543513
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AGXT,Serine--pyruvate aminotransferase,16992,71,1.52 [1.19-1.94],0.0006970326977449
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AHCY,Adenosylhomocysteinase,16992,71,1.37 [1.01-1.85],0.0416780013360321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AHNAK,Neuroblast differentiation-associated protein AHNAK,14555,62,3.55 [2.30-5.50],1.260253311024402e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AHNAK2,Protein AHNAK2,14555,62,3.70 [2.19-6.27],1.090688931621845e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AHSP,Alpha-hemoglobin-stabilizing protein,16969,68,1.33 [1.05-1.70],0.0190135448335065
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AIF1,Allograft inflammatory factor 1,16624,71,1.56 [1.11-2.20],0.0105810315449238
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AIF1L,Allograft inflammatory factor 1-like,14555,62,1.59 [1.22-2.06],0.0005335202109966
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AK1,Adenylate kinase isoenzyme 1,16992,71,1.39 [1.03-1.88],0.0312806444038081
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ALCAM,CD166 antigen,17202,72,2.59 [1.01-6.67],0.0486463740282189
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14868,63,1.45 [1.10-1.91],0.0084912451671505
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14915,63,1.74 [1.14-2.64],0.0096670857479725
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ALPI,Intestinal-type alkaline phosphatase,14494,59,1.27 [1.04-1.54],0.0167370098694934
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AMBP,Protein AMBP,17107,72,3.45 [1.29-9.20],0.01339381770394
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AMFR,E3 ubiquitin-protein ligase AMFR,16610,68,1.34 [1.02-1.76],0.0339313184402105
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AMOTL2,Angiomotin-like protein 2,14805,63,1.91 [1.43-2.54],1.1728294965370444e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AMY2B,Alpha-amylase 2B,15847,66,1.61 [1.06-2.46],0.0270408783978693
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANG,Angiogenin,16985,72,3.90 [2.57-5.92],1.7286223107691563e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPTL2,Angiopoietin-related protein 2,17008,70,1.77 [1.06-2.95],0.0286901756419718
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPTL4,Angiopoietin-related protein 4,17033,69,5.24 [3.29-8.35],2.836013697174893e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANGPTL7,Angiopoietin-related protein 7,17131,72,2.39 [1.47-3.87],0.0004194060070422
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANKRD54,Ankyrin repeat domain-containing protein 54,16624,71,1.35 [1.01-1.80],0.0395444880762871
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANXA2,Annexin A2,14331,62,1.42 [1.09-1.85],0.0099393257627079
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ANXA5,Annexin A5,16564,68,2.56 [1.61-4.06],6.677692946593658e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AOC3,Membrane primary amine oxidase,17099,72,3.67 [1.86-7.24],0.0001697771420484
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AP3B1,AP-3 complex subunit beta-1,14853,62,1.38 [1.01-1.88],0.0421476266866258
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16916,71,1.75 [1.24-2.45],0.001350148475987
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APCS,Serum amyloid P-component,14810,64,0.27 [0.15-0.47],3.890559449085396e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,17068,71,1.73 [1.28-2.35],0.0003563877550581
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOA1,Apolipoprotein A-I,14961,64,0.18 [0.07-0.44],0.0001917196683565
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOA2,Apolipoprotein A-II,14948,63,2.11 [1.36-3.27],0.0008124988176253
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOC1,Apolipoprotein C-I,14937,64,0.26 [0.14-0.50],4.384753455605727e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOF,Apolipoprotein F,14948,63,0.53 [0.32-0.90],0.0180793418038464
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOL1,Apolipoprotein L1,14948,63,0.61 [0.38-0.99],0.044556889104732
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APOM,Apolipoprotein M,17066,72,0.18 [0.09-0.34],1.2985634472758838e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,APRT,Adenine phosphoribosyltransferase,16826,70,2.45 [1.48-4.06],0.0004939105336563
Chapter IX Diseases of the circulatory system,Cardiomyopathy,AREG,Amphiregulin,16916,71,2.76 [1.96-3.87],5.109952441651301e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGAP30,Rho GTPase-activating protein 30,14667,62,1.64 [1.09-2.47],0.0169820953169551
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARHGEF5,Rho guanine nucleotide exchange factor 5,14476,62,1.47 [1.15-1.89],0.002138527673601
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ARSA,Arylsulfatase A,17005,68,1.59 [1.03-2.45],0.0371954229816299
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ART3,Ecto-ADP-ribosyltransferase 3,17099,72,2.48 [1.49-4.10],0.0004369621750723
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASGR1,Asialoglycoprotein receptor 1,16863,70,4.50 [2.53-8.01],3.257191624946899e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ASGR2,Asialoglycoprotein receptor 2,14948,63,3.31 [1.46-7.46],0.0039809197665554
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,14462,61,1.76 [1.21-2.58],0.0034605048858269
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATP2B4,Plasma membrane calcium-transporting ATPase 4,14462,61,1.45 [1.10-1.90],0.00788888490945
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATP6V1D,V-type proton ATPase subunit D,16916,71,1.74 [1.08-2.81],0.0233009460185486
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATRAID,All-trans retinoic acid-induced differentiation factor,14853,62,3.31 [2.12-5.16],1.429156788187173e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ATXN3,Ataxin-3,14918,64,1.50 [1.04-2.17],0.0296910359628596
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B2M,Beta-2-microglobulin,14961,64,2.52 [1.82-3.49],2.2084173658786545e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14555,62,2.48 [1.27-4.86],0.008031792373331
Chapter IX Diseases of the circulatory system,Cardiomyopathy,B4GALT1,"Beta-1,4-galactosyltransferase 1",17065,70,4.71 [2.44-9.05],3.543421417976188e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BACH1,Transcription regulator protein BACH1,16954,70,1.32 [1.00-1.75],0.0487634783744672
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAG6,Large proline-rich protein BAG6,16695,69,2.11 [1.19-3.72],0.0103655496818132
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16624,71,1.76 [1.37-2.25],1.0612186297248608e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAMBI,BMP and activin membrane-bound inhibitor homolog,16624,71,4.01 [2.49-6.44],1.0219154702057422e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BATF,Basic leucine zipper transcriptional factor ATF-like,14548,59,1.26 [1.03-1.55],0.0228572371961704
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BAX,Apoptosis regulator BAX,16591,68,1.31 [1.03-1.66],0.0298389082659375
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCAM,Basal cell adhesion molecule,17005,68,4.94 [2.54-9.61],2.5083439241074587e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",14937,64,2.63 [1.56-4.43],0.0002696066719772
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCL2,Apoptosis regulator Bcl-2,14853,62,1.43 [1.07-1.89],0.013968595427738
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCL2L15,Bcl-2-like protein 15,14494,59,1.60 [1.17-2.18],0.0029301300613207
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BCL7B,B-cell CLL/lymphoma 7 protein family member B,14868,63,1.54 [1.07-2.21],0.0189237557063845
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BECN1,Beclin-1,14555,62,1.58 [1.09-2.28],0.015930043330838
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BEX3,Protein BEX3,14388,61,1.61 [1.21-2.15],0.000967718760401
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BGLAP,Osteocalcin,14947,63,2.14 [1.61-2.84],1.8740726818267266e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BLMH,Bleomycin hydrolase,17202,72,3.33 [1.99-5.58],4.666684941768252e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BLNK,B-cell linker protein,14494,59,1.56 [1.03-2.36],0.0361606236766592
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BLVRB,Flavin reductase,17005,68,1.34 [1.01-1.78],0.0427547085340751
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMP10,Bone morphogenetic protein 10,14613,61,2.33 [1.08-5.04],0.0308847800180799
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMP6,Bone morphogenetic protein 6,16670,69,1.84 [1.09-3.12],0.0221275274397806
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BMPER,BMP-binding endothelial regulator protein,14613,61,5.33 [2.10-13.52],0.0004346587226564
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,14494,59,2.22 [1.42-3.48],0.0004792400098438
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BOC,Brother of CDO,16695,69,4.49 [1.95-10.33],0.0004048787261292
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BOLA1,BolA-like protein 1,14476,62,1.71 [1.26-2.33],0.0005653795262133
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BOLA2_BOLA2B,BolA-like protein 2,14555,62,2.34 [1.49-3.67],0.0002159908704068
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BPIFB2,BPI fold-containing family B member 2,14906,64,0.53 [0.35-0.78],0.0015023352770154
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BRD1,Bromodomain-containing protein 1,14667,62,1.87 [1.06-3.28],0.0299875113634676
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BRK1,Protein BRICK1,16610,68,1.63 [1.04-2.53],0.0314693703768112
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BSG,Basigin,17147,71,7.45 [3.10-17.95],7.474347512188354e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BST2,Bone marrow stromal antigen 2,17129,70,1.50 [1.09-2.06],0.0123010432129676
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BTN2A1,Butyrophilin subfamily 2 member A1,17065,70,3.39 [1.72-6.68],0.0004271925460317
Chapter IX Diseases of the circulatory system,Cardiomyopathy,BTN3A2,Butyrophilin subfamily 3 member A2,16954,70,3.35 [2.39-4.68],1.6035716462007897e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QA,Complement C1q subcomponent subunit A,17090,71,5.86 [2.73-12.55],5.456484043320318e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,17099,72,2.65 [1.83-3.84],2.5123905068194465e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,14613,61,2.05 [1.05-3.99],0.034304801139864
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,14915,63,1.76 [1.02-3.01],0.0412136442928361
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C4BPB,C4b-binding protein beta chain,17057,71,0.51 [0.31-0.87],0.0126855265270088
Chapter IX Diseases of the circulatory system,Cardiomyopathy,C7,Complement component C7,14583,63,4.62 [2.40-8.90],4.9002464659884514e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA1,Carbonic anhydrase 1,16641,72,1.42 [1.02-1.97],0.0401872383923099
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA12,Carbonic anhydrase 12,16916,71,2.63 [1.54-4.47],0.0003695843165956
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA3,Carbonic anhydrase 3,17173,72,2.08 [1.56-2.77],5.048854104112139e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA4,Carbonic anhydrase 4,17202,72,3.66 [1.56-8.59],0.00291383423447
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA5A,"Carbonic anhydrase 5A, mitochondrial",16695,69,1.50 [1.24-1.82],3.527616589164322e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA8,Carbonic anhydrase-related protein,14494,59,1.76 [1.14-2.73],0.0110992716495368
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CA9,Carbonic anhydrase 9,17131,72,1.49 [1.02-2.19],0.0408794171634206
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CABP2,Calcium-binding protein 2,14548,59,1.44 [1.05-1.97],0.0239454580080412
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,14476,62,1.46 [1.06-2.00],0.0205834491476919
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALB2,Calretinin,16610,68,1.96 [1.52-2.52],1.7164701304298557e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALCA,Calcitonin,16835,70,1.65 [1.32-2.04],6.782753993985839e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CALCB,Calcitonin gene-related peptide 2,14918,64,2.13 [1.58-2.88],6.217833125228868e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,16624,71,1.85 [1.25-2.73],0.0022688080243811
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CANT1,Soluble calcium-activated nucleotidase 1,16942,71,3.45 [1.26-9.48],0.0160729421508457
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CAPG,Macrophage-capping protein,16845,72,2.17 [1.64-2.87],5.1933232288337785e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CASP1,Caspase-1,16610,68,1.48 [1.18-1.87],0.0007688297300581
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CASP2,Caspase-2,16954,70,1.41 [1.05-1.89],0.02084182225958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CASP8,Caspase-8,17075,71,1.39 [1.02-1.90],0.0366376670562612
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CBLIF,Cobalamin binding intrinsic factor,16962,71,1.39 [1.07-1.81],0.0134478510199657
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCAR2,Cell cycle and apoptosis regulator protein 2,14918,64,1.36 [1.03-1.78],0.0291745605861882
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCDC80,Coiled-coil domain-containing protein 80,16992,71,2.06 [1.25-3.38],0.0043249327734975
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL11,Eotaxin,17168,71,1.92 [1.09-3.40],0.0250724061755116
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL14,C-C motif chemokine 14,16985,72,2.64 [1.92-3.61],1.688652341507862e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL15,C-C motif chemokine 15,17202,72,3.22 [2.23-4.66],5.573848018432016e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL16,C-C motif chemokine 16,17202,72,3.16 [2.08-4.82],8.484496980011077e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL18,C-C motif chemokine 18,16787,72,1.43 [1.15-1.78],0.0015547361780428
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL20,C-C motif chemokine 20,17168,71,1.32 [1.11-1.57],0.0014992589812878
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL21,C-C motif chemokine 21,17065,70,2.00 [1.55-2.58],9.491667187963126e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL23,C-C motif chemokine 23,17065,70,2.57 [1.60-4.13],9.955227010867028e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL25,C-C motif chemokine 25,17168,71,2.73 [1.81-4.12],1.512713543989996e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL27,C-C motif chemokine 27,16992,71,1.55 [1.09-2.20],0.0144630487562459
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCL3,C-C motif chemokine 3,16954,70,1.45 [1.21-1.74],6.439191907248564e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN1,CCN family member 1,16887,71,1.38 [1.03-1.86],0.031873818952153
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN3,CCN family member 3,17172,72,2.79 [1.69-4.61],6.0643961256296514e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN4,CCN family member 4,17131,72,2.43 [1.56-3.78],8.025979239338052e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCN5,CCN family member 5,17005,68,4.88 [3.07-7.78],2.3951993890618608e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CCT5,T-complex protein 1 subunit epsilon,16624,71,1.46 [1.01-2.13],0.0466749383389448
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD160,CD160 antigen,17168,71,2.94 [2.03-4.25],9.461976144975861e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD164,Sialomucin core protein 24,17005,68,1.64 [1.12-2.40],0.0117627316089505
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD164L2,CD164 sialomucin-like 2 protein,14548,59,1.94 [1.16-3.23],0.0110288343150704
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD1C,T-cell surface glycoprotein CD1c,17057,71,0.34 [0.16-0.75],0.0076943283095465
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD207,C-type lectin domain family 4 member K,16603,67,3.09 [1.91-4.98],4.136325802784455e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD209,CD209 antigen,17046,71,0.45 [0.26-0.80],0.0061310544372756
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD27,CD27 antigen,17057,71,1.80 [1.15-2.83],0.0102767095261054
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD274,Programmed cell death 1 ligand 1,16863,70,2.16 [1.33-3.49],0.0018188935087552
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD2AP,CD2-associated protein,16992,71,1.56 [1.15-2.11],0.0046948211399307
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300E,CMRF35-like molecule 2,17070,72,3.05 [2.02-4.60],1.078758037971607e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD300LF,CMRF35-like molecule 1,17131,72,2.16 [1.44-3.25],0.0001903659339299
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD302,CD302 antigen,16916,71,5.29 [3.24-8.62],2.3542765533983126e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16916,71,8.16 [5.14-12.96],5.304150612143037e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD4,T-cell surface glycoprotein CD4,16930,70,2.64 [1.93-3.60],1.1359736299036047e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD40,Tumor necrosis factor receptor superfamily member 5,16978,69,1.55 [1.04-2.32],0.0322711786120824
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD46,Membrane cofactor protein,16928,72,2.26 [1.26-4.07],0.0065202603092219
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD59,CD59 glycoprotein,16395,69,9.02 [5.70-14.25],4.768000592565751e-21
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD74,HLA class II histocompatibility antigen gamma chain,17129,70,2.83 [1.68-4.75],8.885938877923635e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD79B,B-cell antigen receptor complex-associated protein beta chain,17168,71,2.02 [1.41-2.89],0.0001244845213193
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD93,Complement component C1q receptor,16380,70,2.46 [1.31-4.59],0.0048769116712781
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CD99L2,CD99 antigen-like protein 2,17005,68,3.33 [1.45-7.63],0.0044301982789466
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CDC123,Cell division cycle protein 123 homolog,14388,61,1.43 [1.12-1.81],0.0034561852744736
