Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANGPTL7,Angiopoietin-related protein 7,15257,58,2.83 [1.69-4.75],8.087015348408921e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANXA1,Annexin A1,13041,47,1.65 [1.03-2.65],0.0377643480790447
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANXA10,Annexin A10,14823,56,1.54 [1.24-1.91],0.0001043003764811
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANXA3,Annexin A3,15214,58,1.41 [1.01-1.96],0.0412403803070809
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ANXA5,Annexin A5,14780,55,2.69 [1.63-4.44],0.0001059051228916
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,15055,58,1.73 [1.16-2.60],0.0074595240097269
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,15213,58,1.49 [1.04-2.13],0.0298454635468608
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOA2,Apolipoprotein A-II,13360,46,3.08 [1.93-4.92],2.358628999850143e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOA4,Apolipoprotein A-IV,13382,46,2.02 [1.16-3.50],0.012700062298244
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOBR,Apolipoprotein B receptor,13011,42,2.32 [1.05-5.10],0.0370138911683813
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOE,Apolipoprotein E,13382,46,1.32 [1.03-1.69],0.0258420143000484
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,APOH,Beta-2-glycoprotein 1,15127,58,1.96 [1.15-3.36],0.0135855236025879
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AREG,Amphiregulin,15055,58,3.40 [2.47-4.68],5.198682100076665e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ARHGEF5,Rho guanine nucleotide exchange factor 5,12907,45,1.45 [1.07-1.98],0.0182013332203235
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ARID4B,AT-rich interactive domain-containing protein 4B,14823,56,1.56 [1.06-2.30],0.0252267179627607
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ARNT,Aryl hydrocarbon receptor nuclear translocator,14876,56,1.87 [1.18-2.95],0.00748540390428
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ART3,Ecto-ADP-ribosyltransferase 3,15231,58,4.36 [2.61-7.29],1.9320474612375104e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASAH2,Neutral ceramidase,15002,58,0.70 [0.50-0.98],0.0357489530925048
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASGR1,Asialoglycoprotein receptor 1,15002,58,8.18 [4.65-14.36],2.722840070580184e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ASS1,Argininosuccinate synthase,12884,42,0.56 [0.38-0.84],0.0049605531112909
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATOX1,Copper transport protein ATOX1,15175,59,1.66 [1.17-2.34],0.0041309946939516
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATP6AP2,Renin receptor,14789,57,1.77 [1.21-2.59],0.0031654757631257
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ATRAID,All-trans retinoic acid-induced differentiation factor,13278,45,4.77 [3.04-7.48],9.273817428657755e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,AXL,Tyrosine-protein kinase receptor UFO,15231,58,2.66 [1.26-5.58],0.0098736618710941
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,B2M,Beta-2-microglobulin,13382,46,2.51 [1.81-3.48],3.6933303536967753e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAMBI,BMP and activin membrane-bound inhibitor homolog,14789,57,5.57 [3.45-9.01],2.4439367628346535e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAP18,Chromatin complexes subunit BAP18,13319,46,1.42 [1.04-1.93],0.0276723621831184
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BAX,Apoptosis regulator BAX,14802,55,1.35 [1.04-1.75],0.0258076527175489
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCAM,Basal cell adhesion molecule,15127,58,2.30 [1.02-5.20],0.0442668710583824
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCL2,Apoptosis regulator Bcl-2,13278,45,1.44 [1.04-2.01],0.0287722352932558
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BCL2L15,Bcl-2-like protein 15,12961,46,1.83 [1.35-2.47],7.966812780705149e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BMP10,Bone morphogenetic protein 10,13115,47,3.30 [1.25-8.77],0.016385535188067
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BMP4,Bone morphogenetic protein 4,14980,57,0.52 [0.30-0.91],0.0219057453196456
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BMP6,Bone morphogenetic protein 6,14844,56,0.47 [0.29-0.76],0.0020322524906119
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BMPER,BMP-binding endothelial regulator protein,13115,47,3.88 [2.04-7.40],3.8115382069246734e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BRK1,Protein BRICK1,14823,56,2.03 [1.31-3.13],0.0014790023512823
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BTD,Biotinidase,13382,46,0.23 [0.07-0.78],0.0185210777712779
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,BTN3A2,Butyrophilin subfamily 3 member A2,15105,59,2.84 [1.99-4.07],1.1471821916570532e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1QA,Complement C1q subcomponent subunit A,15226,57,7.23 [3.50-14.92],9.035070219034625e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,13115,47,2.45 [1.17-5.13],0.0177934495806726
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C1RL,Complement C1r subcomponent-like protein,13355,46,4.66 [1.04-20.80],0.0436363048608464
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C4BPB,C4b-binding protein beta chain,15175,59,1.92 [1.12-3.29],0.0174135427732518
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,C7,Complement component C7,13035,44,4.38 [2.07-9.27],0.000107952237422
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA12,Carbonic anhydrase 12,15055,58,5.34 [3.36-8.47],1.1550439180838796e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA14,Carbonic anhydrase 14,15257,58,2.33 [1.26-4.31],0.0067912011639089
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CA4,Carbonic anhydrase 4,15328,58,4.07 [1.57-10.55],0.0037954230018641
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALB1,Calbindin,15055,58,4.20 [2.86-6.19],3.449299910001997e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALB2,Calretinin,14823,56,1.56 [1.13-2.16],0.0072501205653299
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCA,Calcitonin,14982,58,1.50 [1.16-1.92],0.0017293241160745
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CALCB,Calcitonin gene-related peptide 2,13319,46,2.90 [2.13-3.94],1.2216101637655443e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,14789,57,1.74 [1.13-2.69],0.0126980137822562
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CAPG,Macrophage-capping protein,14998,57,2.16 [1.55-3.00],4.8528872743872575e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CBLIF,Cobalamin binding intrinsic factor,15092,58,1.38 [1.02-1.87],0.0378759304748637
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCAR2,Cell cycle and apoptosis regulator protein 2,13319,46,1.39 [1.01-1.93],0.0437505929503423
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCDC80,Coiled-coil domain-containing protein 80,15122,58,3.46 [2.11-5.68],9.66712122469983e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,13011,42,2.52 [1.84-3.43],5.833707887456965e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL11,Eotaxin,15300,57,3.65 [1.97-6.77],3.901924749358153e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL14,C-C motif chemokine 14,15126,58,3.04 [2.14-4.33],6.412291238095716e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL15,C-C motif chemokine 15,15328,58,5.09 [3.40-7.62],3.0747649889769067e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL16,C-C motif chemokine 16,15328,58,2.51 [1.55-4.07],0.0001947227072184
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL17,C-C motif chemokine 17,15108,59,1.49 [1.18-1.89],0.0008694362696505
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL18,C-C motif chemokine 18,14944,57,1.34 [1.04-1.74],0.0241986385172634
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL20,C-C motif chemokine 20,15300,57,1.51 [1.28-1.78],1.1764723417014464e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL21,C-C motif chemokine 21,15202,59,1.78 [1.27-2.51],0.0009355408059903
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL22,C-C motif chemokine 22,15008,59,1.68 [1.18-2.38],0.0037989909011303
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL23,C-C motif chemokine 23,15202,59,3.64 [2.21-6.00],4.278402632395556e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL24,C-C motif chemokine 24,15176,59,1.41 [1.07-1.84],0.013211894494169
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL25,C-C motif chemokine 25,15300,57,2.85 [1.84-4.43],3.008661067984849e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL27,C-C motif chemokine 27,15122,58,2.30 [1.58-3.36],1.5675030971607218e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL28,C-C motif chemokine 28,15050,57,1.67 [1.19-2.33],0.0030023505785681
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL3,C-C motif chemokine 3,15105,59,1.45 [1.19-1.77],0.0002282068399181
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL4,C-C motif chemokine 4,15152,59,1.30 [1.02-1.65],0.0358834821742161
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCL7,C-C motif chemokine 7,15105,59,1.42 [1.05-1.92],0.0227161076808455
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN3,CCN family member 3,15306,58,5.74 [3.70-8.92],7.663593591852691e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN4,CCN family member 4,15257,58,3.62 [2.31-5.68],1.893445275845432e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CCN5,CCN family member 5,15127,58,2.90 [1.70-4.93],8.541725529134408e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD14,Monocyte differentiation antigen CD14,14853,57,1.77 [1.10-2.85],0.018752236639344
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD160,CD160 antigen,15300,57,3.49 [2.38-5.13],1.93358955403062e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD164,Sialomucin core protein 24,15127,58,1.59 [1.03-2.46],0.0369101791464518
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD200,OX-2 membrane glycoprotein,15105,59,3.27 [1.73-6.17],0.0002687640561998
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD207,C-type lectin domain family 4 member K,14794,58,2.86 [1.69-4.85],9.85682692312083e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD27,CD27 antigen,15175,59,3.35 [2.30-4.86],2.4294233281463204e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD274,Programmed cell death 1 ligand 1,15002,58,3.07 [1.94-4.84],1.4539516929580875e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD276,CD276 antigen,15134,59,4.00 [2.17-7.38],8.903867567080436e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300A,CMRF35-like molecule 8,13115,47,8.61 [4.18-17.72],5.056827251121838e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300C,CMRF35-like molecule 6,15247,58,4.31 [2.49-7.45],1.7586911633518957e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300E,CMRF35-like molecule 2,15210,58,4.25 [2.88-6.28],3.682350418574545e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300LF,CMRF35-like molecule 1,15257,58,3.56 [2.30-5.50],1.2289907366857553e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD300LG,CMRF35-like molecule 9,15127,58,3.73 [2.13-6.55],4.511912108518429e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD302,CD302 antigen,15055,58,7.09 [4.39-11.45],1.1579895702406245e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD36,Platelet glycoprotein 4,12961,46,1.85 [1.04-3.28],0.0372944659407412
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,15055,58,3.60 [2.05-6.31],8.153576014286717e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD4,T-cell surface glycoprotein CD4,15083,59,2.60 [1.87-3.60],9.559189732599784e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD40,Tumor necrosis factor receptor superfamily member 5,15126,59,1.99 [1.33-3.00],0.0009201001933894
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD46,Membrane cofactor protein,15080,58,3.73 [2.30-6.05],9.56428520879087e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD48,CD48 antigen,15176,59,2.03 [1.01-4.09],0.046865022732967
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD5,T-cell surface glycoprotein CD5,15227,58,2.13 [1.40-3.22],0.000371431138977
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD55,Complement decay-accelerating factor,14640,58,3.45 [1.93-6.16],3.014398983952853e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD59,CD59 glycoprotein,14638,55,8.99 [5.44-14.87],1.0941690300835076e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD7,T-cell antigen CD7,12928,46,2.40 [1.58-3.64],3.902641632965423e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD72,B-cell differentiation antigen CD72,13115,47,1.97 [1.18-3.29],0.0098999861272018
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD74,HLA class II histocompatibility antigen gamma chain,15247,58,4.64 [2.82-7.62],1.5142821766840071e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD79B,B-cell antigen receptor complex-associated protein beta chain,15300,57,2.71 [1.94-3.77],3.713213890580279e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD80,T-lymphocyte activation antigen CD80,13359,45,2.03 [1.00-4.12],0.0494838418558486
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD83,CD83 antigen,15105,59,3.75 [2.21-6.35],9.608750837918643e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD8A,T-cell surface glycoprotein CD8 alpha chain,15247,58,1.79 [1.19-2.69],0.0048730583148145
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD93,Complement component C1q receptor,14602,56,3.51 [1.90-6.47],5.9195299214822175e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD99,CD99 antigen,15127,58,6.78 [2.85-16.10],1.4422366620527426e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CD99L2,CD99 antigen-like protein 2,15127,58,5.31 [2.35-11.98],5.810108654988182e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH1,Cadherin-1,14667,57,2.34 [1.65-3.30],1.5622224359872334e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH15,Cadherin-15,15227,58,1.56 [1.19-2.03],0.0011069497586034
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDH3,Cadherin-3,15247,58,4.95 [3.13-7.80],6.599007331612998e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDHR5,Cadherin-related family member 5,15122,58,2.00 [1.04-3.82],0.0368984174601455
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDKN1A,Cyclin-dependent kinase inhibitor 1,15055,58,1.25 [1.00-1.55],0.0482356402789571
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDNF,Cerebral dopamine neurotrophic factor,15055,58,2.80 [1.97-3.97],8.484341550856956e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CDSN,Corneodesmosin,15260,57,4.41 [2.70-7.18],2.733622634197601e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,13278,45,3.68 [2.13-6.36],2.8676433702148947e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,13112,46,1.97 [1.43-2.70],2.8685938811268377e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,15105,59,1.68 [1.32-2.13],2.168898317388813e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,14868,56,2.02 [1.42-2.87],9.303364092042385e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEBPA,CCAAT/enhancer-binding protein alpha,12961,46,1.69 [1.07-2.66],0.023765621366226
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,13115,47,4.05 [2.18-7.51],9.05947698543712e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CEP20,Centrosomal protein 20,14789,57,1.38 [1.03-1.86],0.0329109751027515
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFC1,Cryptic protein,14789,57,2.05 [1.51-2.78],4.1720581840672936e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CFD,Complement factor D,13382,46,8.02 [3.36-19.14],2.692852971705444e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CGN,Cingulin,12982,45,1.60 [1.02-2.53],0.0423216417844328
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CGREF1,Cell growth regulator with EF hand domain protein 1,15122,58,6.10 [3.82-9.75],3.86535135223132e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,14789,57,1.44 [1.04-1.99],0.0264570956958839
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",13319,46,3.84 [2.55-5.79],1.278857244214074e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHCHD6,MICOS complex subunit MIC25,13289,46,2.91 [1.66-5.08],0.0001819576252789
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHGA,Chromogranin-A,13348,45,1.92 [1.58-2.35],1.1131765506690655e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHGB,Secretogranin-1,15210,58,4.75 [3.13-7.21],2.250575262393734e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHI3L1,Chitinase-3-like protein 1,14851,57,1.53 [1.20-1.94],0.0005533400543374
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,CHMP1A,Charged multivesicular body protein 1a,15002,58,1.37 [1.01-1.86],0.0461981179459734
