Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Cholecystitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,20593,116,1.38 [1.10-1.73],0.0056697150956374
Chapter XI Diseases of the digestive system,Cholecystitis,BAX,Apoptosis regulator BAX,20543,116,1.26 [1.05-1.51],0.0128709966999831
Chapter XI Diseases of the digestive system,Cholecystitis,BEX3,Protein BEX3,17693,98,1.45 [1.11-1.90],0.007085054912825
Chapter XI Diseases of the digestive system,Cholecystitis,BMPER,BMP-binding endothelial regulator protein,17968,102,2.34 [1.24-4.40],0.0085001594346603
Chapter XI Diseases of the digestive system,Cholecystitis,BOC,Brother of CDO,20650,116,0.39 [0.19-0.79],0.0085893303369489
Chapter XI Diseases of the digestive system,Cholecystitis,BOLA2_BOLA2B,BolA-like protein 2,17905,100,1.48 [1.04-2.11],0.0291835705488462
Chapter XI Diseases of the digestive system,Cholecystitis,BPIFB2,BPI fold-containing family B member 2,18323,103,1.32 [1.04-1.68],0.0245711997273222
Chapter XI Diseases of the digestive system,Cholecystitis,BSG,Basigin,21230,123,2.19 [1.05-4.57],0.0369706803341745
Chapter XI Diseases of the digestive system,Cholecystitis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21218,120,1.96 [1.19-3.21],0.0078444526247615
Chapter XI Diseases of the digestive system,Cholecystitis,BST2,Bone marrow stromal antigen 2,21218,120,1.41 [1.08-1.83],0.0116464143457303
Chapter XI Diseases of the digestive system,Cholecystitis,BTC,Probetacellulin,20593,116,1.22 [1.00-1.49],0.049767209314157
Chapter XI Diseases of the digestive system,Cholecystitis,BTN2A1,Butyrophilin subfamily 2 member A1,21138,121,1.89 [1.11-3.22],0.0189152616878563
Chapter XI Diseases of the digestive system,Cholecystitis,BTN3A2,Butyrophilin subfamily 3 member A2,20999,121,1.62 [1.14-2.30],0.0072646470441133
Chapter XI Diseases of the digestive system,Cholecystitis,C1QA,Complement C1q subcomponent subunit A,21160,123,2.69 [1.40-5.19],0.0030914589841739
Chapter XI Diseases of the digestive system,Cholecystitis,C4BPB,C4b-binding protein beta chain,21133,121,1.61 [1.11-2.32],0.0115652604248691
Chapter XI Diseases of the digestive system,Cholecystitis,CA5A,"Carbonic anhydrase 5A, mitochondrial",20650,116,1.27 [1.08-1.49],0.003781600943479
Chapter XI Diseases of the digestive system,Cholecystitis,CA6,Carbonic anhydrase 6,21017,121,0.74 [0.58-0.95],0.0160392097766491
Chapter XI Diseases of the digestive system,Cholecystitis,CA8,Carbonic anhydrase-related protein,17806,99,1.61 [1.03-2.52],0.0375974057724536
Chapter XI Diseases of the digestive system,Cholecystitis,CALY,Neuron-specific vesicular protein calcyon,17728,104,1.55 [1.14-2.09],0.0047631411335875
Chapter XI Diseases of the digestive system,Cholecystitis,CANT1,Soluble calcium-activated nucleotidase 1,20963,121,2.79 [1.31-5.96],0.0078876502998695
Chapter XI Diseases of the digestive system,Cholecystitis,CASP10,Caspase-10,20573,117,1.31 [1.05-1.65],0.0180098254547621
Chapter XI Diseases of the digestive system,Cholecystitis,CBLIF,Cobalamin binding intrinsic factor,20996,121,1.33 [1.09-1.64],0.0060798428842329
Chapter XI Diseases of the digestive system,Cholecystitis,CCDC80,Coiled-coil domain-containing protein 80,21034,121,1.64 [1.11-2.42],0.013367458258286
Chapter XI Diseases of the digestive system,Cholecystitis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,17905,100,1.39 [1.05-1.83],0.0213299345857928
Chapter XI Diseases of the digestive system,Cholecystitis,CCL14,C-C motif chemokine 14,21021,119,1.47 [1.03-2.09],0.0321164732108037
Chapter XI Diseases of the digestive system,Cholecystitis,CCL19,C-C motif chemokine 19,21218,120,1.18 [1.08-1.30],0.0003735605643716
Chapter XI Diseases of the digestive system,Cholecystitis,CCL20,C-C motif chemokine 20,21260,123,1.33 [1.17-1.53],2.858056542887084e-05
Chapter XI Diseases of the digestive system,Cholecystitis,CCL21,C-C motif chemokine 21,21138,121,1.41 [1.05-1.89],0.0218741247986577
Chapter XI Diseases of the digestive system,Cholecystitis,CCL22,C-C motif chemokine 22,20861,119,1.35 [1.02-1.78],0.0351151987440213
Chapter XI Diseases of the digestive system,Cholecystitis,CCN3,CCN family member 3,21272,121,1.69 [1.12-2.53],0.0114689006722257
Chapter XI Diseases of the digestive system,Cholecystitis,CD160,CD160 antigen,21260,123,1.37 [1.00-1.87],0.0495519073056236
Chapter XI Diseases of the digestive system,Cholecystitis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21161,120,1.44 [1.01-2.06],0.0434432716735857
Chapter XI Diseases of the digestive system,Cholecystitis,CD207,C-type lectin domain family 4 member K,20588,115,1.56 [1.03-2.35],0.0351472680700522
Chapter XI Diseases of the digestive system,Cholecystitis,CD22,B-cell receptor CD22,21260,123,1.47 [1.06-2.03],0.0223989654541665
Chapter XI Diseases of the digestive system,Cholecystitis,CD244,Natural killer cell receptor 2B4,21260,123,2.52 [1.48-4.29],0.0006975564222176
Chapter XI Diseases of the digestive system,Cholecystitis,CD27,CD27 antigen,21133,121,1.49 [1.06-2.09],0.0225101736859124
Chapter XI Diseases of the digestive system,Cholecystitis,CD28,T-cell-specific surface glycoprotein CD28,20593,116,1.55 [1.09-2.21],0.0153188996171448
Chapter XI Diseases of the digestive system,Cholecystitis,CD2AP,CD2-associated protein,21034,121,1.33 [1.05-1.69],0.0191698911102111
Chapter XI Diseases of the digestive system,Cholecystitis,CD300E,CMRF35-like molecule 2,21145,120,1.43 [1.01-2.04],0.0461468546808838
Chapter XI Diseases of the digestive system,Cholecystitis,CD302,CD302 antigen,20955,119,1.94 [1.25-3.02],0.0031997414447
Chapter XI Diseases of the digestive system,Cholecystitis,CD4,T-cell surface glycoprotein CD4,20964,121,1.69 [1.16-2.48],0.006766860481879
Chapter XI Diseases of the digestive system,Cholecystitis,CD40,Tumor necrosis factor receptor superfamily member 5,21040,120,1.41 [1.04-1.92],0.0274532105717763
Chapter XI Diseases of the digestive system,Cholecystitis,CD46,Membrane cofactor protein,20954,119,1.78 [1.07-2.97],0.026900388141929
Chapter XI Diseases of the digestive system,Cholecystitis,CD48,CD48 antigen,21102,120,2.66 [1.66-4.28],4.972403838305025e-05
Chapter XI Diseases of the digestive system,Cholecystitis,CD5,T-cell surface glycoprotein CD5,21182,121,1.83 [1.34-2.50],0.0001391967849198
Chapter XI Diseases of the digestive system,Cholecystitis,CD59,CD59 glycoprotein,20312,117,1.97 [1.13-3.43],0.0163828657571118
Chapter XI Diseases of the digestive system,Cholecystitis,CD5L,CD5 antigen-like,18287,100,1.56 [1.05-2.31],0.0278381037868322
Chapter XI Diseases of the digestive system,Cholecystitis,CD6,T-cell differentiation antigen CD6,21230,123,1.43 [1.07-1.91],0.0159263646279672
Chapter XI Diseases of the digestive system,Cholecystitis,CD72,B-cell differentiation antigen CD72,17968,102,1.86 [1.30-2.66],0.0007187104273259
Chapter XI Diseases of the digestive system,Cholecystitis,CD74,HLA class II histocompatibility antigen gamma chain,21218,120,1.75 [1.15-2.67],0.0093441004273808
Chapter XI Diseases of the digestive system,Cholecystitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,21260,123,1.52 [1.12-2.04],0.0062378144345634
Chapter XI Diseases of the digestive system,Cholecystitis,CD80,T-lymphocyte activation antigen CD80,18363,104,2.07 [1.30-3.28],0.0020398746972219
Chapter XI Diseases of the digestive system,Cholecystitis,CD83,CD83 antigen,20999,121,1.79 [1.18-2.72],0.005824367588827
Chapter XI Diseases of the digestive system,Cholecystitis,CD86,T-lymphocyte activation antigen CD86,18274,101,1.98 [1.07-3.64],0.0291252224505405
Chapter XI Diseases of the digestive system,Cholecystitis,CD8A,T-cell surface glycoprotein CD8 alpha chain,21218,120,1.37 [1.02-1.85],0.0383442861288677
Chapter XI Diseases of the digestive system,Cholecystitis,CD99L2,CD99 antigen-like protein 2,21074,121,1.91 [1.01-3.59],0.0454610884445473
Chapter XI Diseases of the digestive system,Cholecystitis,CDH1,Cadherin-1,20388,120,1.46 [1.03-2.05],0.0314567032454046
Chapter XI Diseases of the digestive system,Cholecystitis,CDH17,Cadherin-17,21034,121,1.34 [1.08-1.66],0.0072029384165399
Chapter XI Diseases of the digestive system,Cholecystitis,CDH2,Cadherin-2,21034,121,2.28 [1.49-3.48],0.000132093659566
Chapter XI Diseases of the digestive system,Cholecystitis,CDH6,Cadherin-6,21034,121,1.99 [1.36-2.91],0.0003942665124542
Chapter XI Diseases of the digestive system,Cholecystitis,CDHR5,Cadherin-related family member 5,21034,121,1.95 [1.24-3.05],0.0036972496524561
Chapter XI Diseases of the digestive system,Cholecystitis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18274,101,1.32 [1.05-1.67],0.0189362452860039
Chapter XI Diseases of the digestive system,Cholecystitis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18370,103,1.46 [1.00-2.11],0.0470040449651554
Chapter XI Diseases of the digestive system,Cholecystitis,CEMIP2,Cell surface hyaluronidase,17806,99,1.51 [1.06-2.14],0.0211147273177546
Chapter XI Diseases of the digestive system,Cholecystitis,CES1,Liver carboxylesterase 1,21124,120,1.22 [1.02-1.47],0.0292506562109245
Chapter XI Diseases of the digestive system,Cholecystitis,CFHR2,Complement factor H-related protein 2,18249,100,1.53 [1.05-2.23],0.0276631751386359
Chapter XI Diseases of the digestive system,Cholecystitis,CFHR4,Complement factor H-related protein 4,18361,100,0.77 [0.60-0.98],0.0311643897831704
Chapter XI Diseases of the digestive system,Cholecystitis,CFI,Complement factor I,18391,100,3.31 [1.29-8.45],0.0125477520138397
Chapter XI Diseases of the digestive system,Cholecystitis,CGA,Glycoprotein hormones alpha chain,21074,121,1.25 [1.07-1.46],0.005881171920592
Chapter XI Diseases of the digestive system,Cholecystitis,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18365,103,1.62 [1.03-2.56],0.0385226914701529
Chapter XI Diseases of the digestive system,Cholecystitis,CHCHD6,MICOS complex subunit MIC25,18274,101,1.67 [1.01-2.78],0.0462957389904604
Chapter XI Diseases of the digestive system,Cholecystitis,CHGA,Chromogranin-A,18370,103,1.50 [1.30-1.74],5.6536850282995564e-08
Chapter XI Diseases of the digestive system,Cholecystitis,CHRDL1,Chordin-like protein 1,21102,120,1.87 [1.16-3.00],0.0096715585877418
Chapter XI Diseases of the digestive system,Cholecystitis,CKAP4,Cytoskeleton-associated protein 4,21168,123,2.43 [1.60-3.70],3.226462973770966e-05
Chapter XI Diseases of the digestive system,Cholecystitis,CLEC11A,C-type lectin domain family 11 member A,21042,121,1.53 [1.10-2.13],0.0114134020797385
Chapter XI Diseases of the digestive system,Cholecystitis,CLEC12A,C-type lectin domain family 12 member A,17806,99,2.50 [1.28-4.89],0.0073721151369527
Chapter XI Diseases of the digestive system,Cholecystitis,CLEC4C,C-type lectin domain family 4 member C,20999,121,1.43 [1.04-1.97],0.0277627971347048
Chapter XI Diseases of the digestive system,Cholecystitis,CLEC5A,C-type lectin domain family 5 member A,20974,121,2.05 [1.28-3.29],0.0030033525098878
Chapter XI Diseases of the digestive system,Cholecystitis,CLEC6A,C-type lectin domain family 6 member A,20593,116,1.58 [1.15-2.16],0.0048903291527453
Chapter XI Diseases of the digestive system,Cholecystitis,CLEC7A,C-type lectin domain family 7 member A,21260,123,1.44 [1.04-1.99],0.0278983123754007
Chapter XI Diseases of the digestive system,Cholecystitis,CLSTN3,Calsyntenin-3,18332,102,2.11 [1.22-3.67],0.0078410838629477
Chapter XI Diseases of the digestive system,Cholecystitis,CNTNAP2,Contactin-associated protein-like 2,20999,121,1.49 [1.05-2.11],0.0244018193012181
Chapter XI Diseases of the digestive system,Cholecystitis,COL18A1,Collagen alpha-1(XVIII) chain,21162,119,2.22 [1.16-4.24],0.0158380172057811
Chapter XI Diseases of the digestive system,Cholecystitis,COL6A3,Collagen alpha-3(VI) chain,21309,121,1.78 [1.22-2.60],0.0026677992781154
Chapter XI Diseases of the digestive system,Cholecystitis,CPXM2,Inactive carboxypeptidase-like protein X2,18363,104,2.16 [1.27-3.69],0.0047419526843782
Chapter XI Diseases of the digestive system,Cholecystitis,CR1,Complement receptor type 1,18300,103,2.39 [1.48-3.86],0.0003754300748978
Chapter XI Diseases of the digestive system,Cholecystitis,CR2,Complement receptor type 2,21161,120,1.53 [1.10-2.12],0.0121377449506603
Chapter XI Diseases of the digestive system,Cholecystitis,CREBZF,CREB/ATF bZIP transcription factor,17693,98,2.49 [1.41-4.38],0.0015878213930498
Chapter XI Diseases of the digestive system,Cholecystitis,CRIM1,Cysteine-rich motor neuron 1 protein,21138,121,2.41 [1.16-4.97],0.0177046709200159
Chapter XI Diseases of the digestive system,Cholecystitis,CRTAC1,Cartilage acidic protein 1,21309,121,0.58 [0.35-0.95],0.0292026397830315
Chapter XI Diseases of the digestive system,Cholecystitis,CSF1,Macrophage colony-stimulating factor 1,21138,121,2.13 [1.24-3.63],0.0058215903577084
Chapter XI Diseases of the digestive system,Cholecystitis,CSF1R,Macrophage colony-stimulating factor 1 receptor,18365,103,1.90 [1.26-2.87],0.0020308307938745
Chapter XI Diseases of the digestive system,Cholecystitis,CSF3R,Granulocyte colony-stimulating factor receptor,17806,99,2.37 [1.52-3.69],0.0001408814766146
Chapter XI Diseases of the digestive system,Cholecystitis,CSPG5,Chondroitin sulfate proteoglycan 5,17760,97,0.61 [0.38-0.98],0.0397975338204733
Chapter XI Diseases of the digestive system,Cholecystitis,CSTB,Cystatin-B,20761,120,1.46 [1.02-2.09],0.0391699202191572
Chapter XI Diseases of the digestive system,Cholecystitis,CTLA4,Cytotoxic T-lymphocyte protein 4,18370,103,1.74 [1.10-2.76],0.0182666965597531
Chapter XI Diseases of the digestive system,Cholecystitis,CTSE,Cathepsin E,17968,102,1.57 [1.10-2.25],0.014003368202548
Chapter XI Diseases of the digestive system,Cholecystitis,CTSL,Cathepsin L1,21034,121,3.00 [1.68-5.39],0.0002232007896961
Chapter XI Diseases of the digestive system,Cholecystitis,CTSO,Cathepsin O,21260,123,2.02 [1.26-3.24],0.0035237992578179
Chapter XI Diseases of the digestive system,Cholecystitis,CXADR,Coxsackievirus and adenovirus receptor,20999,121,1.71 [1.30-2.24],0.0001019200912391
Chapter XI Diseases of the digestive system,Cholecystitis,CXCL10,C-X-C motif chemokine 10,21138,121,1.26 [1.02-1.56],0.0343348123984619
Chapter XI Diseases of the digestive system,Cholecystitis,CXCL9,C-X-C motif chemokine 9,21138,121,1.28 [1.04-1.59],0.0204547620963963
Chapter XI Diseases of the digestive system,Cholecystitis,CYB5A,Cytochrome b5,17693,98,1.25 [1.02-1.53],0.0330538275192025
Chapter XI Diseases of the digestive system,Cholecystitis,DCTPP1,dCTP pyrophosphatase 1,21034,121,1.88 [1.17-3.01],0.0087290658068224
Chapter XI Diseases of the digestive system,Cholecystitis,DDC,Aromatic-L-amino-acid decarboxylase,20996,121,1.48 [1.07-2.03],0.0174938791311886
Chapter XI Diseases of the digestive system,Cholecystitis,DDT,D-dopachrome decarboxylase,18370,103,1.67 [1.14-2.45],0.0087247065874063
Chapter XI Diseases of the digestive system,Cholecystitis,DEFA1_DEFA1B,Neutrophil defensin 1,20643,115,1.35 [1.05-1.74],0.0194989106156181
Chapter XI Diseases of the digestive system,Cholecystitis,DGCR6,Protein DGCR6,17760,97,1.42 [1.06-1.92],0.0194245440258834
Chapter XI Diseases of the digestive system,Cholecystitis,DIPK2B,Divergent protein kinase domain 2B,17968,102,1.80 [1.01-3.22],0.0456565135052473
Chapter XI Diseases of the digestive system,Cholecystitis,DLK1,Protein delta homolog 1,21309,121,1.41 [1.06-1.88],0.0197045908523717
Chapter XI Diseases of the digestive system,Cholecystitis,DLL1,Delta-like protein 1,21133,121,1.77 [1.09-2.86],0.0204758720209681
Chapter XI Diseases of the digestive system,Cholecystitis,DNER,Delta and Notch-like epidermal growth factor-related receptor,21004,119,0.48 [0.25-0.91],0.02525080399047
Chapter XI Diseases of the digestive system,Cholecystitis,DPT,Dermatopontin,21309,121,3.23 [1.64-6.35],0.0006647256238149
Chapter XI Diseases of the digestive system,Cholecystitis,DPY30,Protein dpy-30 homolog,21139,120,1.37 [1.09-1.73],0.0071112002903833
Chapter XI Diseases of the digestive system,Cholecystitis,DRAXIN,Draxin,20862,120,1.64 [1.16-2.33],0.0055499872341708
Chapter XI Diseases of the digestive system,Cholecystitis,DSC2,Desmocollin-2,20859,118,1.58 [1.03-2.44],0.0370967989867612
Chapter XI Diseases of the digestive system,Cholecystitis,DSCAM,Down syndrome cell adhesion molecule,18322,103,2.13 [1.29-3.52],0.0030285305007908
Chapter XI Diseases of the digestive system,Cholecystitis,ECHS1,"Enoyl-CoA hydratase, mitochondrial",17905,100,1.23 [1.01-1.49],0.0355234587845115
Chapter XI Diseases of the digestive system,Cholecystitis,ECM1,Extracellular matrix protein 1,17901,98,0.44 [0.29-0.67],0.000132964413983
Chapter XI Diseases of the digestive system,Cholecystitis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18274,101,1.84 [1.15-2.92],0.0103223067078255
Chapter XI Diseases of the digestive system,Cholecystitis,EFNA4,Ephrin-A4,20828,120,1.85 [1.23-2.79],0.0031334180890103
Chapter XI Diseases of the digestive system,Cholecystitis,EGFLAM,Pikachurin,18274,101,1.76 [1.07-2.91],0.0266039498658955
Chapter XI Diseases of the digestive system,Cholecystitis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21034,121,1.27 [1.01-1.61],0.0413644792625779
Chapter XI Diseases of the digestive system,Cholecystitis,ELN,Elastin,18363,104,1.61 [1.00-2.58],0.0497427323880854
Chapter XI Diseases of the digestive system,Cholecystitis,ENG,Endoglin,21309,121,2.47 [1.03-5.90],0.0420163021043697
Chapter XI Diseases of the digestive system,Cholecystitis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,17728,104,1.91 [1.10-3.31],0.0206770996672773
Chapter XI Diseases of the digestive system,Cholecystitis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21309,121,1.94 [1.25-3.01],0.003273841950527
Chapter XI Diseases of the digestive system,Cholecystitis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17905,100,0.61 [0.37-0.99],0.0461806890361731
Chapter XI Diseases of the digestive system,Cholecystitis,EPCAM,Epithelial cell adhesion molecule,21029,120,1.19 [1.01-1.39],0.0350004707138909
Chapter XI Diseases of the digestive system,Cholecystitis,EPHA2,Ephrin type-A receptor 2,20287,114,2.00 [1.34-2.99],0.0006988061865268
Chapter XI Diseases of the digestive system,Cholecystitis,EPHB4,Ephrin type-B receptor 4,21309,121,1.91 [1.10-3.29],0.0207814756515079
Chapter XI Diseases of the digestive system,Cholecystitis,EPO,Erythropoietin,20999,121,1.26 [1.05-1.51],0.0116989387135966
Chapter XI Diseases of the digestive system,Cholecystitis,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,18274,101,1.62 [1.07-2.45],0.0218640987853318
Chapter XI Diseases of the digestive system,Cholecystitis,EZR,Ezrin,21218,120,1.95 [1.09-3.49],0.0254396264658932
Chapter XI Diseases of the digestive system,Cholecystitis,F11R,Junctional adhesion molecule A,21074,121,1.43 [1.08-1.88],0.011400669045706
Chapter XI Diseases of the digestive system,Cholecystitis,F3,Tissue factor,21088,121,1.93 [1.10-3.38],0.0218110250523775
Chapter XI Diseases of the digestive system,Cholecystitis,FABP5,Fatty acid-binding protein 5,21135,120,1.34 [1.07-1.68],0.0100437766140126
Chapter XI Diseases of the digestive system,Cholecystitis,FAS,Tumor necrosis factor receptor superfamily member 6,21247,121,1.62 [1.20-2.19],0.0017512815858246
Chapter XI Diseases of the digestive system,Cholecystitis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18363,104,1.54 [1.22-1.96],0.0003194841466365
Chapter XI Diseases of the digestive system,Cholecystitis,FCAR,Immunoglobulin alpha Fc receptor,20999,121,1.52 [1.12-2.07],0.0074127743835643
Chapter XI Diseases of the digestive system,Cholecystitis,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,20982,119,1.42 [1.03-1.97],0.0340135709297138
Chapter XI Diseases of the digestive system,Cholecystitis,FCRL1,Fc receptor-like protein 1,21034,121,1.45 [1.07-1.97],0.0176666455319018
Chapter XI Diseases of the digestive system,Cholecystitis,FETUB,Fetuin-B,21119,120,2.02 [1.21-3.40],0.0075666798670974
Chapter XI Diseases of the digestive system,Cholecystitis,FGF23,Fibroblast growth factor 23,21186,121,1.31 [1.03-1.66],0.02612522178613
Chapter XI Diseases of the digestive system,Cholecystitis,FGFBP1,Fibroblast growth factor-binding protein 1,21133,121,0.62 [0.39-0.99],0.0444735256050523
Chapter XI Diseases of the digestive system,Cholecystitis,FGFR4,Fibroblast growth factor receptor 4,17968,102,0.66 [0.46-0.95],0.0238523068015041
Chapter XI Diseases of the digestive system,Cholecystitis,FOLR1,Folate receptor alpha,21043,120,1.70 [1.04-2.77],0.0343273747476
Chapter XI Diseases of the digestive system,Cholecystitis,FSHB,Follitropin subunit beta,17905,100,1.32 [1.10-1.58],0.002879106061455
Chapter XI Diseases of the digestive system,Cholecystitis,FSTL3,Follistatin-related protein 3,21002,120,1.90 [1.23-2.91],0.0036105639569609
Chapter XI Diseases of the digestive system,Cholecystitis,FTCD,Formimidoyltransferase-cyclodeaminase,18291,102,1.38 [1.13-1.69],0.0013286984327642
Chapter XI Diseases of the digestive system,Cholecystitis,FUCA1,Tissue alpha-L-fucosidase,21194,119,1.27 [1.02-1.58],0.0312941881637522
Chapter XI Diseases of the digestive system,Cholecystitis,FUOM,Fucose mutarotase,17968,102,1.72 [1.32-2.24],5.190006900279905e-05
Chapter XI Diseases of the digestive system,Cholecystitis,GAS2,Growth arrest-specific protein 2,18028,102,1.37 [1.07-1.75],0.0126452828456925
Chapter XI Diseases of the digestive system,Cholecystitis,GAST,Gastrin,18332,102,1.34 [1.20-1.48],8.590099473746218e-08
Chapter XI Diseases of the digestive system,Cholecystitis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17526,102,1.56 [1.17-2.07],0.0023600152763018
Chapter XI Diseases of the digestive system,Cholecystitis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",20955,119,1.62 [1.04-2.53],0.0340368653560376
Chapter XI Diseases of the digestive system,Cholecystitis,GDF15,Growth/differentiation factor 15,21309,121,1.59 [1.19-2.11],0.0014657245366481
Chapter XI Diseases of the digestive system,Cholecystitis,GFRA1,GDNF family receptor alpha-1,21179,121,1.75 [1.05-2.92],0.0311400770173195
Chapter XI Diseases of the digestive system,Cholecystitis,GGH,Gamma-glutamyl hydrolase,20736,120,1.64 [1.08-2.50],0.0204015221324893
Chapter XI Diseases of the digestive system,Cholecystitis,GIPC2,PDZ domain-containing protein GIPC2,18332,102,2.25 [1.36-3.73],0.0016979453377097
Chapter XI Diseases of the digestive system,Cholecystitis,GLRX,Glutaredoxin-1,20896,121,1.35 [1.03-1.77],0.0287075241339958
