Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Any mental disorder,ASGR2,Asialoglycoprotein receptor 2,16596,446,2.11 [1.54-2.89],3.459656301679196e-06
Chapter V Mental and behavioural disorders,Any mental disorder,ATP6AP2,Renin receptor,18525,527,1.33 [1.13-1.58],0.0008320984277395
Chapter V Mental and behavioural disorders,Any mental disorder,ATRAID,All-trans retinoic acid-induced differentiation factor,16496,439,1.92 [1.53-2.41],2.0579617915269663e-08
Chapter V Mental and behavioural disorders,Any mental disorder,B2M,Beta-2-microglobulin,16609,445,1.73 [1.43-2.09],1.0990335040228669e-08
Chapter V Mental and behavioural disorders,Any mental disorder,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",16174,432,1.43 [1.11-1.86],0.0060132639019037
Chapter V Mental and behavioural disorders,Any mental disorder,B4GALT1,"Beta-1,4-galactosyltransferase 1",19036,538,2.15 [1.66-2.79],7.293826429319961e-09
Chapter V Mental and behavioural disorders,Any mental disorder,B4GAT1,"Beta-1,4-glucuronyltransferase 1",18963,538,0.64 [0.47-0.88],0.0063981269677013
Chapter V Mental and behavioural disorders,Any mental disorder,BACH1,Transcription regulator protein BACH1,18907,534,1.14 [1.03-1.27],0.015353964443783
Chapter V Mental and behavioural disorders,Any mental disorder,BAMBI,BMP and activin membrane-bound inhibitor homolog,18525,527,1.82 [1.44-2.30],4.741151684547982e-07
Chapter V Mental and behavioural disorders,Any mental disorder,BCAM,Basal cell adhesion molecule,18963,538,1.46 [1.07-1.98],0.0160135318280152
Chapter V Mental and behavioural disorders,Any mental disorder,BCAN,Brevican core protein,18776,535,0.61 [0.49-0.76],6.996591967514137e-06
Chapter V Mental and behavioural disorders,Any mental disorder,BCHE,Cholinesterase,16291,435,0.65 [0.48-0.86],0.0033303827592242
Chapter V Mental and behavioural disorders,Any mental disorder,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",18907,534,1.33 [1.09-1.61],0.0041643591648564
Chapter V Mental and behavioural disorders,Any mental disorder,BMPER,BMP-binding endothelial regulator protein,16245,438,1.89 [1.34-2.68],0.0003346460762163
Chapter V Mental and behavioural disorders,Any mental disorder,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,16090,435,1.52 [1.25-1.85],2.860943969054909e-05
Chapter V Mental and behavioural disorders,Any mental disorder,BOC,Brother of CDO,18577,529,1.40 [1.01-1.95],0.0461559260753404
Chapter V Mental and behavioural disorders,Any mental disorder,BPIFB1,BPI fold-containing family B member 1,18905,537,1.23 [1.09-1.38],0.00070620435052
Chapter V Mental and behavioural disorders,Any mental disorder,BRDT,Bromodomain testis-specific protein,16012,427,1.31 [1.01-1.68],0.0392461080584549
Chapter V Mental and behavioural disorders,Any mental disorder,BRK1,Protein BRICK1,18516,521,1.39 [1.17-1.65],0.0001662302125059
Chapter V Mental and behavioural disorders,Any mental disorder,BSG,Basigin,19104,544,2.89 [2.05-4.06],1.2619328919918195e-09
Chapter V Mental and behavioural disorders,Any mental disorder,BST2,Bone marrow stromal antigen 2,19104,543,1.34 [1.18-1.52],9.884373240367514e-06
Chapter V Mental and behavioural disorders,Any mental disorder,BTD,Biotinidase,16609,445,0.57 [0.37-0.88],0.011935403530493
Chapter V Mental and behavioural disorders,Any mental disorder,BTN2A1,Butyrophilin subfamily 2 member A1,19036,538,2.78 [2.18-3.55],1.5375826416001068e-16
Chapter V Mental and behavioural disorders,Any mental disorder,BTN3A2,Butyrophilin subfamily 3 member A2,18907,534,1.59 [1.32-1.91],1.040060600183478e-06
Chapter V Mental and behavioural disorders,Any mental disorder,C1QA,Complement C1q subcomponent subunit A,19043,542,2.35 [1.70-3.27],3.223061482022281e-07
Chapter V Mental and behavioural disorders,Any mental disorder,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",16550,443,1.12 [1.01-1.25],0.0372531648692021
Chapter V Mental and behavioural disorders,Any mental disorder,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,16245,438,1.29 [1.00-1.65],0.0484935253921385
Chapter V Mental and behavioural disorders,Any mental disorder,C1R,Complement C1r subcomponent,16609,445,1.62 [1.04-2.51],0.0311207783548289
Chapter V Mental and behavioural disorders,Any mental disorder,C1RL,Complement C1r subcomponent-like protein,16578,444,1.70 [1.06-2.72],0.027047197170838
Chapter V Mental and behavioural disorders,Any mental disorder,C1S,Complement C1s subcomponent,16609,445,1.57 [1.01-2.43],0.0441449255285475
Chapter V Mental and behavioural disorders,Any mental disorder,C2,Complement C2,19009,536,1.45 [1.01-2.07],0.0424807509776751
Chapter V Mental and behavioural disorders,Any mental disorder,C2CD2L,Phospholipid transfer protein C2CD2L,18487,521,1.23 [1.03-1.46],0.0226226443876007
Chapter V Mental and behavioural disorders,Any mental disorder,C2orf69,UPF0565 protein C2orf69,16133,433,1.16 [1.00-1.34],0.0450879658500891
Chapter V Mental and behavioural disorders,Any mental disorder,C3,Complement C3,15756,418,1.24 [1.02-1.50],0.0309375174892996
Chapter V Mental and behavioural disorders,Any mental disorder,C4BPB,C4b-binding protein beta chain,19018,527,1.32 [1.10-1.59],0.0027197476611769
Chapter V Mental and behavioural disorders,Any mental disorder,C7,Complement component C7,16182,437,2.36 [1.80-3.07],2.8414044375036665e-10
Chapter V Mental and behavioural disorders,Any mental disorder,C9,Complement component C9,16596,446,1.23 [1.04-1.46],0.0186387881901235
Chapter V Mental and behavioural disorders,Any mental disorder,CA12,Carbonic anhydrase 12,18868,537,1.95 [1.57-2.43],2.104434421511631e-09
Chapter V Mental and behavioural disorders,Any mental disorder,CA4,Carbonic anhydrase 4,19183,545,1.88 [1.38-2.58],7.91227635682188e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CA5A,"Carbonic anhydrase 5A, mitochondrial",18577,529,1.10 [1.01-1.19],0.0204715439510554
Chapter V Mental and behavioural disorders,Any mental disorder,CA6,Carbonic anhydrase 6,18918,538,0.81 [0.72-0.91],0.0003605192735199
Chapter V Mental and behavioural disorders,Any mental disorder,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,16023,435,1.19 [1.03-1.38],0.0167100468875191
Chapter V Mental and behavioural disorders,Any mental disorder,CALB1,Calbindin,18868,537,1.21 [1.01-1.44],0.0364496196992114
Chapter V Mental and behavioural disorders,Any mental disorder,CALB2,Calretinin,18516,521,1.46 [1.22-1.75],3.857931813808806e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CALCA,Calcitonin,18747,535,1.20 [1.09-1.32],0.0001637392166305
Chapter V Mental and behavioural disorders,Any mental disorder,CALCB,Calcitonin gene-related peptide 2,16556,447,1.48 [1.23-1.78],2.6317409466400808e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,18525,527,1.24 [1.05-1.48],0.0137253065297761
Chapter V Mental and behavioural disorders,Any mental disorder,CANT1,Soluble calcium-activated nucleotidase 1,18904,540,1.67 [1.15-2.43],0.0068393878626081
Chapter V Mental and behavioural disorders,Any mental disorder,CAPG,Macrophage-capping protein,18786,536,1.35 [1.18-1.53],5.605883283325907e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CAPS,Calcyphosin,16556,447,1.08 [1.00-1.17],0.0454186105400736
Chapter V Mental and behavioural disorders,Any mental disorder,CBLN4,Cerebellin-4,19103,543,0.69 [0.55-0.87],0.0018743683191863
Chapter V Mental and behavioural disorders,Any mental disorder,CBS,Cystathionine beta-synthase,16174,432,1.22 [1.03-1.45],0.0242233379776192
Chapter V Mental and behavioural disorders,Any mental disorder,CCDC80,Coiled-coil domain-containing protein 80,18965,542,1.62 [1.34-1.95],7.078335783114413e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,16174,432,1.56 [1.37-1.79],8.31763393351415e-11
Chapter V Mental and behavioural disorders,Any mental disorder,CCL11,Eotaxin,19135,544,1.56 [1.27-1.92],2.692875636642664e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CCL14,C-C motif chemokine 14,18922,535,1.38 [1.16-1.64],0.0002535027765134
Chapter V Mental and behavioural disorders,Any mental disorder,CCL15,C-C motif chemokine 15,19183,545,1.52 [1.30-1.78],2.213610846002695e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CCL16,C-C motif chemokine 16,19183,545,1.39 [1.19-1.62],2.4947784099025475e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CCL17,C-C motif chemokine 17,18926,537,1.16 [1.07-1.26],0.0004966725526777
Chapter V Mental and behavioural disorders,Any mental disorder,CCL18,C-C motif chemokine 18,18694,526,1.17 [1.06-1.30],0.0021637258846367
Chapter V Mental and behavioural disorders,Any mental disorder,CCL19,C-C motif chemokine 19,19104,543,1.06 [1.01-1.12],0.0300065900975932
Chapter V Mental and behavioural disorders,Any mental disorder,CCL20,C-C motif chemokine 20,19135,544,1.21 [1.12-1.30],3.662386780532728e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CCL21,C-C motif chemokine 21,19036,538,1.52 [1.32-1.74],6.282344966660668e-09
Chapter V Mental and behavioural disorders,Any mental disorder,CCL22,C-C motif chemokine 22,18803,534,1.34 [1.17-1.53],1.9818341206544737e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CCL23,C-C motif chemokine 23,19036,538,1.34 [1.12-1.61],0.0014208999583051
Chapter V Mental and behavioural disorders,Any mental disorder,CCL25,C-C motif chemokine 25,19135,544,1.33 [1.14-1.56],0.0003754400243104
Chapter V Mental and behavioural disorders,Any mental disorder,CCL27,C-C motif chemokine 27,18965,542,1.17 [1.03-1.33],0.0195291947551576
Chapter V Mental and behavioural disorders,Any mental disorder,CCL28,C-C motif chemokine 28,18845,531,1.14 [1.01-1.30],0.0404512521775613
Chapter V Mental and behavioural disorders,Any mental disorder,CCL3,C-C motif chemokine 3,18907,534,1.28 [1.15-1.42],4.831687160587649e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CCL7,C-C motif chemokine 7,18907,534,1.32 [1.18-1.49],1.8050958757458145e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CCN3,CCN family member 3,19154,543,1.97 [1.63-2.37],2.5269055193630578e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CCN4,CCN family member 4,19103,543,1.59 [1.33-1.91],4.022504998243762e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CCN5,CCN family member 5,18963,538,1.29 [1.07-1.55],0.0069077887270896
Chapter V Mental and behavioural disorders,Any mental disorder,CD14,Monocyte differentiation antigen CD14,18605,523,1.64 [1.38-1.96],2.4118887015579665e-08
Chapter V Mental and behavioural disorders,Any mental disorder,CD160,CD160 antigen,19135,544,1.35 [1.16-1.57],8.728998610851903e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CD163,Scavenger receptor cysteine-rich type 1 protein M130,19046,536,1.39 [1.17-1.65],0.0001813764574336
Chapter V Mental and behavioural disorders,Any mental disorder,CD200,OX-2 membrane glycoprotein,18907,534,1.40 [1.06-1.84],0.0174878185342188
Chapter V Mental and behavioural disorders,Any mental disorder,CD207,C-type lectin domain family 4 member K,18545,528,1.36 [1.12-1.67],0.0022685076100836
Chapter V Mental and behavioural disorders,Any mental disorder,CD209,CD209 antigen,19008,538,0.70 [0.57-0.86],0.0007604042439698
Chapter V Mental and behavioural disorders,Any mental disorder,CD248,Endosialin,16587,444,0.65 [0.51-0.82],0.0002403481835357
Chapter V Mental and behavioural disorders,Any mental disorder,CD27,CD27 antigen,19018,527,1.85 [1.58-2.17],2.087483777180901e-14
Chapter V Mental and behavioural disorders,Any mental disorder,CD274,Programmed cell death 1 ligand 1,18776,535,1.84 [1.52-2.22],2.2478395897328767e-10
Chapter V Mental and behavioural disorders,Any mental disorder,CD276,CD276 antigen,18957,538,1.74 [1.40-2.15],3.987743039978866e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CD28,T-cell-specific surface glycoprotein CD28,18525,527,1.27 [1.04-1.53],0.0167722351926547
Chapter V Mental and behavioural disorders,Any mental disorder,CD300A,CMRF35-like molecule 8,16245,438,1.64 [1.23-2.18],0.0008431899321387
Chapter V Mental and behavioural disorders,Any mental disorder,CD300C,CMRF35-like molecule 6,19104,543,1.73 [1.41-2.13],1.528707238108203e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CD300E,CMRF35-like molecule 2,19039,541,1.95 [1.66-2.29],2.6753099587242943e-16
Chapter V Mental and behavioural disorders,Any mental disorder,CD300LF,CMRF35-like molecule 1,19103,543,1.47 [1.28-1.69],7.309540385816645e-08
Chapter V Mental and behavioural disorders,Any mental disorder,CD300LG,CMRF35-like molecule 9,18963,538,1.28 [1.05-1.55],0.0131526862956057
Chapter V Mental and behavioural disorders,Any mental disorder,CD302,CD302 antigen,18868,537,2.38 [1.94-2.92],1.602331801859611e-16
Chapter V Mental and behavioural disorders,Any mental disorder,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,18868,537,1.36 [1.12-1.66],0.0022610385202843
Chapter V Mental and behavioural disorders,Any mental disorder,CD4,T-cell surface glycoprotein CD4,18884,532,2.04 [1.67-2.50],3.310283449824681e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CD40,Tumor necrosis factor receptor superfamily member 5,18948,537,1.40 [1.21-1.63],7.388678689891009e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CD46,Membrane cofactor protein,18861,534,1.75 [1.37-2.23],8.017722694435116e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CD48,CD48 antigen,19005,538,1.55 [1.21-1.98],0.0005424274354058
Chapter V Mental and behavioural disorders,Any mental disorder,CD5,T-cell surface glycoprotein CD5,19069,541,1.58 [1.31-1.91],2.382915432353489e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CD55,Complement decay-accelerating factor,18305,515,1.43 [1.08-1.89],0.0128121482602115
Chapter V Mental and behavioural disorders,Any mental disorder,CD59,CD59 glycoprotein,18308,520,2.08 [1.59-2.71],7.95790431316778e-08
Chapter V Mental and behavioural disorders,Any mental disorder,CD5L,CD5 antigen-like,16513,441,1.28 [1.05-1.55],0.0125904499211551
Chapter V Mental and behavioural disorders,Any mental disorder,CD7,T-cell antigen CD7,16053,434,1.62 [1.35-1.94],2.919831437906626e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CD72,B-cell differentiation antigen CD72,16245,438,1.46 [1.20-1.78],0.0001420887215164
Chapter V Mental and behavioural disorders,Any mental disorder,CD74,HLA class II histocompatibility antigen gamma chain,19104,543,2.14 [1.75-2.61],5.5632015720957957e-14
Chapter V Mental and behavioural disorders,Any mental disorder,CD79B,B-cell antigen receptor complex-associated protein beta chain,19135,544,1.59 [1.38-1.83],1.1773069696615368e-10
Chapter V Mental and behavioural disorders,Any mental disorder,CD80,T-lymphocyte activation antigen CD80,16580,444,1.97 [1.56-2.49],1.6600267515388488e-08
Chapter V Mental and behavioural disorders,Any mental disorder,CD83,CD83 antigen,18907,534,2.07 [1.70-2.52],3.881251393702405e-13
Chapter V Mental and behavioural disorders,Any mental disorder,CD93,Complement component C1q receptor,18271,510,1.47 [1.15-1.87],0.0020447320011023
Chapter V Mental and behavioural disorders,Any mental disorder,CD99,CD99 antigen,18963,538,1.81 [1.28-2.54],0.0007143426004849
Chapter V Mental and behavioural disorders,Any mental disorder,CD99L2,CD99 antigen-like protein 2,18963,538,1.45 [1.07-1.98],0.0182750443211261
Chapter V Mental and behavioural disorders,Any mental disorder,CDC123,Cell division cycle protein 123 homolog,15986,426,0.80 [0.67-0.95],0.0124571466756664
Chapter V Mental and behavioural disorders,Any mental disorder,CDC27,Cell division cycle protein 27 homolog,18525,527,1.15 [1.01-1.31],0.0322166126614279
Chapter V Mental and behavioural disorders,Any mental disorder,CDCP1,CUB domain-containing protein 1,18776,535,1.35 [1.18-1.55],1.086568858979014e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CDH1,Cadherin-1,18342,521,1.24 [1.03-1.50],0.0217597563530969
Chapter V Mental and behavioural disorders,Any mental disorder,CDH3,Cadherin-3,19104,543,1.80 [1.50-2.17],5.313362133677301e-10
Chapter V Mental and behavioural disorders,Any mental disorder,CDH6,Cadherin-6,18965,542,1.23 [1.01-1.49],0.038519548982313
Chapter V Mental and behavioural disorders,Any mental disorder,CDHR5,Cadherin-related family member 5,18965,542,0.78 [0.64-0.95],0.0113098535397595
Chapter V Mental and behavioural disorders,Any mental disorder,CDNF,Cerebral dopamine neurotrophic factor,18868,537,1.57 [1.29-1.91],7.579730428828844e-06
Chapter V Mental and behavioural disorders,Any mental disorder,CDSN,Corneodesmosin,19083,543,1.65 [1.40-1.96],5.410282778215061e-09
Chapter V Mental and behavioural disorders,Any mental disorder,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,16496,439,0.78 [0.70-0.88],1.7079778731076063e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,16496,439,1.69 [1.37-2.08],9.029126195658252e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,18314,523,1.44 [1.30-1.60],2.5874783801808e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,16587,444,1.88 [1.58-2.25],2.230432352262943e-12
Chapter V Mental and behavioural disorders,Any mental disorder,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,18577,529,1.35 [1.17-1.57],5.264781908172691e-05
Chapter V Mental and behavioural disorders,Any mental disorder,CELA2A,Chymotrypsin-like elastase family member 2A,16587,444,0.80 [0.70-0.92],0.0014664786678699
Chapter V Mental and behavioural disorders,Any mental disorder,CELA3A,Chymotrypsin-like elastase family member 3A,19153,545,0.84 [0.74-0.96],0.0074578109837883
Chapter V Mental and behavioural disorders,Any mental disorder,CEP20,Centrosomal protein 20,18525,527,1.13 [1.01-1.25],0.0261974503655081
Chapter V Mental and behavioural disorders,Any mental disorder,CES3,Carboxylesterase 3,18868,537,0.89 [0.79-1.00],0.0449147273701171
Chapter V Mental and behavioural disorders,Any mental disorder,CFC1,Cryptic protein,18525,527,1.27 [1.08-1.48],0.0030860161854036
Chapter V Mental and behavioural disorders,Any mental disorder,CFD,Complement factor D,16609,445,2.69 [1.86-3.89],1.6979649450169045e-07
Chapter V Mental and behavioural disorders,Any mental disorder,CFH,Complement factor H,15636,420,1.59 [1.04-2.42],0.03201106728261
Chapter V Mental and behavioural disorders,Any mental disorder,CFHR2,Complement factor H-related protein 2,16478,439,1.22 [1.03-1.45],0.0233362915203783
Chapter V Mental and behavioural disorders,Any mental disorder,CFHR5,Complement factor H-related protein 5,16380,439,1.31 [1.04-1.64],0.0204945856851587
