Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Interstitial lung disease,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18694,94,1.71 [1.07-2.74],0.0250575865578363
Chapter X Diseases of the respiratory system,Interstitial lung disease,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18154,93,1.94 [1.36-2.77],0.0002867236988854
Chapter X Diseases of the respiratory system,Interstitial lung disease,BOLA2_BOLA2B,BolA-like protein 2,18208,95,1.48 [1.02-2.13],0.0369428582006609
Chapter X Diseases of the respiratory system,Interstitial lung disease,BPIFB1,BPI fold-containing family B member 1,21455,97,3.19 [2.41-4.22],5.191731526085373e-16
Chapter X Diseases of the respiratory system,Interstitial lung disease,BPIFB2,BPI fold-containing family B member 2,18655,94,1.48 [1.16-1.88],0.00136353827477
Chapter X Diseases of the respiratory system,Interstitial lung disease,BRK1,Protein BRICK1,21030,95,2.52 [1.84-3.45],8.103572430632551e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,BSG,Basigin,21693,97,3.94 [1.87-8.27],0.0002989457661177
Chapter X Diseases of the respiratory system,Interstitial lung disease,BST2,Bone marrow stromal antigen 2,21679,99,1.34 [1.00-1.79],0.0493640414128229
Chapter X Diseases of the respiratory system,Interstitial lung disease,BTD,Biotinidase,18721,94,0.35 [0.15-0.86],0.021236590890069
Chapter X Diseases of the respiratory system,Interstitial lung disease,BTN2A1,Butyrophilin subfamily 2 member A1,21610,98,2.53 [1.46-4.39],0.0009642498229267
Chapter X Diseases of the respiratory system,Interstitial lung disease,BTN3A2,Butyrophilin subfamily 3 member A2,21462,95,1.64 [1.11-2.42],0.0127849049212238
Chapter X Diseases of the respiratory system,Interstitial lung disease,C19orf12,Protein C19orf12,21030,95,1.32 [1.06-1.64],0.0114485753353093
Chapter X Diseases of the respiratory system,Interstitial lung disease,C1QA,Complement C1q subcomponent subunit A,21623,97,5.03 [2.57-9.86],2.515760917879801e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21631,98,1.75 [1.23-2.50],0.0020342236800815
Chapter X Diseases of the respiratory system,Interstitial lung disease,C3,Complement C3,17736,91,1.58 [1.15-2.18],0.0049770417728439
Chapter X Diseases of the respiratory system,Interstitial lung disease,C7,Complement component C7,18257,94,4.28 [2.55-7.19],3.756201216097963e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,C9,Complement component C9,18703,94,2.65 [1.80-3.90],7.831854606291523e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,CA14,Carbonic anhydrase 14,21694,97,0.51 [0.31-0.82],0.0059084158351096
Chapter X Diseases of the respiratory system,Interstitial lung disease,CA2,Carbonic anhydrase 2,21447,98,1.39 [1.10-1.76],0.0057213142798137
Chapter X Diseases of the respiratory system,Interstitial lung disease,CA4,Carbonic anhydrase 4,21777,99,0.26 [0.13-0.52],0.0001321360382733
Chapter X Diseases of the respiratory system,Interstitial lung disease,CA6,Carbonic anhydrase 6,21470,98,0.60 [0.46-0.78],0.0001654153126196
Chapter X Diseases of the respiratory system,Interstitial lung disease,CABP2,Calcium-binding protein 2,18179,90,1.40 [1.08-1.82],0.0105698271170102
Chapter X Diseases of the respiratory system,Interstitial lung disease,CADPS,Calcium-dependent secretion activator 1,18179,90,1.43 [1.01-2.02],0.0433535839989294
Chapter X Diseases of the respiratory system,Interstitial lung disease,CALCA,Calcitonin,21289,93,1.38 [1.12-1.69],0.0021039207361313
Chapter X Diseases of the respiratory system,Interstitial lung disease,CALCB,Calcitonin gene-related peptide 2,18665,94,1.71 [1.27-2.31],0.0003864805368591
Chapter X Diseases of the respiratory system,Interstitial lung disease,CAPG,Macrophage-capping protein,21331,96,2.28 [1.80-2.89],6.241854731117652e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,CAPN3,Calpain-3,18610,93,1.49 [1.02-2.17],0.0380911614623203
Chapter X Diseases of the respiratory system,Interstitial lung disease,CARHSP1,Calcium-regulated heat-stable protein 1,21030,95,1.62 [1.20-2.19],0.0016738747423025
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL11,Eotaxin,21725,97,2.90 [1.81-4.65],1.00653993780497e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL13,C-C motif chemokine 13,21690,97,1.41 [1.10-1.80],0.0064079540245742
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL14,C-C motif chemokine 14,21490,98,2.06 [1.49-2.85],1.2557037219710653e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL15,C-C motif chemokine 15,21777,99,2.11 [1.50-2.95],1.4683402220583085e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL16,C-C motif chemokine 16,21777,99,1.95 [1.37-2.77],0.0001887319170148
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL17,C-C motif chemokine 17,21478,98,1.47 [1.22-1.77],6.176823124898504e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL18,C-C motif chemokine 18,21234,98,1.76 [1.53-2.03],1.4611253904027868e-15
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL19,C-C motif chemokine 19,21679,99,1.21 [1.09-1.33],0.0001977888364124
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL2,C-C motif chemokine 2,21288,94,1.49 [1.08-2.05],0.0154115399575612
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL20,C-C motif chemokine 20,21725,97,1.45 [1.27-1.66],3.043757115360298e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL21,C-C motif chemokine 21,21610,98,1.76 [1.38-2.25],7.183179861344689e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL23,C-C motif chemokine 23,21610,98,2.11 [1.41-3.15],0.0002521747098478
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL28,C-C motif chemokine 28,21380,93,1.71 [1.33-2.21],3.3399655338565406e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL3,C-C motif chemokine 3,21462,95,1.54 [1.34-1.77],1.333821133808211e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL4,C-C motif chemokine 4,21547,98,1.38 [1.16-1.64],0.0002510238151121
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL7,C-C motif chemokine 7,21462,95,2.04 [1.73-2.41],8.195660169437368e-17
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCL8,C-C motif chemokine 8,21658,97,1.36 [1.01-1.83],0.0425924858602928
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCN3,CCN family member 3,21740,99,1.88 [1.22-2.90],0.0045107194197803
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCN4,CCN family member 4,21694,97,2.47 [1.71-3.56],1.4535747397323795e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,CCN5,CCN family member 5,21533,98,1.72 [1.14-2.60],0.0100771902141628
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD101,Immunoglobulin superfamily member 2,18609,93,1.64 [1.07-2.51],0.0225306368634629
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD14,Monocyte differentiation antigen CD14,21129,96,2.06 [1.39-3.06],0.0003198605502531
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21631,98,2.03 [1.40-2.96],0.0002140557054016
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD177,CD177 antigen,21497,98,1.19 [1.02-1.39],0.0254407150850264
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD1C,T-cell surface glycoprotein CD1c,21602,96,0.17 [0.10-0.31],3.754047674876211e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD209,CD209 antigen,21577,99,0.59 [0.37-0.93],0.0243176070151607
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD27,CD27 antigen,21602,96,2.39 [1.72-3.31],1.7692295581525388e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD274,Programmed cell death 1 ligand 1,21321,94,2.98 [2.13-4.17],1.602257327349492e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD276,CD276 antigen,21508,97,2.15 [1.32-3.49],0.0020133399939312
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD28,T-cell-specific surface glycoprotein CD28,21056,93,1.76 [1.23-2.52],0.0018120535634877
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD300A,CMRF35-like molecule 8,18294,93,3.34 [1.93-5.79],1.6941290136811314e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD300C,CMRF35-like molecule 6,21679,99,1.93 [1.22-3.05],0.0051393835008242
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD300E,CMRF35-like molecule 2,21621,97,3.02 [2.20-4.15],6.847947590034228e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD300LF,CMRF35-like molecule 1,21694,97,1.85 [1.35-2.54],0.0001532727274944
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD302,CD302 antigen,21412,95,2.48 [1.57-3.92],9.559181330987172e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD34,Hematopoietic progenitor cell antigen CD34,21618,98,0.30 [0.14-0.63],0.0014090309694489
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21412,95,2.65 [1.73-4.06],6.836367414211525e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD4,T-cell surface glycoprotein CD4,21426,94,1.92 [1.29-2.87],0.0014150811087671
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD46,Membrane cofactor protein,21424,97,2.08 [1.22-3.54],0.0072384937379715
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD59,CD59 glycoprotein,20781,97,2.36 [1.33-4.17],0.0031972359959462
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD5L,CD5 antigen-like,18609,94,1.89 [1.27-2.81],0.0017753464741885
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD6,T-cell differentiation antigen CD6,21693,97,0.69 [0.50-0.96],0.028957643647219
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD72,B-cell differentiation antigen CD72,18294,93,1.65 [1.09-2.49],0.0169187084938604
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD74,HLA class II histocompatibility antigen gamma chain,21679,99,3.46 [2.31-5.20],2.108267369203447e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,21725,97,1.57 [1.14-2.18],0.0062414682403935
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD80,T-lymphocyte activation antigen CD80,18694,94,5.29 [3.54-7.93],5.816514884704764e-16
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD83,CD83 antigen,21462,95,3.61 [2.43-5.37],2.35193694251893e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD86,T-lymphocyte activation antigen CD86,18609,93,0.53 [0.30-0.93],0.0276364412072023
Chapter X Diseases of the respiratory system,Interstitial lung disease,CD99L2,CD99 antigen-like protein 2,21533,98,2.32 [1.17-4.61],0.0161369731822301
Chapter X Diseases of the respiratory system,Interstitial lung disease,CDCP1,CUB domain-containing protein 1,21321,94,3.18 [2.51-4.03],1.535106767749135e-21
Chapter X Diseases of the respiratory system,Interstitial lung disease,CDH1,Cadherin-1,20841,93,1.68 [1.18-2.39],0.0042118646650906
Chapter X Diseases of the respiratory system,Interstitial lung disease,CDH3,Cadherin-3,21679,99,2.67 [1.82-3.91],4.42814922375195e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20800,92,1.87 [1.55-2.25],3.7128053750684416e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18709,94,6.21 [4.57-8.44],2.0519596612522e-31
Chapter X Diseases of the respiratory system,Interstitial lung disease,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21125,98,2.07 [1.58-2.72],1.4739353951056464e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,CEBPA,CCAAT/enhancer-binding protein alpha,18154,93,1.61 [1.12-2.30],0.0091852959897004
Chapter X Diseases of the respiratory system,Interstitial lung disease,CEBPB,CCAAT/enhancer-binding protein beta,21125,98,1.96 [1.41-2.73],6.779039797974452e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CELA3A,Chymotrypsin-like elastase family member 3A,21747,99,1.39 [1.05-1.85],0.0211275926616477
Chapter X Diseases of the respiratory system,Interstitial lung disease,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18294,93,1.92 [1.07-3.46],0.0298602857009295
Chapter X Diseases of the respiratory system,Interstitial lung disease,CFC1,Cryptic protein,21056,93,1.58 [1.17-2.14],0.003157566615105
Chapter X Diseases of the respiratory system,Interstitial lung disease,CFD,Complement factor D,18721,94,2.57 [1.30-5.09],0.006583729708869
Chapter X Diseases of the respiratory system,Interstitial lung disease,CFHR5,Complement factor H-related protein 5,18447,93,2.28 [1.41-3.69],0.0007560470916431
Chapter X Diseases of the respiratory system,Interstitial lung disease,CFP,Properdin,18721,94,0.19 [0.07-0.48],0.0005042208681566
Chapter X Diseases of the respiratory system,Interstitial lung disease,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,21056,93,1.31 [1.00-1.72],0.0496118054981281
Chapter X Diseases of the respiratory system,Interstitial lung disease,CHAD,Chondroadherin,18294,93,0.39 [0.28-0.55],9.283230101472325e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18665,94,2.46 [1.82-3.33],4.3313214873140305e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,CHCHD6,MICOS complex subunit MIC25,18610,93,2.16 [1.38-3.36],0.0007053418638113
Chapter X Diseases of the respiratory system,Interstitial lung disease,CHEK2,Serine/threonine-protein kinase Chk2,21125,98,2.18 [1.45-3.28],0.000183817356267
Chapter X Diseases of the respiratory system,Interstitial lung disease,CHGA,Chromogranin-A,18709,94,1.61 [1.40-1.86],6.617061383621543e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,CHI3L1,Chitinase-3-like protein 1,21097,93,1.48 [1.23-1.78],3.13153729583224e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CHRDL2,Chordin-like protein 2,21516,99,2.03 [1.44-2.85],4.894392016137771e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CILP,Cartilage intermediate layer protein 1,18709,94,3.02 [2.12-4.31],9.38059085330182e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,CIT,Citron Rho-interacting kinase,18179,90,1.52 [1.09-2.12],0.0142081489214323
Chapter X Diseases of the respiratory system,Interstitial lung disease,CKAP4,Cytoskeleton-associated protein 4,21631,97,3.00 [2.01-4.48],7.428986281162828e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,CKB,Creatine kinase B-type,18709,94,1.87 [1.36-2.56],0.0001032209653419
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLC,Galectin-10,21479,99,1.55 [1.25-1.92],5.855209184585916e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,CLEC11A,C-type lectin domain family 11 member A,21501,97,1.79 [1.24-2.59],0.0017567943257818
