Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,AGT,Angiotensinogen,15023,138,2.45 [1.49-4.02],0.0004003504621936
Chapter IX Diseases of the circulatory system,Conduction disorders,AGXT,Serine--pyruvate aminotransferase,17096,175,1.42 [1.21-1.67],1.3878418418078056e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,AHNAK,Neuroblast differentiation-associated protein AHNAK,14631,138,2.20 [1.46-3.30],0.0001511067417593
Chapter IX Diseases of the circulatory system,Conduction disorders,AHNAK2,Protein AHNAK2,14631,138,2.73 [1.81-4.13],1.921636104020225e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,AHSP,Alpha-hemoglobin-stabilizing protein,17075,174,1.20 [1.03-1.40],0.0175570708843622
Chapter IX Diseases of the circulatory system,Conduction disorders,AK2,"Adenylate kinase 2, mitochondrial",14995,141,0.84 [0.72-0.99],0.0317165055694739
Chapter IX Diseases of the circulatory system,Conduction disorders,AKT2,RAC-beta serine/threonine-protein kinase,14991,139,0.81 [0.71-0.92],0.0014472441217124
Chapter IX Diseases of the circulatory system,Conduction disorders,AKT3,RAC-gamma serine/threonine-protein kinase,16649,172,0.71 [0.55-0.91],0.0064054462808107
Chapter IX Diseases of the circulatory system,Conduction disorders,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",17026,172,1.19 [1.01-1.40],0.0356820593394999
Chapter IX Diseases of the circulatory system,Conduction disorders,AMBP,Protein AMBP,17206,171,4.60 [2.47-8.54],1.409949207888187e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,AMIGO2,Amphoterin-induced protein 2,17017,172,0.51 [0.29-0.92],0.0253397868035978
Chapter IX Diseases of the circulatory system,Conduction disorders,ANG,Angiogenin,17087,174,2.52 [1.82-3.48],2.0740742374612097e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPT1,Angiopoietin-1,17011,170,0.79 [0.67-0.92],0.0033968881830711
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPT2,Angiopoietin-2,17231,172,5.96 [4.38-8.11],5.3531339658269724e-30
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL3,Angiopoietin-related protein 3,17142,174,0.44 [0.31-0.61],1.2658025082570449e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL4,Angiopoietin-related protein 4,17136,172,2.23 [1.64-3.02],2.465651413036684e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL7,Angiopoietin-related protein 7,17231,172,1.53 [1.08-2.17],0.0169622558940731
Chapter IX Diseases of the circulatory system,Conduction disorders,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,14570,135,0.77 [0.62-0.95],0.014985551422596
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA1,Annexin A1,14601,134,1.50 [1.12-2.02],0.0068907668964322
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA10,Annexin A10,16711,169,1.28 [1.11-1.47],0.0006132180698362
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA11,Annexin A11,17031,172,0.77 [0.64-0.93],0.0070459234321143
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA3,Annexin A3,17200,173,0.78 [0.64-0.95],0.0120863615769175
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA4,Annexin A4,17023,174,0.79 [0.65-0.96],0.0174698655984766
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA5,Annexin A5,16663,167,2.00 [1.39-2.88],0.0001942276767687
Chapter IX Diseases of the circulatory system,Conduction disorders,APCS,Serum amyloid P-component,14886,140,0.39 [0.26-0.60],1.2927746262089872e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,APOA1,Apolipoprotein A-I,15038,141,0.24 [0.13-0.45],1.0717210460589592e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,APOA2,Apolipoprotein A-II,15023,138,1.85 [1.36-2.51],7.660365965027344e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,APOC1,Apolipoprotein C-I,15014,141,0.20 [0.13-0.30],4.5635595250573866e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,APOE,Apolipoprotein E,15038,141,0.65 [0.47-0.89],0.0071438332754444
Chapter IX Diseases of the circulatory system,Conduction disorders,APOF,Apolipoprotein F,15023,138,0.55 [0.37-0.82],0.0032290875585843
Chapter IX Diseases of the circulatory system,Conduction disorders,APOL1,Apolipoprotein L1,15023,138,0.62 [0.45-0.85],0.0031196936177717
Chapter IX Diseases of the circulatory system,Conduction disorders,APOM,Apolipoprotein M,17168,174,0.15 [0.10-0.23],7.258738945939064e-19
Chapter IX Diseases of the circulatory system,Conduction disorders,APP,Amyloid-beta precursor protein,17093,174,0.77 [0.63-0.95],0.0148504899452195
Chapter IX Diseases of the circulatory system,Conduction disorders,APPL2,DCC-interacting protein 13-beta,14686,134,0.79 [0.68-0.91],0.0015372011934688
Chapter IX Diseases of the circulatory system,Conduction disorders,AREG,Amphiregulin,17017,172,1.68 [1.28-2.21],0.0001933440195544
Chapter IX Diseases of the circulatory system,Conduction disorders,ARFIP1,Arfaptin-1,14991,139,0.78 [0.61-1.00],0.0458317378159947
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGAP25,Rho GTPase-activating protein 25,16725,172,0.74 [0.57-0.95],0.0184745831590663
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGAP45,Rho GTPase-activating protein 45,14686,134,0.77 [0.62-0.94],0.0126876531510167
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGEF1,Rho guanine nucleotide exchange factor 1,14995,141,0.82 [0.68-0.98],0.0335697761706576
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGEF10,Rho guanine nucleotide exchange factor 10,14991,139,0.77 [0.64-0.93],0.0061559608317575
Chapter IX Diseases of the circulatory system,Conduction disorders,ARL13B,ADP-ribosylation factor-like protein 13B,14538,137,0.74 [0.57-0.97],0.0273577606582648
Chapter IX Diseases of the circulatory system,Conduction disorders,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,14538,137,0.55 [0.35-0.85],0.0068234682284927
Chapter IX Diseases of the circulatory system,Conduction disorders,ARSB,Arylsulfatase B,17017,172,0.71 [0.55-0.92],0.0098813064143446
Chapter IX Diseases of the circulatory system,Conduction disorders,ART3,Ecto-ADP-ribosyltransferase 3,17201,174,2.31 [1.67-3.21],4.97309596052999e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,ASGR1,Asialoglycoprotein receptor 1,16961,168,3.77 [2.55-5.59],3.2645323211007124e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,ASGR2,Asialoglycoprotein receptor 2,15023,138,2.62 [1.50-4.59],0.0007449611831609
Chapter IX Diseases of the circulatory system,Conduction disorders,ASPN,Asporin,15013,140,0.46 [0.24-0.85],0.0134329976685804
Chapter IX Diseases of the circulatory system,Conduction disorders,ASS1,Argininosuccinate synthase,14538,137,1.34 [1.09-1.64],0.0047885452400412
Chapter IX Diseases of the circulatory system,Conduction disorders,ATF2,Cyclic AMP-dependent transcription factor ATF-2,16711,169,0.73 [0.55-0.98],0.0355371033318962
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP5IF1,"ATPase inhibitor, mitochondrial",17168,173,0.84 [0.75-0.95],0.0055889822289153
Chapter IX Diseases of the circulatory system,Conduction disorders,ATRAID,All-trans retinoic acid-induced differentiation factor,14932,141,2.46 [1.70-3.56],1.8776793356207103e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ATRN,"Attractin, Isoform 2",15038,141,0.33 [0.13-0.86],0.0237454018513655
Chapter IX Diseases of the circulatory system,Conduction disorders,AXIN1,Axin-1,17056,172,0.84 [0.73-0.97],0.0191918011660467
Chapter IX Diseases of the circulatory system,Conduction disorders,AZI2,5-azacytidine-induced protein 2,14991,139,0.71 [0.52-0.98],0.0345604572874541
Chapter IX Diseases of the circulatory system,Conduction disorders,B2M,Beta-2-microglobulin,15038,141,2.35 [1.76-3.14],7.835350290437815e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,14538,137,2.10 [1.18-3.75],0.0121298768176008
Chapter IX Diseases of the circulatory system,Conduction disorders,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14631,138,1.96 [1.24-3.09],0.0038185958751487
Chapter IX Diseases of the circulatory system,Conduction disorders,B4GALT1,"Beta-1,4-galactosyltransferase 1",17168,173,3.50 [2.25-5.43],2.5367166656611243e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,B4GAT1,"Beta-1,4-glucuronyltransferase 1",17111,174,0.51 [0.30-0.88],0.0163962647766594
Chapter IX Diseases of the circulatory system,Conduction disorders,BACH1,Transcription regulator protein BACH1,17056,172,0.78 [0.64-0.95],0.0149159121868207
Chapter IX Diseases of the circulatory system,Conduction disorders,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16725,172,1.40 [1.17-1.69],0.0003336963317394
Chapter IX Diseases of the circulatory system,Conduction disorders,BAMBI,BMP and activin membrane-bound inhibitor homolog,16725,172,2.25 [1.52-3.33],4.623655954775526e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,BANK1,B-cell scaffold protein with ankyrin repeats,17056,172,0.85 [0.75-0.96],0.0114395161900468
Chapter IX Diseases of the circulatory system,Conduction disorders,BAP18,Chromatin complexes subunit BAP18,14995,141,1.23 [1.00-1.50],0.0491773734146187
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAM,Basal cell adhesion molecule,17111,174,3.04 [1.88-4.93],6.339360713549598e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAN,Brevican core protein,16961,168,0.56 [0.38-0.83],0.0034719279627728
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",15013,140,1.72 [1.10-2.71],0.0177040574000256
Chapter IX Diseases of the circulatory system,Conduction disorders,BCHE,Cholinesterase,14745,137,0.61 [0.38-0.99],0.0433663784814473
Chapter IX Diseases of the circulatory system,Conduction disorders,BCL2L1,Bcl-2-like protein 1,14995,141,0.83 [0.70-0.98],0.024864060740799
Chapter IX Diseases of the circulatory system,Conduction disorders,BCR,Breakpoint cluster region protein,17056,172,0.82 [0.71-0.96],0.0119607015216967
Chapter IX Diseases of the circulatory system,Conduction disorders,BDNF,Brain-derived neurotrophic factor,15025,141,0.71 [0.59-0.84],0.0001454729566282
Chapter IX Diseases of the circulatory system,Conduction disorders,BGLAP,Osteocalcin,15025,141,1.55 [1.29-1.87],3.901334940878839e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,BID,BH3-interacting domain death agonist,17056,172,0.79 [0.64-0.98],0.0319936140179995
Chapter IX Diseases of the circulatory system,Conduction disorders,BIN2,Bridging integrator 2,17111,174,0.81 [0.70-0.95],0.0086820050982971
Chapter IX Diseases of the circulatory system,Conduction disorders,BLVRB,Flavin reductase,17111,174,1.23 [1.02-1.47],0.0291595412927269
Chapter IX Diseases of the circulatory system,Conduction disorders,BMP4,Bone morphogenetic protein 4,16931,168,1.53 [1.17-1.99],0.001695675368039
Chapter IX Diseases of the circulatory system,Conduction disorders,BMPER,BMP-binding endothelial regulator protein,14686,134,3.09 [1.56-6.11],0.0011611317732214
Chapter IX Diseases of the circulatory system,Conduction disorders,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,14570,135,1.48 [1.05-2.10],0.0267564618653852
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFA2,BPI fold-containing family A member 2,14107,133,0.76 [0.65-0.89],0.0007380186009248
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFB2,BPI fold-containing family B member 2,14982,140,0.57 [0.43-0.74],2.6004856486151835e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,BRAP,BRCA1-associated protein,14794,140,0.83 [0.71-0.96],0.014606743975351
Chapter IX Diseases of the circulatory system,Conduction disorders,BRSK2,Serine/threonine-protein kinase BRSK2,14991,139,0.58 [0.36-0.93],0.0255789997874824
Chapter IX Diseases of the circulatory system,Conduction disorders,BSG,Basigin,17248,172,3.92 [2.12-7.27],1.41220640416693e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,BST2,Bone marrow stromal antigen 2,17232,173,1.49 [1.22-1.83],0.0001329460102873
Chapter IX Diseases of the circulatory system,Conduction disorders,BTN2A1,Butyrophilin subfamily 2 member A1,17168,173,2.31 [1.46-3.66],0.0003481394237553
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QA,Complement C1q subcomponent subunit A,17191,172,2.32 [1.29-4.18],0.0048757895757617
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QL2,Complement C1q-like protein 2,14570,135,0.63 [0.42-0.93],0.020589480519053
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,17201,174,1.36 [1.01-1.84],0.0431996234283309
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,14686,134,1.81 [1.16-2.83],0.0093580773374742
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,14656,134,1.49 [1.02-2.17],0.0374296859958057
Chapter IX Diseases of the circulatory system,Conduction disorders,C4BPB,C4b-binding protein beta chain,17160,174,0.48 [0.34-0.67],1.3645644177632928e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,C7,Complement component C7,14657,137,5.03 [3.24-7.80],5.417602729576243e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,CA13,Carbonic anhydrase 13,16920,173,0.84 [0.74-0.95],0.0054598351405083
Chapter IX Diseases of the circulatory system,Conduction disorders,CA14,Carbonic anhydrase 14,17231,172,1.59 [1.10-2.29],0.0134108453149556
Chapter IX Diseases of the circulatory system,Conduction disorders,CA2,Carbonic anhydrase 2,17040,174,1.20 [1.00-1.44],0.0444784772319198
Chapter IX Diseases of the circulatory system,Conduction disorders,CA3,Carbonic anhydrase 3,17275,174,1.44 [1.18-1.77],0.0004014614997715
Chapter IX Diseases of the circulatory system,Conduction disorders,CA4,Carbonic anhydrase 4,17304,174,1.96 [1.13-3.40],0.0166718065368269
Chapter IX Diseases of the circulatory system,Conduction disorders,CA5A,"Carbonic anhydrase 5A, mitochondrial",16796,170,1.31 [1.15-1.50],5.645108813315971e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CA9,Carbonic anhydrase 9,17231,172,1.39 [1.08-1.80],0.0104073024705687
Chapter IX Diseases of the circulatory system,Conduction disorders,CABP2,Calcium-binding protein 2,14625,136,0.71 [0.53-0.97],0.0313433160626447
Chapter IX Diseases of the circulatory system,Conduction disorders,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,14991,139,0.76 [0.62-0.93],0.0063920686254432
Chapter IX Diseases of the circulatory system,Conduction disorders,CACYBP,Calcyclin-binding protein,14663,134,0.82 [0.70-0.96],0.0161853849990525
Chapter IX Diseases of the circulatory system,Conduction disorders,CALB1,Calbindin,17017,172,1.65 [1.22-2.25],0.001246052452703
Chapter IX Diseases of the circulatory system,Conduction disorders,CALB2,Calretinin,16711,169,1.52 [1.20-1.93],0.000635597131065
Chapter IX Diseases of the circulatory system,Conduction disorders,CALCA,Calcitonin,16933,168,1.48 [1.27-1.73],4.327600131570636e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CALCB,Calcitonin gene-related peptide 2,14995,141,1.60 [1.22-2.11],0.0007906064608203
Chapter IX Diseases of the circulatory system,Conduction disorders,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,17170,171,0.84 [0.74-0.97],0.0142469257729987
Chapter IX Diseases of the circulatory system,Conduction disorders,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,14991,139,0.81 [0.69-0.95],0.0089895674441812
Chapter IX Diseases of the circulatory system,Conduction disorders,CAPG,Macrophage-capping protein,16943,170,1.49 [1.20-1.85],0.0002758380430329
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP1,Caspase-1,16711,169,1.26 [1.06-1.49],0.0097531012797548
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP2,Caspase-2,17056,172,0.74 [0.60-0.91],0.0051428807998342
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP3,Caspase-3,17304,174,0.80 [0.69-0.93],0.0044615395495603
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP7,Caspase-7,14995,141,0.81 [0.67-0.99],0.0435560758766272
Chapter IX Diseases of the circulatory system,Conduction disorders,CAT,Catalase,14806,137,1.42 [1.09-1.86],0.0099420295117003
Chapter IX Diseases of the circulatory system,Conduction disorders,CBLN4,Cerebellin-4,17231,172,0.65 [0.43-0.99],0.046991615473992
Chapter IX Diseases of the circulatory system,Conduction disorders,CBS,Cystathionine beta-synthase,14631,138,1.39 [1.06-1.81],0.0173415382051617
Chapter IX Diseases of the circulatory system,Conduction disorders,CCDC80,Coiled-coil domain-containing protein 80,17096,175,1.85 [1.33-2.55],0.0002189652192229
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL13,C-C motif chemokine 13,17244,172,0.70 [0.57-0.86],0.0007130253962711
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL14,C-C motif chemokine 14,17087,174,1.60 [1.20-2.13],0.0014350673381854
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL15,C-C motif chemokine 15,17304,174,1.85 [1.41-2.41],7.915050553964865e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL16,C-C motif chemokine 16,17304,174,1.77 [1.35-2.33],3.6555988942725885e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL17,C-C motif chemokine 17,17052,172,0.81 [0.70-0.95],0.0070318398079924
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL20,C-C motif chemokine 20,17269,172,1.15 [1.01-1.31],0.0336245232277515
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL21,C-C motif chemokine 21,17168,173,1.90 [1.59-2.29],5.095235323004479e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL23,C-C motif chemokine 23,17168,173,1.61 [1.17-2.19],0.0029776024886592
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL25,C-C motif chemokine 25,17269,172,1.68 [1.27-2.22],0.0002378757439467
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL27,C-C motif chemokine 27,17096,175,1.26 [1.00-1.58],0.0454656014470997
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL3,C-C motif chemokine 3,17056,172,1.24 [1.06-1.45],0.0064794793910206
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL5,C-C motif chemokine 5,17201,174,0.80 [0.70-0.92],0.001175991163912
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN1,CCN family member 1,16987,171,0.75 [0.63-0.89],0.0012402763575083
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN2,CCN family member 2,17064,170,0.75 [0.58-0.96],0.0222992498322096
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN3,CCN family member 3,17274,174,2.53 [1.81-3.53],4.520950404334888e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN5,CCN family member 5,17111,174,3.02 [2.22-4.11],2.1748869770846447e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,CD14,Monocyte differentiation antigen CD14,16789,172,0.70 [0.51-0.98],0.0371267238443606
Chapter IX Diseases of the circulatory system,Conduction disorders,CD160,CD160 antigen,17269,172,1.96 [1.51-2.53],3.3243115444806817e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CD163,Scavenger receptor cysteine-rich type 1 protein M130,17201,174,0.69 [0.50-0.96],0.026168320798295
Chapter IX Diseases of the circulatory system,Conduction disorders,CD164L2,CD164 sialomucin-like 2 protein,14625,136,1.59 [1.08-2.32],0.0179804304650661
Chapter IX Diseases of the circulatory system,Conduction disorders,CD177,CD177 antigen,17081,174,1.15 [1.02-1.29],0.0176067396855583
Chapter IX Diseases of the circulatory system,Conduction disorders,CD1C,T-cell surface glycoprotein CD1c,17160,174,0.25 [0.15-0.41],2.142359671376712e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CD209,CD209 antigen,17148,173,0.46 [0.32-0.66],2.7951612575031587e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CD226,CD226 antigen,14570,135,0.59 [0.39-0.89],0.0112433022831932
Chapter IX Diseases of the circulatory system,Conduction disorders,CD27,CD27 antigen,17160,174,1.67 [1.25-2.24],0.000521037536451
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300A,CMRF35-like molecule 8,14686,134,2.06 [1.21-3.48],0.0073533087269653
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300C,CMRF35-like molecule 6,17232,173,1.71 [1.18-2.47],0.0045435341310404
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300E,CMRF35-like molecule 2,17170,172,1.97 [1.47-2.64],5.066257159946219e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300LF,CMRF35-like molecule 1,17231,172,1.64 [1.27-2.10],0.0001144954683567
Chapter IX Diseases of the circulatory system,Conduction disorders,CD302,CD302 antigen,17017,172,3.62 [2.54-5.15],9.711072994403198e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,CD34,Hematopoietic progenitor cell antigen CD34,17180,173,0.37 [0.21-0.66],0.000758250792855
Chapter IX Diseases of the circulatory system,Conduction disorders,CD36,Platelet glycoprotein 4,14570,135,0.63 [0.43-0.94],0.0220976006488874
Chapter IX Diseases of the circulatory system,Conduction disorders,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17017,172,4.31 [3.12-5.97],1.0325227726174285e-18
Chapter IX Diseases of the circulatory system,Conduction disorders,CD4,T-cell surface glycoprotein CD4,17032,172,1.89 [1.42-2.52],1.4812543734264712e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CD40LG,CD40 ligand,17269,172,0.76 [0.64-0.90],0.0015784413821754
Chapter IX Diseases of the circulatory system,Conduction disorders,CD59,CD59 glycoprotein,16490,164,5.23 [3.57-7.67],2.348967663474473e-17
Chapter IX Diseases of the circulatory system,Conduction disorders,CD6,T-cell differentiation antigen CD6,17248,172,0.62 [0.48-0.79],0.0001456052241115
Chapter IX Diseases of the circulatory system,Conduction disorders,CD63,CD63 antigen,16931,168,0.76 [0.58-1.00],0.046218754038405
Chapter IX Diseases of the circulatory system,Conduction disorders,CD69,Early activation antigen CD69,17017,175,0.83 [0.72-0.97],0.0182689069472233
Chapter IX Diseases of the circulatory system,Conduction disorders,CD7,T-cell antigen CD7,14535,135,1.77 [1.30-2.42],0.0003310483771401
Chapter IX Diseases of the circulatory system,Conduction disorders,CD72,B-cell differentiation antigen CD72,14686,134,1.79 [1.28-2.49],0.0006150147385051
Chapter IX Diseases of the circulatory system,Conduction disorders,CD74,HLA class II histocompatibility antigen gamma chain,17232,173,2.22 [1.57-3.15],7.292511622741183e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD79B,B-cell antigen receptor complex-associated protein beta chain,17269,172,1.62 [1.25-2.09],0.0002818920856979
