Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ABCA2,ATP-binding cassette sub-family A member 2,18205,274,1.37 [1.01-1.86],0.0408583530482864
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ABRAXAS2,BRISC complex subunit Abraxas 2,18205,274,1.20 [1.01-1.43],0.0417208424325702
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18846,279,1.14 [1.01-1.29],0.0358067793309038
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACE,Angiotensin-converting enzyme,18865,281,1.63 [1.08-2.45],0.0208495250218866
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACE2,Angiotensin-converting enzyme 2,21244,338,1.19 [1.01-1.40],0.0357557395729803
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18205,274,1.30 [1.00-1.67],0.0463714735581275
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACTA2,"Actin, aortic smooth muscle",21244,338,1.45 [1.22-1.73],3.198856042209838e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACTN4,Alpha-actinin-4,21227,333,1.31 [1.02-1.69],0.0335630371327418
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACVRL1,Serine/threonine-protein kinase receptor R3,21416,343,2.29 [1.68-3.13],1.996653299191949e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18205,274,1.42 [1.17-1.73],0.0004357624630457
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADA2,Adenosine deaminase 2,21544,338,1.81 [1.48-2.21],6.916004007802985e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18288,276,2.42 [1.86-3.17],8.173912956657249e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21781,348,1.49 [1.09-2.05],0.013371443240356
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18762,280,2.45 [1.76-3.41],1.1949993633316732e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21921,347,0.56 [0.38-0.81],0.002599423800666
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21547,342,1.34 [1.07-1.68],0.0114404694075483
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18288,276,2.02 [1.52-2.68],1.2384333226211789e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21735,342,0.74 [0.60-0.91],0.0049374994921481
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRE2,Adhesion G protein-coupled receptor E2,21740,342,1.49 [1.07-2.07],0.0187713120037375
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRF5,Adhesion G protein-coupled receptor F5,18846,279,2.26 [1.52-3.36],5.462372407614082e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRG1,Adhesion G-protein coupled receptor G1,21547,342,1.14 [1.03-1.26],0.0140313037302187
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADGRG2,Adhesion G-protein coupled receptor G2,21654,346,0.56 [0.41-0.77],0.0003465332218116
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADH1B,All-trans-retinol dehydrogenase,18461,275,0.85 [0.72-1.00],0.0494313204200999
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADM,Pro-adrenomedullin,21817,348,2.29 [1.60-3.28],5.496484144280626e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ADRA2A,Alpha-2A adrenergic receptor,18205,274,1.20 [1.04-1.38],0.0120045973329403
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGR2,Anterior gradient protein 2 homolog,20975,331,1.53 [1.41-1.67],3.411383287881848e-22
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGR3,Anterior gradient protein 3,21116,328,1.25 [1.07-1.46],0.0058063910589246
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGRN,Agrin,21740,342,1.78 [1.41-2.25],1.0897547396977129e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AGXT,Serine--pyruvate aminotransferase,21654,346,1.18 [1.05-1.33],0.0068627283671023
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AHSG,Alpha-2-HS-glycoprotein,18865,281,1.82 [1.20-2.78],0.0049735434975348
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AIDA,"Axin interactor, dorsalization-associated protein",18346,271,1.24 [1.11-1.38],0.0001837790048445
Chapter XI Diseases of the digestive system,Diseases of the digestive system,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21518,341,1.11 [1.01-1.21],0.0270489276808548
