Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19303,61,1.57 [1.00-2.46],0.0491013172600847
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ATP2B4,Plasma membrane calcium-transporting ATPase 4,19303,61,1.36 [1.01-1.82],0.0408487572802604
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ATXN10,Ataxin-10,22441,73,1.34 [1.00-1.80],0.0497653941048443
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ATXN2,Ataxin-2,19331,60,1.19 [1.00-1.42],0.0437545422774546
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),AXL,Tyrosine-protein kinase receptor UFO,23090,76,2.99 [1.59-5.64],0.0006892148543904
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),B4GALT1,"Beta-1,4-galactosyltransferase 1",23065,75,2.25 [1.16-4.36],0.0162370643413139
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BAG4,BAG family molecular chaperone regulator 4,19397,60,1.53 [1.00-2.34],0.0479074045658009
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BAMBI,BMP and activin membrane-bound inhibitor homolog,22459,69,2.84 [1.70-4.77],7.504825019196992e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BCAM,Basal cell adhesion molecule,22994,76,3.36 [1.82-6.22],0.0001141905090912
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BCAN,Brevican core protein,22762,73,1.81 [1.01-3.22],0.0449900106249409
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19331,60,1.42 [1.04-1.93],0.0285916263037006
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BMP6,Bone morphogenetic protein 6,22506,71,1.81 [1.11-2.94],0.0167071315566102
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BMPER,BMP-binding endothelial regulator protein,19559,62,2.38 [1.13-5.03],0.0228498511548118
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19397,60,1.79 [1.11-2.86],0.015980701084604
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BSG,Basigin,23160,76,5.40 [2.41-12.11],4.1797721054855065e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23151,76,1.88 [1.02-3.47],0.0442589826740338
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BST2,Bone marrow stromal antigen 2,23151,76,1.48 [1.10-2.00],0.0104093497076014
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),BTN2A1,Butyrophilin subfamily 2 member A1,23065,75,2.49 [1.33-4.65],0.0041334439698331
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),C1QA,Complement C1q subcomponent subunit A,23087,76,2.72 [1.19-6.22],0.0176372679922218
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CA12,Carbonic anhydrase 12,22857,75,2.65 [1.61-4.38],0.0001307802019681
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CA5A,"Carbonic anhydrase 5A, mitochondrial",22535,71,1.28 [1.04-1.57],0.0171426747481076
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CA9,Carbonic anhydrase 9,23151,76,1.91 [1.39-2.63],6.387948454299189e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CALB1,Calbindin,22857,75,1.60 [1.03-2.49],0.037060065058634
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CALB2,Calretinin,22441,73,1.61 [1.19-2.16],0.00171964301121
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CALCB,Calcitonin gene-related peptide 2,19950,62,1.61 [1.12-2.32],0.0099118839783165
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CANT1,Soluble calcium-activated nucleotidase 1,22888,75,3.31 [1.28-8.60],0.0138468185923051
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CASP9,Caspase-9,19397,60,1.50 [1.09-2.07],0.0124802642760078
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CBLIF,Cobalamin binding intrinsic factor,22927,75,1.49 [1.16-1.91],0.0016883956781623
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CCL20,C-C motif chemokine 20,23193,76,1.25 [1.05-1.49],0.013512530482193
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CCL22,C-C motif chemokine 22,22765,75,1.53 [1.10-2.13],0.011332159050879
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD160,CD160 antigen,23193,76,1.51 [1.03-2.21],0.0350562261264039
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD163,Scavenger receptor cysteine-rich type 1 protein M130,23090,76,1.97 [1.29-3.02],0.0016603348255209
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD164,Sialomucin core protein 24,22994,76,1.69 [1.18-2.41],0.0038137174292405
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD2,T-cell surface antigen CD2,19303,61,1.56 [1.08-2.26],0.0192199321220849
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD244,Natural killer cell receptor 2B4,23193,76,2.09 [1.06-4.13],0.0343135793536859
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD27,CD27 antigen,23058,75,1.92 [1.29-2.84],0.0011781808629447
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD28,T-cell-specific surface glycoprotein CD28,22459,69,1.93 [1.33-2.81],0.0005195334486073
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD300A,CMRF35-like molecule 8,19559,62,3.78 [1.94-7.38],9.83755249312959e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD300C,CMRF35-like molecule 6,23151,76,2.13 [1.27-3.57],0.0039531045304036
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD300E,CMRF35-like molecule 2,23074,76,1.79 [1.18-2.71],0.0057884275472715
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD300LF,CMRF35-like molecule 1,23151,76,1.61 [1.12-2.32],0.0109432480921205
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD4,T-cell surface glycoprotein CD4,22874,76,1.82 [1.17-2.83],0.0078154906787484
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD46,Membrane cofactor protein,22865,76,2.46 [1.39-4.36],0.0020186096083385
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD48,CD48 antigen,23025,75,2.34 [1.28-4.28],0.0055663520056261
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD5,T-cell surface glycoprotein CD5,23114,76,1.98 [1.37-2.85],0.0002593251751815
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD55,Complement decay-accelerating factor,22191,74,2.09 [1.10-3.97],0.0241962371626922
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD6,T-cell differentiation antigen CD6,23160,76,1.49 [1.03-2.15],0.0331543051519793
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD72,B-cell differentiation antigen CD72,19559,62,1.66 [1.02-2.70],0.0398153736809019
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD74,HLA class II histocompatibility antigen gamma chain,23151,76,2.37 [1.44-3.90],0.0006603636669553
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD79B,B-cell antigen receptor complex-associated protein beta chain,23193,76,1.63 [1.14-2.34],0.0080838173937623
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD80,T-lymphocyte activation antigen CD80,19983,62,2.68 [1.55-4.64],0.000444263320122
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD83,CD83 antigen,22911,76,2.41 [1.48-3.91],0.0004002265507669
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CD93,Complement component C1q receptor,22142,73,2.41 [1.36-4.28],0.0026478798797049
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CDCP1,CUB domain-containing protein 1,22762,73,1.61 [1.15-2.24],0.0052962031394105
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CDH2,Cadherin-2,22969,75,2.10 [1.22-3.62],0.0073496064146633
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CDH22,Cadherin-22,19624,60,2.22 [1.27-3.88],0.0051405043065839
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CDH3,Cadherin-3,23151,76,1.71 [1.05-2.77],0.0301457483960987
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CDH5,Cadherin-5,23249,75,2.15 [1.15-4.01],0.0166229522761801
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CDH6,Cadherin-6,22969,75,1.72 [1.06-2.80],0.0278779124589871
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CDHR2,Cadherin-related family member 2,22857,75,1.34 [1.02-1.75],0.0360684826795074
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19999,62,1.71 [1.14-2.54],0.0086901310178776
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CELA2A,Chymotrypsin-like elastase family member 2A,19999,62,0.68 [0.48-0.96],0.0293184113033289
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CES2,Cocaine esterase,22857,75,1.47 [1.06-2.04],0.0198286682106423
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CGA,Glycoprotein hormones alpha chain,22994,76,1.30 [1.06-1.59],0.0111878644825575
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CGREF1,Cell growth regulator with EF hand domain protein 1,22969,75,1.72 [1.10-2.68],0.0171727821496813
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19950,62,1.78 [1.18-2.70],0.0063414282088779
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CHGA,Chromogranin-A,19999,62,1.68 [1.41-1.99],4.2229694918805e-09
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CHGB,Secretogranin-1,23084,76,2.00 [1.32-3.04],0.001091736317112
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CKAP4,Cytoskeleton-associated protein 4,23095,76,2.57 [1.57-4.21],0.0001843736484703
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CLEC1A,C-type lectin domain family 1 member A,22535,71,1.79 [1.02-3.14],0.0441424399190973
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CLEC5A,C-type lectin domain family 5 member A,22905,75,1.95 [1.06-3.57],0.0310944006274463
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CLGN,Calmegin,19447,61,1.57 [1.05-2.35],0.0288690280069402
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CLINT1,Clathrin interactor 1,19257,59,1.45 [1.06-1.99],0.0203019234888865
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CLMP,CXADR-like membrane protein,23151,76,2.81 [1.25-6.31],0.0126026463013365
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CLSTN3,Calsyntenin-3,19950,62,2.30 [1.17-4.54],0.0161887382299649
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CNTF,Ciliary neurotrophic factor,19331,60,2.25 [1.34-3.78],0.00210044884161
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),COL5A1,Collagen alpha-1(V) chain,19559,62,1.71 [1.02-2.85],0.0400886125343192
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),COL6A3,Collagen alpha-3(VI) chain,23249,75,1.77 [1.11-2.83],0.0168075600547447
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22857,75,1.46 [1.12-1.89],0.0045142322272179
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CPM,Carboxypeptidase M,23028,76,1.94 [1.11-3.36],0.0193312969916823
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CPXM2,Inactive carboxypeptidase-like protein X2,19983,62,1.99 [1.04-3.82],0.0383792129069087
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CR1,Complement receptor type 1,19924,61,2.02 [1.07-3.82],0.0311927147473676
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CR2,Complement receptor type 2,23090,76,1.62 [1.08-2.44],0.0202850680654534
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CRELD1,Protein disulfide isomerase CRELD1,19559,62,1.96 [1.05-3.66],0.0345773635098286
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CRIM1,Cysteine-rich motor neuron 1 protein,23065,75,3.42 [1.42-8.21],0.0059589005822178
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CRTAC1,Cartilage acidic protein 1,23249,75,0.45 [0.25-0.83],0.0108360529344501
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CRTAM,Cytotoxic and regulatory T-cell molecule,22762,73,1.47 [1.00-2.16],0.0497319689840195
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CRYM,Ketimine reductase mu-crystallin,19331,60,1.42 [1.14-1.78],0.001835622822736
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CSF1,Macrophage colony-stimulating factor 1,23065,75,2.49 [1.29-4.81],0.0068084219016927
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CSF1R,Macrophage colony-stimulating factor 1 receptor,19999,61,2.28 [1.39-3.75],0.0010530994060775
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CSF3R,Granulocyte colony-stimulating factor receptor,19397,60,2.23 [1.23-4.06],0.0085289752065942
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CST3,Cystatin-C,23053,76,1.98 [1.09-3.59],0.0246272824957161
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CTRB1,Chymotrypsinogen B,22994,76,0.68 [0.49-0.95],0.0236633772720495
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CTSD,Cathepsin D,21538,73,1.64 [1.12-2.40],0.0115567871718666
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CTSL,Cathepsin L1,22969,75,4.80 [2.42-9.52],7.072022287297688e-06
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CTSO,Cathepsin O,23193,76,2.93 [1.69-5.08],0.0001254153720862
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CTSZ,Cathepsin Z,23028,76,2.77 [1.54-4.96],0.0006324251014837
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CXADR,Coxsackievirus and adenovirus receptor,22911,76,1.86 [1.36-2.55],0.0001048673933371
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CXCL1,Growth-regulated alpha protein,22926,75,1.22 [1.01-1.47],0.0402508918783075
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CXCL13,C-X-C motif chemokine 13,23151,76,1.39 [1.13-1.70],0.0015333103961094
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CXCL17,C-X-C motif chemokine 17,23193,76,1.64 [1.07-2.51],0.0224958247214864
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),CYTH3,Cytohesin-3,19257,59,1.31 [1.01-1.70],0.0386171754210318
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DAG1,Dystroglycan,23065,75,1.55 [1.00-2.40],0.0477051943264952
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DCN,Decorin,22535,71,2.70 [1.23-5.94],0.0136814288937895
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DDA1,DET1- and DDB1-associated protein 1,19303,61,1.60 [1.08-2.37],0.0178694140009181
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DDR1,Epithelial discoidin domain-containing receptor 1,23151,76,2.53 [1.19-5.37],0.0154428867697745
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DDX4,Probable ATP-dependent RNA helicase DDX4,19397,60,1.44 [1.05-1.99],0.0255125214580117
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DLL1,Delta-like protein 1,23058,75,2.68 [1.53-4.69],0.0005674837158206
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DPP10,Inactive dipeptidyl peptidase 10,22911,76,2.23 [1.50-3.30],6.706621642637453e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DPP4,Dipeptidyl peptidase 4,22583,76,2.00 [1.02-3.94],0.0433714945516437
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DPP6,Dipeptidyl aminopeptidase-like protein 6,22857,75,1.87 [1.06-3.29],0.0297765060297463
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DPT,Dermatopontin,23249,75,2.56 [1.10-5.96],0.0296458561391477
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DPY30,Protein dpy-30 homolog,23066,76,1.35 [1.01-1.80],0.0430245449562798
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DSC2,Desmocollin-2,22759,76,2.37 [1.46-3.85],0.0004600144812876
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DSG2,Desmoglein-2,22994,76,2.26 [1.14-4.48],0.0195252055165033
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),DSG3,Desmoglein-3,23066,76,1.80 [1.07-3.03],0.0274131255415986
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19983,62,1.48 [1.13-1.93],0.0038091474524399
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23060,76,1.81 [1.01-3.25],0.0480156394899168
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),EFNA1,Ephrin-A1,22960,75,1.96 [1.08-3.56],0.0275055725554063
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),EFNA4,Ephrin-A4,22726,73,2.20 [1.38-3.50],0.0009075734933538
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ELN,Elastin,19983,62,2.03 [1.13-3.64],0.0175248482236199
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ELOB,Elongin-B,19303,61,1.56 [1.07-2.28],0.0216895555186682
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ENG,Endoglin,23249,75,3.52 [1.23-10.10],0.0193622672692996
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23249,75,2.00 [1.15-3.47],0.0140590353762241
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),EPHA1,Ephrin type-A receptor 1,23035,75,1.85 [1.02-3.38],0.0434394049519486
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),EPHA2,Ephrin type-A receptor 2,22132,72,2.53 [1.62-3.94],4.066069061840314e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),EPHB4,Ephrin type-B receptor 4,23249,75,2.19 [1.13-4.25],0.0209451924664858
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),EPHB6,Ephrin type-B receptor 6,22728,73,2.21 [1.25-3.91],0.006225545002461
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ERBB2,Receptor tyrosine-protein kinase erbB-2,23058,75,2.40 [1.05-5.48],0.0374447387234242
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ESAM,Endothelial cell-selective adhesion molecule,23249,75,2.06 [1.16-3.67],0.0140360664659432
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ESM1,Endothelial cell-specific molecule 1,22958,75,1.90 [1.09-3.31],0.0237893150451783
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),F12,Coagulation factor XII,20017,61,0.56 [0.33-0.94],0.0294212298224989
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FABP4,"Fatty acid-binding protein, adipocyte",23249,75,1.48 [1.07-2.04],0.0172018109474246
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FAM3B,Protein FAM3B,22857,75,1.93 [1.06-3.50],0.0317255078192577
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FAM3C,Protein FAM3C,22927,75,1.98 [1.08-3.64],0.0269242156855343
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FBLN2,Fibulin-2,19999,62,2.31 [1.22-4.39],0.0104735050120483
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19983,62,1.73 [1.29-2.33],0.0002804224565063
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FCAR,Immunoglobulin alpha Fc receptor,22911,76,1.65 [1.12-2.42],0.0107639665478533
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22896,75,1.98 [1.27-3.09],0.0024194421359926
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FETUB,Fetuin-B,23043,76,2.25 [1.17-4.33],0.0149089370789609
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FGF12,Fibroblast growth factor 12,19397,60,1.47 [1.13-1.92],0.0040814854633787
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FGF21,Fibroblast growth factor 21,23111,76,1.21 [1.03-1.42],0.0191856114506377
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FGF3,Fibroblast growth factor 3,19397,60,1.92 [1.27-2.88],0.0018311875091665
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),FGF5,Fibroblast growth factor 5,22530,72,1.94 [1.16-3.24],0.0120058340286294
