Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18347,119,1.30 [1.10-1.55],0.0027166272554817
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACE2,Angiotensin-converting enzyme 2,21063,137,1.37 [1.07-1.74],0.0112568429538394
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACRV1,Acrosomal protein SP-10,18135,122,1.20 [1.06-1.36],0.0039232152070302
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADA2,Adenosine deaminase 2,21358,140,1.82 [1.34-2.49],0.0001514445850096
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18135,122,1.85 [1.19-2.87],0.0059932045826042
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21597,143,1.69 [1.03-2.75],0.0361584990556566
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRB3,Adhesion G protein-coupled receptor B3,21239,142,1.78 [1.16-2.73],0.0084447232987022
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE1,Adhesion G protein-coupled receptor E1,18592,123,1.61 [1.23-2.12],0.0006313794611921
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE2,Adhesion G protein-coupled receptor E2,21554,144,1.92 [1.17-3.15],0.0094994136809456
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE5,Adhesion G protein-coupled receptor E5,21648,139,1.74 [1.14-2.63],0.0095055875843834
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRG1,Adhesion G-protein coupled receptor G1,21368,144,1.18 [1.01-1.38],0.039033946435606
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRG2,Adhesion G-protein coupled receptor G2,21470,142,0.60 [0.36-0.98],0.0400898146256166
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGR2,Anterior gradient protein 2 homolog,20809,139,1.21 [1.04-1.39],0.0114795941987119
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGRN,Agrin,21554,144,1.59 [1.10-2.32],0.0148920566708204
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIF1L,Allograft inflammatory factor 1-like,18210,122,1.47 [1.18-1.83],0.0004993897549236
Chapter XI Diseases of the digestive system,Ulcerative colitis,ALPP,"Alkaline phosphatase, placental type",21368,144,0.87 [0.76-0.99],0.0395399589264963
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMBP,Protein AMBP,21601,145,2.63 [1.32-5.23],0.0059319931158187
