Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,18172,792,0.69 [0.60-0.78],1.3414431685580082e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,17888,783,0.65 [0.51-0.83],0.0004532596011333
Chapter XI Diseases of the digestive system,Inguinal hernia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,18317,804,0.70 [0.61-0.80],4.245319973277266e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,ADAMTSL2,ADAMTS-like protein 2,15963,694,0.49 [0.38-0.62],8.385959209251605e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,ADAMTSL4,ADAMTS-like protein 4,15539,673,0.31 [0.22-0.42],6.105408367688146e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,ADGRD1,Adhesion G-protein coupled receptor D1,15610,678,1.77 [1.48-2.12],5.04586191022818e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,ADGRF5,Adhesion G protein-coupled receptor F5,15952,697,1.95 [1.50-2.52],4.882285037507539e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,ADGRG1,Adhesion G-protein coupled receptor G1,18172,792,1.16 [1.07-1.24],9.925618445344476e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ADGRG2,Adhesion G-protein coupled receptor G2,18227,791,0.29 [0.23-0.36],3.7163710837554405e-30
Chapter XI Diseases of the digestive system,Inguinal hernia,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,17888,783,1.10 [1.02-1.19],0.0169421522828671
Chapter XI Diseases of the digestive system,Inguinal hernia,ADIPOQ,Adiponectin,15980,697,0.55 [0.50-0.61],2.2833285405183927e-34
Chapter XI Diseases of the digestive system,Inguinal hernia,AFM,Afamin,15980,697,0.41 [0.28-0.60],3.118305886371206e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,AFP,Alpha-fetoprotein,18040,781,0.75 [0.68-0.82],5.0322518095574045e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,AGER,Advanced glycosylation end product-specific receptor,18224,802,0.67 [0.57-0.78],3.335178969896997e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,AGR3,Anterior gradient protein 3,17815,769,1.16 [1.04-1.29],0.0073552693926649
Chapter XI Diseases of the digestive system,Inguinal hernia,AGRP,Agouti-related protein,18430,802,1.14 [1.01-1.29],0.0377439014290966
Chapter XI Diseases of the digestive system,Inguinal hernia,AGT,Angiotensinogen,15956,696,0.54 [0.38-0.75],0.0003360953888707
Chapter XI Diseases of the digestive system,Inguinal hernia,AHSG,Alpha-2-HS-glycoprotein,15956,696,0.72 [0.56-0.92],0.0102635889581343
Chapter XI Diseases of the digestive system,Inguinal hernia,AHSP,Alpha-hemoglobin-stabilizing protein,18226,798,1.17 [1.09-1.26],2.5112174485140664e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,AK1,Adenylate kinase isoenzyme 1,18227,791,1.17 [1.06-1.29],0.0014702902073822
Chapter XI Diseases of the digestive system,Inguinal hernia,AKAP12,A-kinase anchor protein 12,15610,678,0.50 [0.34-0.74],0.0004920397923452
Chapter XI Diseases of the digestive system,Inguinal hernia,ALCAM,CD166 antigen,18464,801,0.18 [0.13-0.25],1.4871047668242272e-26
Chapter XI Diseases of the digestive system,Inguinal hernia,ALDH1A1,Retinal dehydrogenase 1,18262,800,1.17 [1.04-1.31],0.0082753523971424
Chapter XI Diseases of the digestive system,Inguinal hernia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",18163,782,1.16 [1.06-1.26],0.0007043644196723
Chapter XI Diseases of the digestive system,Inguinal hernia,ALMS1,Alstrom syndrome protein 1,15685,677,0.76 [0.63-0.93],0.0058999923216926
Chapter XI Diseases of the digestive system,Inguinal hernia,ALPP,"Alkaline phosphatase, placental type",18172,792,0.89 [0.84-0.94],4.2096745266312745e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,AMIGO2,Amphoterin-induced protein 2,18172,792,0.57 [0.43-0.75],5.2096015502360914e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,AMOT,Angiomotin,15610,678,0.36 [0.29-0.43],1.6899705180589193e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,ANG,Angiogenin,18202,796,2.06 [1.74-2.45],1.0999206372873124e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,ANGPT2,Angiopoietin-2,18401,798,0.67 [0.56-0.79],5.539691191737319e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ANGPTL1,Angiopoietin-related protein 1,17972,779,0.55 [0.43-0.69],1.9197203064451745e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,ANGPTL3,Angiopoietin-related protein 3,18263,799,0.38 [0.33-0.45],3.645892140878159e-30
Chapter XI Diseases of the digestive system,Inguinal hernia,ANXA10,Annexin A10,17824,785,1.09 [1.01-1.17],0.0279920774147352
Chapter XI Diseases of the digestive system,Inguinal hernia,AOC3,Membrane primary amine oxidase,18339,802,0.39 [0.32-0.48],2.9781352433413975e-19
Chapter XI Diseases of the digestive system,Inguinal hernia,APCS,Serum amyloid P-component,15833,691,2.82 [2.27-3.50],6.925383453877156e-21
Chapter XI Diseases of the digestive system,Inguinal hernia,APLP1,Amyloid-like protein 1,18227,791,0.81 [0.71-0.92],0.000794839366859
Chapter XI Diseases of the digestive system,Inguinal hernia,APOA1,Apolipoprotein A-I,15980,697,0.28 [0.21-0.38],1.1483926711913314e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,APOA2,Apolipoprotein A-II,15956,696,0.81 [0.70-0.94],0.0061700040710061
Chapter XI Diseases of the digestive system,Inguinal hernia,APOB,Apolipoprotein B-100,15956,696,0.52 [0.38-0.71],3.981529376422262e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,APOC1,Apolipoprotein C-I,15953,697,0.41 [0.34-0.50],1.769622318547272e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,APOD,Apolipoprotein D,15285,666,1.42 [1.23-1.63],9.802448411803489e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,APOE,Apolipoprotein E,15980,697,0.87 [0.77-0.98],0.0212066568451202
Chapter XI Diseases of the digestive system,Inguinal hernia,APOF,Apolipoprotein F,15956,696,0.57 [0.44-0.73],1.555739566666015e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,APOL1,Apolipoprotein L1,15956,696,0.65 [0.56-0.76],1.4468053906917736e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,APOM,Apolipoprotein M,18296,801,0.41 [0.33-0.51],6.358138123586904e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,APPL2,DCC-interacting protein 13-beta,15610,678,0.93 [0.87-1.00],0.040072024523623
Chapter XI Diseases of the digestive system,Inguinal hernia,AREG,Amphiregulin,18172,792,1.40 [1.22-1.60],1.9884685816043694e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ARG1,Arginase-1,18137,785,0.84 [0.74-0.95],0.0058614661463095
Chapter XI Diseases of the digestive system,Inguinal hernia,ARG2,"Arginase-2, mitochondrial",15880,689,0.74 [0.61-0.90],0.0031683886309149
Chapter XI Diseases of the digestive system,Inguinal hernia,ARSB,Arylsulfatase B,18172,792,1.19 [1.07-1.34],0.0020998354495102
Chapter XI Diseases of the digestive system,Inguinal hernia,ART3,Ecto-ADP-ribosyltransferase 3,18339,802,2.30 [1.96-2.71],4.0867262510018536e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,ASAH2,Neutral ceramidase,18094,782,0.71 [0.64-0.79],3.6040559057773886e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,ASGR1,Asialoglycoprotein receptor 1,18094,782,1.44 [1.17-1.77],0.0005177167672647
Chapter XI Diseases of the digestive system,Inguinal hernia,ASPN,Asporin,15952,697,0.41 [0.31-0.54],4.2743177968328775e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,ASS1,Argininosuccinate synthase,15415,673,1.13 [1.02-1.24],0.017291261567217
Chapter XI Diseases of the digestive system,Inguinal hernia,ATF4,Cyclic AMP-dependent transcription factor ATF-4,15385,662,0.62 [0.48-0.79],0.0001452637082049
Chapter XI Diseases of the digestive system,Inguinal hernia,ATP5IF1,"ATPase inhibitor, mitochondrial",18332,802,0.94 [0.89-1.00],0.0383116003544825
Chapter XI Diseases of the digestive system,Inguinal hernia,ATP6AP2,Renin receptor,17853,771,1.17 [1.00-1.36],0.0465926287343353
Chapter XI Diseases of the digestive system,Inguinal hernia,ATRAID,All-trans retinoic acid-induced differentiation factor,15882,689,1.50 [1.21-1.86],0.0002021179456605
Chapter XI Diseases of the digestive system,Inguinal hernia,ATRN,"Attractin, Isoform 2",15980,697,0.31 [0.20-0.48],1.720659582948242e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,B2M,Beta-2-microglobulin,15980,697,1.27 [1.05-1.53],0.0154006834131402
Chapter XI Diseases of the digestive system,Inguinal hernia,B4GALT1,"Beta-1,4-galactosyltransferase 1",18332,802,1.41 [1.13-1.76],0.0025877094970969
Chapter XI Diseases of the digestive system,Inguinal hernia,B4GAT1,"Beta-1,4-glucuronyltransferase 1",18262,800,0.25 [0.19-0.32],4.383364746406233e-26
Chapter XI Diseases of the digestive system,Inguinal hernia,BABAM1,BRISC and BRCA1-A complex member 1,15469,676,0.69 [0.51-0.92],0.0113312184784831
Chapter XI Diseases of the digestive system,Inguinal hernia,BAG3,BAG family molecular chaperone regulator 3,18068,781,1.34 [1.13-1.58],0.0006853983116386
Chapter XI Diseases of the digestive system,Inguinal hernia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17853,771,1.12 [1.01-1.24],0.0290570984453996
Chapter XI Diseases of the digestive system,Inguinal hernia,BCAN,Brevican core protein,18094,782,0.61 [0.51-0.73],6.26825261927648e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",15952,697,1.63 [1.33-2.01],3.651267214333439e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",15438,673,0.85 [0.73-0.99],0.0411083971543507
Chapter XI Diseases of the digestive system,Inguinal hernia,BCHE,Cholinesterase,15657,688,0.59 [0.46-0.75],2.6314407820995343e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,BCL2L1,Bcl-2-like protein 1,15927,692,0.93 [0.86-1.00],0.0491214077811394
Chapter XI Diseases of the digestive system,Inguinal hernia,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",18201,783,1.19 [1.01-1.39],0.0338077922939475
Chapter XI Diseases of the digestive system,Inguinal hernia,BEX3,Protein BEX3,15385,662,0.73 [0.60-0.88],0.0013095032272969
Chapter XI Diseases of the digestive system,Inguinal hernia,BGLAP,Osteocalcin,15963,694,0.86 [0.79-0.93],0.0002643384690112
Chapter XI Diseases of the digestive system,Inguinal hernia,BGN,Biglycan,17814,770,0.89 [0.84-0.94],7.877112511865954e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,15415,673,0.66 [0.49-0.89],0.0063545829585569
Chapter XI Diseases of the digestive system,Inguinal hernia,BLMH,Bleomycin hydrolase,18464,801,1.42 [1.17-1.73],0.0004167684317377
Chapter XI Diseases of the digestive system,Inguinal hernia,BLVRB,Flavin reductase,18262,800,1.13 [1.04-1.24],0.0062483013347675
Chapter XI Diseases of the digestive system,Inguinal hernia,BMP10,Bone morphogenetic protein 10,15610,678,0.36 [0.28-0.45],6.811333898776691e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,BMP4,Bone morphogenetic protein 4,18068,781,1.24 [1.08-1.41],0.0014573419385736
Chapter XI Diseases of the digestive system,Inguinal hernia,BMPER,BMP-binding endothelial regulator protein,15610,678,0.64 [0.46-0.89],0.0090802126573686
Chapter XI Diseases of the digestive system,Inguinal hernia,BOC,Brother of CDO,17888,783,1.38 [1.05-1.82],0.0200980490017285
Chapter XI Diseases of the digestive system,Inguinal hernia,BPIFA2,BPI fold-containing family A member 2,14982,644,0.81 [0.75-0.87],1.4426117963130761e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,BPIFB1,BPI fold-containing family B member 1,18191,788,0.64 [0.58-0.71],5.056203974738042e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,BPIFB2,BPI fold-containing family B member 2,15923,696,0.74 [0.66-0.84],1.6055620584509368e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,BSG,Basigin,18398,801,1.79 [1.31-2.44],0.000237406535558
Chapter XI Diseases of the digestive system,Inguinal hernia,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,18389,802,0.79 [0.71-0.89],5.1682794545301024e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,C1GALT1C1,C1GALT1-specific chaperone 1,15415,673,0.73 [0.56-0.94],0.0132466891559402
Chapter XI Diseases of the digestive system,Inguinal hernia,C1QA,Complement C1q subcomponent subunit A,18338,800,1.47 [1.10-1.97],0.0088964871505082
Chapter XI Diseases of the digestive system,Inguinal hernia,C1QL2,Complement C1q-like protein 2,15469,676,0.39 [0.32-0.47],5.319118123520393e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,18339,802,0.81 [0.70-0.95],0.0077772361704329
Chapter XI Diseases of the digestive system,Inguinal hernia,C1RL,Complement C1r subcomponent-like protein,15949,696,0.43 [0.30-0.61],2.5420762106552093e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,C1S,Complement C1s subcomponent,15980,697,0.59 [0.42-0.84],0.0032440218978765
Chapter XI Diseases of the digestive system,Inguinal hernia,C4BPB,C4b-binding protein beta chain,18317,804,0.65 [0.56-0.76],9.880309561828049e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,C7,Complement component C7,15586,682,0.79 [0.62-1.00],0.0483284612591969
Chapter XI Diseases of the digestive system,Inguinal hernia,C8B,Complement component C8 beta chain,15980,697,0.47 [0.38-0.60],2.729011805057902e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,CA1,Carbonic anhydrase 1,17837,784,1.22 [1.10-1.35],0.0001883614055188
Chapter XI Diseases of the digestive system,Inguinal hernia,CA11,Carbonic anhydrase-related protein 11,17853,771,0.70 [0.55-0.90],0.0048517786265355
Chapter XI Diseases of the digestive system,Inguinal hernia,CA14,Carbonic anhydrase 14,18401,798,1.75 [1.48-2.09],1.8592721771382224e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,CA2,Carbonic anhydrase 2,18186,797,1.17 [1.07-1.28],0.0003691343499615
Chapter XI Diseases of the digestive system,Inguinal hernia,CA3,Carbonic anhydrase 3,18430,801,1.29 [1.17-1.43],3.249452459077177e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CA5A,"Carbonic anhydrase 5A, mitochondrial",17888,783,1.14 [1.07-1.22],8.811571716877034e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CA6,Carbonic anhydrase 6,18209,798,1.34 [1.21-1.48],4.326776673870422e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,CA7,Carbonic anhydrase 7,15685,677,0.76 [0.60-0.96],0.0234130314425569
Chapter XI Diseases of the digestive system,Inguinal hernia,CA8,Carbonic anhydrase-related protein,15469,676,0.70 [0.50-0.99],0.0445450872688195
Chapter XI Diseases of the digestive system,Inguinal hernia,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,15438,673,0.76 [0.59-0.99],0.0387790712517686
Chapter XI Diseases of the digestive system,Inguinal hernia,CALB2,Calretinin,17824,785,0.33 [0.26-0.41],1.320178665502328e-20
Chapter XI Diseases of the digestive system,Inguinal hernia,CALCA,Calcitonin,18072,782,1.63 [1.52-1.76],3.11527858494227e-38
Chapter XI Diseases of the digestive system,Inguinal hernia,CAPG,Macrophage-capping protein,18113,789,1.23 [1.11-1.37],0.0001346924402846
Chapter XI Diseases of the digestive system,Inguinal hernia,CARHSP1,Calcium-regulated heat-stable protein 1,17824,785,1.15 [1.02-1.30],0.0207031749912782
Chapter XI Diseases of the digestive system,Inguinal hernia,CAT,Catalase,15721,686,1.21 [1.06-1.37],0.0047015329972594
Chapter XI Diseases of the digestive system,Inguinal hernia,CBLN1,Cerebellin-1,15438,673,0.91 [0.83-0.99],0.0333833697311328
Chapter XI Diseases of the digestive system,Inguinal hernia,CBLN4,Cerebellin-4,18401,798,0.66 [0.54-0.80],3.27881552770601e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CCDC134,Coiled-coil domain-containing protein 134,15880,689,0.79 [0.67-0.92],0.0030924198298411
Chapter XI Diseases of the digestive system,Inguinal hernia,CCDC80,Coiled-coil domain-containing protein 80,18227,791,0.83 [0.70-0.99],0.0425754854960913
Chapter XI Diseases of the digestive system,Inguinal hernia,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,15539,673,0.78 [0.69-0.88],8.37154016565247e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL11,Eotaxin,18430,802,1.21 [1.02-1.44],0.0313607501111282
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL14,C-C motif chemokine 14,18202,796,0.79 [0.67-0.93],0.0041993392070717
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL16,C-C motif chemokine 16,18464,801,1.44 [1.27-1.64],3.241453183527813e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL18,C-C motif chemokine 18,17999,787,1.16 [1.07-1.27],0.0004687562744441
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL19,C-C motif chemokine 19,18389,802,0.94 [0.89-0.99],0.0234924633189803
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL22,C-C motif chemokine 22,18087,796,0.75 [0.66-0.85],3.562188096742505e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL26,C-C motif chemokine 26,18201,783,1.13 [1.06-1.20],0.0001452971215851
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL27,C-C motif chemokine 27,18227,791,0.88 [0.79-0.98],0.018937128210832
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL28,C-C motif chemokine 28,18133,782,0.86 [0.77-0.96],0.0093914924635436
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL3,C-C motif chemokine 3,18201,783,1.15 [1.05-1.25],0.0032133213744333
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL5,C-C motif chemokine 5,18339,802,0.93 [0.87-0.99],0.0215446750558967
Chapter XI Diseases of the digestive system,Inguinal hernia,CCL8,C-C motif chemokine 8,18368,797,0.89 [0.81-0.99],0.0326897922298134
Chapter XI Diseases of the digestive system,Inguinal hernia,CCN1,CCN family member 1,18133,791,0.83 [0.76-0.90],8.34301022962946e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CCN4,CCN family member 4,18401,798,0.73 [0.62-0.86],0.0002143544019403
Chapter XI Diseases of the digestive system,Inguinal hernia,CCN5,CCN family member 5,18262,800,1.90 [1.64-2.21],3.246455931309904e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,CCS,Copper chaperone for superoxide dismutase,18094,782,1.17 [1.02-1.34],0.0216863416691803
Chapter XI Diseases of the digestive system,Inguinal hernia,CD101,Immunoglobulin superfamily member 2,15882,689,0.74 [0.63-0.87],0.000294832767897
Chapter XI Diseases of the digestive system,Inguinal hernia,CD109,CD109 antigen,18262,800,0.71 [0.59-0.86],0.0005099824826355
Chapter XI Diseases of the digestive system,Inguinal hernia,CD14,Monocyte differentiation antigen CD14,17887,781,0.55 [0.47-0.64],1.4389627379288405e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,CD1C,T-cell surface glycoprotein CD1c,18317,804,0.57 [0.44-0.72],5.187905189594324e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,CD200,OX-2 membrane glycoprotein,18201,783,0.52 [0.41-0.67],2.3377666253197963e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CD200R1,Cell surface glycoprotein CD200 receptor 1,18149,781,0.80 [0.66-0.96],0.017924075241054
Chapter XI Diseases of the digestive system,Inguinal hernia,CD209,CD209 antigen,18290,798,0.71 [0.60-0.84],4.608324951072704e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CD22,B-cell receptor CD22,18430,802,0.54 [0.47-0.62],2.546064379284274e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,CD27,CD27 antigen,18317,804,1.20 [1.04-1.39],0.0128636655138453
Chapter XI Diseases of the digestive system,Inguinal hernia,CD274,Programmed cell death 1 ligand 1,18094,782,1.64 [1.38-1.94],1.0695331806561009e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,CD28,T-cell-specific surface glycoprotein CD28,17853,771,0.74 [0.61-0.89],0.0011802186347509
Chapter XI Diseases of the digestive system,Inguinal hernia,CD300A,CMRF35-like molecule 8,15610,678,1.29 [1.01-1.65],0.0416340070587928
Chapter XI Diseases of the digestive system,Inguinal hernia,CD300E,CMRF35-like molecule 2,18337,795,0.80 [0.69-0.94],0.0061625306905947
Chapter XI Diseases of the digestive system,Inguinal hernia,CD300LF,CMRF35-like molecule 1,18401,798,1.14 [1.02-1.27],0.0176489978260828
Chapter XI Diseases of the digestive system,Inguinal hernia,CD300LG,CMRF35-like molecule 9,18262,800,0.43 [0.36-0.51],1.0409902597937577e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,CD33,Myeloid cell surface antigen CD33,18317,804,0.92 [0.85-0.99],0.0261622744865008
Chapter XI Diseases of the digestive system,Inguinal hernia,CD34,Hematopoietic progenitor cell antigen CD34,18346,801,0.55 [0.42-0.72],1.4925463402160596e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CD36,Platelet glycoprotein 4,15469,676,0.69 [0.58-0.83],4.935721782837862e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,18172,792,3.15 [2.69-3.70],7.86236207807459e-45
Chapter XI Diseases of the digestive system,Inguinal hernia,CD40LG,CD40 ligand,18430,802,0.91 [0.84-0.98],0.0163831776923921
Chapter XI Diseases of the digestive system,Inguinal hernia,CD48,CD48 antigen,18303,802,0.72 [0.58-0.89],0.0022209513019328
Chapter XI Diseases of the digestive system,Inguinal hernia,CD5,T-cell surface glycoprotein CD5,18368,797,0.50 [0.42-0.61],1.2883577374087966e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,CD55,Complement decay-accelerating factor,17633,767,1.39 [1.09-1.78],0.0078872785970124
Chapter XI Diseases of the digestive system,Inguinal hernia,CD59,CD59 glycoprotein,17604,749,2.55 [2.03-3.21],1.786416077952481e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,CD6,T-cell differentiation antigen CD6,18398,801,0.59 [0.53-0.67],3.3513623237229293e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,CD7,T-cell antigen CD7,15430,676,0.73 [0.61-0.88],0.0006352538986673
Chapter XI Diseases of the digestive system,Inguinal hernia,CD70,CD70 antigen,18201,783,0.62 [0.53-0.72],1.6680830276334551e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,CD74,HLA class II histocompatibility antigen gamma chain,18389,802,1.32 [1.11-1.58],0.001920467659091
Chapter XI Diseases of the digestive system,Inguinal hernia,CD79B,B-cell antigen receptor complex-associated protein beta chain,18430,802,1.19 [1.04-1.35],0.0092706109066461
Chapter XI Diseases of the digestive system,Inguinal hernia,CD82,CD82 antigen,15685,677,0.77 [0.63-0.96],0.0168990903394175
Chapter XI Diseases of the digestive system,Inguinal hernia,CD83,CD83 antigen,18201,783,0.80 [0.67-0.97],0.021755307391739
Chapter XI Diseases of the digestive system,Inguinal hernia,CD86,T-lymphocyte activation antigen CD86,15882,689,0.53 [0.42-0.68],3.930571680886701e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,CD99,CD99 antigen,18262,800,4.37 [3.34-5.72],8.24813952295976e-27
Chapter XI Diseases of the digestive system,Inguinal hernia,CD99L2,CD99 antigen-like protein 2,18262,800,0.58 [0.45-0.76],6.857583293385915e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,CDA,Cytidine deaminase,15912,696,1.25 [1.08-1.45],0.0023380148786181
Chapter XI Diseases of the digestive system,Inguinal hernia,CDAN1,Codanin-1,15927,692,0.62 [0.43-0.88],0.0076047649330724
Chapter XI Diseases of the digestive system,Inguinal hernia,CDCP1,CUB domain-containing protein 1,18094,782,1.49 [1.33-1.66],3.769285019713705e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,CDH15,Cadherin-15,18367,802,1.44 [1.33-1.56],1.2920932386040476e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,CDH17,Cadherin-17,18227,791,0.86 [0.78-0.94],0.0014716749416446
Chapter XI Diseases of the digestive system,Inguinal hernia,CDH2,Cadherin-2,18227,791,1.24 [1.04-1.48],0.0182587596104984
Chapter XI Diseases of the digestive system,Inguinal hernia,CDH23,Cadherin-23,15927,692,0.69 [0.51-0.93],0.0137565531547532
Chapter XI Diseases of the digestive system,Inguinal hernia,CDH3,Cadherin-3,18389,802,1.73 [1.47-2.03],3.200024797914787e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,CDHR1,Cadherin-related family member 1,17824,785,0.79 [0.67-0.94],0.0059362135782388
Chapter XI Diseases of the digestive system,Inguinal hernia,CDHR2,Cadherin-related family member 2,18172,792,1.58 [1.44-1.72],2.0970335237396442e-24
