Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AARSD1,Alanyl-tRNA editing protein Aarsd1,21405,88,1.52 [1.11-2.07],0.0092707549371428
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ABCA2,ATP-binding cassette sub-family A member 2,18055,86,1.71 [1.06-2.77],0.0282539321037107
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACAN,Aggrecan core protein,21287,92,0.32 [0.17-0.62],0.0007517569677631
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACP5,Tartrate-resistant acid phosphatase type 5,21624,92,1.93 [1.20-3.12],0.0069604972702034
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTA2,"Actin, aortic smooth muscle",21118,91,1.86 [1.43-2.42],4.073573738010818e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACTN4,Alpha-actinin-4,21111,87,1.76 [1.25-2.47],0.0011294998453981
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ACVRL1,Serine/threonine-protein kinase receptor R3,21282,88,4.02 [2.38-6.78],1.790641461578582e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA,Adenosine deaminase,21718,90,1.81 [1.16-2.83],0.0091436597605752
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADA2,Adenosine deaminase 2,21406,91,3.56 [2.59-4.91],7.31004539225864e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18148,87,2.99 [2.00-4.47],9.620181981139185e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21633,92,2.55 [1.52-4.29],0.0004117312082536
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18603,87,2.54 [1.45-4.44],0.0011403768733535
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18148,87,1.79 [1.11-2.87],0.016577921406758
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21770,92,0.27 [0.14-0.54],0.0001779344366972
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21405,88,1.74 [1.13-2.68],0.0117788073705861
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21118,91,1.69 [1.21-2.36],0.0020846060531473
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18148,87,2.48 [1.62-3.80],3.093737285247636e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL2,ADAMTS-like protein 2,18702,87,2.21 [1.33-3.66],0.0022767208156914
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADAMTSL4,ADAMTS-like protein 4,18201,88,3.44 [1.54-7.67],0.0025197359230936
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRD1,Adhesion G-protein coupled receptor D1,18287,86,1.79 [1.11-2.90],0.0172467099421773
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRE1,Adhesion G protein-coupled receptor E1,18603,87,1.48 [1.06-2.07],0.0198503508449408
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG1,Adhesion G-protein coupled receptor G1,21405,88,1.47 [1.24-1.74],6.848412639175355e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADGRG2,Adhesion G-protein coupled receptor G2,21509,92,0.31 [0.17-0.57],0.0001563202048621
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ADM,Pro-adrenomedullin,21687,90,4.02 [2.02-8.00],7.610296626674023e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AFP,Alpha-fetoprotein,21240,88,0.71 [0.53-0.94],0.018658239307806
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGER,Advanced glycosylation end product-specific receptor,21468,90,0.30 [0.19-0.48],2.133441436112455e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGR2,Anterior gradient protein 2 homolog,20848,89,1.43 [1.21-1.69],2.100419089797292e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AGRN,Agrin,21603,91,2.67 [1.84-3.85],1.788074765536497e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,18201,88,2.50 [1.55-4.04],0.0001676824565286
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AHNAK2,Protein AHNAK2,18201,88,1.97 [1.18-3.30],0.0097271745155617
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT2,RAC-beta serine/threonine-protein kinase,18648,88,0.83 [0.71-0.97],0.0223171728249887
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALCAM,CD166 antigen,21770,92,4.47 [1.98-10.11],0.0003229102897773
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPP,"Alkaline phosphatase, placental type",21405,88,1.29 [1.10-1.52],0.0018899437639829
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMN,Protein amnionless,21111,87,1.52 [1.05-2.18],0.0261165973183004
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOTL2,Angiomotin-like protein 2,18526,86,1.49 [1.08-2.05],0.0159877605279022
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMPD3,AMP deaminase 3,18659,88,1.40 [1.07-1.84],0.0142370021545886
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANG,Angiogenin,21483,91,2.67 [1.71-4.16],1.5271921345032528e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT2,Angiopoietin-2,21687,90,2.85 [1.92-4.24],1.9269410799213317e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL1,Angiopoietin-related protein 1,21210,90,2.84 [1.54-5.24],0.0008346051750705
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL2,Angiopoietin-related protein 2,21529,91,2.53 [1.64-3.92],2.970573992979924e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL4,Angiopoietin-related protein 4,21565,91,1.89 [1.27-2.83],0.0018701142802554
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18201,88,1.54 [1.10-2.16],0.012589961479112
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA1,Annexin A1,18183,86,1.62 [1.16-2.27],0.004684737409215
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA10,Annexin A10,21024,89,1.31 [1.08-1.58],0.0050175487233874
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA2,Annexin A2,17912,85,1.31 [1.03-1.67],0.0300785545363564
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA5,Annexin A5,20958,89,1.70 [1.00-2.89],0.0491439108370828
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21405,88,1.78 [1.32-2.39],0.0001572508278769
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21610,90,1.34 [1.00-1.79],0.0481773217082195
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA1,Apolipoprotein A-I,18714,87,0.38 [0.17-0.84],0.0171517557047673
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOM,Apolipoprotein M,21582,91,0.38 [0.21-0.70],0.0016700867942903
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AREG,Amphiregulin,21405,88,4.26 [3.33-5.45],1.0607724512221472e-30
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARHGEF5,Rho guanine nucleotide exchange factor 5,18082,82,1.45 [1.17-1.81],0.0008762627594783
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASAH1,Acid ceramidase,18506,86,1.62 [1.21-2.17],0.0011935230506116
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASGR1,Asialoglycoprotein receptor 1,21315,88,2.30 [1.38-3.81],0.0012929522115909
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASGR2,Asialoglycoprotein receptor 2,18696,87,3.55 [1.88-6.72],9.75221683019829e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18055,86,1.32 [1.02-1.70],0.0377356646993705
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATRAID,All-trans retinoic acid-induced differentiation factor,18603,87,2.15 [1.46-3.17],9.925395084835012e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AZU1,Azurocidin,20848,90,1.40 [1.17-1.68],0.0002188063557448
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B2M,Beta-2-microglobulin,18714,87,2.16 [1.63-2.85],7.162936260888446e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18201,88,2.53 [1.45-4.42],0.0010505551693007
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B4GALT1,"Beta-1,4-galactosyltransferase 1",21603,91,2.53 [1.38-4.62],0.0026221848706734
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21526,91,0.16 [0.08-0.33],7.730325071267442e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAMBI,BMP and activin membrane-bound inhibitor homolog,21049,86,2.23 [1.33-3.74],0.0024363418577779
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAP18,Chromatin complexes subunit BAP18,18659,88,1.53 [1.27-1.85],9.950368459720698e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAM,Basal cell adhesion molecule,21526,91,2.09 [1.08-4.02],0.0277117744983679
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAN,Brevican core protein,21315,88,0.33 [0.20-0.55],1.905174009823215e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18687,87,2.46 [1.54-3.92],0.0001620764259373
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCHE,Cholinesterase,18346,86,0.57 [0.33-1.00],0.0481719223359128
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCL2L15,Bcl-2-like protein 15,18148,87,1.66 [1.31-2.11],2.770910334208309e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BGN,Biglycan,21007,86,0.81 [0.68-0.96],0.0162675937125823
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMP4,Bone morphogenetic protein 4,21282,88,2.06 [1.51-2.81],4.785930261198111e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMP6,Bone morphogenetic protein 6,21090,91,1.60 [1.03-2.49],0.0364510098354364
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMPER,BMP-binding endothelial regulator protein,18287,86,3.77 [2.15-6.60],3.34015197182632e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18148,87,1.84 [1.26-2.68],0.0016408842832278
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BPIFB1,BPI fold-containing family B member 1,21449,91,3.15 [2.36-4.22],8.247990011406967e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BPIFB2,BPI fold-containing family B member 2,18648,87,1.37 [1.06-1.77],0.0175826511136065
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BRK1,Protein BRICK1,21024,89,2.28 [1.63-3.20],1.6876070201032427e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BSG,Basigin,21686,90,3.46 [1.58-7.60],0.0019446612924424
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BST2,Bone marrow stromal antigen 2,21672,92,1.37 [1.02-1.84],0.0374081035998445
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTN2A1,Butyrophilin subfamily 2 member A1,21603,91,2.49 [1.40-4.42],0.001852325404545
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BTN3A2,Butyrophilin subfamily 3 member A2,21455,88,1.58 [1.05-2.38],0.0291638483534973
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C19orf12,Protein C19orf12,21024,89,1.27 [1.01-1.61],0.0404628906952414
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1QA,Complement C1q subcomponent subunit A,21616,90,4.00 [1.90-8.44],0.0002717333970645
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21624,91,1.75 [1.21-2.54],0.0028786172165931
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C3,Complement C3,17729,84,1.60 [1.15-2.23],0.0056338233183404
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C7,Complement component C7,18250,87,4.43 [2.60-7.55],4.248700259873954e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C7orf50,Uncharacterized protein C7orf50,18659,88,1.77 [1.03-3.04],0.0379599834056486
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C9,Complement component C9,18696,87,2.66 [1.78-3.97],1.8549783964312368e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA14,Carbonic anhydrase 14,21687,90,0.50 [0.30-0.82],0.0061139498731255
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA2,Carbonic anhydrase 2,21440,91,1.36 [1.07-1.74],0.0135798612920753
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA4,Carbonic anhydrase 4,21770,92,0.28 [0.13-0.56],0.0004224072902354
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CA6,Carbonic anhydrase 6,21463,91,0.59 [0.45-0.78],0.0001872424983736
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CABP2,Calcium-binding protein 2,18174,85,1.42 [1.09-1.85],0.0091402744614695
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALCA,Calcitonin,21283,87,1.39 [1.13-1.71],0.0020051421957657
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CALCB,Calcitonin gene-related peptide 2,18659,88,1.72 [1.27-2.33],0.0004901706503186
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CAPG,Macrophage-capping protein,21324,89,2.22 [1.73-2.84],2.401055112540698e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CARHSP1,Calcium-regulated heat-stable protein 1,21024,89,1.60 [1.17-2.19],0.0031152857006401
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCAR2,Cell cycle and apoptosis regulator protein 2,18659,88,1.32 [1.03-1.69],0.026283511277976
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL11,Eotaxin,21718,90,2.64 [1.61-4.31],0.0001144292149468
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL13,C-C motif chemokine 13,21683,90,1.39 [1.07-1.79],0.0124424748799519
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL14,C-C motif chemokine 14,21483,91,2.05 [1.46-2.87],2.895908966777224e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL15,C-C motif chemokine 15,21770,92,2.10 [1.48-2.98],3.100948208819521e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL16,C-C motif chemokine 16,21770,92,1.83 [1.27-2.63],0.0011977249514376
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL17,C-C motif chemokine 17,21471,91,1.43 [1.18-1.74],0.0003146315861638
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL18,C-C motif chemokine 18,21227,91,1.81 [1.57-2.08],1.37170538304306e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL19,C-C motif chemokine 19,21672,92,1.23 [1.12-1.36],4.0095583317867446e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL2,C-C motif chemokine 2,21282,88,1.43 [1.02-2.00],0.0372412304898307
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL20,C-C motif chemokine 20,21718,90,1.47 [1.29-1.69],2.014994503733732e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL21,C-C motif chemokine 21,21603,91,1.75 [1.35-2.26],2.3810459427486605e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL23,C-C motif chemokine 23,21603,91,1.99 [1.31-3.02],0.0012436677157123
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL28,C-C motif chemokine 28,21373,86,1.55 [1.18-2.05],0.0019140339509171
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL3,C-C motif chemokine 3,21455,88,1.55 [1.34-1.79],1.5646285674881807e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL4,C-C motif chemokine 4,21540,91,1.38 [1.16-1.65],0.0003649003586981
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL7,C-C motif chemokine 7,21455,88,1.98 [1.66-2.37],6.322986891903918e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN3,CCN family member 3,21733,92,1.90 [1.21-2.98],0.005345615167063
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN4,CCN family member 4,21687,90,2.49 [1.70-3.64],2.868241543775084e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN5,CCN family member 5,21526,91,1.71 [1.11-2.63],0.0143327452028965
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD101,Immunoglobulin superfamily member 2,18603,87,1.72 [1.12-2.64],0.013234595216545
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD14,Monocyte differentiation antigen CD14,21122,89,2.04 [1.36-3.08],0.0006336699852656
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21624,91,2.13 [1.44-3.13],0.000128611699687
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD177,CD177 antigen,21490,91,1.18 [1.00-1.38],0.043530693712479
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD1C,T-cell surface glycoprotein CD1c,21595,89,0.22 [0.12-0.42],3.124747459255143e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD209,CD209 antigen,21570,92,0.58 [0.36-0.94],0.0267525609208349
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD27,CD27 antigen,21595,89,2.50 [1.79-3.49],6.644450370764226e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD274,Programmed cell death 1 ligand 1,21315,88,2.80 [1.96-4.00],1.5550182720790047e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD276,CD276 antigen,21501,90,2.43 [1.48-4.00],0.0004692854570874
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD28,T-cell-specific surface glycoprotein CD28,21049,86,1.91 [1.36-2.68],0.0001713330388573
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300A,CMRF35-like molecule 8,18287,86,3.67 [2.09-6.44],5.783010573281232e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300C,CMRF35-like molecule 6,21672,92,1.99 [1.24-3.20],0.0045864431092531
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300E,CMRF35-like molecule 2,21614,90,3.03 [2.18-4.20],3.112249363672112e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300LF,CMRF35-like molecule 1,21687,90,2.00 [1.44-2.79],4.35792495172257e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD302,CD302 antigen,21405,88,2.39 [1.48-3.86],0.0003763734967421
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD34,Hematopoietic progenitor cell antigen CD34,21611,91,0.36 [0.17-0.78],0.0095381503697865
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21405,88,2.59 [1.67-4.04],2.435810902273109e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD3D,T-cell surface glycoprotein CD3 delta chain,18082,82,0.43 [0.19-0.97],0.0423272429995468
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD4,T-cell surface glycoprotein CD4,21419,87,1.94 [1.29-2.92],0.0015264334496047
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD46,Membrane cofactor protein,21418,91,1.94 [1.10-3.41],0.0213763073122409
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD59,CD59 glycoprotein,20774,90,2.27 [1.24-4.13],0.0075011339994447
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD5L,CD5 antigen-like,18602,87,2.03 [1.35-3.06],0.0007168085626004
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD72,B-cell differentiation antigen CD72,18287,86,1.93 [1.29-2.90],0.0013379895838813
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD74,HLA class II histocompatibility antigen gamma chain,21672,92,3.57 [2.35-5.43],2.3381231828821982e-09
