Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,ACVRL1,Serine/threonine-protein kinase receptor R3,22267,307,2.92 [2.10-4.07],2.0467771308516448e-10
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTSL2,ADAMTS-like protein 2,19531,278,2.43 [1.90-3.11],1.2960171061931286e-12
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRG1,Adhesion G-protein coupled receptor G1,22410,303,1.26 [1.13-1.41],5.245664474089966e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADM,Pro-adrenomedullin,22715,306,5.79 [3.99-8.38],1.594374563465541e-20
Chapter X Diseases of the respiratory system,Early onset COPD,AGER,Advanced glycosylation end product-specific receptor,22447,303,0.49 [0.38-0.63],3.8767017547993135e-08
Chapter X Diseases of the respiratory system,Early onset COPD,AGR2,Anterior gradient protein 2 homolog,21856,301,1.31 [1.19-1.45],1.098196029400775e-07
Chapter X Diseases of the respiratory system,Early onset COPD,AKR1C4,Aldo-keto reductase family 1 member C4,22101,300,1.36 [1.18-1.56],1.627488683339231e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22450,303,1.28 [1.15-1.43],6.213650282741254e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ALPP,"Alkaline phosphatase, placental type",22410,303,1.32 [1.23-1.41],8.201458460472087e-16
Chapter X Diseases of the respiratory system,Early onset COPD,ANG,Angiogenin,22481,301,1.93 [1.47-2.54],2.1530506374741243e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPT2,Angiopoietin-2,22715,306,2.42 [1.92-3.06],1.4263457098404505e-13
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL4,Angiopoietin-related protein 4,22561,304,2.04 [1.64-2.53],1.1452689096996944e-10
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA10,Annexin A10,22017,304,1.31 [1.17-1.46],1.0927923671908144e-06
Chapter X Diseases of the respiratory system,Early onset COPD,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22653,306,1.47 [1.27-1.70],3.5920358427840614e-07
Chapter X Diseases of the respiratory system,Early onset COPD,APLP1,Amyloid-like protein 1,22516,302,0.59 [0.48-0.72],4.086907934003722e-07
