Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",A1BG,Alpha-1B-glycoprotein,24175,51,0.61 [0.14-2.75],0.5231103032374189
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AAMDC,Mth938 domain-containing protein,23505,50,0.61 [0.36-1.03],0.0656555727471608
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",AARSD1,Alanyl-tRNA editing protein Aarsd1,27560,54,0.78 [0.50-1.20],0.2621777924837591
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ABCA2,ATP-binding cassette sub-family A member 2,23361,49,1.03 [0.49-2.16],0.9448986361843916
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ABHD14B,Protein ABHD14B,27398,54,0.67 [0.44-1.01],0.0574987367103663
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ABL1,Tyrosine-protein kinase ABL1,27560,54,0.89 [0.62-1.29],0.545424695049121
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ABO,Histo-blood group ABO system transferase,24139,51,0.99 [0.82-1.18],0.8759927091814609
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ABRAXAS2,BRISC complex subunit Abraxas 2,23361,49,0.78 [0.50-1.20],0.2495550430011934
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27032,55,0.87 [0.64-1.17],0.3605345598126309
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23675,51,0.91 [0.60-1.38],0.6467117157465874
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24129,50,0.86 [0.63-1.18],0.3492227172510068
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACAN,Aggrecan core protein,27435,53,0.22 [0.10-0.52],0.0005211995213911
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACE,Angiotensin-converting enzyme,24139,51,0.92 [0.33-2.54],0.8675705053148035
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACE2,Angiotensin-converting enzyme 2,27173,54,0.97 [0.60-1.55],0.8959242536612961
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACHE,Acetylcholinesterase,23616,51,0.37 [0.16-0.89],0.0261756605140394
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACOT13,Acyl-coenzyme A thioesterase 13,24002,51,0.94 [0.74-1.19],0.6126332020974846
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27680,53,0.63 [0.37-1.07],0.0890945114203571
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACP1,Low molecular weight phosphotyrosine protein phosphatase,23442,51,0.58 [0.30-1.13],0.1113557803537892
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACP5,Tartrate-resistant acid phosphatase type 5,27806,54,0.74 [0.34-1.59],0.4367918606270351
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACP6,Lysophosphatidic acid phosphatase type 6,27864,55,0.73 [0.56-0.96],0.0254270012131388
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACRBP,Acrosin-binding protein,23992,51,1.22 [0.64-2.32],0.5507961539621045
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACRV1,Acrosomal protein SP-10,23442,51,0.50 [0.22-1.11],0.0899914742481025
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACSL1,Long-chain-fatty-acid--CoA ligase 1,23361,49,1.17 [0.61-2.24],0.6374118326743845
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACTA2,"Actin, aortic smooth muscle",27173,54,0.85 [0.47-1.53],0.5921946278888597
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACTN2,Alpha-actinin-2,23361,49,0.95 [0.57-1.58],0.8384758491348105
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACTN4,Alpha-actinin-4,27127,52,1.00 [0.46-2.16],0.9991083348623327
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACVRL1,Serine/threonine-protein kinase receptor R3,27445,54,1.13 [0.44-2.90],0.7956678744643523
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACY1,Aminoacylase-1,27680,53,0.73 [0.48-1.11],0.145965754982372
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23361,49,0.92 [0.56-1.51],0.736536883443657
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ACYP1,Acylphosphatase-1,23520,51,0.75 [0.50-1.14],0.1813764898867688
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADA,Adenosine deaminase,27968,55,0.48 [0.23-1.00],0.0496766548737511
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADA2,Adenosine deaminase 2,27505,55,0.90 [0.51-1.58],0.7020429348531096
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23442,51,0.52 [0.21-1.30],0.16157769674171
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27173,54,0.70 [0.32-1.54],0.3747096988180851
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27487,54,0.85 [0.43-1.69],0.6496886058233896
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27968,55,0.85 [0.44-1.63],0.6284694640476233
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27872,55,0.87 [0.38-2.01],0.7515088238692376
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24002,51,0.61 [0.25-1.51],0.285598731118497
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23442,51,0.57 [0.22-1.46],0.2417945576491403
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28018,55,1.00 [0.36-2.78],0.9985729106172184
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27560,54,0.80 [0.50-1.29],0.365144084541437
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27173,54,0.36 [0.14-0.95],0.03804812937576
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23442,51,0.48 [0.21-1.08],0.0748541065126873
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27778,53,0.56 [0.33-0.94],0.0286386501549343
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTSL2,ADAMTS-like protein 2,24125,51,0.59 [0.25-1.41],0.2333065857681028
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTSL4,ADAMTS-like protein 4,23505,50,0.59 [0.18-1.91],0.3808711480227303
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADAMTSL5,ADAMTS-like protein 5,24129,50,0.56 [0.29-1.11],0.0973143783953441
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27032,55,1.15 [0.67-1.98],0.6142055632159529
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADD1,Alpha-adducin,23616,51,0.86 [0.58-1.25],0.4233835721747487
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRB3,Adhesion G protein-coupled receptor B3,27445,54,1.08 [0.53-2.22],0.8262392690093966
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRD1,Adhesion G-protein coupled receptor D1,23616,51,0.60 [0.28-1.26],0.1756313757258949
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRE1,Adhesion G protein-coupled receptor E1,24002,51,0.82 [0.50-1.33],0.4168800621357885
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRE2,Adhesion G protein-coupled receptor E2,27817,53,0.56 [0.23-1.33],0.1892103004484406
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRE5,Adhesion G protein-coupled receptor E5,27881,55,0.87 [0.39-1.94],0.7398407644292648
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRF5,Adhesion G protein-coupled receptor F5,24129,50,0.73 [0.30-1.79],0.4958808865751009
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRG1,Adhesion G-protein coupled receptor G1,27560,54,0.88 [0.58-1.35],0.569668056756764
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRG2,Adhesion G-protein coupled receptor G2,27680,53,0.27 [0.11-0.64],0.0027666601945065
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADGRV1,Adhesion G-protein coupled receptor V1,23346,50,1.10 [0.78-1.57],0.5762440116899372
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADH1B,All-trans-retinol dehydrogenase,23616,51,0.82 [0.56-1.21],0.3236048529695262
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27173,54,0.89 [0.66-1.19],0.4216549654270581
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADIPOQ,Adiponectin,24175,51,0.84 [0.57-1.25],0.3964014189167142
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADM,Pro-adrenomedullin,27913,55,1.11 [0.45-2.69],0.8243231062705562
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",ADRA2A,Alpha-2A adrenergic receptor,23361,49,0.64 [0.37-1.10],0.1053832199423815
