Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",A1BG,Alpha-1B-glycoprotein,22597,100,3.13 [1.03-9.48],0.0433870378477476
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AAMDC,Mth938 domain-containing protein,21982,100,1.01 [0.71-1.45],0.9557150570469426
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AARSD1,Alanyl-tRNA editing protein Aarsd1,25757,121,0.86 [0.64-1.14],0.2903787910122608
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABCA2,ATP-binding cassette sub-family A member 2,21841,98,1.49 [0.95-2.34],0.0855504612059168
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABHD14B,Protein ABHD14B,25611,119,1.08 [0.82-1.42],0.5782350841617137
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABL1,Tyrosine-protein kinase ABL1,25757,121,1.04 [0.82-1.31],0.7522545184158109
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABO,Histo-blood group ABO system transferase,22564,102,0.98 [0.86-1.12],0.7580617688852789
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABRAXAS2,BRISC complex subunit Abraxas 2,21841,98,1.11 [0.83-1.47],0.4946726222311891
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25260,120,1.09 [0.90-1.32],0.3766928089162533
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22131,98,1.33 [1.12-1.59],0.001205818633722
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22555,102,1.02 [0.82-1.26],0.875396141010384
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACAN,Aggrecan core protein,25643,117,1.44 [0.81-2.58],0.216254237875431
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACE,Angiotensin-converting enzyme,22564,102,1.70 [0.83-3.50],0.1468937236733084
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACE2,Angiotensin-converting enzyme 2,25392,114,1.71 [1.32-2.22],5.776746878841258e-05
