Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,A1BG,Alpha-1B-glycoprotein,18215,68,0.45 [0.13-1.60],0.2186260829733802
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AAMDC,Mth938 domain-containing protein,17720,65,0.98 [0.63-1.53],0.9279760928249492
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AARSD1,Alanyl-tRNA editing protein Aarsd1,20762,79,1.25 [0.89-1.76],0.2029566456870972
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABCA2,ATP-binding cassette sub-family A member 2,17606,64,0.79 [0.40-1.56],0.498099516095813
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABHD14B,Protein ABHD14B,20635,78,1.26 [0.90-1.76],0.1740512355345466
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABL1,Tyrosine-protein kinase ABL1,20762,79,1.18 [0.89-1.56],0.2387869708292604
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABO,Histo-blood group ABO system transferase,18192,68,1.07 [0.92-1.26],0.3732041465001878
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABRAXAS2,BRISC complex subunit Abraxas 2,17606,64,1.39 [0.98-1.96],0.062276591303483
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",20361,80,1.14 [0.91-1.44],0.2593134170939479
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17830,67,0.97 [0.69-1.36],0.8507569762270505
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18189,67,1.13 [0.88-1.45],0.3460605019645322
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACAN,Aggrecan core protein,20632,78,0.75 [0.37-1.51],0.4129311159614699
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACE,Angiotensin-converting enzyme,18192,68,2.18 [0.97-4.88],0.0594082490846517
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACE2,Angiotensin-converting enzyme 2,20451,77,1.49 [1.05-2.12],0.0256527238377168
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACHE,Acetylcholinesterase,17800,67,1.09 [0.54-2.21],0.8095341480346699
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACOT13,Acyl-coenzyme A thioesterase 13,18094,66,1.14 [0.92-1.40],0.2260305092469072
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20813,79,1.13 [0.79-1.63],0.5035615034412364
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,17689,67,1.06 [0.64-1.76],0.8241747975925287
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP5,Tartrate-resistant acid phosphatase type 5,20924,77,1.03 [0.54-1.95],0.9306413377298064
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP6,Lysophosphatidic acid phosphatase type 6,20976,80,1.23 [0.89-1.71],0.2006306552848606
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACRBP,Acrosin-binding protein,18088,66,1.23 [0.69-2.17],0.4822407909002726
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACRV1,Acrosomal protein SP-10,17689,67,0.68 [0.34-1.37],0.2768556284922383
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17606,64,0.80 [0.39-1.64],0.5351636887133984
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTA2,"Actin, aortic smooth muscle",20451,77,1.07 [0.69-1.66],0.7493049873615314
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTN2,Alpha-actinin-2,17606,64,1.40 [0.97-2.03],0.0720909778637654
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTN4,Alpha-actinin-4,20433,76,0.46 [0.20-1.06],0.0695251273940176
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACVRL1,Serine/threonine-protein kinase receptor R3,20669,79,1.83 [0.86-3.89],0.1148942102063632
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACY1,Aminoacylase-1,20813,79,1.19 [0.87-1.64],0.2703367928659813
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17606,64,0.93 [0.61-1.42],0.7290175673614259
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACYP1,Acylphosphatase-1,17726,67,0.94 [0.66-1.34],0.7169939850783926
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADA,Adenosine deaminase,21053,79,1.02 [0.58-1.80],0.9521263458168172
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADA2,Adenosine deaminase 2,20681,78,1.04 [0.64-1.68],0.867534830991245
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17689,67,0.84 [0.41-1.73],0.634596099192587
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20451,77,0.98 [0.51-1.90],0.9557779806060932
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20705,79,0.70 [0.40-1.24],0.220615405686232
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21053,79,1.01 [0.57-1.80],0.9727867272233592
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20985,80,1.90 [0.96-3.78],0.0657049305200775
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18094,66,1.60 [0.74-3.45],0.2276330617417593
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17689,67,0.97 [0.45-2.05],0.9287128922065592
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21084,77,0.35 [0.16-0.79],0.0118675262673357
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20762,79,1.28 [0.81-2.05],0.2919749608944475
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20451,77,0.69 [0.32-1.47],0.3403918936595768
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17689,67,0.85 [0.43-1.69],0.6460704583234834
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20905,81,0.64 [0.42-0.99],0.0439355603304813
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL2,ADAMTS-like protein 2,18172,68,2.07 [1.07-4.01],0.0314092496298641
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL4,ADAMTS-like protein 4,17720,65,1.15 [0.42-3.13],0.7916778107609513
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL5,ADAMTS-like protein 5,18189,67,0.84 [0.47-1.53],0.5748072596594538
