Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,A1BG,Alpha-1B-glycoprotein,24131,44,1.82 [0.35-9.59],0.4784927221775628
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AAMDC,Mth938 domain-containing protein,23467,43,0.61 [0.35-1.07],0.0873616284154179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AARSD1,Alanyl-tRNA editing protein Aarsd1,27513,50,0.72 [0.46-1.13],0.1490982187738341
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABCA2,ATP-binding cassette sub-family A member 2,23318,39,0.71 [0.29-1.74],0.456593098361998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABHD14B,Protein ABHD14B,27352,49,0.87 [0.57-1.35],0.5418961368638999
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABL1,Tyrosine-protein kinase ABL1,27513,50,0.73 [0.49-1.08],0.1187572489228754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABO,Histo-blood group ABO system transferase,24096,44,0.85 [0.69-1.03],0.1036510289861612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABRAXAS2,BRISC complex subunit Abraxas 2,23318,39,0.68 [0.42-1.10],0.1167484425313635
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26985,49,0.76 [0.55-1.06],0.1027030112935483
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23633,43,0.85 [0.52-1.37],0.4977605009449888
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24083,44,0.76 [0.54-1.07],0.1118861964914753
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAN,Aggrecan core protein,27393,51,0.89 [0.37-2.12],0.7889772311158243
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE,Angiotensin-converting enzyme,24096,44,0.35 [0.13-0.94],0.036671863536351
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE2,Angiotensin-converting enzyme 2,27124,49,0.46 [0.24-0.87],0.0171407447552685
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACHE,Acetylcholinesterase,23578,43,1.06 [0.44-2.58],0.8893416738573705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOT13,Acyl-coenzyme A thioesterase 13,23960,44,0.80 [0.62-1.02],0.0765059836587512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27637,51,0.92 [0.56-1.53],0.7588443604481834
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23399,44,1.05 [0.56-1.98],0.874375642288375
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP5,Tartrate-resistant acid phosphatase type 5,27761,50,0.72 [0.33-1.61],0.4281385050626197
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP6,Lysophosphatidic acid phosphatase type 6,27818,50,0.90 [0.64-1.28],0.5622050881078047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRBP,Acrosin-binding protein,23946,44,0.48 [0.21-1.10],0.0840657448179204
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRV1,Acrosomal protein SP-10,23399,44,0.56 [0.24-1.31],0.180375191208524
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23318,39,1.25 [0.63-2.49],0.5201028122325803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTA2,"Actin, aortic smooth muscle",27124,49,0.98 [0.56-1.74],0.9584871078401014
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN2,Alpha-actinin-2,23318,39,1.02 [0.59-1.78],0.9407863817726428
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN4,Alpha-actinin-4,27078,47,0.73 [0.29-1.85],0.5030395040841645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACVRL1,Serine/threonine-protein kinase receptor R3,27400,49,1.13 [0.41-3.07],0.8154521466857738
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY1,Aminoacylase-1,27637,51,0.50 [0.33-0.76],0.001415023240554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23318,39,0.37 [0.21-0.64],0.0003953164694875
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACYP1,Acylphosphatase-1,23483,42,0.62 [0.39-0.98],0.0402735499104527
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA,Adenosine deaminase,27918,50,0.67 [0.32-1.43],0.3035986223181014
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA2,Adenosine deaminase 2,27454,50,0.85 [0.47-1.54],0.5932973256120572
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23399,44,1.45 [0.82-2.53],0.1987217953043316
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27124,49,0.95 [0.41-2.18],0.8992050851819413
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27442,49,1.47 [0.72-3.00],0.2904853825146899
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27918,50,1.67 [0.78-3.58],0.1899868286304967
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27822,49,1.04 [0.43-2.53],0.9288488092369256
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23960,44,1.95 [0.85-4.50],0.1164073396436498
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23399,44,0.99 [0.40-2.48],0.9830356565544764
