Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,A1BG,Alpha-1B-glycoprotein,23894,63,1.16 [0.29-4.64],0.8385769275219581
Chapter VI Diseases of the nervous system,Sleep apnoea,AAMDC,Mth938 domain-containing protein,23238,62,0.99 [0.63-1.56],0.9578870654158916
Chapter VI Diseases of the nervous system,Sleep apnoea,AARSD1,Alanyl-tRNA editing protein Aarsd1,27230,70,1.36 [0.94-1.95],0.1000194522286515
Chapter VI Diseases of the nervous system,Sleep apnoea,ABCA2,ATP-binding cassette sub-family A member 2,23095,61,1.10 [0.58-2.08],0.7723474514178166
Chapter VI Diseases of the nervous system,Sleep apnoea,ABHD14B,Protein ABHD14B,27071,65,0.89 [0.62-1.30],0.55615291099757
Chapter VI Diseases of the nervous system,Sleep apnoea,ABL1,Tyrosine-protein kinase ABL1,27230,70,1.02 [0.75-1.39],0.8990210281086997
Chapter VI Diseases of the nervous system,Sleep apnoea,ABO,Histo-blood group ABO system transferase,23861,62,0.97 [0.82-1.15],0.7098215962559151
Chapter VI Diseases of the nervous system,Sleep apnoea,ABRAXAS2,BRISC complex subunit Abraxas 2,23095,61,1.12 [0.78-1.62],0.528255502620187
Chapter VI Diseases of the nervous system,Sleep apnoea,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26708,67,1.29 [1.02-1.62],0.0310427493897891
Chapter VI Diseases of the nervous system,Sleep apnoea,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23406,63,1.12 [0.83-1.50],0.4751810329510266
Chapter VI Diseases of the nervous system,Sleep apnoea,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23850,64,0.89 [0.68-1.17],0.4087606702690635
Chapter VI Diseases of the nervous system,Sleep apnoea,ACAN,Aggrecan core protein,27111,70,1.14 [0.55-2.37],0.730204341117665
Chapter VI Diseases of the nervous system,Sleep apnoea,ACE,Angiotensin-converting enzyme,23861,62,1.80 [0.71-4.55],0.2127212156594633
Chapter VI Diseases of the nervous system,Sleep apnoea,ACE2,Angiotensin-converting enzyme 2,26852,67,1.56 [1.13-2.16],0.0064505474985408
Chapter VI Diseases of the nervous system,Sleep apnoea,ACHE,Acetylcholinesterase,23342,62,0.93 [0.44-1.93],0.8370287575397571
Chapter VI Diseases of the nervous system,Sleep apnoea,ACOT13,Acyl-coenzyme A thioesterase 13,23729,64,1.03 [0.84-1.27],0.7644142065359705
Chapter VI Diseases of the nervous system,Sleep apnoea,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27353,70,0.61 [0.39-0.97],0.0361258582212584
Chapter VI Diseases of the nervous system,Sleep apnoea,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23173,60,1.04 [0.62-1.75],0.8823741097113148
Chapter VI Diseases of the nervous system,Sleep apnoea,ACP5,Tartrate-resistant acid phosphatase type 5,27477,71,2.11 [1.30-3.43],0.0026720826865505
