Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,A1BG,Alpha-1B-glycoprotein,22971,23,0.65 [0.07-5.78],0.6983529999384945
Chapter V Mental and behavioural disorders,Alcohol dependence,AAMDC,Mth938 domain-containing protein,22340,22,0.67 [0.30-1.49],0.3297566656611833
Chapter V Mental and behavioural disorders,Alcohol dependence,AARSD1,Alanyl-tRNA editing protein Aarsd1,26195,26,1.49 [0.82-2.68],0.188020838605493
Chapter V Mental and behavioural disorders,Alcohol dependence,ABCA2,ATP-binding cassette sub-family A member 2,22208,22,2.40 [1.20-4.80],0.0130995263683981
Chapter V Mental and behavioural disorders,Alcohol dependence,ABHD14B,Protein ABHD14B,26046,25,0.95 [0.51-1.77],0.8692509517308156
Chapter V Mental and behavioural disorders,Alcohol dependence,ABL1,Tyrosine-protein kinase ABL1,26195,26,0.74 [0.42-1.29],0.2870395975649212
Chapter V Mental and behavioural disorders,Alcohol dependence,ABO,Histo-blood group ABO system transferase,22943,23,0.91 [0.69-1.19],0.4788640159424726
Chapter V Mental and behavioural disorders,Alcohol dependence,ABRAXAS2,BRISC complex subunit Abraxas 2,22208,22,0.72 [0.37-1.39],0.3227751194376035
Chapter V Mental and behavioural disorders,Alcohol dependence,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25678,24,1.50 [1.02-2.19],0.0371222227768696
Chapter V Mental and behavioural disorders,Alcohol dependence,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22492,23,0.77 [0.37-1.57],0.4675081253151558
Chapter V Mental and behavioural disorders,Alcohol dependence,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22932,23,0.77 [0.48-1.25],0.2974162453628661
Chapter V Mental and behavioural disorders,Alcohol dependence,ACAN,Aggrecan core protein,26071,26,2.53 [0.78-8.16],0.1217373796287972
Chapter V Mental and behavioural disorders,Alcohol dependence,ACE,Angiotensin-converting enzyme,22943,23,3.84 [1.32-11.18],0.0137316808219316
Chapter V Mental and behavioural disorders,Alcohol dependence,ACE2,Angiotensin-converting enzyme 2,25813,23,3.04 [1.94-4.78],1.4117244860017829e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ACHE,Acetylcholinesterase,22435,21,2.51 [1.14-5.51],0.0219509112213865
Chapter V Mental and behavioural disorders,Alcohol dependence,ACOT13,Acyl-coenzyme A thioesterase 13,22815,23,0.83 [0.58-1.18],0.3021632820582319
Chapter V Mental and behavioural disorders,Alcohol dependence,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26303,26,0.76 [0.36-1.61],0.4773957570384266
Chapter V Mental and behavioural disorders,Alcohol dependence,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22274,23,0.41 [0.14-1.16],0.0931780611263649
Chapter V Mental and behavioural disorders,Alcohol dependence,ACP5,Tartrate-resistant acid phosphatase type 5,26416,25,2.40 [1.22-4.69],0.0108155022624104
Chapter V Mental and behavioural disorders,Alcohol dependence,ACP6,Lysophosphatidic acid phosphatase type 6,26482,26,0.94 [0.57-1.55],0.801845317109701
Chapter V Mental and behavioural disorders,Alcohol dependence,ACRBP,Acrosin-binding protein,22801,24,0.63 [0.20-1.96],0.421047266619388
Chapter V Mental and behavioural disorders,Alcohol dependence,ACRV1,Acrosomal protein SP-10,22274,23,2.41 [0.94-6.19],0.0674377188564614
Chapter V Mental and behavioural disorders,Alcohol dependence,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22208,22,2.02 [1.09-3.76],0.0255848750840909
Chapter V Mental and behavioural disorders,Alcohol dependence,ACTA2,"Actin, aortic smooth muscle",25813,23,1.84 [1.14-2.97],0.0120295694916961
Chapter V Mental and behavioural disorders,Alcohol dependence,ACTN2,Alpha-actinin-2,22208,22,1.70 [0.99-2.94],0.0546416190892164
Chapter V Mental and behavioural disorders,Alcohol dependence,ACTN4,Alpha-actinin-4,25782,23,1.13 [0.38-3.42],0.8250026961748896
Chapter V Mental and behavioural disorders,Alcohol dependence,ACVRL1,Serine/threonine-protein kinase receptor R3,26093,25,7.78 [2.63-22.98],0.0002061171875937
Chapter V Mental and behavioural disorders,Alcohol dependence,ACY1,Aminoacylase-1,26303,26,1.62 [1.01-2.60],0.0448460068638908
Chapter V Mental and behavioural disorders,Alcohol dependence,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22208,22,2.58 [1.51-4.42],0.0005354112147338
Chapter V Mental and behavioural disorders,Alcohol dependence,ACYP1,Acylphosphatase-1,22343,21,0.89 [0.47-1.70],0.7255640303286572
Chapter V Mental and behavioural disorders,Alcohol dependence,ADA,Adenosine deaminase,26571,24,2.67 [1.18-6.04],0.0184312308184344
Chapter V Mental and behavioural disorders,Alcohol dependence,ADA2,Adenosine deaminase 2,26132,25,2.51 [1.17-5.37],0.0176406408889708
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22274,23,1.54 [0.99-2.41],0.0578998944660225
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25813,23,4.95 [1.53-16.02],0.0075997099018166
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26131,25,0.33 [0.12-0.89],0.0289278634957342
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26571,24,1.10 [0.38-3.18],0.8591631250237171
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26487,24,1.48 [0.41-5.37],0.5550312122694308
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22815,23,5.30 [2.46-11.41],2.0452536672709395e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22274,23,0.93 [0.25-3.48],0.9164428359985362
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26619,25,0.59 [0.12-2.81],0.5051104276541599
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26195,26,1.12 [0.52-2.43],0.7658160123353456
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25813,23,1.17 [0.42-3.31],0.7604109114690772
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22274,23,0.83 [0.25-2.74],0.7571326197252758
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26390,26,1.35 [0.62-2.95],0.4533905750477589
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTSL2,ADAMTS-like protein 2,22931,23,5.63 [2.15-14.75],0.0004342893116994
Chapter V Mental and behavioural disorders,Alcohol dependence,ADAMTSL4,ADAMTS-like protein 4,22340,22,2.26 [0.42-12.05],0.3386429781937951
