Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,A1BG,Alpha-1B-glycoprotein,19547,279,2.39 [1.19-4.77],0.0140010776284489
Chapter X Diseases of the respiratory system,Early onset COPD,AARSD1,Alanyl-tRNA editing protein Aarsd1,22410,303,1.27 [1.06-1.52],0.0090027484748896
Chapter X Diseases of the respiratory system,Early onset COPD,ACAN,Aggrecan core protein,22282,300,0.64 [0.44-0.94],0.0208533092849596
Chapter X Diseases of the respiratory system,Early onset COPD,ACE2,Angiotensin-converting enzyme 2,22101,300,1.37 [1.16-1.62],0.0001597518531815
Chapter X Diseases of the respiratory system,Early onset COPD,ACP5,Tartrate-resistant acid phosphatase type 5,22604,306,1.52 [1.13-2.04],0.0052655934667119
Chapter X Diseases of the respiratory system,Early onset COPD,ACP6,Lysophosphatidic acid phosphatase type 6,22690,306,1.23 [1.05-1.45],0.0122878682903864
Chapter X Diseases of the respiratory system,Early onset COPD,ACTA2,"Actin, aortic smooth muscle",22101,300,1.39 [1.16-1.67],0.0003737722615597
Chapter X Diseases of the respiratory system,Early onset COPD,ACVRL1,Serine/threonine-protein kinase receptor R3,22267,307,2.92 [2.10-4.07],2.0467771308516448e-10
Chapter X Diseases of the respiratory system,Early onset COPD,ADA2,Adenosine deaminase 2,22404,300,1.52 [1.22-1.90],0.0002325706032206
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18946,268,1.70 [1.29-2.25],0.0001747513963496
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22308,308,0.59 [0.44-0.77],0.0001419662704276
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22784,309,0.72 [0.56-0.92],0.0092710560966188
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22680,306,1.83 [1.34-2.49],0.0001459183624691
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18946,268,1.54 [1.10-2.17],0.0122643680426656
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22410,303,1.54 [1.21-1.97],0.0005120976549231
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18946,268,1.65 [1.28-2.13],0.0001275033258519
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22576,300,0.65 [0.52-0.81],0.000147392817466
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTSL2,ADAMTS-like protein 2,19531,278,2.43 [1.90-3.11],1.2960171061931286e-12
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRD1,Adhesion G-protein coupled receptor D1,19084,271,1.61 [1.27-2.05],0.0001015699916499
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRE2,Adhesion G protein-coupled receptor E2,22595,304,0.60 [0.42-0.86],0.0056281297605837
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRE5,Adhesion G protein-coupled receptor E5,22685,307,0.70 [0.50-0.98],0.0362555532573925
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRG1,Adhesion G-protein coupled receptor G1,22410,303,1.26 [1.13-1.41],5.245664474089966e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRV1,Adhesion G-protein coupled receptor V1,18904,273,1.17 [1.01-1.35],0.0381434475219291
Chapter X Diseases of the respiratory system,Early onset COPD,ADIPOQ,Adiponectin,19547,279,1.27 [1.08-1.50],0.0038946088445123
