Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,A1BG,Alpha-1B-glycoprotein,20035,321,2.12 [1.09-4.10],0.0262147676321469
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,AARSD1,Alanyl-tRNA editing protein Aarsd1,22980,363,1.25 [1.07-1.47],0.0062266933146041
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ABL1,Tyrosine-protein kinase ABL1,22980,363,1.27 [1.12-1.45],0.0003133798509744
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19664,320,1.23 [1.08-1.38],0.0010740807745164
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ACE2,Angiotensin-converting enzyme 2,22661,356,1.48 [1.28-1.71],9.788881783085549e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ACHE,Acetylcholinesterase,19557,320,1.73 [1.30-2.29],0.0001686187881098
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ACP5,Tartrate-resistant acid phosphatase type 5,23183,366,0.57 [0.44-0.76],8.075678095665865e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ACTA2,"Actin, aortic smooth muscle",22661,356,1.99 [1.76-2.26],4.110511791494934e-27
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ACTN2,Alpha-actinin-2,19329,307,1.26 [1.07-1.48],0.0050470741893084
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ACVRL1,Serine/threonine-protein kinase receptor R3,22838,356,5.09 [4.04-6.41],2.9448243654007645e-43
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADA,Adenosine deaminase,23358,367,1.49 [1.19-1.86],0.0005319196242873
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADA2,Adenosine deaminase 2,22978,362,2.25 [1.89-2.69],2.0519515280117866e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19415,308,2.75 [2.22-3.41],3.0562875427053606e-20
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22661,356,1.93 [1.43-2.59],1.2760233167538804e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23258,365,1.81 [1.36-2.41],4.4915101745789846e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19948,320,2.23 [1.66-3.01],1.273804681777851e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19415,308,1.99 [1.58-2.49],3.154596312710327e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22980,363,1.83 [1.48-2.28],4.161116979882415e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22661,356,1.31 [1.06-1.62],0.0137285225962265
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19415,308,1.77 [1.36-2.31],2.6959572429059395e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAMTSL2,ADAMTS-like protein 2,20013,319,3.23 [2.59-4.04],8.451899272119844e-25
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADAMTSL4,ADAMTS-like protein 4,19459,316,1.72 [1.11-2.66],0.0151184870260068
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADGRD1,Adhesion G-protein coupled receptor D1,19557,320,1.75 [1.37-2.24],8.158568964144786e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADGRE1,Adhesion G protein-coupled receptor E1,19948,320,1.39 [1.15-1.67],0.0005426495880504
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADGRE2,Adhesion G protein-coupled receptor E2,23175,366,1.81 [1.33-2.46],0.000154949226526
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ADGRE5,Adhesion G protein-coupled receptor E5,23262,366,1.83 [1.41-2.37],4.213480678624213e-06
