Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other disorders of veins,CCL15,C-C motif chemokine 15,22608,99,1.51 [1.04-2.19],0.0310956774425038
Chapter IX Diseases of the circulatory system,Other disorders of veins,CCL28,C-C motif chemokine 28,22232,98,1.36 [1.03-1.80],0.0293703852913735
Chapter IX Diseases of the circulatory system,Other disorders of veins,CCN3,CCN family member 3,22564,98,2.48 [1.61-3.83],4.197362369261964e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,CCN4,CCN family member 4,22524,99,1.96 [1.31-2.91],0.0009446757279579
Chapter IX Diseases of the circulatory system,Other disorders of veins,CCN5,CCN family member 5,22329,100,1.83 [1.18-2.83],0.0067044328052317
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD160,CD160 antigen,22595,99,1.55 [1.10-2.18],0.0122118447627498
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22434,98,1.54 [1.05-2.27],0.0286742665627394
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD1C,T-cell surface glycoprotein CD1c,22385,99,0.48 [0.25-0.94],0.0323245654110658
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD27,CD27 antigen,22385,99,2.02 [1.41-2.91],0.0001433151091361
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD300A,CMRF35-like molecule 8,18910,77,3.09 [1.65-5.79],0.0004452587185838
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD300C,CMRF35-like molecule 6,22524,100,1.98 [1.24-3.16],0.0040412991629341
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD300E,CMRF35-like molecule 2,22464,99,1.84 [1.25-2.72],0.0021153134357383
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD300LF,CMRF35-like molecule 1,22524,99,1.62 [1.17-2.24],0.0038953793592594
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD300LG,CMRF35-like molecule 9,22329,100,2.14 [1.36-3.39],0.0010566736882857
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD302,CD302 antigen,22220,97,2.34 [1.45-3.76],0.0004614488084265
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD46,Membrane cofactor protein,22224,98,2.17 [1.28-3.68],0.0040120748387357
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD55,Complement decay-accelerating factor,21566,95,1.90 [1.05-3.42],0.0335338766752972
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD59,CD59 glycoprotein,21540,96,2.66 [1.48-4.75],0.001002649708899
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD74,HLA class II histocompatibility antigen gamma chain,22524,100,2.03 [1.26-3.27],0.0035843670361118
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD79B,B-cell antigen receptor complex-associated protein beta chain,22595,99,1.67 [1.19-2.35],0.0031276919945246
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD80,T-lymphocyte activation antigen CD80,19353,76,2.34 [1.35-4.04],0.0023229991697021
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD83,CD83 antigen,22305,98,2.13 [1.35-3.34],0.001085985088981
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD93,Complement component C1q receptor,21511,92,2.48 [1.44-4.26],0.001045540540102
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD99,CD99 antigen,22329,100,4.03 [1.85-8.80],0.0004665706801871
Chapter IX Diseases of the circulatory system,Other disorders of veins,CD99L2,CD99 antigen-like protein 2,22329,100,3.07 [1.56-6.05],0.0012157860364774
Chapter IX Diseases of the circulatory system,Other disorders of veins,CDCP1,CUB domain-containing protein 1,22139,98,1.40 [1.05-1.87],0.0204955632181323
Chapter IX Diseases of the circulatory system,Other disorders of veins,CDH3,Cadherin-3,22524,100,2.21 [1.44-3.38],0.000256509322244
Chapter IX Diseases of the circulatory system,Other disorders of veins,CDH4,Cadherin-4,18729,72,1.71 [1.28-2.29],0.0003358837617674
Chapter IX Diseases of the circulatory system,Other disorders of veins,CDH6,Cadherin-6,22325,97,1.57 [1.01-2.45],0.0463586608627647
Chapter IX Diseases of the circulatory system,Other disorders of veins,CDHR5,Cadherin-related family member 5,22325,97,0.58 [0.38-0.88],0.0112014320289873
Chapter IX Diseases of the circulatory system,Other disorders of veins,CDSN,Corneodesmosin,22532,99,1.73 [1.17-2.54],0.0054728690334382
Chapter IX Diseases of the circulatory system,Other disorders of veins,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19287,76,2.57 [1.83-3.61],4.612903871642756e-08
Chapter IX Diseases of the circulatory system,Other disorders of veins,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21535,97,1.58 [1.22-2.06],0.0006542690632392
Chapter IX Diseases of the circulatory system,Other disorders of veins,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19363,77,1.75 [1.29-2.36],0.000271015292831
Chapter IX Diseases of the circulatory system,Other disorders of veins,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21922,93,1.48 [1.06-2.06],0.022587196379315
Chapter IX Diseases of the circulatory system,Other disorders of veins,CGN,Cingulin,18840,76,1.63 [1.11-2.38],0.0118029404341013
Chapter IX Diseases of the circulatory system,Other disorders of veins,CHAD,Chondroadherin,18910,77,0.54 [0.34-0.84],0.0064119437222717
Chapter IX Diseases of the circulatory system,Other disorders of veins,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19304,76,3.03 [2.27-4.03],4.179432342406656e-14
Chapter IX Diseases of the circulatory system,Other disorders of veins,CHCHD6,MICOS complex subunit MIC25,19286,77,1.79 [1.12-2.86],0.0147642172128833
Chapter IX Diseases of the circulatory system,Other disorders of veins,CHI3L1,Chitinase-3-like protein 1,21863,97,1.41 [1.17-1.70],0.0002415313863067
Chapter IX Diseases of the circulatory system,Other disorders of veins,CHRDL1,Chordin-like protein 1,22368,98,2.18 [1.29-3.70],0.0036983165945142
Chapter IX Diseases of the circulatory system,Other disorders of veins,CILP,Cartilage intermediate layer protein 1,19363,77,1.67 [1.12-2.50],0.0120288293571295
Chapter IX Diseases of the circulatory system,Other disorders of veins,CKAP4,Cytoskeleton-associated protein 4,22484,99,2.99 [2.07-4.31],4.923918308573338e-09
Chapter IX Diseases of the circulatory system,Other disorders of veins,CKB,Creatine kinase B-type,19363,77,1.95 [1.37-2.79],0.0002374768166109
Chapter IX Diseases of the circulatory system,Other disorders of veins,CLEC14A,C-type lectin domain family 14 member A,22329,100,3.29 [2.04-5.30],9.545311996771566e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,CLEC5A,C-type lectin domain family 5 member A,22251,97,1.93 [1.12-3.33],0.0170775007679092
Chapter IX Diseases of the circulatory system,Other disorders of veins,CLEC6A,C-type lectin domain family 6 member A,21811,97,1.71 [1.22-2.41],0.0019516232418442
Chapter IX Diseases of the circulatory system,Other disorders of veins,CLEC7A,C-type lectin domain family 7 member A,22595,99,1.64 [1.13-2.37],0.0089668748278128
Chapter IX Diseases of the circulatory system,Other disorders of veins,CLGN,Calmegin,18840,76,1.60 [1.13-2.27],0.0083826393408608
Chapter IX Diseases of the circulatory system,Other disorders of veins,CLMP,CXADR-like membrane protein,22524,99,4.95 [2.68-9.15],3.365567238516693e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,CLPS,Colipase,22287,100,1.30 [1.03-1.64],0.0270098986093637
Chapter IX Diseases of the circulatory system,Other disorders of veins,CLSTN2,Calsyntenin-2,22595,99,2.04 [1.45-2.86],4.096006293367341e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,CNTN3,Contactin-3,22329,100,0.48 [0.26-0.88],0.0168914686113834
Chapter IX Diseases of the circulatory system,Other disorders of veins,COL18A1,Collagen alpha-1(XVIII) chain,22427,98,2.88 [1.41-5.87],0.0037392246060052
Chapter IX Diseases of the circulatory system,Other disorders of veins,COL3A1,Collagen alpha-1(III) chain,19363,77,3.55 [1.67-7.54],0.0009955148300163
Chapter IX Diseases of the circulatory system,Other disorders of veins,COL4A1,Collagen alpha-1(IV) chain,22325,97,1.89 [1.25-2.87],0.0025720608439267
Chapter IX Diseases of the circulatory system,Other disorders of veins,COL6A3,Collagen alpha-3(VI) chain,22608,99,2.24 [1.48-3.38],0.0001403882985269
Chapter IX Diseases of the circulatory system,Other disorders of veins,COLEC12,Collectin-12,22289,98,2.27 [1.25-4.11],0.0070420041313917
Chapter IX Diseases of the circulatory system,Other disorders of veins,COMP,Cartilage oligomeric matrix protein,22108,96,1.72 [1.02-2.90],0.0437936785548708
Chapter IX Diseases of the circulatory system,Other disorders of veins,CORO6,Coronin-6,18729,72,1.56 [1.09-2.23],0.0144076063915919
Chapter IX Diseases of the circulatory system,Other disorders of veins,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21811,97,0.71 [0.55-0.90],0.0056144309632839
Chapter IX Diseases of the circulatory system,Other disorders of veins,CRELD2,Protein disulfide isomerase CRELD2,22368,98,1.48 [1.07-2.04],0.0176734200938566
Chapter IX Diseases of the circulatory system,Other disorders of veins,CRIM1,Cysteine-rich motor neuron 1 protein,22402,98,7.61 [3.51-16.52],2.865283943711611e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,CSF1,Macrophage colony-stimulating factor 1,22402,98,2.41 [1.30-4.44],0.005006719029203
Chapter IX Diseases of the circulatory system,Other disorders of veins,CSF1R,Macrophage colony-stimulating factor 1 receptor,19375,78,1.93 [1.21-3.07],0.0056192321666631
Chapter IX Diseases of the circulatory system,Other disorders of veins,CSPG4,Chondroitin sulfate proteoglycan 4,19363,77,3.16 [1.69-5.91],0.0003002382513124
Chapter IX Diseases of the circulatory system,Other disorders of veins,CSRP3,Cysteine and glycine-rich protein 3,18698,72,1.40 [1.19-1.65],5.1504894574941854e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,CST3,Cystatin-C,22394,98,1.78 [1.02-3.12],0.0424060620677694
Chapter IX Diseases of the circulatory system,Other disorders of veins,CST5,Cystatin-D,21861,97,1.42 [1.04-1.96],0.0285869241889539
Chapter IX Diseases of the circulatory system,Other disorders of veins,CTHRC1,Collagen triple helix repeat-containing protein 1,19363,77,4.20 [2.41-7.31],3.9290351638329657e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,CTSB,Cathepsin B,22348,97,1.46 [1.05-2.04],0.025730202109202
Chapter IX Diseases of the circulatory system,Other disorders of veins,CTSL,Cathepsin L1,22325,97,2.20 [1.11-4.34],0.0238060070426084
Chapter IX Diseases of the circulatory system,Other disorders of veins,CX3CL1,Fractalkine,22139,98,2.62 [1.70-4.03],1.2180097504042965e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,CXADR,Coxsackievirus and adenovirus receptor,22305,98,1.59 [1.14-2.22],0.0061448611434546
Chapter IX Diseases of the circulatory system,Other disorders of veins,CXCL12,Stromal cell-derived factor 1,21946,94,1.58 [1.01-2.47],0.0447706974679768
Chapter IX Diseases of the circulatory system,Other disorders of veins,CXCL16,C-X-C motif chemokine 16,22572,99,3.84 [1.92-7.68],0.0001388935116091
Chapter IX Diseases of the circulatory system,Other disorders of veins,CXCL17,C-X-C motif chemokine 17,22595,99,1.50 [1.05-2.16],0.0273709527432745
Chapter IX Diseases of the circulatory system,Other disorders of veins,CXCL9,C-X-C motif chemokine 9,22402,98,1.32 [1.03-1.69],0.0271314710841197
Chapter IX Diseases of the circulatory system,Other disorders of veins,CYB5R2,NADH-cytochrome b5 reductase 2,19093,75,1.48 [1.04-2.11],0.0298150900035114
Chapter IX Diseases of the circulatory system,Other disorders of veins,DEFB104A_DEFB104B,Beta-defensin 104,18729,72,0.58 [0.35-0.96],0.0356057723608095
Chapter IX Diseases of the circulatory system,Other disorders of veins,DKK3,Dickkopf-related protein 3,22608,99,2.10 [1.17-3.77],0.0134222587443113
Chapter IX Diseases of the circulatory system,Other disorders of veins,DKK4,Dickkopf-related protein 4,22098,98,1.44 [1.01-2.06],0.0465813431069864
Chapter IX Diseases of the circulatory system,Other disorders of veins,DLL1,Delta-like protein 1,22385,99,2.99 [1.79-4.98],2.6227776092206893e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,DNPEP,Aspartyl aminopeptidase,19304,76,1.83 [1.26-2.65],0.0016200760778689
Chapter IX Diseases of the circulatory system,Other disorders of veins,DPP7,Dipeptidyl peptidase 2,22157,95,1.35 [1.02-1.79],0.0378484277457459
Chapter IX Diseases of the circulatory system,Other disorders of veins,DRAXIN,Draxin,22139,98,1.48 [1.00-2.19],0.0481960196390278
Chapter IX Diseases of the circulatory system,Other disorders of veins,DSC2,Desmocollin-2,22059,99,1.92 [1.19-3.08],0.0070902720677319
Chapter IX Diseases of the circulatory system,Other disorders of veins,DSG2,Desmoglein-2,22329,100,2.06 [1.12-3.79],0.0198205187164454
Chapter IX Diseases of the circulatory system,Other disorders of veins,DSG3,Desmoglein-3,22452,98,1.75 [1.09-2.83],0.0209437570398487
Chapter IX Diseases of the circulatory system,Other disorders of veins,DTNB,Dystrobrevin beta,19244,77,2.33 [1.68-3.23],3.433432518886009e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,EBI3_IL27,Interleukin-27,22498,99,2.30 [1.32-3.99],0.0032091506643968
Chapter IX Diseases of the circulatory system,Other disorders of veins,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18808,74,1.29 [1.04-1.61],0.0232704282451594
Chapter IX Diseases of the circulatory system,Other disorders of veins,EDA2R,Tumor necrosis factor receptor superfamily member 27,22524,99,3.05 [2.19-4.26],5.4514742714119594e-11
Chapter IX Diseases of the circulatory system,Other disorders of veins,EDN1,Endothelin-1,18808,74,2.82 [1.47-5.41],0.0018991205423812
Chapter IX Diseases of the circulatory system,Other disorders of veins,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19287,76,2.06 [1.45-2.92],5.146993676644644e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22399,98,3.41 [2.07-5.60],1.324926239046889e-06
Chapter IX Diseases of the circulatory system,Other disorders of veins,EFHD1,EF-hand domain-containing protein D1,19312,76,2.09 [1.46-3.00],6.348093937304414e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,EFNA1,Ephrin-A1,22287,99,2.12 [1.24-3.63],0.0058189282125789
Chapter IX Diseases of the circulatory system,Other disorders of veins,EFNA4,Ephrin-A4,22098,98,2.34 [1.48-3.71],0.000271461969334
Chapter IX Diseases of the circulatory system,Other disorders of veins,EFNB2,Ephrin-B2,18840,76,1.49 [1.19-1.86],0.0004345608557146
Chapter IX Diseases of the circulatory system,Other disorders of veins,EGFLAM,Pikachurin,19287,76,2.33 [1.32-4.10],0.003536150370868
Chapter IX Diseases of the circulatory system,Other disorders of veins,ELN,Elastin,19353,76,2.27 [1.25-4.14],0.007326663152055
Chapter IX Diseases of the circulatory system,Other disorders of veins,ENG,Endoglin,22608,99,2.70 [1.02-7.13],0.0445026439351166
Chapter IX Diseases of the circulatory system,Other disorders of veins,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22608,99,2.50 [1.33-4.71],0.0045675083580247
Chapter IX Diseases of the circulatory system,Other disorders of veins,EPHA2,Ephrin type-A receptor 2,21494,94,3.21 [2.07-4.99],2.039535041628064e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,EPHB4,Ephrin type-B receptor 4,22608,99,3.14 [1.75-5.62],0.0001232256264325
Chapter IX Diseases of the circulatory system,Other disorders of veins,EPHB6,Ephrin type-B receptor 6,22109,96,1.86 [1.10-3.13],0.0199977248398247
Chapter IX Diseases of the circulatory system,Other disorders of veins,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22491,98,2.11 [1.32-3.39],0.0019426108440418
Chapter IX Diseases of the circulatory system,Other disorders of veins,ESAM,Endothelial cell-selective adhesion molecule,22608,99,1.89 [1.15-3.12],0.0122651192824513
Chapter IX Diseases of the circulatory system,Other disorders of veins,F3,Tissue factor,22380,98,3.02 [1.61-5.68],0.000598099439757
Chapter IX Diseases of the circulatory system,Other disorders of veins,FABP1,"Fatty acid-binding protein, liver",22289,98,1.21 [1.01-1.44],0.0380004139820206
Chapter IX Diseases of the circulatory system,Other disorders of veins,FABP3,"Fatty acid-binding protein, heart",19353,76,2.05 [1.55-2.72],6.062424241673644e-07
Chapter IX Diseases of the circulatory system,Other disorders of veins,FABP4,"Fatty acid-binding protein, adipocyte",22608,99,1.57 [1.16-2.14],0.0039550282761623
Chapter IX Diseases of the circulatory system,Other disorders of veins,FAM20A,Pseudokinase FAM20A,19353,76,1.99 [1.01-3.93],0.0478176390526241
Chapter IX Diseases of the circulatory system,Other disorders of veins,FAM3C,Protein FAM3C,22294,97,1.91 [1.10-3.32],0.022448710539431
Chapter IX Diseases of the circulatory system,Other disorders of veins,FAS,Tumor necrosis factor receptor superfamily member 6,22533,99,1.48 [1.02-2.15],0.0383120869425091
Chapter IX Diseases of the circulatory system,Other disorders of veins,FBLN2,Fibulin-2,19363,77,3.45 [1.96-6.07],1.7093901561974473e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22329,100,1.41 [1.07-1.85],0.0149358199198153
Chapter IX Diseases of the circulatory system,Other disorders of veins,FDX2,"Ferredoxin-2, mitochondrial",18698,72,1.52 [1.12-2.06],0.0066152632494307
Chapter IX Diseases of the circulatory system,Other disorders of veins,FGF16,Fibroblast growth factor 16,18789,76,0.39 [0.22-0.70],0.0015228402336422
Chapter IX Diseases of the circulatory system,Other disorders of veins,FGF21,Fibroblast growth factor 21,22498,99,1.18 [1.03-1.36],0.0190475624928191
Chapter IX Diseases of the circulatory system,Other disorders of veins,FGF5,Fibroblast growth factor 5,21946,94,1.70 [1.05-2.75],0.0322242642163241
Chapter IX Diseases of the circulatory system,Other disorders of veins,FGFBP2,Fibroblast growth factor-binding protein 2,19363,77,0.64 [0.41-0.98],0.0405490012792287
Chapter IX Diseases of the circulatory system,Other disorders of veins,FGFR2,Fibroblast growth factor receptor 2,22385,99,2.13 [1.05-4.32],0.0371587862505967
Chapter IX Diseases of the circulatory system,Other disorders of veins,FGL1,Fibrinogen-like protein 1,19375,78,1.48 [1.08-2.04],0.0157855141673801
Chapter IX Diseases of the circulatory system,Other disorders of veins,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,22139,98,2.20 [1.22-3.99],0.0091189535218388
Chapter IX Diseases of the circulatory system,Other disorders of veins,FOLR1,Folate receptor alpha,22287,99,2.43 [1.58-3.73],5.008838020357318e-05
Chapter IX Diseases of the circulatory system,Other disorders of veins,FSTL1,Follistatin-related protein 1,18808,74,4.10 [1.90-8.87],0.0003324934215841
