Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADD1,Alpha-adducin,10177,310,0.84 [0.72-0.98],0.0298984976744458
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRB3,Adhesion G protein-coupled receptor B3,11857,378,1.41 [1.07-1.87],0.0159017648882656
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRD1,Adhesion G-protein coupled receptor D1,10177,310,1.39 [1.06-1.81],0.0171262834697203
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRE2,Adhesion G protein-coupled receptor E2,12014,381,1.49 [1.09-2.04],0.0129549127929037
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRE5,Adhesion G protein-coupled receptor E5,12031,379,1.38 [1.04-1.84],0.0262950382981341
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRG1,Adhesion G-protein coupled receptor G1,11910,376,1.33 [1.21-1.45],2.527107233760937e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADGRG2,Adhesion G-protein coupled receptor G2,11950,382,0.45 [0.32-0.64],6.957348107683179e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADM,Pro-adrenomedullin,12068,385,7.99 [5.46-11.71],1.3477277619297367e-26
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AFP,Alpha-fetoprotein,11828,378,0.82 [0.71-0.95],0.0078811021099045
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGER,Advanced glycosylation end product-specific receptor,11926,379,1.61 [1.29-2.01],2.339834441747959e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGR2,Anterior gradient protein 2 homolog,11627,373,1.20 [1.09-1.32],0.0001774069783354
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGR3,Anterior gradient protein 3,11679,371,1.18 [1.02-1.37],0.0284179145962068
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGRN,Agrin,12014,381,2.44 [1.92-3.10],4.537925361475623e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGRP,Agouti-related protein,12117,387,1.26 [1.05-1.51],0.0138135132964621
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AGXT,Serine--pyruvate aminotransferase,11950,382,1.17 [1.04-1.32],0.0108262839932861
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AHNAK2,Protein AHNAK2,10099,304,1.63 [1.16-2.29],0.0044405518890634
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AK1,Adenylate kinase isoenzyme 1,11950,382,0.86 [0.74-0.99],0.0362533384751803
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AKT3,RAC-gamma serine/threonine-protein kinase,11635,367,0.78 [0.66-0.92],0.0036440858010715
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ALCAM,CD166 antigen,12097,382,1.72 [1.07-2.75],0.0247733475334048
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ALPP,"Alkaline phosphatase, placental type",11910,376,1.13 [1.04-1.22],0.0052440554719207
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AMBP,Protein AMBP,12048,385,2.92 [1.80-4.73],1.3649635348536642e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AMIGO2,Amphoterin-induced protein 2,11910,376,1.77 [1.19-2.64],0.0050844513880562
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANG,Angiogenin,11939,373,1.71 [1.33-2.21],3.770648641104878e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPT2,Angiopoietin-2,12068,385,3.64 [3.00-4.41],1.2192123041498618e-39
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL1,Angiopoietin-related protein 1,11771,371,1.88 [1.38-2.58],7.501813238905125e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL2,Angiopoietin-related protein 2,11976,381,1.28 [1.02-1.61],0.0357924993240184
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL3,Angiopoietin-related protein 3,11988,375,0.73 [0.56-0.97],0.0272784033734985
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL4,Angiopoietin-related protein 4,11992,381,1.92 [1.57-2.36],3.420490430415275e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANGPTL7,Angiopoietin-related protein 7,12068,385,1.38 [1.08-1.77],0.0108402808302221
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANXA10,Annexin A10,11698,378,1.25 [1.13-1.38],9.963350272391656e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANXA11,Annexin A11,11917,374,0.81 [0.71-0.92],0.0012284257260851
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANXA3,Annexin A3,12054,379,0.84 [0.74-0.96],0.009945173663083
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ANXA4,Annexin A4,11901,382,0.84 [0.74-0.96],0.0083516018303707
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AOC3,Membrane primary amine oxidase,12019,376,2.41 [1.76-3.30],3.3893720311839404e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APCS,Serum amyloid P-component,10324,313,0.42 [0.31-0.58],9.595608561523872e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOA1,Apolipoprotein A-I,10415,316,0.47 [0.30-0.73],0.0007835502557217
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOA2,Apolipoprotein A-II,10410,315,1.47 [1.18-1.84],0.0005440923310898
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOB,Apolipoprotein B-100,10410,315,1.64 [1.02-2.65],0.0409068612077642
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOC1,Apolipoprotein C-I,10398,316,0.46 [0.35-0.62],3.332682631811787e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOD,Apolipoprotein D,9944,302,0.63 [0.45-0.87],0.0051161832688961
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOE,Apolipoprotein E,10415,316,0.82 [0.68-0.99],0.0350874837905927
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOH,Beta-2-glycoprotein 1,11968,383,1.34 [1.05-1.71],0.0183877068073013
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOL1,Apolipoprotein L1,10410,315,0.69 [0.56-0.87],0.0014515731843519
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,APOM,Apolipoprotein M,12006,375,0.40 [0.29-0.54],5.509697237728265e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AREG,Amphiregulin,11910,376,2.37 [1.92-2.92],9.831775271007902e-16
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ARHGAP1,Rho GTPase-activating protein 1,11695,371,0.73 [0.60-0.88],0.0015199507221567
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ARHGEF12,Rho guanine nucleotide exchange factor 12,11942,374,0.91 [0.84-1.00],0.0498414716639214
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,10068,305,1.20 [1.00-1.42],0.0442881929036743
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ARSA,Arylsulfatase A,11968,383,1.22 [1.00-1.48],0.0446128253153779
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ASGR1,Asialoglycoprotein receptor 1,11880,379,1.87 [1.39-2.52],4.0885833872182525e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ASGR2,Asialoglycoprotein receptor 2,10410,315,1.97 [1.30-3.00],0.001437830990556
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ASPSCR1,Tether containing UBX domain for GLUT4,10376,314,0.77 [0.66-0.92],0.0026803148416185
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ASRGL1,Isoaspartyl peptidase/L-asparaginase,10099,304,0.85 [0.76-0.95],0.0055107730159779
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ATP6AP2,Renin receptor,11695,371,1.28 [1.04-1.58],0.0222477140844364
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ATRAID,All-trans retinoic acid-induced differentiation factor,10357,314,1.62 [1.28-2.05],6.653526445112763e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ATRN,"Attractin, Isoform 2",10415,316,0.32 [0.18-0.57],0.0001025469376832
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,AXL,Tyrosine-protein kinase receptor UFO,12019,376,1.95 [1.40-2.72],8.372707761958926e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,B2M,Beta-2-microglobulin,10415,316,1.51 [1.27-1.79],3.098154193435396e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",10099,304,1.35 [1.00-1.82],0.0491689397917546
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,B4GALT1,"Beta-1,4-galactosyltransferase 1",12014,381,2.40 [1.72-3.34],2.41516544303528e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,11695,371,1.20 [1.04-1.37],0.0103616815250988
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BAMBI,BMP and activin membrane-bound inhibitor homolog,11695,371,1.98 [1.54-2.54],1.0340604840225985e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BANK1,B-cell scaffold protein with ankyrin repeats,11942,374,0.91 [0.83-0.99],0.0267945305740829
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BAP18,Chromatin complexes subunit BAP18,10376,313,1.16 [1.00-1.33],0.0425189772185548
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BCAM,Basal cell adhesion molecule,11968,383,2.39 [1.75-3.27],4.4680519346753494e-08
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BCAN,Brevican core protein,11880,379,0.57 [0.44-0.74],2.1931703943125142e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BDNF,Brain-derived neurotrophic factor,10394,311,0.87 [0.77-0.99],0.0290805977350109
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BID,BH3-interacting domain death agonist,11942,374,0.82 [0.71-0.95],0.0063686536309638
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BIN2,Bridging integrator 2,11968,383,0.89 [0.81-0.99],0.0287688585315407
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BIRC2,Baculoviral IAP repeat-containing protein 2,11695,371,0.84 [0.72-0.97],0.0180051728504503
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,10059,308,1.16 [1.02-1.31],0.0194078183167329
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BMP10,Bone morphogenetic protein 10,10177,310,1.64 [1.09-2.46],0.0171819011214445
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BMPER,BMP-binding endothelial regulator protein,10177,310,2.20 [1.42-3.40],0.0004073894267167
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BOLA2_BOLA2B,BolA-like protein 2,10099,304,0.72 [0.58-0.89],0.0020459366551994
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BSG,Basigin,12099,387,2.90 [1.79-4.70],1.6549518479193834e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BST2,Bone marrow stromal antigen 2,12076,379,1.25 [1.05-1.50],0.0133982198640816
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BTD,Biotinidase,10415,316,0.55 [0.33-0.91],0.0211606702089503
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BTN2A1,Butyrophilin subfamily 2 member A1,12014,381,2.32 [1.64-3.29],1.945270615070131e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,BTN3A2,Butyrophilin subfamily 3 member A2,11942,374,1.61 [1.30-1.99],1.5816548988369967e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C1QA,Complement C1q subcomponent subunit A,12060,387,2.15 [1.48-3.13],6.440106592274137e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C1QL2,Complement C1q-like protein 2,10121,310,0.75 [0.58-0.99],0.0383752248273354
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,12019,376,1.61 [1.32-1.97],2.622056187968437e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C1R,Complement C1r subcomponent,10415,316,0.46 [0.23-0.89],0.0216969446599008
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C2,Complement C2,12006,375,1.98 [1.24-3.16],0.0043882438995851
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,C7,Complement component C7,10159,309,3.02 [2.11-4.32],1.765225623157081e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA12,Carbonic anhydrase 12,11910,376,1.56 [1.18-2.06],0.0015849114626336
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA13,Carbonic anhydrase 13,11809,375,0.89 [0.82-0.97],0.0066361175612014
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA14,Carbonic anhydrase 14,12068,385,0.53 [0.41-0.68],8.684846080230907e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA5A,"Carbonic anhydrase 5A, mitochondrial",11745,369,1.16 [1.04-1.28],0.0052043226985539
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA6,Carbonic anhydrase 6,11924,381,0.83 [0.72-0.96],0.0118505405387875
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CA9,Carbonic anhydrase 9,12068,385,1.56 [1.30-1.87],1.126276586556208e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,10059,308,1.41 [1.07-1.85],0.0148982756865804
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,10059,308,1.26 [1.07-1.48],0.004640587074089
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CALB1,Calbindin,11910,376,1.26 [1.03-1.55],0.025635934402804
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CALB2,Calretinin,11698,378,1.32 [1.09-1.60],0.0049486726818825
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CALCA,Calcitonin,11861,376,1.15 [1.01-1.30],0.0388939366453219
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CAPG,Macrophage-capping protein,11875,380,1.29 [1.11-1.49],0.000879777320078
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CASP2,Caspase-2,11942,374,0.84 [0.73-0.96],0.0110143609188075
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CASP8,Caspase-8,12034,382,0.82 [0.70-0.95],0.0104605001363417
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CBLIF,Cobalamin binding intrinsic factor,11938,381,1.18 [1.03-1.34],0.0145657241170421
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCDC80,Coiled-coil domain-containing protein 80,11950,382,1.65 [1.28-2.13],0.0001079746887356
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL11,Eotaxin,12117,387,1.42 [1.11-1.80],0.0047868667274887
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL14,C-C motif chemokine 14,11939,373,1.51 [1.24-1.85],3.848337277137105e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL15,C-C motif chemokine 15,12097,382,1.82 [1.50-2.21],1.3367847019693002e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL16,C-C motif chemokine 16,12097,382,1.31 [1.09-1.58],0.0040086578723988
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL2,C-C motif chemokine 2,11857,378,0.83 [0.70-0.99],0.0437263118045731
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL20,C-C motif chemokine 20,12117,387,1.18 [1.08-1.29],0.0003691922048407
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL21,C-C motif chemokine 21,12014,381,1.74 [1.47-2.08],3.776087638455141e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL23,C-C motif chemokine 23,12014,381,1.58 [1.27-1.97],3.542856480464598e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL25,C-C motif chemokine 25,12117,387,1.26 [1.05-1.51],0.0133880655837793
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL3,C-C motif chemokine 3,11942,374,1.22 [1.09-1.35],0.0003091534517352
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCL7,C-C motif chemokine 7,11942,374,1.23 [1.07-1.42],0.0040846352156876
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCN3,CCN family member 3,12073,381,1.86 [1.40-2.48],1.6778433997629044e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCN4,CCN family member 4,12068,385,1.33 [1.06-1.67],0.0127626051497124
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CCN5,CCN family member 5,11968,383,1.56 [1.23-1.99],0.0002626482866093
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD160,CD160 antigen,12117,387,1.57 [1.30-1.90],2.9995159997533104e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD207,C-type lectin domain family 4 member K,11678,371,1.30 [1.02-1.66],0.0319122482149514
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD209,CD209 antigen,11973,375,0.77 [0.61-0.98],0.034227184602743
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD27,CD27 antigen,11992,379,2.09 [1.69-2.60],2.2772201054787507e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD28,T-cell-specific surface glycoprotein CD28,11695,371,1.32 [1.05-1.66],0.0164590543643895
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD300A,CMRF35-like molecule 8,10177,310,1.85 [1.29-2.66],0.0008959569883923
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD300C,CMRF35-like molecule 6,12076,379,1.51 [1.16-1.97],0.0019971695422668
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD300E,CMRF35-like molecule 2,12030,383,2.27 [1.82-2.83],3.2277377157602137e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD300LF,CMRF35-like molecule 1,12068,385,1.36 [1.15-1.61],0.000316477923852
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD302,CD302 antigen,11910,376,2.61 [2.04-3.34],3.3216504189506056e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD34,Hematopoietic progenitor cell antigen CD34,12035,375,0.39 [0.26-0.58],2.373686785114045e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,11910,376,2.12 [1.57-2.86],8.343397628972447e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD4,T-cell surface glycoprotein CD4,11926,374,1.80 [1.45-2.24],1.034883764507798e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD48,CD48 antigen,11992,381,1.68 [1.24-2.27],0.0008132501474779
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD5,T-cell surface glycoprotein CD5,12048,385,1.41 [1.08-1.83],0.0104153677023718
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD59,CD59 glycoprotein,11524,368,3.40 [2.43-4.76],1.172195686636887e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD72,B-cell differentiation antigen CD72,10177,310,1.30 [1.00-1.70],0.0499284962221676
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD74,HLA class II histocompatibility antigen gamma chain,12076,379,2.22 [1.72-2.86],6.829681767635366e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD79B,B-cell antigen receptor complex-associated protein beta chain,12117,387,1.66 [1.37-2.01],2.165267187666321e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD80,T-lymphocyte activation antigen CD80,10404,312,1.85 [1.35-2.53],0.0001142716670942
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD83,CD83 antigen,11942,374,1.73 [1.34-2.25],3.078946640415495e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD84,SLAM family member 5,11942,374,0.61 [0.46-0.81],0.0006117405801401
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD86,T-lymphocyte activation antigen CD86,10357,314,0.68 [0.47-0.99],0.0433282673150999
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD8A,T-cell surface glycoprotein CD8 alpha chain,12076,379,1.22 [1.02-1.46],0.0303055748622032
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD93,Complement component C1q receptor,11490,359,1.90 [1.38-2.61],7.143726210310841e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD99,CD99 antigen,11968,383,2.60 [1.63-4.15],5.905446739673833e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CD99L2,CD99 antigen-like protein 2,11968,383,1.50 [1.02-2.20],0.0416669689848083
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDC37,Hsp90 co-chaperone Cdc37,11992,379,0.88 [0.79-0.98],0.0239008296831375
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDCP1,CUB domain-containing protein 1,11880,379,1.33 [1.14-1.55],0.0002778630673521
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH1,Cadherin-1,11584,358,1.45 [1.19-1.76],0.0002085086829739
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH17,Cadherin-17,11950,382,1.20 [1.06-1.36],0.0045142581179759
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH2,Cadherin-2,11950,382,1.90 [1.46-2.46],1.6315578037980612e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDH22,Cadherin-22,10220,307,0.56 [0.36-0.87],0.0107567883118799
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDHR5,Cadherin-related family member 5,11950,382,0.69 [0.55-0.86],0.0010432484078398
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,11910,376,0.91 [0.83-1.00],0.0441826319178411
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,10357,314,0.84 [0.73-0.97],0.0159536289140018
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,11552,370,1.27 [1.10-1.47],0.0013076531567745
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,10394,311,1.39 [1.16-1.68],0.0004591946577785
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,11745,369,1.39 [1.17-1.65],0.0002360299603719
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CEMIP2,Cell surface hyaluronidase,10121,310,1.34 [1.06-1.69],0.0125425675718364
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CES2,Cocaine esterase,11910,376,0.82 [0.69-0.97],0.0220701700844476
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,CES3,Carboxylesterase 3,11910,376,0.85 [0.74-0.97],0.019858939481919
