Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21954,165,0.57 [0.42-0.75],9.871956325961114e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18726,135,1.98 [1.23-3.19],0.0052105386895384
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21972,164,0.48 [0.28-0.83],0.0088393559339115
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21304,164,0.51 [0.30-0.87],0.0133350569058222
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18237,135,1.58 [1.06-2.35],0.0245620573097907
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21761,163,0.55 [0.41-0.75],0.0001216544223397
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTSL2,ADAMTS-like protein 2,18797,138,3.99 [2.87-5.55],2.249672145565373e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADAMTSL4,ADAMTS-like protein 4,18283,135,2.95 [1.72-5.08],9.187515671183413e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRD1,Adhesion G-protein coupled receptor D1,18379,131,4.21 [3.12-5.70],8.950305181618146e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRV1,Adhesion G-protein coupled receptor V1,18193,135,1.21 [1.00-1.47],0.0453377727307095
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADH1B,All-trans-retinol dehydrogenase,18379,131,1.29 [1.05-1.59],0.0139846817721061
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADIPOQ,Adiponectin,18807,138,1.99 [1.58-2.50],3.1425999361103486e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADM,Pro-adrenomedullin,21886,165,4.23 [2.51-7.13],6.152622339053868e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADRA2A,Alpha-2A adrenergic receptor,18154,136,0.71 [0.51-0.98],0.0400944352870295
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AFP,Alpha-fetoprotein,21425,161,1.28 [1.04-1.58],0.0219623331678956
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGER,Advanced glycosylation end product-specific receptor,21633,162,0.47 [0.33-0.66],1.5919028774015856e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGR2,Anterior gradient protein 2 homolog,21055,165,1.17 [1.01-1.34],0.0303796468022734
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGXT,Serine--pyruvate aminotransferase,21702,164,1.48 [1.26-1.74],2.716527727899594e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AHSG,Alpha-2-HS-glycoprotein,18817,136,0.47 [0.26-0.84],0.0111814641157396
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21565,163,1.30 [1.15-1.47],4.3159486301928696e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AK2,"Adenylate kinase 2, mitochondrial",18744,136,1.17 [1.00-1.37],0.0483567925556652
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR1B10,Aldo-keto reductase family 1 member B10,18284,133,1.42 [1.15-1.76],0.0013807297688339
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR1C4,Aldo-keto reductase family 1 member C4,21304,164,1.25 [1.01-1.55],0.0363087817477378
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18237,135,1.48 [1.22-1.79],7.819870863289348e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKT1S1,Proline-rich AKT1 substrate 1,21205,165,1.26 [1.02-1.55],0.0346845848399757
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH1A1,Retinal dehydrogenase 1,21702,163,1.61 [1.29-2.02],3.188418962128818e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21634,164,1.30 [1.11-1.53],0.0012397505761568
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18760,136,2.06 [1.57-2.71],1.8634920665127765e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALPP,"Alkaline phosphatase, placental type",21594,163,1.21 [1.09-1.36],0.0006844322895886
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMIGO2,Amphoterin-induced protein 2,21594,163,1.90 [1.06-3.43],0.0320156819209267
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMY2A,Pancreatic alpha-amylase,20897,157,0.59 [0.44-0.78],0.000239604958476
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMY2B,Alpha-amylase 2B,20245,150,0.54 [0.40-0.72],4.03868867583559e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANG,Angiogenin,21668,164,1.58 [1.08-2.32],0.0194824424693088
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPT2,Angiopoietin-2,21886,165,1.60 [1.12-2.28],0.0090784590140516
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL1,Angiopoietin-related protein 1,21373,163,1.69 [1.06-2.71],0.0288223446897516
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL4,Angiopoietin-related protein 4,21741,163,1.58 [1.16-2.14],0.0035016329758327
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL7,Angiopoietin-related protein 7,21886,165,1.90 [1.36-2.65],0.0001772818860092
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANPEP,Aminopeptidase N,21778,166,2.83 [1.81-4.44],5.52522644238663e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AOC3,Membrane primary amine oxidase,21809,166,2.35 [1.48-3.74],0.0003146201629985
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AP1G2,AP-1 complex subunit gamma-like 2,18733,134,1.26 [1.04-1.53],0.0168338389758204
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AP3B1,AP-3 complex subunit beta-1,18726,135,1.25 [1.01-1.54],0.0357303339990795
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APLP1,Amyloid-like protein 1,21702,164,0.70 [0.53-0.93],0.0130639710773763
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOA1,Apolipoprotein A-I,18807,138,2.73 [1.94-3.85],9.345486951008182e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOA2,Apolipoprotein A-II,18817,136,2.13 [1.56-2.93],2.6173779440131423e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOB,Apolipoprotein B-100,18817,136,0.44 [0.22-0.86],0.0169585701308969
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOC1,Apolipoprotein C-I,18776,138,1.93 [1.40-2.65],5.658827957311152e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOD,Apolipoprotein D,18007,137,1.43 [1.08-1.90],0.0130667180974685
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOE,Apolipoprotein E,18807,138,1.21 [1.03-1.43],0.0193486655297421
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOM,Apolipoprotein M,21777,166,2.74 [1.75-4.28],9.877888417420724e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AREG,Amphiregulin,21594,163,1.80 [1.32-2.46],0.0002062432725012
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARG1,Arginase-1,21559,163,0.74 [0.56-0.97],0.0275333715278784
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGEF10,Rho guanine nucleotide exchange factor 10,18760,136,1.28 [1.09-1.52],0.0034819263264408
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARL13B,ADP-ribosylation factor-like protein 13B,18154,136,1.26 [1.02-1.56],0.0351413131961556
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARSA,Arylsulfatase A,21702,163,1.73 [1.31-2.28],0.0001008298402232
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARSB,Arylsulfatase B,21594,163,1.31 [1.04-1.66],0.0228655225923504
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ART3,Ecto-ADP-ribosyltransferase 3,21809,166,0.54 [0.38-0.76],0.0004896655578373
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASAH1,Acid ceramidase,18622,138,1.62 [1.24-2.10],0.0003514317866689
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASAH2,Neutral ceramidase,21505,162,0.67 [0.56-0.81],3.02916176546542e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASGR1,Asialoglycoprotein receptor 1,21505,162,2.21 [1.49-3.30],9.191125994663555e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASPSCR1,Tether containing UBX domain for GLUT4,18760,136,1.29 [1.01-1.64],0.0416493840273705
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASS1,Argininosuccinate synthase,18154,136,1.27 [1.04-1.57],0.0210538671368478
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATG4A,Cysteine protease ATG4A,21186,158,1.33 [1.08-1.65],0.0072950876681032
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATOX1,Copper transport protein ATOX1,21761,163,1.28 [1.04-1.56],0.0172083515670743
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18154,136,1.56 [1.01-2.39],0.0425388601628864
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATXN2L,Ataxin-2-like protein,18760,136,1.37 [1.03-1.81],0.0291126523727457
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AXL,Tyrosine-protein kinase receptor UFO,21809,166,0.41 [0.25-0.69],0.0006518389773558
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AZI2,5-azacytidine-induced protein 2,18760,136,1.38 [1.04-1.82],0.0237670002177082
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B2M,Beta-2-microglobulin,18807,138,1.61 [1.19-2.18],0.0018315160292154
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21702,163,2.46 [1.43-4.25],0.0012367348997934
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAG3,BAG family molecular chaperone regulator 3,21466,162,0.70 [0.51-0.96],0.0277455624970394
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21186,158,1.23 [1.01-1.52],0.0442458942879405
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAMBI,BMP and activin membrane-bound inhibitor homolog,21186,158,0.58 [0.34-0.98],0.0418146216977363
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAX,Apoptosis regulator BAX,21171,165,1.24 [1.07-1.44],0.0038861571666551
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAN,Brevican core protein,21505,162,0.39 [0.27-0.58],2.6387477772128084e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18790,137,1.66 [1.06-2.60],0.0253684225367406
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18193,135,1.30 [1.02-1.65],0.0349129162525064
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL2,Apoptosis regulator Bcl-2,18726,135,1.50 [1.22-1.85],0.0001470911364302
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL2L1,Bcl-2-like protein 1,18744,136,1.23 [1.04-1.45],0.0165450593913375
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BMP10,Bone morphogenetic protein 10,18379,131,1.84 [1.00-3.39],0.0488591588335013
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BMP4,Bone morphogenetic protein 4,21466,162,0.69 [0.50-0.95],0.02501767681246
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BMPER,BMP-binding endothelial regulator protein,18379,131,3.66 [1.85-7.27],0.0002042199798536
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BPIFB1,BPI fold-containing family B member 1,21667,163,1.73 [1.40-2.15],6.01633804099714e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BSG,Basigin,21918,164,2.53 [1.32-4.85],0.0050337353975463
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BST2,Bone marrow stromal antigen 2,21894,165,1.92 [1.63-2.26],6.302909223816711e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BTC,Probetacellulin,21186,158,1.40 [1.19-1.66],7.20996991097116e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C19orf12,Protein C19orf12,21205,165,1.32 [1.12-1.55],0.0008590472637048
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21809,166,1.54 [1.14-2.06],0.0042295777320769
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C1RL,Complement C1r subcomponent-like protein,18771,138,0.40 [0.18-0.88],0.0228448899558654
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C4BPB,C4b-binding protein beta chain,21761,163,0.50 [0.35-0.72],0.0002146652565004
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C7,Complement component C7,18353,134,2.63 [1.64-4.24],6.502229706411494e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CA14,Carbonic anhydrase 14,21886,165,0.46 [0.32-0.67],5.1218927216827626e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CA5A,"Carbonic anhydrase 5A, mitochondrial",21304,164,1.31 [1.14-1.51],0.0001122259818375
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CA8,Carbonic anhydrase-related protein,18237,135,0.31 [0.13-0.75],0.009967342107336
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,18760,136,1.24 [1.03-1.50],0.0256272420573378
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CACYBP,Calcyclin-binding protein,18351,131,1.21 [1.02-1.43],0.0248940659195044
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CALB1,Calbindin,21594,163,0.66 [0.50-0.88],0.004870334032999
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CALCA,Calcitonin,21474,162,1.22 [1.01-1.47],0.0363830198625495
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,18283,135,1.26 [1.02-1.56],0.030842998528932
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,18760,136,1.19 [1.02-1.38],0.0272774993127111
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CASP7,Caspase-7,18744,136,1.23 [1.01-1.50],0.0364800892828139
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CBLN4,Cerebellin-4,21886,165,0.31 [0.21-0.45],1.321913184635341e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CBS,Cystathionine beta-synthase,18283,135,1.66 [1.28-2.15],0.0001270292385847
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18283,135,0.62 [0.47-0.81],0.0006265746117507
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL20,C-C motif chemokine 20,21954,165,1.19 [1.04-1.37],0.012574125727308
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL28,C-C motif chemokine 28,21604,164,1.57 [1.29-1.91],6.053776153193677e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL7,C-C motif chemokine 7,21674,164,1.25 [1.00-1.55],0.046705229452774
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD14,Monocyte differentiation antigen CD14,21298,159,2.67 [1.99-3.57],4.052502487891281e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD160,CD160 antigen,21954,165,0.59 [0.44-0.79],0.0004169266071814
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21809,166,1.79 [1.34-2.39],6.870636284587625e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD164L2,CD164 sialomucin-like 2 protein,18284,133,0.54 [0.33-0.88],0.0142656909029676
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD22,B-cell receptor CD22,21954,165,0.70 [0.50-0.99],0.0413144072536966
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD27,CD27 antigen,21761,163,1.43 [1.05-1.96],0.0249062126644302
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD274,Programmed cell death 1 ligand 1,21505,162,1.58 [1.08-2.31],0.0190216774391137
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD300E,CMRF35-like molecule 2,21826,164,1.53 [1.12-2.09],0.0080426077903382
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD34,Hematopoietic progenitor cell antigen CD34,21826,164,0.31 [0.17-0.55],6.590766195441304e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD36,Platelet glycoprotein 4,18237,135,1.44 [1.03-2.01],0.0335639732099654
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21594,163,0.39 [0.25-0.60],2.206062595912984e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD40,Tumor necrosis factor receptor superfamily member 5,21670,163,1.55 [1.20-2.00],0.0007888501424753
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD69,Early activation antigen CD69,21594,163,1.22 [1.04-1.44],0.0170077710925926
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD80,T-lymphocyte activation antigen CD80,18790,137,2.51 [1.68-3.75],7.081146503626076e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD86,T-lymphocyte activation antigen CD86,18726,135,1.71 [1.01-2.92],0.0468060016743071
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD8A,T-cell surface glycoprotein CD8 alpha chain,21894,165,0.76 [0.58-0.99],0.0421733058915527
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD99L2,CD99 antigen-like protein 2,21702,163,3.56 [2.10-6.04],2.3502091097174266e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDC25A,M-phase inducer phosphatase 1,18138,134,1.52 [1.14-2.03],0.0039526902123264
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDC26,Anaphase-promoting complex subunit CDC26,18685,135,1.29 [1.03-1.62],0.0292201006024829
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDC42BPB,Serine/threonine-protein kinase MRCK beta,18726,135,1.19 [1.02-1.39],0.0276296352654344
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDCP1,CUB domain-containing protein 1,21505,162,1.51 [1.22-1.86],0.0001787166085721
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH2,Cadherin-2,21702,164,1.66 [1.14-2.43],0.0082020958344444
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH3,Cadherin-3,21894,165,0.52 [0.35-0.77],0.0012485928623724
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH5,Cadherin-5,21972,164,0.49 [0.30-0.79],0.0036471120174614
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDHR2,Cadherin-related family member 2,21594,163,1.49 [1.20-1.86],0.0003697213517949
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDHR5,Cadherin-related family member 5,21702,164,0.42 [0.31-0.56],5.433996815013353e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDNF,Cerebral dopamine neurotrophic factor,21594,163,0.43 [0.27-0.66],0.0001353882513891
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21728,163,12.75 [7.35-22.13],1.4494709487661961e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18726,135,0.36 [0.29-0.43],4.8968246646418676e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18465,132,1.35 [1.01-1.80],0.0447588125421663
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,21186,158,1.34 [1.05-1.70],0.0187929252590385
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20922,155,1.71 [1.42-2.07],2.44974656791216e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18797,138,1.60 [1.23-2.09],0.0004972628554522
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEBPB,CCAAT/enhancer-binding protein beta,21304,164,0.67 [0.45-0.99],0.0445564242298596
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CELA2A,Chymotrypsin-like elastase family member 2A,18797,138,1.53 [1.20-1.95],0.0006665176418206
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEP170,Centrosomal protein of 170 kDa,18283,135,1.26 [1.02-1.54],0.0289705142177205
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CES1,Liver carboxylesterase 1,21762,160,1.39 [1.21-1.60],3.949548549120043e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CETN3,Centrin-3,18726,135,1.40 [1.14-1.71],0.0010499898173737
