Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACRV1,Acrosomal protein SP-10,18780,116,1.27 [1.09-1.47],0.0021651628077526
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACTA2,"Actin, aortic smooth muscle",21916,139,1.49 [1.14-1.93],0.0030734365381462
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACVRL1,Serine/threonine-protein kinase receptor R3,22093,142,3.11 [1.93-5.02],3.377537407675978e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADA,Adenosine deaminase,22583,143,1.54 [1.08-2.20],0.0180403164762786
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADA2,Adenosine deaminase 2,22197,142,1.73 [1.26-2.38],0.0007147246754767
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18780,116,1.73 [1.09-2.77],0.0213190840501359
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22487,143,2.39 [1.63-3.51],8.664100288549716e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRD1,Adhesion G-protein coupled receptor D1,18885,113,1.81 [1.19-2.74],0.0054899725099241
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRE2,Adhesion G protein-coupled receptor E2,22396,142,2.95 [1.85-4.72],6.05472728541092e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRE5,Adhesion G protein-coupled receptor E5,22492,143,1.94 [1.32-2.85],0.0006972082233575
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADGRG1,Adhesion G-protein coupled receptor G1,22217,143,1.28 [1.11-1.48],0.0007754804948194
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADM,Pro-adrenomedullin,22517,143,4.27 [2.41-7.56],6.53430304874033e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGR2,Anterior gradient protein 2 homolog,21672,133,1.34 [1.15-1.55],0.0001418897542088
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGR3,Anterior gradient protein 3,21783,132,1.35 [1.08-1.69],0.0086449815067146
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AGRN,Agrin,22396,142,2.14 [1.54-2.97],4.975197484511737e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALCAM,CD166 antigen,22598,144,2.47 [1.20-5.07],0.0137562271056001
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22264,143,1.23 [1.02-1.47],0.0262247230312116
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMBP,Protein AMBP,22483,143,2.55 [1.25-5.20],0.0102585568925364
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AMOT,Angiomotin,18885,113,1.74 [1.12-2.71],0.0142695163739802
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPT2,Angiopoietin-2,22517,143,2.03 [1.42-2.90],9.215775391534314e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL2,Angiopoietin-related protein 2,22324,141,1.67 [1.15-2.41],0.0065574600580723
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL3,Angiopoietin-related protein 3,22345,143,1.53 [1.00-2.35],0.0490452104181837
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL4,Angiopoietin-related protein 4,22364,142,2.28 [1.65-3.16],6.932789653839187e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANGPTL7,Angiopoietin-related protein 7,22517,143,1.49 [1.00-2.23],0.0498793882137564
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA1,Annexin A1,18789,112,1.66 [1.27-2.18],0.0002362407167562
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ANXA10,Annexin A10,21832,136,1.31 [1.12-1.54],0.0009236735844819
Chapter XI Diseases of the digestive system,Other diseases of pancreas,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22217,143,1.33 [1.01-1.75],0.0459990803833626
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AREG,Amphiregulin,22217,143,2.49 [1.88-3.30],2.4896950091458467e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ARMCX2,Armadillo repeat-containing X-linked protein 2,18724,111,1.30 [1.04-1.63],0.0214941923117694
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ASGR1,Asialoglycoprotein receptor 1,22134,142,2.51 [1.71-3.69],2.680368989749137e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATP6AP2,Renin receptor,21819,134,1.47 [1.08-2.01],0.0146848294841934
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ATRAID,All-trans retinoic acid-induced differentiation factor,19283,118,1.63 [1.14-2.32],0.0069753499287378
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AXL,Tyrosine-protein kinase receptor UFO,22412,143,2.19 [1.31-3.67],0.0027599913002294
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B2M,Beta-2-microglobulin,19358,118,1.65 [1.31-2.07],1.724530188718001e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,B4GALT1,"Beta-1,4-galactosyltransferase 1",22396,142,2.65 [1.61-4.38],0.000137681753828
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAG4,BAG family molecular chaperone regulator 4,18780,116,1.39 [1.01-1.90],0.04134172003643
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21819,134,1.46 [1.18-1.81],0.0004733628132986
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BAMBI,BMP and activin membrane-bound inhibitor homolog,21819,134,2.88 [1.98-4.19],3.587599579783774e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22300,143,1.52 [1.02-2.25],0.0379829661734957
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BCL2L15,Bcl-2-like protein 15,18780,116,1.36 [1.06-1.74],0.01439729418401
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BMPER,BMP-binding endothelial regulator protein,18885,113,2.73 [1.34-5.58],0.0057414488617978
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18780,116,1.55 [1.08-2.22],0.0176225748153872
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BSG,Basigin,22547,143,6.30 [3.48-11.42],1.236215801913977e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BST2,Bone marrow stromal antigen 2,22524,144,1.69 [1.34-2.12],8.170735580718293e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BTN2A1,Butyrophilin subfamily 2 member A1,22396,142,3.30 [2.14-5.10],7.056744720524285e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,BTN3A2,Butyrophilin subfamily 3 member A2,22300,143,1.51 [1.08-2.10],0.0150871193100008
Chapter XI Diseases of the digestive system,Other diseases of pancreas,C19orf12,Protein C19orf12,21832,136,1.30 [1.08-1.58],0.0059969505938716
Chapter XI Diseases of the digestive system,Other diseases of pancreas,C1QA,Complement C1q subcomponent subunit A,22474,142,4.37 [2.63-7.26],1.2936490537466774e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,C3,Complement C3,18369,113,1.48 [1.07-2.05],0.0165875196256321
Chapter XI Diseases of the digestive system,Other diseases of pancreas,C5,Complement C5,19358,118,3.88 [1.43-10.51],0.0076116909511186
Chapter XI Diseases of the digestive system,Other diseases of pancreas,C7,Complement component C7,18888,118,2.70 [1.59-4.56],0.0002147774393035
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CA12,Carbonic anhydrase 12,22217,143,2.33 [1.64-3.33],2.803640082516033e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CA4,Carbonic anhydrase 4,22598,144,2.35 [1.31-4.22],0.0041555314653357
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CA5A,"Carbonic anhydrase 5A, mitochondrial",21916,139,1.26 [1.07-1.47],0.0042727364258679
Chapter XI Diseases of the digestive system,Other diseases of pancreas,CA9,Carbonic anhydrase 9,22517,143,1.62 [1.23-2.13],0.0006725785445234
