Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,A1BG,Alpha-1B-glycoprotein,13723,308,3.51 [1.74-7.06],0.0004410698551533
Chapter II Neoplasms,Lung cancer and mesothelioma,ACAN,Aggrecan core protein,15614,339,0.51 [0.36-0.73],0.000210191609221
Chapter II Neoplasms,Lung cancer and mesothelioma,ACHE,Acetylcholinesterase,13405,302,0.59 [0.42-0.82],0.001572054691684
Chapter II Neoplasms,Lung cancer and mesothelioma,ACP1,Low molecular weight phosphotyrosine protein phosphatase,13316,298,0.69 [0.53-0.90],0.005940568738032
Chapter II Neoplasms,Lung cancer and mesothelioma,ACP5,Tartrate-resistant acid phosphatase type 5,15866,346,1.88 [1.41-2.51],1.624510509688927e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ACTA2,"Actin, aortic smooth muscle",15512,337,1.29 [1.07-1.56],0.0090345393652305
Chapter II Neoplasms,Lung cancer and mesothelioma,ACVRL1,Serine/threonine-protein kinase receptor R3,15618,338,2.33 [1.69-3.21],2.20708926853885e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,ADA,Adenosine deaminase,15981,344,1.33 [1.04-1.69],0.0238850223295914
Chapter II Neoplasms,Lung cancer and mesothelioma,ADA2,Adenosine deaminase 2,15717,338,1.46 [1.17-1.81],0.0007417303865495
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13316,298,1.83 [1.36-2.46],7.726513391076368e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,15643,338,0.71 [0.54-0.92],0.010429256980444
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,15981,344,0.72 [0.55-0.93],0.0134172636636496
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,15907,344,1.59 [1.15-2.20],0.0055288551377228
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,13664,309,2.11 [1.42-3.13],0.0002321300810275
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,15997,349,0.50 [0.34-0.74],0.0004522568218951
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,15512,337,1.43 [1.13-1.80],0.0024531863882562
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13316,298,1.58 [1.16-2.15],0.0036672259007845
