Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Bronchiectasis,A1BG,Alpha-1B-glycoprotein,17881,249,3.21 [1.51-6.85],0.002534787495809
Chapter X Diseases of the respiratory system,Bronchiectasis,AARSD1,Alanyl-tRNA editing protein Aarsd1,20539,290,1.27 [1.06-1.52],0.0099833995540171
Chapter X Diseases of the respiratory system,Bronchiectasis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17544,244,1.17 [1.01-1.36],0.0383093351202418
Chapter X Diseases of the respiratory system,Bronchiectasis,ACAN,Aggrecan core protein,20403,288,0.55 [0.38-0.81],0.0022344246452387
Chapter X Diseases of the respiratory system,Bronchiectasis,ACE2,Angiotensin-converting enzyme 2,20256,284,1.22 [1.02-1.46],0.0297606346875564
Chapter X Diseases of the respiratory system,Bronchiectasis,ACHE,Acetylcholinesterase,17455,244,0.54 [0.37-0.78],0.0013355231498374
Chapter X Diseases of the respiratory system,Bronchiectasis,ACOT13,Acyl-coenzyme A thioesterase 13,17799,248,1.13 [1.02-1.26],0.0217581194237548
Chapter X Diseases of the respiratory system,Bronchiectasis,ACRV1,Acrosomal protein SP-10,17337,243,1.12 [1.00-1.25],0.0423353343974447
Chapter X Diseases of the respiratory system,Bronchiectasis,ACTA2,"Actin, aortic smooth muscle",20256,284,1.30 [1.04-1.62],0.0197573495966569
Chapter X Diseases of the respiratory system,Bronchiectasis,ACVRL1,Serine/threonine-protein kinase receptor R3,20402,286,1.93 [1.33-2.80],0.000572001303748
Chapter X Diseases of the respiratory system,Bronchiectasis,ADA2,Adenosine deaminase 2,20532,291,1.68 [1.34-2.10],4.9152530821293725e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20256,284,1.43 [1.02-2.00],0.0377239017640364
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20439,287,0.59 [0.44-0.78],0.0002958231340755
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20787,296,2.73 [2.10-3.55],5.844149827363435e-14
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20887,296,0.61 [0.40-0.92],0.0189814061456161
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20539,290,1.39 [1.08-1.79],0.0106946085649257
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20698,291,0.42 [0.34-0.53],1.2789591221377546e-14
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTSL2,ADAMTS-like protein 2,17866,249,1.86 [1.36-2.54],9.159562140605448e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,ADAMTSL5,ADAMTS-like protein 5,17854,249,0.72 [0.53-0.97],0.0318352704476663
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRF5,Adhesion G protein-coupled receptor F5,17854,249,1.74 [1.10-2.76],0.0177637188201325
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRG1,Adhesion G-protein coupled receptor G1,20539,290,1.19 [1.07-1.32],0.0011706169249409
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRG2,Adhesion G-protein coupled receptor G2,20621,291,0.63 [0.45-0.89],0.0096493287941046
Chapter X Diseases of the respiratory system,Bronchiectasis,ADGRV1,Adhesion G-protein coupled receptor V1,17295,237,1.27 [1.10-1.45],0.0007682642499895
Chapter X Diseases of the respiratory system,Bronchiectasis,ADIPOQ,Adiponectin,17881,249,1.41 [1.18-1.67],0.0001176143790503
Chapter X Diseases of the respiratory system,Bronchiectasis,ADM,Pro-adrenomedullin,20814,291,3.70 [2.48-5.52],1.3855654796782938e-10
Chapter X Diseases of the respiratory system,Bronchiectasis,AGER,Advanced glycosylation end product-specific receptor,20564,288,0.56 [0.43-0.72],9.794533137383351e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,AGR2,Anterior gradient protein 2 homolog,20026,282,1.14 [1.02-1.26],0.02005662403965
Chapter X Diseases of the respiratory system,Bronchiectasis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20508,290,1.11 [1.01-1.22],0.0362604238697692
Chapter X Diseases of the respiratory system,Bronchiectasis,AKAP12,A-kinase anchor protein 12,17455,244,0.50 [0.26-0.94],0.0312334841306112
Chapter X Diseases of the respiratory system,Bronchiectasis,ALPP,"Alkaline phosphatase, placental type",20539,290,1.35 [1.22-1.48],2.692757181987924e-09
Chapter X Diseases of the respiratory system,Bronchiectasis,AMIGO2,Amphoterin-induced protein 2,20539,290,1.92 [1.24-2.97],0.0034607456146676
Chapter X Diseases of the respiratory system,Bronchiectasis,ANG,Angiogenin,20603,291,1.41 [1.05-1.89],0.0227945751048492
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL2,Angiopoietin-related protein 2,20637,289,1.32 [1.02-1.72],0.0339812105454397
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL3,Angiopoietin-related protein 3,20668,294,1.46 [1.09-1.97],0.0123017544270002
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL4,Angiopoietin-related protein 4,20670,289,1.52 [1.21-1.92],0.0003223247103937
Chapter X Diseases of the respiratory system,Bronchiectasis,ANGPTL7,Angiopoietin-related protein 7,20814,291,0.75 [0.57-1.00],0.047999904510313
Chapter X Diseases of the respiratory system,Bronchiectasis,ANPEP,Aminopeptidase N,20705,295,0.65 [0.44-0.97],0.0344536902174423
Chapter X Diseases of the respiratory system,Bronchiectasis,ANXA10,Annexin A10,20172,284,1.14 [1.02-1.29],0.0240521232496649
Chapter X Diseases of the respiratory system,Bronchiectasis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20539,290,1.31 [1.08-1.59],0.0069985111018051
Chapter X Diseases of the respiratory system,Bronchiectasis,APCS,Serum amyloid P-component,17724,248,1.55 [1.05-2.29],0.0274902360916668
Chapter X Diseases of the respiratory system,Bronchiectasis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20753,290,1.23 [1.04-1.45],0.0143413195737441
Chapter X Diseases of the respiratory system,Bronchiectasis,APLP1,Amyloid-like protein 1,20621,291,0.76 [0.62-0.94],0.0104543122265882
Chapter X Diseases of the respiratory system,Bronchiectasis,APOF,Apolipoprotein F,17886,252,1.70 [1.05-2.75],0.0304319013382913
Chapter X Diseases of the respiratory system,Bronchiectasis,AREG,Amphiregulin,20539,290,1.92 [1.54-2.39],5.877823031671322e-09
Chapter X Diseases of the respiratory system,Bronchiectasis,ARSA,Arylsulfatase A,20645,292,1.29 [1.04-1.61],0.022324407992328
Chapter X Diseases of the respiratory system,Bronchiectasis,ARSB,Arylsulfatase B,20539,290,1.23 [1.03-1.47],0.0202631241340605
Chapter X Diseases of the respiratory system,Bronchiectasis,ART3,Ecto-ADP-ribosyltransferase 3,20733,295,0.73 [0.55-0.97],0.0307478310814156
Chapter X Diseases of the respiratory system,Bronchiectasis,ARTN,Artemin,20276,279,1.25 [1.04-1.51],0.0156488280807801
Chapter X Diseases of the respiratory system,Bronchiectasis,ASGR1,Asialoglycoprotein receptor 1,20439,287,2.00 [1.50-2.69],3.107418208971806e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,ASGR2,Asialoglycoprotein receptor 2,17886,252,2.62 [1.71-4.00],9.151322468847436e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,ATOX1,Copper transport protein ATOX1,20698,291,1.21 [1.04-1.41],0.0124442668851366
Chapter X Diseases of the respiratory system,Bronchiectasis,ATP5IF1,"ATPase inhibitor, mitochondrial",20704,289,1.11 [1.01-1.22],0.0369279309625134
Chapter X Diseases of the respiratory system,Bronchiectasis,ATRAID,All-trans retinoic acid-induced differentiation factor,17799,248,1.44 [1.07-1.95],0.0164605288497414
Chapter X Diseases of the respiratory system,Bronchiectasis,AZU1,Azurocidin,20043,279,1.14 [1.01-1.29],0.0352457738752272
Chapter X Diseases of the respiratory system,Bronchiectasis,B2M,Beta-2-microglobulin,17881,249,1.63 [1.37-1.94],2.7147216637540243e-08
Chapter X Diseases of the respiratory system,Bronchiectasis,B4GALT1,"Beta-1,4-galactosyltransferase 1",20704,289,2.11 [1.47-3.02],5.026265839684956e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,BAG6,Large proline-rich protein BAG6,20256,284,1.44 [1.09-1.90],0.0114198847381868
Chapter X Diseases of the respiratory system,Bronchiectasis,BAMBI,BMP and activin membrane-bound inhibitor homolog,20160,281,1.44 [1.02-2.02],0.0370624019912523
Chapter X Diseases of the respiratory system,Bronchiectasis,BAP18,Chromatin complexes subunit BAP18,17811,252,1.31 [1.15-1.49],6.244227557721695e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,BCAN,Brevican core protein,20439,287,0.60 [0.45-0.81],0.000939651413497
Chapter X Diseases of the respiratory system,Bronchiectasis,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",17854,249,1.69 [1.18-2.42],0.0040439247871854
Chapter X Diseases of the respiratory system,Bronchiectasis,BCL2,Apoptosis regulator Bcl-2,17799,248,1.34 [1.14-1.58],0.0003244648374874
Chapter X Diseases of the respiratory system,Bronchiectasis,BGLAP,Osteocalcin,17866,249,0.86 [0.75-0.99],0.0404510565511629
Chapter X Diseases of the respiratory system,Bronchiectasis,BHLHE40,Class E basic helix-loop-helix protein 40,17295,237,0.82 [0.68-0.98],0.0320806562560485
Chapter X Diseases of the respiratory system,Bronchiectasis,BLNK,B-cell linker protein,17337,243,1.41 [1.10-1.80],0.0058446826193552
