Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14958,62,2.17 [1.47-3.23],0.0001154255665442
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMFR,E3 ubiquitin-protein ligase AMFR,16829,68,1.33 [1.02-1.74],0.0350739333683095
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMIGO2,Amphoterin-induced protein 2,17099,72,7.29 [3.97-13.41],1.5942980390472756e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AMPD3,AMP deaminase 3,14935,62,1.49 [1.08-2.08],0.0166594322529475
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPT2,Angiopoietin-2,17336,75,1.72 [1.02-2.90],0.0435679366242692
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL1,Angiopoietin-related protein 1,16912,75,3.38 [1.77-6.44],0.000217683144803
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL2,Angiopoietin-related protein 2,17197,76,2.92 [1.78-4.79],2.052444830057232e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL4,Angiopoietin-related protein 4,17227,76,1.81 [1.14-2.88],0.0116866863336036
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANGPTL7,Angiopoietin-related protein 7,17336,75,2.68 [1.70-4.24],2.36493297489389e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANPEP,Aminopeptidase N,17258,75,3.09 [1.63-5.86],0.0005560988755442
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ANXA1,Annexin A1,14586,60,1.61 [1.12-2.31],0.0097993582495885
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AOC3,Membrane primary amine oxidase,17280,75,2.62 [1.30-5.28],0.0071010849597546
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,17099,72,1.66 [1.21-2.28],0.0016971706828564
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APCS,Serum amyloid P-component,14866,61,0.45 [0.23-0.88],0.0195137320652086
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,17289,75,1.55 [1.15-2.09],0.0042838152072169
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOBR,Apolipoprotein B receptor,14564,61,2.05 [1.09-3.87],0.026525646104641
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOF,Apolipoprotein F,14998,62,0.48 [0.30-0.77],0.0024842138433797
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOL1,Apolipoprotein L1,14998,62,0.45 [0.26-0.78],0.0041764810341334
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,APOM,Apolipoprotein M,17255,75,0.50 [0.31-0.81],0.0045931147994055
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AREG,Amphiregulin,17099,72,2.52 [1.65-3.86],1.992840267354828e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARG1,Arginase-1,17078,74,2.35 [1.61-3.43],1.0162187050219982e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGAP25,Rho GTPase-activating protein 25,16791,69,1.35 [1.00-1.82],0.0474805595036226
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARHGEF5,Rho guanine nucleotide exchange factor 5,14503,60,1.32 [1.00-1.75],0.0481335595671316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ARSB,Arylsulfatase B,17099,72,1.43 [1.01-2.02],0.0441529189988713
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASGR1,Asialoglycoprotein receptor 1,17050,74,2.84 [1.56-5.17],0.0006547451519683
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASPN,Asporin,14994,62,1.88 [1.12-3.16],0.0177391237200719
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ASS1,Argininosuccinate synthase,14479,61,2.23 [1.65-3.02],2.221755279103376e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATF2,Cyclic AMP-dependent transcription factor ATF-2,16829,68,1.31 [1.07-1.60],0.0079077090226247
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATG4A,Cysteine protease ATG4A,16791,69,1.48 [1.08-2.03],0.0154725218904816
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ATOX1,Copper transport protein ATOX1,17225,76,1.40 [1.04-1.88],0.0242402714831981
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,AXL,Tyrosine-protein kinase receptor UFO,17280,75,8.89 [4.82-16.42],2.811974670924361e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,B2M,Beta-2-microglobulin,14999,62,1.59 [1.14-2.21],0.0061246900791704
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14564,61,3.32 [1.71-6.43],0.0003859729130435
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,B4GALT1,"Beta-1,4-galactosyltransferase 1",17254,76,3.03 [1.50-6.15],0.0021033273712678
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAG4,BAG family molecular chaperone regulator 4,14556,59,1.68 [1.15-2.44],0.007274592140487
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAG6,Large proline-rich protein BAG6,16884,68,2.88 [1.73-4.81],4.85815751451544e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16791,69,1.40 [1.04-1.88],0.0287124219763187
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAMBI,BMP and activin membrane-bound inhibitor homolog,16791,69,2.18 [1.21-3.92],0.0095810159854465
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAP18,Chromatin complexes subunit BAP18,14935,62,1.43 [1.13-1.81],0.0029705111320091
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BAX,Apoptosis regulator BAX,16804,68,1.34 [1.07-1.68],0.0108953523299384
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCAM,Basal cell adhesion molecule,17190,75,5.27 [3.13-8.86],4.0356409637526303e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",14994,62,2.30 [1.38-3.84],0.0014546903291447
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",17172,75,1.87 [1.08-3.27],0.0266314318358367
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BCL2L15,Bcl-2-like protein 15,14556,59,1.73 [1.34-2.24],2.465878989190225e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BLMH,Bleomycin hydrolase,17400,76,3.29 [2.03-5.34],1.425051391373605e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BMP6,Bone morphogenetic protein 6,16850,68,1.99 [1.23-3.22],0.0049513499797093
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BMPER,BMP-binding endothelial regulator protein,14659,60,3.92 [2.08-7.38],2.337912010543199e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,14556,59,1.77 [1.11-2.80],0.0154985821551918
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BOC,Brother of CDO,16884,68,4.57 [1.91-10.91],0.0006328732856847
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BOLA1,BolA-like protein 1,14503,60,1.65 [1.21-2.23],0.0013287346058138
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BSG,Basigin,17375,73,9.51 [3.96-22.82],4.613459238727418e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,17347,75,2.33 [1.21-4.50],0.0117569900922969
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BST2,Bone marrow stromal antigen 2,17347,75,1.91 [1.43-2.57],1.4892309859139446e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BTN2A1,Butyrophilin subfamily 2 member A1,17254,76,2.28 [1.11-4.67],0.0241370188708683
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,BTN3A2,Butyrophilin subfamily 3 member A2,17172,75,2.29 [1.50-3.50],0.0001198829795714
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C19orf12,Protein C19orf12,16829,68,1.96 [1.67-2.29],5.553711174054842e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C1QA,Complement C1q subcomponent subunit A,17321,73,3.01 [1.40-6.48],0.004761888530823
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,17280,75,1.99 [1.34-2.95],0.0006265883147851
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,14958,62,2.51 [1.73-3.65],1.269963372595948e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,14638,60,1.95 [1.08-3.51],0.0262569037899218
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C2CD2L,Phospholipid transfer protein C2CD2L,16803,67,1.55 [1.08-2.23],0.0164891652206032
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C7,Complement component C7,14628,61,5.81 [3.31-10.19],8.141161556998073e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C7orf50,Uncharacterized protein C7orf50,14935,62,2.01 [1.23-3.27],0.005290463097407
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,C9,Complement component C9,14998,62,0.57 [0.39-0.83],0.0032414660809617
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CA1,Carbonic anhydrase 1,16833,72,1.51 [1.06-2.17],0.0234698630125589
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CA12,Carbonic anhydrase 12,17099,72,2.09 [1.24-3.54],0.0059182757846959
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CA2,Carbonic anhydrase 2,17135,74,1.59 [1.20-2.11],0.0011569123106285
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CA5A,"Carbonic anhydrase 5A, mitochondrial",16884,68,1.76 [1.44-2.14],3.164794542048314e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CA9,Carbonic anhydrase 9,17336,75,2.15 [1.53-3.02],1.141564198409058e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,14503,60,1.70 [1.03-2.81],0.0363075933655682
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CALCA,Calcitonin,17024,73,1.50 [1.16-1.94],0.0019752611668634
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CANT1,Soluble calcium-activated nucleotidase 1,17108,75,5.54 [2.10-14.56],0.0005259730736229
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAPG,Macrophage-capping protein,17066,75,1.69 [1.26-2.26],0.0004731157984369
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CARHSP1,Calcium-regulated heat-stable protein 1,16829,68,1.76 [1.23-2.53],0.0021909686659207
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP10,Caspase-10,16829,68,1.36 [1.02-1.82],0.034879042888517
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP8,Caspase-8,17285,75,1.34 [1.00-1.79],0.0472773205707706
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAT,Catalase,14782,62,1.57 [1.04-2.35],0.0300786331324217
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CBS,Cystathionine beta-synthase,14564,61,2.81 [2.12-3.72],8.026971986675758e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,17050,74,1.43 [1.10-1.85],0.0066203635231997
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCDC80,Coiled-coil domain-containing protein 80,17169,76,2.72 [1.65-4.47],8.341789172511326e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL14,C-C motif chemokine 14,17161,75,1.59 [1.07-2.37],0.0204907032101263
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL16,C-C motif chemokine 16,17400,76,2.31 [1.47-3.61],0.0002604483346072
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL18,C-C motif chemokine 18,16971,75,1.35 [1.12-1.64],0.0017301078610115
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL19,C-C motif chemokine 19,17347,75,1.16 [1.01-1.33],0.0382538820253286
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL2,C-C motif chemokine 2,17020,74,1.50 [1.03-2.19],0.0337681739665277
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL20,C-C motif chemokine 20,17402,73,1.32 [1.10-1.58],0.0028540814067571
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL23,C-C motif chemokine 23,17254,76,1.78 [1.10-2.89],0.0191528281001302
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL28,C-C motif chemokine 28,17113,74,1.43 [1.04-1.96],0.027969705185987
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL3,C-C motif chemokine 3,17172,75,1.52 [1.28-1.79],9.052898774577948e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL4,C-C motif chemokine 4,17189,76,1.50 [1.25-1.81],1.3433129578160598e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCN3,CCN family member 3,17367,76,2.27 [1.30-3.94],0.0038195044903352
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCN4,CCN family member 4,17336,75,2.21 [1.38-3.54],0.0009340211723093
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCN5,CCN family member 5,17190,75,2.19 [1.31-3.65],0.0026492443384762
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCS,Copper chaperone for superoxide dismutase,17050,74,1.55 [1.02-2.34],0.0394227541118828
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD14,Monocyte differentiation antigen CD14,16856,73,2.25 [1.43-3.54],0.0004839173874639
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD160,CD160 antigen,17402,73,1.58 [1.03-2.43],0.0368106204371419
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD163,Scavenger receptor cysteine-rich type 1 protein M130,17280,75,2.66 [1.76-4.02],3.738906466644956e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD164L2,CD164 sialomucin-like 2 protein,14579,60,2.05 [1.28-3.29],0.0027398369048197
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD200R1,Cell surface glycoprotein CD200 receptor 1,17113,75,2.51 [1.50-4.21],0.0004866406138689
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD22,B-cell receptor CD22,17402,73,1.72 [1.14-2.59],0.0103056134906077
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD244,Natural killer cell receptor 2B4,17402,73,4.98 [3.09-8.04],4.8177674566464105e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD248,Endosialin,14980,62,1.98 [1.07-3.64],0.0285082994549248
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD274,Programmed cell death 1 ligand 1,17050,74,2.84 [1.83-4.41],3.16175534531547e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD276,CD276 antigen,17163,75,1.95 [1.05-3.63],0.0350499493205006
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD28,T-cell-specific surface glycoprotein CD28,16791,69,1.98 [1.36-2.88],0.0003709598010243
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD2AP,CD2-associated protein,17169,76,1.46 [1.08-1.97],0.0134750923799686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300A,CMRF35-like molecule 8,14659,60,4.51 [2.20-9.24],3.921217276302011e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300C,CMRF35-like molecule 6,17347,75,3.32 [1.92-5.77],1.9535472206700355e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300E,CMRF35-like molecule 2,17288,74,1.84 [1.13-2.99],0.0147283244574044
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300LF,CMRF35-like molecule 1,17336,75,1.91 [1.25-2.92],0.0025979879825033
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300LG,CMRF35-like molecule 9,17190,75,1.77 [1.01-3.13],0.0474110325903194
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17099,72,2.14 [1.11-4.11],0.0228923124770216
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD4,T-cell surface glycoprotein CD4,17146,74,2.06 [1.32-3.21],0.0014161440148517
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD40,Tumor necrosis factor receptor superfamily member 5,17162,76,1.49 [1.03-2.16],0.0331157726667917
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD46,Membrane cofactor protein,17115,75,1.97 [1.05-3.70],0.0353550103380527
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD48,CD48 antigen,17227,76,3.73 [2.18-6.40],1.6130793013328654e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD55,Complement decay-accelerating factor,16613,74,3.00 [1.86-4.84],6.9587003400883234e-06
