Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,AREG,Amphiregulin,17846,89,2.69 [1.84-3.93],3.34231308596147e-07
Chapter XI Diseases of the digestive system,Acute gastritis,ASGR1,Asialoglycoprotein receptor 1,17770,90,2.52 [1.49-4.25],0.0005546565479787
Chapter XI Diseases of the digestive system,Acute gastritis,ASGR2,Asialoglycoprotein receptor 2,15596,74,3.43 [1.62-7.26],0.0012796038863736
Chapter XI Diseases of the digestive system,Acute gastritis,ATP6AP2,Renin receptor,17502,89,1.69 [1.22-2.33],0.0014581745391674
Chapter XI Diseases of the digestive system,Acute gastritis,ATRAID,All-trans retinoic acid-induced differentiation factor,15524,74,1.74 [1.18-2.56],0.0051933015805291
Chapter XI Diseases of the digestive system,Acute gastritis,AXL,Tyrosine-protein kinase receptor UFO,18002,89,2.49 [1.30-4.75],0.0057658891885035
Chapter XI Diseases of the digestive system,Acute gastritis,B2M,Beta-2-microglobulin,15586,73,1.53 [1.09-2.15],0.0130999207594128
Chapter XI Diseases of the digestive system,Acute gastritis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17502,89,1.56 [1.20-2.01],0.0007650838505645
Chapter XI Diseases of the digestive system,Acute gastritis,BAX,Apoptosis regulator BAX,17490,87,1.26 [1.03-1.55],0.0262872574381805
Chapter XI Diseases of the digestive system,Acute gastritis,BCAM,Basal cell adhesion molecule,17924,89,2.52 [1.26-5.04],0.0092565728233075
Chapter XI Diseases of the digestive system,Acute gastritis,BHLHE40,Class E basic helix-loop-helix protein 40,15084,70,1.33 [1.02-1.72],0.0335761188518268
Chapter XI Diseases of the digestive system,Acute gastritis,BID,BH3-interacting domain death agonist,17888,90,1.43 [1.13-1.82],0.0034259094162427
Chapter XI Diseases of the digestive system,Acute gastritis,BMP6,Bone morphogenetic protein 6,17584,89,0.63 [0.40-0.99],0.047433719516144
Chapter XI Diseases of the digestive system,Acute gastritis,BMPER,BMP-binding endothelial regulator protein,15228,72,2.95 [1.17-7.42],0.0216813425973015
Chapter XI Diseases of the digestive system,Acute gastritis,BST2,Bone marrow stromal antigen 2,18070,90,1.68 [1.25-2.24],0.0005049062756186
Chapter XI Diseases of the digestive system,Acute gastritis,BTN2A1,Butyrophilin subfamily 2 member A1,17969,90,2.13 [1.13-3.99],0.0188511249466295
Chapter XI Diseases of the digestive system,Acute gastritis,BTN3A2,Butyrophilin subfamily 3 member A2,17888,90,1.69 [1.12-2.56],0.0118776849642091
Chapter XI Diseases of the digestive system,Acute gastritis,C1QA,Complement C1q subcomponent subunit A,18027,91,2.79 [1.35-5.77],0.0055998948761874
Chapter XI Diseases of the digestive system,Acute gastritis,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",15550,73,1.28 [1.04-1.58],0.0190674698002602
Chapter XI Diseases of the digestive system,Acute gastritis,C2CD2L,Phospholipid transfer protein C2CD2L,17499,87,1.47 [1.03-2.09],0.0344157285078022
Chapter XI Diseases of the digestive system,Acute gastritis,C7,Complement component C7,15213,73,3.02 [1.54-5.91],0.0012953703230707
Chapter XI Diseases of the digestive system,Acute gastritis,CA6,Carbonic anhydrase 6,17872,89,0.66 [0.50-0.89],0.0054122397313627
Chapter XI Diseases of the digestive system,Acute gastritis,CA7,Carbonic anhydrase 7,15323,73,1.95 [1.38-2.76],0.0001675879654917
Chapter XI Diseases of the digestive system,Acute gastritis,CA9,Carbonic anhydrase 9,18071,91,1.82 [1.30-2.56],0.0004707166470892
Chapter XI Diseases of the digestive system,Acute gastritis,CALB1,Calbindin,17846,89,1.74 [1.19-2.56],0.0045960744025093
Chapter XI Diseases of the digestive system,Acute gastritis,CANT1,Soluble calcium-activated nucleotidase 1,17845,88,2.59 [1.03-6.51],0.0424438263458406
Chapter XI Diseases of the digestive system,Acute gastritis,CAPG,Macrophage-capping protein,17797,90,1.34 [1.00-1.80],0.0496821677294738
Chapter XI Diseases of the digestive system,Acute gastritis,CASP1,Caspase-1,17523,87,1.34 [1.09-1.66],0.0056202812945572
Chapter XI Diseases of the digestive system,Acute gastritis,CASP8,Caspase-8,18023,91,1.34 [1.03-1.76],0.0314491927760459
Chapter XI Diseases of the digestive system,Acute gastritis,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,15162,71,1.51 [1.10-2.08],0.0099877439769106
Chapter XI Diseases of the digestive system,Acute gastritis,CCL15,C-C motif chemokine 15,18134,90,2.19 [1.52-3.14],2.4611858237632063e-05
Chapter XI Diseases of the digestive system,Acute gastritis,CCL20,C-C motif chemokine 20,18117,91,1.26 [1.05-1.50],0.0112947272124187
Chapter XI Diseases of the digestive system,Acute gastritis,CCL3,C-C motif chemokine 3,17888,90,1.24 [1.02-1.50],0.0285944110415949
Chapter XI Diseases of the digestive system,Acute gastritis,CD160,CD160 antigen,18117,91,1.80 [1.25-2.59],0.0015252358831824
Chapter XI Diseases of the digestive system,Acute gastritis,CD244,Natural killer cell receptor 2B4,18117,91,2.10 [1.13-3.90],0.0186371141205054
Chapter XI Diseases of the digestive system,Acute gastritis,CD27,CD27 antigen,17961,90,1.57 [1.04-2.36],0.0306438075525595
Chapter XI Diseases of the digestive system,Acute gastritis,CD274,Programmed cell death 1 ligand 1,17770,90,2.05 [1.31-3.20],0.001718925799019
Chapter XI Diseases of the digestive system,Acute gastritis,CD276,CD276 antigen,17879,90,1.76 [1.02-3.03],0.0408266927834234
Chapter XI Diseases of the digestive system,Acute gastritis,CD300A,CMRF35-like molecule 8,15228,72,2.40 [1.18-4.85],0.0151776711211029
Chapter XI Diseases of the digestive system,Acute gastritis,CD300C,CMRF35-like molecule 6,18070,90,1.85 [1.13-3.03],0.0139163952210642
Chapter XI Diseases of the digestive system,Acute gastritis,CD300E,CMRF35-like molecule 2,18018,90,1.82 [1.20-2.75],0.0047116953825135
Chapter XI Diseases of the digestive system,Acute gastritis,CD300LG,CMRF35-like molecule 9,17924,89,1.84 [1.13-3.01],0.0147819147802876
Chapter XI Diseases of the digestive system,Acute gastritis,CD302,CD302 antigen,17846,89,2.68 [1.72-4.17],1.288070623756278e-05
Chapter XI Diseases of the digestive system,Acute gastritis,CD4,T-cell surface glycoprotein CD4,17857,89,1.72 [1.06-2.79],0.029159687176494
Chapter XI Diseases of the digestive system,Acute gastritis,CD40,Tumor necrosis factor receptor superfamily member 5,17883,90,1.43 [1.01-2.02],0.0437696475435521
Chapter XI Diseases of the digestive system,Acute gastritis,CD48,CD48 antigen,17942,90,2.52 [1.47-4.34],0.0008113063607046
Chapter XI Diseases of the digestive system,Acute gastritis,CD5,T-cell surface glycoprotein CD5,18043,91,1.63 [1.10-2.42],0.0142366288838138
Chapter XI Diseases of the digestive system,Acute gastritis,CD59,CD59 glycoprotein,17275,83,2.67 [1.39-5.11],0.0031115639182029
Chapter XI Diseases of the digestive system,Acute gastritis,CD72,B-cell differentiation antigen CD72,15228,72,2.02 [1.31-3.11],0.0015028591976384
Chapter XI Diseases of the digestive system,Acute gastritis,CD74,HLA class II histocompatibility antigen gamma chain,18070,90,2.62 [1.63-4.20],6.381199401608134e-05
Chapter XI Diseases of the digestive system,Acute gastritis,CD79B,B-cell antigen receptor complex-associated protein beta chain,18117,91,1.59 [1.12-2.27],0.0099484169585507
Chapter XI Diseases of the digestive system,Acute gastritis,CD83,CD83 antigen,17888,90,1.86 [1.11-3.10],0.0179851373958588
Chapter XI Diseases of the digestive system,Acute gastritis,CD93,Complement component C1q receptor,17245,86,2.07 [1.16-3.69],0.0144084286219215
Chapter XI Diseases of the digestive system,Acute gastritis,CDH3,Cadherin-3,18070,90,1.94 [1.20-3.13],0.0066011617199568
Chapter XI Diseases of the digestive system,Acute gastritis,CDH4,Cadherin-4,15084,70,1.49 [1.06-2.08],0.0201501766952876
Chapter XI Diseases of the digestive system,Acute gastritis,CDH6,Cadherin-6,17904,89,1.96 [1.27-3.04],0.0024888792441093
Chapter XI Diseases of the digestive system,Acute gastritis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,17613,89,1.68 [1.21-2.33],0.0019659588868634
Chapter XI Diseases of the digestive system,Acute gastritis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,15228,72,2.55 [1.26-5.17],0.0095324919218001
Chapter XI Diseases of the digestive system,Acute gastritis,CEP20,Centrosomal protein 20,17502,89,1.27 [1.00-1.61],0.04550283592422
Chapter XI Diseases of the digestive system,Acute gastritis,CFD,Complement factor D,15586,73,2.17 [1.09-4.30],0.0267852176759881
Chapter XI Diseases of the digestive system,Acute gastritis,CGREF1,Cell growth regulator with EF hand domain protein 1,17904,89,1.94 [1.28-2.93],0.0017572609232184
Chapter XI Diseases of the digestive system,Acute gastritis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",15532,73,1.68 [1.04-2.72],0.0336726046369504
Chapter XI Diseases of the digestive system,Acute gastritis,CHCHD6,MICOS complex subunit MIC25,15519,73,2.35 [1.33-4.14],0.0030754547647929
Chapter XI Diseases of the digestive system,Acute gastritis,CHGA,Chromogranin-A,15596,72,1.70 [1.39-2.07],3.0062736552767345e-07
Chapter XI Diseases of the digestive system,Acute gastritis,CHI3L1,Chitinase-3-like protein 1,17540,86,1.35 [1.09-1.65],0.0048157857361679
Chapter XI Diseases of the digestive system,Acute gastritis,CHRDL1,Chordin-like protein 1,17942,90,1.81 [1.03-3.18],0.0385189697080629
Chapter XI Diseases of the digestive system,Acute gastritis,CILP,Cartilage intermediate layer protein 1,15596,72,1.56 [1.03-2.37],0.0362662229818077
Chapter XI Diseases of the digestive system,Acute gastritis,CKAP4,Cytoskeleton-associated protein 4,18026,91,2.69 [1.76-4.11],4.488668564157994e-06
Chapter XI Diseases of the digestive system,Acute gastritis,CLC,Galectin-10,17875,89,1.34 [1.05-1.71],0.0166298043413939
Chapter XI Diseases of the digestive system,Acute gastritis,CLEC1A,C-type lectin domain family 1 member A,17613,89,1.82 [1.09-3.05],0.0224704875288054
Chapter XI Diseases of the digestive system,Acute gastritis,CLEC4D,C-type lectin domain family 4 member D,17888,90,1.35 [1.01-1.79],0.0402725469939066
Chapter XI Diseases of the digestive system,Acute gastritis,CLMP,CXADR-like membrane protein,18071,91,2.82 [1.29-6.16],0.0096402585491095
Chapter XI Diseases of the digestive system,Acute gastritis,CNDP1,Beta-Ala-His dipeptidase,18002,89,0.62 [0.43-0.90],0.0117452345692523
Chapter XI Diseases of the digestive system,Acute gastritis,COL18A1,Collagen alpha-1(XVIII) chain,17977,89,3.11 [1.44-6.72],0.0039320347172897
Chapter XI Diseases of the digestive system,Acute gastritis,COL6A3,Collagen alpha-3(VI) chain,18134,90,2.05 [1.29-3.25],0.0022601689203602
Chapter XI Diseases of the digestive system,Acute gastritis,COLEC12,Collectin-12,17879,90,3.13 [1.69-5.80],0.0002858192844586
Chapter XI Diseases of the digestive system,Acute gastritis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",17846,89,1.31 [1.02-1.69],0.0349833382323348
Chapter XI Diseases of the digestive system,Acute gastritis,CPXM2,Inactive carboxypeptidase-like protein X2,15584,73,2.46 [1.11-5.48],0.0268007443542318
Chapter XI Diseases of the digestive system,Acute gastritis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,17502,89,1.25 [1.03-1.53],0.0267098705917227
Chapter XI Diseases of the digestive system,Acute gastritis,CRIM1,Cysteine-rich motor neuron 1 protein,17969,90,4.23 [1.80-9.93],0.0009314574937773
Chapter XI Diseases of the digestive system,Acute gastritis,CRTAM,Cytotoxic and regulatory T-cell molecule,17770,90,1.49 [1.04-2.14],0.0318316820068095
Chapter XI Diseases of the digestive system,Acute gastritis,CSF1,Macrophage colony-stimulating factor 1,17969,90,2.72 [1.42-5.22],0.0026060895736391
Chapter XI Diseases of the digestive system,Acute gastritis,CSF1R,Macrophage colony-stimulating factor 1 receptor,15596,74,1.75 [1.08-2.84],0.0241145260309519
Chapter XI Diseases of the digestive system,Acute gastritis,CST3,Cystatin-C,17968,89,2.41 [1.37-4.22],0.0022324669958343
Chapter XI Diseases of the digestive system,Acute gastritis,CST6,Cystatin-M,17447,86,1.49 [1.02-2.19],0.0397905225036661
Chapter XI Diseases of the digestive system,Acute gastritis,CST7,Cystatin-F,17910,90,1.20 [1.02-1.40],0.0263140794239091
Chapter XI Diseases of the digestive system,Acute gastritis,CTSL,Cathepsin L1,17904,89,3.02 [1.53-5.94],0.0013827305817419
Chapter XI Diseases of the digestive system,Acute gastritis,CTSS,Cathepsin S,14090,75,3.14 [1.26-7.80],0.0138618830207097
Chapter XI Diseases of the digestive system,Acute gastritis,CTSZ,Cathepsin Z,17948,89,1.80 [1.02-3.19],0.0433252082685826
Chapter XI Diseases of the digestive system,Acute gastritis,CX3CL1,Fractalkine,17770,90,1.70 [1.01-2.89],0.0470364739894389
Chapter XI Diseases of the digestive system,Acute gastritis,CXADR,Coxsackievirus and adenovirus receptor,17888,90,1.80 [1.28-2.54],0.000708147527622
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL6,C-X-C motif chemokine 6,18117,91,1.30 [1.03-1.65],0.0285179612037324
Chapter XI Diseases of the digestive system,Acute gastritis,CXCL8,Interleukin-8,17797,90,1.31 [1.06-1.62],0.0116718649623165
Chapter XI Diseases of the digestive system,Acute gastritis,CYTL1,Cytokine-like protein 1,15596,72,4.34 [2.16-8.72],3.85096379353032e-05
Chapter XI Diseases of the digestive system,Acute gastritis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",17961,90,2.11 [1.25-3.56],0.0051041212047854
Chapter XI Diseases of the digestive system,Acute gastritis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",17846,89,1.98 [1.38-2.82],0.000183662371972
Chapter XI Diseases of the digestive system,Acute gastritis,DDR1,Epithelial discoidin domain-containing receptor 1,18070,90,2.59 [1.24-5.41],0.0113445409735241
Chapter XI Diseases of the digestive system,Acute gastritis,DDX58,Antiviral innate immune response receptor RIG-I,17502,89,1.31 [1.01-1.70],0.0381322669021348
Chapter XI Diseases of the digestive system,Acute gastritis,DEFA1_DEFA1B,Neutrophil defensin 1,17564,88,1.49 [1.14-1.95],0.003943063751137
Chapter XI Diseases of the digestive system,Acute gastritis,DEFB118,Beta-defensin 118,15084,70,1.35 [1.06-1.72],0.0155807865130259
Chapter XI Diseases of the digestive system,Acute gastritis,DEFB4A_DEFB4B,Beta-defensin 4A,17671,88,0.86 [0.76-0.98],0.024360230442866
Chapter XI Diseases of the digestive system,Acute gastritis,DLL1,Delta-like protein 1,17961,90,2.94 [1.72-5.03],7.939116219110436e-05
Chapter XI Diseases of the digestive system,Acute gastritis,DPP10,Inactive dipeptidyl peptidase 10,17888,90,1.71 [1.09-2.69],0.0203274142228131
Chapter XI Diseases of the digestive system,Acute gastritis,DPY30,Protein dpy-30 homolog,18025,91,1.58 [1.25-2.00],0.0001445224733749
Chapter XI Diseases of the digestive system,Acute gastritis,DRAXIN,Draxin,17770,90,1.56 [1.03-2.36],0.0351231968142022
Chapter XI Diseases of the digestive system,Acute gastritis,DSC2,Desmocollin-2,17703,87,3.23 [1.98-5.27],2.5496762587404825e-06
Chapter XI Diseases of the digestive system,Acute gastritis,DSG2,Desmoglein-2,17924,89,3.35 [1.79-6.29],0.0001610315725321
Chapter XI Diseases of the digestive system,Acute gastritis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,17846,89,1.95 [1.02-3.74],0.0432350239851125
Chapter XI Diseases of the digestive system,Acute gastritis,EDA2R,Tumor necrosis factor receptor superfamily member 27,18071,91,1.67 [1.06-2.63],0.0268351614991999
Chapter XI Diseases of the digestive system,Acute gastritis,EDF1,Endothelial differentiation-related factor 1,15550,73,1.33 [1.03-1.71],0.0277339258657298
Chapter XI Diseases of the digestive system,Acute gastritis,EDN1,Endothelin-1,15162,71,2.28 [1.09-4.74],0.02761339659464
Chapter XI Diseases of the digestive system,Acute gastritis,EFNA1,Ephrin-A1,17892,89,2.71 [1.57-4.71],0.0003747058432068
Chapter XI Diseases of the digestive system,Acute gastritis,EFNA4,Ephrin-A4,17739,90,2.58 [1.65-4.02],3.278406340741747e-05
Chapter XI Diseases of the digestive system,Acute gastritis,EGFR,Epidermal growth factor receptor,18134,90,0.41 [0.19-0.90],0.0270593639552066
Chapter XI Diseases of the digestive system,Acute gastritis,EGLN1,Egl nine homolog 1,17888,90,1.36 [1.08-1.70],0.0086601407899198
Chapter XI Diseases of the digestive system,Acute gastritis,ELAVL4,ELAV-like protein 4,15084,70,1.36 [1.10-1.67],0.0037134279297253
Chapter XI Diseases of the digestive system,Acute gastritis,ELOA,Elongin-A,17846,89,1.34 [1.06-1.70],0.014560331951099
Chapter XI Diseases of the digestive system,Acute gastritis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,17969,90,0.69 [0.50-0.95],0.0220591060860268
Chapter XI Diseases of the digestive system,Acute gastritis,ENSA,Alpha-endosulfine,15519,73,1.52 [1.10-2.11],0.0117852518670285
Chapter XI Diseases of the digestive system,Acute gastritis,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,17613,89,2.32 [1.06-5.09],0.0352611416532722
Chapter XI Diseases of the digestive system,Acute gastritis,EPHA1,Ephrin type-A receptor 1,17939,90,2.19 [1.20-3.98],0.0104145016331127
Chapter XI Diseases of the digestive system,Acute gastritis,EPHA2,Ephrin type-A receptor 2,17266,85,3.10 [1.96-4.90],1.223252837120032e-06
Chapter XI Diseases of the digestive system,Acute gastritis,EPHB4,Ephrin type-B receptor 4,18134,90,2.77 [1.45-5.28],0.0020539368448597
Chapter XI Diseases of the digestive system,Acute gastritis,EPHB6,Ephrin type-B receptor 6,17746,90,1.97 [1.15-3.39],0.0142987954774961
Chapter XI Diseases of the digestive system,Acute gastritis,EPHX2,Bifunctional epoxide hydrolase 2,17613,89,1.30 [1.01-1.66],0.0381520621953268
Chapter XI Diseases of the digestive system,Acute gastritis,EPO,Erythropoietin,17888,90,1.29 [1.04-1.60],0.018110852331644
Chapter XI Diseases of the digestive system,Acute gastritis,ERMAP,Erythroid membrane-associated protein,15119,74,1.96 [1.21-3.16],0.005983823125931
Chapter XI Diseases of the digestive system,Acute gastritis,EVI2B,Protein EVI2B,15052,71,1.44 [1.00-2.06],0.0475113503728697
Chapter XI Diseases of the digestive system,Acute gastritis,F2,Prothrombin,15586,73,4.83 [1.14-20.42],0.0322462310410282
Chapter XI Diseases of the digestive system,Acute gastritis,FABP1,"Fatty acid-binding protein, liver",17879,90,1.28 [1.06-1.54],0.0106508150922165
Chapter XI Diseases of the digestive system,Acute gastritis,FABP4,"Fatty acid-binding protein, adipocyte",18134,90,1.56 [1.12-2.19],0.0094799935095959
Chapter XI Diseases of the digestive system,Acute gastritis,FABP5,Fatty acid-binding protein 5,18011,90,1.35 [1.04-1.76],0.0248779071787956
Chapter XI Diseases of the digestive system,Acute gastritis,FAM3B,Protein FAM3B,17846,89,1.83 [1.07-3.15],0.0284742618659883
Chapter XI Diseases of the digestive system,Acute gastritis,FAM3C,Protein FAM3C,17881,89,2.82 [1.59-5.00],0.0003861266887919
Chapter XI Diseases of the digestive system,Acute gastritis,FAM3D,Protein FAM3D,15524,74,1.57 [1.22-2.01],0.0004773381475133
Chapter XI Diseases of the digestive system,Acute gastritis,FBLN2,Fibulin-2,15596,72,2.27 [1.19-4.32],0.0127439189655664
Chapter XI Diseases of the digestive system,Acute gastritis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,15584,73,1.37 [1.01-1.86],0.0413359945528549
Chapter XI Diseases of the digestive system,Acute gastritis,FCAR,Immunoglobulin alpha Fc receptor,17888,90,1.51 [1.05-2.16],0.0251136270406812
Chapter XI Diseases of the digestive system,Acute gastritis,FCN1,Ficolin-1,15573,74,1.58 [1.01-2.47],0.0438396056301588
Chapter XI Diseases of the digestive system,Acute gastritis,FCRL1,Fc receptor-like protein 1,17904,89,1.46 [1.01-2.11],0.0426764271308548
Chapter XI Diseases of the digestive system,Acute gastritis,FCRL6,Fc receptor-like protein 6,17888,90,1.61 [1.22-2.12],0.0007996682986879
Chapter XI Diseases of the digestive system,Acute gastritis,FEN1,Flap endonuclease 1,17502,89,1.29 [1.06-1.57],0.0111777744383971
Chapter XI Diseases of the digestive system,Acute gastritis,FGF23,Fibroblast growth factor 23,18040,91,1.55 [1.19-2.03],0.0013374595576846
Chapter XI Diseases of the digestive system,Acute gastritis,FGFR2,Fibroblast growth factor receptor 2,17961,90,4.53 [2.29-8.96],1.4263634725801695e-05
Chapter XI Diseases of the digestive system,Acute gastritis,FMNL1,Formin-like protein 1,17523,87,1.24 [1.00-1.53],0.0498596796830544
Chapter XI Diseases of the digestive system,Acute gastritis,FOLR1,Folate receptor alpha,17889,89,1.82 [1.02-3.25],0.0430485693405098
Chapter XI Diseases of the digestive system,Acute gastritis,FOLR2,Folate receptor beta,18070,90,2.58 [1.40-4.75],0.0023175898311121
Chapter XI Diseases of the digestive system,Acute gastritis,FSTL1,Follistatin-related protein 1,15162,71,2.76 [1.18-6.48],0.0193518579260347
Chapter XI Diseases of the digestive system,Acute gastritis,FSTL3,Follistatin-related protein 3,17852,90,3.12 [1.90-5.13],7.01812517678121e-06
Chapter XI Diseases of the digestive system,Acute gastritis,FUS,RNA-binding protein FUS,17471,89,1.79 [1.23-2.60],0.0023697033479783
Chapter XI Diseases of the digestive system,Acute gastritis,GABARAP,Gamma-aminobutyric acid receptor-associated protein,15519,73,1.46 [1.02-2.07],0.0372922464659734
Chapter XI Diseases of the digestive system,Acute gastritis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,17846,89,2.22 [1.16-4.26],0.0165937177845484
Chapter XI Diseases of the digestive system,Acute gastritis,GAS6,Growth arrest-specific protein 6,18021,88,2.22 [1.05-4.71],0.0372021784620246
Chapter XI Diseases of the digestive system,Acute gastritis,GAST,Gastrin,15532,73,1.41 [1.24-1.61],3.915393041800014e-07
Chapter XI Diseases of the digestive system,Acute gastritis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",17846,89,1.94 [1.15-3.25],0.0123023792566616
Chapter XI Diseases of the digestive system,Acute gastritis,GDF15,Growth/differentiation factor 15,18134,90,2.04 [1.49-2.78],8.016177986392129e-06
Chapter XI Diseases of the digestive system,Acute gastritis,GFRA1,GDNF family receptor alpha-1,18051,91,1.90 [1.02-3.52],0.0427068778144007
Chapter XI Diseases of the digestive system,Acute gastritis,GGT5,Glutathione hydrolase 5 proenzyme,17770,90,2.44 [1.22-4.86],0.0112013945746585
Chapter XI Diseases of the digestive system,Acute gastritis,GIPC2,PDZ domain-containing protein GIPC2,15532,73,2.37 [1.26-4.45],0.0073515215819259
Chapter XI Diseases of the digestive system,Acute gastritis,GM2A,Ganglioside GM2 activator,15220,71,1.58 [1.07-2.33],0.0206045343361925
Chapter XI Diseases of the digestive system,Acute gastritis,GPR37,Prosaposin receptor GPR37,17613,89,1.38 [1.03-1.85],0.0328437008756115
Chapter XI Diseases of the digestive system,Acute gastritis,GPRC5C,G-protein coupled receptor family C group 5 member C,15519,73,1.63 [1.27-2.10],0.0001170292493704
Chapter XI Diseases of the digestive system,Acute gastritis,GRPEL1,"GrpE protein homolog 1, mitochondrial",17846,89,1.63 [1.25-2.12],0.0003276499032015
Chapter XI Diseases of the digestive system,Acute gastritis,GSN,Gelsolin,15524,74,0.34 [0.12-0.97],0.04426905081932
Chapter XI Diseases of the digestive system,Acute gastritis,GUCA2A,Guanylin,17831,89,1.69 [1.01-2.84],0.0460212849363601
