Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,AGBL2,Cytosolic carboxypeptidase 2,18525,73,1.33 [1.05-1.69],0.0198630601644687
Chapter XI Diseases of the digestive system,Coeliac disease,AGR2,Anterior gradient protein 2 homolog,21458,88,2.49 [2.17-2.85],2.2176591551773675e-39
Chapter XI Diseases of the digestive system,Coeliac disease,AGR3,Anterior gradient protein 3,21549,91,1.71 [1.39-2.10],3.505199440821525e-07
Chapter XI Diseases of the digestive system,Coeliac disease,AGRP,Agouti-related protein,22363,93,0.68 [0.48-0.95],0.0241503871442702
Chapter XI Diseases of the digestive system,Coeliac disease,AGXT,Serine--pyruvate aminotransferase,22107,95,1.26 [1.01-1.59],0.0431774391537738
Chapter XI Diseases of the digestive system,Coeliac disease,AIDA,"Axin interactor, dorsalization-associated protein",18643,74,1.78 [1.56-2.03],6.5662023731389e-18
Chapter XI Diseases of the digestive system,Coeliac disease,AIF1,Allograft inflammatory factor 1,21584,91,1.42 [1.01-1.98],0.0419262480202204
Chapter XI Diseases of the digestive system,Coeliac disease,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21977,90,1.29 [1.09-1.53],0.00275344352709
Chapter XI Diseases of the digestive system,Coeliac disease,AK2,"Adenylate kinase 2, mitochondrial",19102,77,1.92 [1.56-2.36],4.805586767408996e-10
Chapter XI Diseases of the digestive system,Coeliac disease,AKR1C4,Aldo-keto reductase family 1 member C4,21716,93,1.42 [1.11-1.83],0.0055637933630966
Chapter XI Diseases of the digestive system,Coeliac disease,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18579,77,2.05 [1.70-2.47],4.1209961339310245e-14
Chapter XI Diseases of the digestive system,Coeliac disease,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19085,75,1.62 [1.33-1.97],1.7191834743965209e-06
Chapter XI Diseases of the digestive system,Coeliac disease,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19115,76,1.81 [1.24-2.63],0.0020671605764843
Chapter XI Diseases of the digestive system,Coeliac disease,AMFR,E3 ubiquitin-protein ligase AMFR,21607,90,1.38 [1.10-1.73],0.0047593883481648
Chapter XI Diseases of the digestive system,Coeliac disease,AMIGO1,Amphoterin-induced protein 1,18643,74,1.65 [1.29-2.13],8.676586123942112e-05
Chapter XI Diseases of the digestive system,Coeliac disease,AMIGO2,Amphoterin-induced protein 2,22007,90,3.09 [1.48-6.44],0.0026081042165532
Chapter XI Diseases of the digestive system,Coeliac disease,AMOTL2,Angiomotin-like protein 2,19000,75,2.09 [1.69-2.59],1.4115833216232735e-11
Chapter XI Diseases of the digestive system,Coeliac disease,ANGPT1,Angiopoietin-1,22014,95,1.27 [1.01-1.58],0.0386246619510772
Chapter XI Diseases of the digestive system,Coeliac disease,ANGPT2,Angiopoietin-2,22292,91,0.42 [0.24-0.73],0.0020528563386587
Chapter XI Diseases of the digestive system,Coeliac disease,ANGPTL7,Angiopoietin-related protein 7,22292,91,0.47 [0.29-0.77],0.0026329194244165
Chapter XI Diseases of the digestive system,Coeliac disease,ANKRA2,Ankyrin repeat family A protein 2,18476,73,1.54 [1.13-2.10],0.0069637546004389
Chapter XI Diseases of the digestive system,Coeliac disease,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18613,71,1.74 [1.26-2.40],0.000812474222103
Chapter XI Diseases of the digestive system,Coeliac disease,ANPEP,Aminopeptidase N,22172,94,0.32 [0.16-0.66],0.0021221605203698
Chapter XI Diseases of the digestive system,Coeliac disease,ANXA1,Annexin A1,18635,74,0.52 [0.29-0.92],0.0253099043976943
Chapter XI Diseases of the digestive system,Coeliac disease,ANXA10,Annexin A10,21607,90,1.68 [1.42-1.97],7.072102846407264e-10
Chapter XI Diseases of the digestive system,Coeliac disease,ANXA2,Annexin A2,18341,70,1.34 [1.03-1.74],0.029184503338064
Chapter XI Diseases of the digestive system,Coeliac disease,AP2B1,AP-2 complex subunit beta,18643,74,2.05 [1.47-2.87],2.6218806714650344e-05
Chapter XI Diseases of the digestive system,Coeliac disease,AP3B1,AP-3 complex subunit beta-1,19091,75,1.36 [1.03-1.78],0.0299456272979327
Chapter XI Diseases of the digestive system,Coeliac disease,APCS,Serum amyloid P-component,18999,78,0.37 [0.25-0.55],1.3863701625877896e-06
Chapter XI Diseases of the digestive system,Coeliac disease,APLP1,Amyloid-like protein 1,22107,95,0.61 [0.42-0.88],0.0088517701936309
Chapter XI Diseases of the digestive system,Coeliac disease,APOA1,Apolipoprotein A-I,19169,78,0.36 [0.20-0.63],0.0003288792725055
Chapter XI Diseases of the digestive system,Coeliac disease,APOBR,Apolipoprotein B receptor,18613,71,0.60 [0.37-0.99],0.0459718826633466
Chapter XI Diseases of the digestive system,Coeliac disease,APOC1,Apolipoprotein C-I,19137,78,0.45 [0.25-0.81],0.0080417236247615
Chapter XI Diseases of the digestive system,Coeliac disease,APOM,Apolipoprotein M,22174,94,0.56 [0.37-0.85],0.0064329469405691
Chapter XI Diseases of the digestive system,Coeliac disease,APP,Amyloid-beta precursor protein,22075,92,1.47 [1.12-1.93],0.0049806269500572
Chapter XI Diseases of the digestive system,Coeliac disease,APRT,Adenine phosphoribosyltransferase,21868,93,1.84 [1.21-2.79],0.0044185799179047
Chapter XI Diseases of the digestive system,Coeliac disease,ARAF,Serine/threonine-protein kinase A-Raf,18821,71,1.42 [1.11-1.82],0.0046426451570761
Chapter XI Diseases of the digestive system,Coeliac disease,AREG,Amphiregulin,22007,90,5.84 [4.70-7.26],4.667358187660617e-57
Chapter XI Diseases of the digestive system,Coeliac disease,ARG2,"Arginase-2, mitochondrial",19085,75,1.78 [1.30-2.43],0.0003021550857423
Chapter XI Diseases of the digestive system,Coeliac disease,ARHGAP25,Rho GTPase-activating protein 25,21584,91,1.40 [1.08-1.81],0.0103153515849454
Chapter XI Diseases of the digestive system,Coeliac disease,ARHGAP30,Rho GTPase-activating protein 30,18821,71,2.09 [1.63-2.67],4.354722553518399e-09
Chapter XI Diseases of the digestive system,Coeliac disease,ARHGAP5,Rho GTPase-activating protein 5,18476,73,1.59 [1.32-1.92],1.5147588774542677e-06
Chapter XI Diseases of the digestive system,Coeliac disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,18525,73,1.72 [1.42-2.07],1.4267504030492192e-08
Chapter XI Diseases of the digestive system,Coeliac disease,ARID3A,AT-rich interactive domain-containing protein 3A,18525,73,2.34 [1.60-3.42],1.2331343962052428e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ARNT,Aryl hydrocarbon receptor nuclear translocator,21724,91,1.98 [1.59-2.45],6.204932580956778e-10
Chapter XI Diseases of the digestive system,Coeliac disease,ART3,Ecto-ADP-ribosyltransferase 3,22204,94,0.55 [0.33-0.92],0.0231145878507983
Chapter XI Diseases of the digestive system,Coeliac disease,ARTN,Artemin,21724,91,1.40 [1.07-1.83],0.0127624205371689
Chapter XI Diseases of the digestive system,Coeliac disease,ASAH1,Acid ceramidase,18979,78,1.44 [1.01-2.06],0.0442501613651788
Chapter XI Diseases of the digestive system,Coeliac disease,ASGR2,Asialoglycoprotein receptor 2,19176,77,3.04 [1.40-6.60],0.0048834066729458
Chapter XI Diseases of the digestive system,Coeliac disease,ATG16L1,Autophagy-related protein 16-1,19091,75,1.30 [1.01-1.68],0.0430619306194908
Chapter XI Diseases of the digestive system,Coeliac disease,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18489,72,1.66 [1.32-2.08],1.2140427908232706e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18489,72,2.74 [1.87-4.03],2.7169401145452604e-07
Chapter XI Diseases of the digestive system,Coeliac disease,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18489,72,1.72 [1.18-2.48],0.004259976454625
Chapter XI Diseases of the digestive system,Coeliac disease,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18489,72,1.92 [1.62-2.27],5.0328876367542166e-14
Chapter XI Diseases of the digestive system,Coeliac disease,ATP5F1D,"ATP synthase subunit delta, mitochondrial",18489,72,1.53 [1.23-1.91],0.0001475845262394
Chapter XI Diseases of the digestive system,Coeliac disease,ATP6AP2,Renin receptor,21584,91,1.73 [1.29-2.32],0.0002680783382735
Chapter XI Diseases of the digestive system,Coeliac disease,ATP6V1F,V-type proton ATPase subunit F,21578,90,1.34 [1.04-1.73],0.0246339258580643
Chapter XI Diseases of the digestive system,Coeliac disease,ATRAID,All-trans retinoic acid-induced differentiation factor,19091,75,1.56 [1.02-2.40],0.040805432993914
Chapter XI Diseases of the digestive system,Coeliac disease,ATXN2,Ataxin-2,18525,73,1.33 [1.16-1.53],6.432617153333871e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ATXN2L,Ataxin-2-like protein,19115,76,1.64 [1.19-2.27],0.0025792653430615
Chapter XI Diseases of the digestive system,Coeliac disease,B2M,Beta-2-microglobulin,19169,78,1.88 [1.54-2.30],6.486979514834424e-10
Chapter XI Diseases of the digestive system,Coeliac disease,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18613,71,7.64 [4.18-13.96],3.622942341251037e-11
Chapter XI Diseases of the digestive system,Coeliac disease,BABAM1,BRISC and BRCA1-A complex member 1,18579,77,1.86 [1.11-3.11],0.0178424041238161
Chapter XI Diseases of the digestive system,Coeliac disease,BAG4,BAG family molecular chaperone regulator 4,18579,77,1.45 [1.01-2.08],0.041406543158381
Chapter XI Diseases of the digestive system,Coeliac disease,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21584,91,1.36 [1.05-1.78],0.0219666104913578
Chapter XI Diseases of the digestive system,Coeliac disease,BAMBI,BMP and activin membrane-bound inhibitor homolog,21584,91,2.99 [1.95-4.59],5.570330603323041e-07
Chapter XI Diseases of the digestive system,Coeliac disease,BAX,Apoptosis regulator BAX,21570,88,1.24 [1.02-1.52],0.0347856952085668
Chapter XI Diseases of the digestive system,Coeliac disease,BCAN,Brevican core protein,21910,93,0.47 [0.28-0.80],0.005693646962214
Chapter XI Diseases of the digestive system,Coeliac disease,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19149,79,1.79 [1.06-3.03],0.0305691446174476
Chapter XI Diseases of the digestive system,Coeliac disease,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22074,91,1.67 [1.02-2.73],0.0413355297751335
Chapter XI Diseases of the digestive system,Coeliac disease,BCL2L15,Bcl-2-like protein 15,18579,77,1.90 [1.56-2.31],1.6570922652637783e-10
Chapter XI Diseases of the digestive system,Coeliac disease,BCR,Breakpoint cluster region protein,22074,91,1.23 [1.00-1.50],0.0456669868751933
Chapter XI Diseases of the digestive system,Coeliac disease,BDNF,Brain-derived neurotrophic factor,19153,79,1.41 [1.07-1.86],0.0134470084880551
Chapter XI Diseases of the digestive system,Coeliac disease,BEX3,Protein BEX3,18476,73,1.78 [1.41-2.25],1.0693410213717182e-06
Chapter XI Diseases of the digestive system,Coeliac disease,BIRC2,Baculoviral IAP repeat-containing protein 2,21584,91,1.44 [1.09-1.88],0.009092934244914
Chapter XI Diseases of the digestive system,Coeliac disease,BLNK,B-cell linker protein,18579,77,1.52 [1.03-2.22],0.03283908762598
Chapter XI Diseases of the digestive system,Coeliac disease,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18525,73,1.52 [1.29-1.78],2.553837042200669e-07
Chapter XI Diseases of the digestive system,Coeliac disease,BMP4,Bone morphogenetic protein 4,21869,92,1.60 [1.15-2.23],0.0055233539823694
Chapter XI Diseases of the digestive system,Coeliac disease,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,19149,79,2.34 [1.66-3.29],1.0879078276682695e-06
Chapter XI Diseases of the digestive system,Coeliac disease,BPIFA2,BPI fold-containing family A member 2,17979,70,0.62 [0.49-0.78],4.958936602321206e-05
Chapter XI Diseases of the digestive system,Coeliac disease,BRD1,Bromodomain-containing protein 1,18821,71,2.90 [1.95-4.31],1.3810542109226153e-07
Chapter XI Diseases of the digestive system,Coeliac disease,BRD2,Bromodomain-containing protein 2,18525,73,2.36 [1.78-3.12],2.508005367758153e-09
Chapter XI Diseases of the digestive system,Coeliac disease,BRD3,Bromodomain-containing protein 3,18489,72,1.61 [1.35-1.92],1.8374532485568054e-07
Chapter XI Diseases of the digestive system,Coeliac disease,BTC,Probetacellulin,21584,91,1.40 [1.14-1.72],0.001215166936293
Chapter XI Diseases of the digestive system,Coeliac disease,BTN2A1,Butyrophilin subfamily 2 member A1,22175,95,1.91 [1.01-3.62],0.0475442564941236
Chapter XI Diseases of the digestive system,Coeliac disease,BTN3A2,Butyrophilin subfamily 3 member A2,22074,91,1.83 [1.22-2.72],0.0031809476856661
Chapter XI Diseases of the digestive system,Coeliac disease,C19orf12,Protein C19orf12,21607,90,1.43 [1.17-1.75],0.0004968261452195
Chapter XI Diseases of the digestive system,Coeliac disease,C1QA,Complement C1q subcomponent subunit A,22262,93,6.64 [4.51-9.78],1.050718082537745e-21
Chapter XI Diseases of the digestive system,Coeliac disease,C1RL,Complement C1r subcomponent-like protein,19131,78,4.80 [1.53-15.03],0.0070881491598022
Chapter XI Diseases of the digestive system,Coeliac disease,C2CD2L,Phospholipid transfer protein C2CD2L,21578,90,1.57 [1.14-2.17],0.0059444822436898
Chapter XI Diseases of the digestive system,Coeliac disease,C2orf69,UPF0565 protein C2orf69,18643,74,1.42 [1.14-1.77],0.001609820054026
Chapter XI Diseases of the digestive system,Coeliac disease,C4BPB,C4b-binding protein beta chain,22161,92,0.47 [0.34-0.64],3.3757197377579124e-06
Chapter XI Diseases of the digestive system,Coeliac disease,C7,Complement component C7,18705,75,2.32 [1.16-4.64],0.017151528133338
Chapter XI Diseases of the digestive system,Coeliac disease,C9,Complement component C9,19176,77,1.82 [1.22-2.73],0.0036401385480423
Chapter XI Diseases of the digestive system,Coeliac disease,CA11,Carbonic anhydrase-related protein 11,21584,91,1.75 [1.23-2.49],0.0018538803252376
Chapter XI Diseases of the digestive system,Coeliac disease,CA12,Carbonic anhydrase 12,22007,90,0.42 [0.23-0.77],0.0053127050122631
Chapter XI Diseases of the digestive system,Coeliac disease,CA6,Carbonic anhydrase 6,22044,93,0.61 [0.46-0.81],0.0007401387798289
Chapter XI Diseases of the digestive system,Coeliac disease,CA9,Carbonic anhydrase 9,22292,91,5.05 [4.23-6.04],4.6475765504610326e-71
Chapter XI Diseases of the digestive system,Coeliac disease,CABP2,Calcium-binding protein 2,18643,74,2.16 [1.79-2.61],5.939119429990997e-16
Chapter XI Diseases of the digestive system,Coeliac disease,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,18525,73,2.04 [1.62-2.58],2.1642621357187722e-09
Chapter XI Diseases of the digestive system,Coeliac disease,CADPS,Calcium-dependent secretion activator 1,18643,74,1.74 [1.27-2.39],0.0006495460944795
Chapter XI Diseases of the digestive system,Coeliac disease,CALB1,Calbindin,22007,90,0.58 [0.41-0.82],0.0018546032440951
Chapter XI Diseases of the digestive system,Coeliac disease,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,18613,71,1.38 [1.03-1.83],0.0292822414360381
Chapter XI Diseases of the digestive system,Coeliac disease,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,21584,91,1.60 [1.14-2.26],0.0071133061489825
Chapter XI Diseases of the digestive system,Coeliac disease,CASP1,Caspase-1,21607,90,1.40 [1.15-1.71],0.0007164410744651
Chapter XI Diseases of the digestive system,Coeliac disease,CASP2,Caspase-2,22074,91,1.34 [1.04-1.73],0.0247704281255701
Chapter XI Diseases of the digestive system,Coeliac disease,CASP9,Caspase-9,18579,77,1.48 [1.14-1.94],0.0037851407024489
Chapter XI Diseases of the digestive system,Coeliac disease,CBLN1,Cerebellin-1,18525,73,1.24 [1.06-1.46],0.0070362652348212
Chapter XI Diseases of the digestive system,Coeliac disease,CCDC28A,Coiled-coil domain-containing protein 28A,18643,74,0.46 [0.22-0.96],0.0382765861442639
Chapter XI Diseases of the digestive system,Coeliac disease,CCL11,Eotaxin,22363,93,12.98 [9.30-18.11],2.028212949899473e-51
Chapter XI Diseases of the digestive system,Coeliac disease,CCL13,C-C motif chemokine 13,22331,92,1.45 [1.12-1.87],0.0044715853868034
Chapter XI Diseases of the digestive system,Coeliac disease,CCL15,C-C motif chemokine 15,22386,94,2.00 [1.39-2.87],0.0001960133797517
Chapter XI Diseases of the digestive system,Coeliac disease,CCL17,C-C motif chemokine 17,22027,95,1.39 [1.15-1.69],0.000623868682033
Chapter XI Diseases of the digestive system,Coeliac disease,CCL20,C-C motif chemokine 20,22363,93,1.69 [1.50-1.90],1.2804559730772356e-17
Chapter XI Diseases of the digestive system,Coeliac disease,CCL22,C-C motif chemokine 22,21847,94,1.43 [1.02-1.99],0.0360431619582908
Chapter XI Diseases of the digestive system,Coeliac disease,CCL25,C-C motif chemokine 25,22363,93,10.27 [8.08-13.05],5.316407730716338e-81
Chapter XI Diseases of the digestive system,Coeliac disease,CCL27,C-C motif chemokine 27,22107,95,0.73 [0.55-0.97],0.0321087613597277
Chapter XI Diseases of the digestive system,Coeliac disease,CCL28,C-C motif chemokine 28,21998,90,1.62 [1.23-2.12],0.0005170145623351
Chapter XI Diseases of the digestive system,Coeliac disease,CCL3,C-C motif chemokine 3,22074,91,1.28 [1.03-1.58],0.0252345507578688
Chapter XI Diseases of the digestive system,Coeliac disease,CCL4,C-C motif chemokine 4,22104,95,1.36 [1.12-1.65],0.0021438135804682
Chapter XI Diseases of the digestive system,Coeliac disease,CCL7,C-C motif chemokine 7,22074,91,1.44 [1.13-1.84],0.0033016707038847
Chapter XI Diseases of the digestive system,Coeliac disease,CCN4,CCN family member 4,22292,91,2.55 [1.72-3.78],2.895499452205935e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CCN5,CCN family member 5,22111,93,0.51 [0.31-0.85],0.0095184344197751
Chapter XI Diseases of the digestive system,Coeliac disease,CCNE1,G1/S-specific cyclin-E1,18579,77,1.27 [1.09-1.47],0.001842986585764
Chapter XI Diseases of the digestive system,Coeliac disease,CD101,Immunoglobulin superfamily member 2,19091,75,2.33 [1.63-3.33],3.97602508209182e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CD14,Monocyte differentiation antigen CD14,21689,93,1.60 [1.03-2.46],0.0349982470631097
Chapter XI Diseases of the digestive system,Coeliac disease,CD160,CD160 antigen,22363,93,6.59 [5.31-8.19],3.047286286120521e-65
Chapter XI Diseases of the digestive system,Coeliac disease,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22204,94,2.86 [1.99-4.11],1.2117004707934902e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CD2,T-cell surface antigen CD2,18489,72,1.85 [1.42-2.41],4.827061107420357e-06
Chapter XI Diseases of the digestive system,Coeliac disease,CD207,C-type lectin domain family 4 member K,21617,90,0.54 [0.33-0.88],0.0125860740477603
Chapter XI Diseases of the digestive system,Coeliac disease,CD244,Natural killer cell receptor 2B4,22363,93,2.86 [1.57-5.19],0.0005704419068009
Chapter XI Diseases of the digestive system,Coeliac disease,CD248,Endosialin,19153,79,0.50 [0.30-0.84],0.0092035816704704
Chapter XI Diseases of the digestive system,Coeliac disease,CD27,CD27 antigen,22161,92,3.44 [2.60-4.55],3.9697360006119695e-18
Chapter XI Diseases of the digestive system,Coeliac disease,CD274,Programmed cell death 1 ligand 1,21910,93,3.34 [2.45-4.55],2.339087939692704e-14
Chapter XI Diseases of the digestive system,Coeliac disease,CD28,T-cell-specific surface glycoprotein CD28,21584,91,1.92 [1.39-2.64],6.864447317434655e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD300A,CMRF35-like molecule 8,18731,74,3.07 [1.60-5.89],0.0007547699057821
Chapter XI Diseases of the digestive system,Coeliac disease,CD300C,CMRF35-like molecule 6,22299,93,4.66 [3.00-7.23],6.531755551074944e-12
Chapter XI Diseases of the digestive system,Coeliac disease,CD300E,CMRF35-like molecule 2,22232,91,2.29 [1.55-3.38],2.8045164017837808e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD300LG,CMRF35-like molecule 9,22111,93,0.35 [0.21-0.58],3.5128057411359256e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD302,CD302 antigen,22007,90,2.25 [1.34-3.75],0.0020013764381981
Chapter XI Diseases of the digestive system,Coeliac disease,CD34,Hematopoietic progenitor cell antigen CD34,22231,93,0.45 [0.30-0.68],0.0001240551208727
Chapter XI Diseases of the digestive system,Coeliac disease,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22007,90,2.64 [1.55-4.52],0.0003844777345265
Chapter XI Diseases of the digestive system,Coeliac disease,CD40,Tumor necrosis factor receptor superfamily member 5,22073,95,1.71 [1.23-2.36],0.0012254177909878
Chapter XI Diseases of the digestive system,Coeliac disease,CD48,CD48 antigen,22144,95,2.53 [1.48-4.35],0.0007338880461602
Chapter XI Diseases of the digestive system,Coeliac disease,CD5,T-cell surface glycoprotein CD5,22261,91,1.99 [1.42-2.80],7.08359851340717e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD55,Complement decay-accelerating factor,21350,90,0.60 [0.37-0.99],0.0436205175129931
Chapter XI Diseases of the digestive system,Coeliac disease,CD63,CD63 antigen,21869,92,1.83 [1.26-2.66],0.0015477402945621
Chapter XI Diseases of the digestive system,Coeliac disease,CD7,T-cell antigen CD7,18551,77,3.40 [2.74-4.22],1.8226433897848647e-28
Chapter XI Diseases of the digestive system,Coeliac disease,CD70,CD70 antigen,22074,91,1.65 [1.12-2.44],0.0118502994715545
Chapter XI Diseases of the digestive system,Coeliac disease,CD72,B-cell differentiation antigen CD72,18731,74,2.04 [1.30-3.20],0.0020111589561803
Chapter XI Diseases of the digestive system,Coeliac disease,CD74,HLA class II histocompatibility antigen gamma chain,22299,93,3.92 [2.60-5.91],6.913074712123094e-11
Chapter XI Diseases of the digestive system,Coeliac disease,CD79B,B-cell antigen receptor complex-associated protein beta chain,22363,93,2.01 [1.47-2.76],1.293240659200054e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD80,T-lymphocyte activation antigen CD80,19149,79,3.12 [2.08-4.66],3.016728328089995e-08
Chapter XI Diseases of the digestive system,Coeliac disease,CD82,CD82 antigen,18821,71,1.45 [1.01-2.09],0.045633804877774
Chapter XI Diseases of the digestive system,Coeliac disease,CD83,CD83 antigen,22074,91,2.06 [1.25-3.41],0.0048727689200861
Chapter XI Diseases of the digestive system,Coeliac disease,CD86,T-lymphocyte activation antigen CD86,19091,75,3.58 [1.91-6.70],6.704968481091636e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD8A,T-cell surface glycoprotein CD8 alpha chain,22299,93,1.86 [1.38-2.52],5.598213149857033e-05
Chapter XI Diseases of the digestive system,Coeliac disease,CD99,CD99 antigen,22111,93,2.94 [1.26-6.84],0.0125560128510671
