Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AKR1C4,Aldo-keto reductase family 1 member C4,22098,269,0.76 [0.59-0.97],0.0262657565157112
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ALCAM,CD166 antigen,22787,278,2.64 [1.56-4.44],0.0002697721958881
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ALDH1A1,Retinal dehydrogenase 1,22505,276,0.79 [0.64-0.97],0.0237922510474587
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19466,230,0.75 [0.56-1.00],0.0484626969766152
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ALPI,Intestinal-type alkaline phosphatase,18941,228,0.85 [0.76-0.94],0.0024341620004371
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AMBP,Protein AMBP,22667,276,3.65 [2.20-6.04],5.20099700761348e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AMIGO2,Amphoterin-induced protein 2,22397,274,1.78 [1.14-2.78],0.0112623186886144
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AMN,Protein amnionless,22122,270,1.35 [1.08-1.68],0.007163866919258
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANGPT2,Angiopoietin-2,22702,277,1.50 [1.14-1.98],0.003502553923403
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANGPTL1,Angiopoietin-related protein 1,22144,274,2.24 [1.56-3.21],1.2296521895677123e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANGPTL2,Angiopoietin-related protein 2,22505,275,1.56 [1.20-2.04],0.0010729159311741
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANGPTL3,Angiopoietin-related protein 3,22543,277,1.82 [1.33-2.47],0.0001646761585322
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANGPTL4,Angiopoietin-related protein 4,22546,276,1.79 [1.41-2.26],1.4599263220719673e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANXA11,Annexin A11,22441,271,0.86 [0.73-1.00],0.0485948171137546
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ANXA4,Annexin A4,22409,275,0.85 [0.73-0.99],0.0378867939511714
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AP1G2,AP-1 complex subunit gamma-like 2,19439,230,0.83 [0.70-0.98],0.0250659421200326
Chapter IX Diseases of the circulatory system,DVT of lower extremities,APOA2,Apolipoprotein A-II,19527,230,1.45 [1.13-1.86],0.0034464414024284
Chapter IX Diseases of the circulatory system,DVT of lower extremities,APPL2,DCC-interacting protein 13-beta,19061,228,0.88 [0.78-0.98],0.0210168611602888
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AREG,Amphiregulin,22397,274,1.90 [1.50-2.40],7.746922804147335e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ARF6,ADP-ribosylation factor 6,19443,232,0.87 [0.78-0.98],0.0196394773453134
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ARHGAP1,Rho GTPase-activating protein 1,21984,270,0.76 [0.60-0.95],0.0185703040285603
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ART3,Ecto-ADP-ribosyltransferase 3,22613,277,1.80 [1.35-2.39],5.0139872980447725e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ASGR1,Asialoglycoprotein receptor 1,22313,272,1.79 [1.29-2.47],0.0004918376118849
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ASPSCR1,Tether containing UBX domain for GLUT4,19466,230,0.75 [0.62-0.91],0.0033050800366622
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18962,228,0.86 [0.75-0.97],0.0171566185463988
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ASS1,Argininosuccinate synthase,18846,220,0.74 [0.62-0.88],0.0006791593650806
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ATRAID,All-trans retinoic acid-induced differentiation factor,19443,232,1.73 [1.40-2.13],3.263186201473306e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ATRN,"Attractin, Isoform 2",19529,230,0.40 [0.19-0.85],0.017810411755994
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AXL,Tyrosine-protein kinase receptor UFO,22613,277,2.76 [1.91-3.98],5.7501665396575866e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,AZI2,5-azacytidine-induced protein 2,19466,230,0.74 [0.58-0.95],0.0171787848897468
Chapter IX Diseases of the circulatory system,DVT of lower extremities,B2M,Beta-2-microglobulin,19529,230,1.49 [1.19-1.86],0.0004352411134003
Chapter IX Diseases of the circulatory system,DVT of lower extremities,B4GALT1,"Beta-1,4-galactosyltransferase 1",22581,277,2.54 [1.78-3.62],2.900808727527535e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BAMBI,BMP and activin membrane-bound inhibitor homolog,21984,270,1.79 [1.30-2.46],0.0003893379611365
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BCAM,Basal cell adhesion molecule,22505,276,1.60 [1.05-2.46],0.029656117497017
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BCHE,Cholinesterase,19160,226,0.58 [0.37-0.93],0.0229913835167294
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22480,273,1.35 [1.02-1.77],0.0349383938044762
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BECN1,Beclin-1,18962,228,0.79 [0.63-0.99],0.0408454823286417
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BIRC2,Baculoviral IAP repeat-containing protein 2,21984,270,0.84 [0.70-1.00],0.0495580805498938
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,19459,231,0.64 [0.46-0.89],0.0089686230696083
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BMPER,BMP-binding endothelial regulator protein,19061,228,2.21 [1.30-3.75],0.003524097372343
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BRK1,Protein BRICK1,22007,272,1.40 [1.11-1.77],0.0041076121180744
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BRSK2,Serine/threonine-protein kinase BRSK2,19466,230,0.64 [0.44-0.93],0.020872604007946
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BSG,Basigin,22734,276,4.92 [3.11-7.78],9.103845635470422e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BST2,Bone marrow stromal antigen 2,22701,277,1.25 [1.03-1.52],0.0229093596662125
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BTD,Biotinidase,19529,230,0.30 [0.17-0.53],3.276204850672581e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BTN2A1,Butyrophilin subfamily 2 member A1,22581,277,2.77 [1.99-3.87],2.042724469286023e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,BTN3A2,Butyrophilin subfamily 3 member A2,22480,273,1.58 [1.23-2.02],0.0002806487906848
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C1QA,Complement C1q subcomponent subunit A,22666,276,3.33 [2.25-4.92],1.848132899748576e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C3,Complement C3,18532,212,0.64 [0.45-0.92],0.0159886092015763
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C4BPB,C4b-binding protein beta chain,22560,274,1.49 [1.14-1.95],0.0032648785086442
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C7,Complement component C7,19056,220,1.55 [1.03-2.33],0.0376359299060671
Chapter IX Diseases of the circulatory system,DVT of lower extremities,C9,Complement component C9,19527,230,1.57 [1.25-1.98],9.561641629668148e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CA12,Carbonic anhydrase 12,22397,274,1.85 [1.40-2.46],1.971637419410962e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CA14,Carbonic anhydrase 14,22702,277,1.40 [1.05-1.87],0.0232970703509413
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CA3,Carbonic anhydrase 3,22754,277,1.30 [1.10-1.53],0.0024532333445676
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CA4,Carbonic anhydrase 4,22787,278,2.35 [1.54-3.57],6.84687093050193e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CA9,Carbonic anhydrase 9,22702,277,1.39 [1.12-1.71],0.0025072698410961
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CALB1,Calbindin,22397,274,1.46 [1.15-1.86],0.0019781754071691
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CALB2,Calretinin,22007,272,1.39 [1.01-1.90],0.0405725033188744
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,19466,230,0.84 [0.74-0.95],0.0054024708790083
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CANT1,Soluble calcium-activated nucleotidase 1,22429,276,2.38 [1.42-4.00],0.0010706564946551
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CAPG,Macrophage-capping protein,22349,270,1.31 [1.10-1.55],0.0021316259208511
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CBLN4,Cerebellin-4,22702,277,0.65 [0.46-0.91],0.0120681994321396
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCDC80,Coiled-coil domain-containing protein 80,22505,277,1.63 [1.24-2.16],0.000578953820437
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCL14,C-C motif chemokine 14,22467,275,1.50 [1.21-1.86],0.0002318291717495
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCN3,CCN family member 3,22744,278,1.93 [1.46-2.57],4.626214058920028e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCN4,CCN family member 4,22702,277,1.36 [1.05-1.77],0.0207037579173961
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CCN5,CCN family member 5,22505,276,1.49 [1.14-1.96],0.0038005146651536
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD14,Monocyte differentiation antigen CD14,22086,264,1.99 [1.56-2.55],4.992860240424846e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD160,CD160 antigen,22772,276,1.53 [1.24-1.89],6.318375940545643e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22613,277,1.57 [1.24-1.98],0.000161024795585
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD200,OX-2 membrane glycoprotein,22480,273,1.80 [1.29-2.50],0.000566372149826
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD209,CD209 antigen,22572,274,1.37 [1.04-1.80],0.0236836843290704
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD248,Endosialin,19518,232,1.68 [1.23-2.29],0.0010217282816021
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD27,CD27 antigen,22560,274,1.94 [1.55-2.42],5.579116798325325e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD274,Programmed cell death 1 ligand 1,22313,272,1.86 [1.44-2.42],2.976809000257897e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD276,CD276 antigen,22467,276,1.75 [1.29-2.38],0.0003800069179334
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD28,T-cell-specific surface glycoprotein CD28,21984,270,1.44 [1.12-1.86],0.0051281919938037
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300A,CMRF35-like molecule 8,19061,228,2.43 [1.65-3.58],8.016013819004552e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300C,CMRF35-like molecule 6,22701,277,2.21 [1.67-2.94],3.9092325745768806e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300E,CMRF35-like molecule 2,22641,276,2.01 [1.59-2.54],4.395395464010399e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300LF,CMRF35-like molecule 1,22702,277,1.81 [1.48-2.23],1.2800438790604173e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD300LG,CMRF35-like molecule 9,22505,276,2.12 [1.61-2.80],7.847027677353543e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD302,CD302 antigen,22397,274,2.84 [2.19-3.70],7.203173078879226e-15
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22397,274,1.54 [1.11-2.12],0.008849786519938
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD4,T-cell surface glycoprotein CD4,22445,273,1.43 [1.03-1.99],0.0316290492708079
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD40,Tumor necrosis factor receptor superfamily member 5,22471,274,1.23 [1.00-1.51],0.0495585598278392
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD46,Membrane cofactor protein,22400,274,1.94 [1.39-2.71],0.0001049427608003
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD48,CD48 antigen,22546,276,2.55 [1.85-3.50],9.646275341154945e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD5,T-cell surface glycoprotein CD5,22667,276,1.40 [1.07-1.83],0.0140580015926501
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD55,Complement decay-accelerating factor,21740,269,2.25 [1.63-3.09],6.668446377651346e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD59,CD59 glycoprotein,21710,266,3.19 [2.29-4.46],1.04367579941678e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD5L,CD5 antigen-like,19430,228,1.41 [1.09-1.83],0.0093234014791058
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD70,CD70 antigen,22480,273,1.80 [1.44-2.24],1.605160860551369e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD72,B-cell differentiation antigen CD72,19061,228,1.64 [1.25-2.15],0.0004172477084817
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD74,HLA class II histocompatibility antigen gamma chain,22701,277,2.39 [1.81-3.15],6.99372725591756e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD79B,B-cell antigen receptor complex-associated protein beta chain,22772,276,1.87 [1.55-2.26],9.947172244482084e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD80,T-lymphocyte activation antigen CD80,19505,228,2.22 [1.62-3.04],7.14746410213126e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD83,CD83 antigen,22480,273,2.06 [1.56-2.73],4.2215281371625073e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD93,Complement component C1q receptor,21683,264,2.58 [1.86-3.57],1.0987795078620698e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD99,CD99 antigen,22505,276,2.30 [1.37-3.84],0.0015348973741622
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CD99L2,CD99 antigen-like protein 2,22505,276,1.58 [1.03-2.44],0.0379158972929941
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDAN1,Codanin-1,19459,231,0.52 [0.28-0.96],0.0375510434648805
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDC42BPB,Serine/threonine-protein kinase MRCK beta,19443,232,0.86 [0.76-0.97],0.0186688297419865
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDCP1,CUB domain-containing protein 1,22313,272,1.22 [1.01-1.46],0.0362374969675714
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDH3,Cadherin-3,22701,277,1.84 [1.41-2.42],9.402745080287363e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDH5,Cadherin-5,22787,278,1.65 [1.18-2.31],0.0034776183683092
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDH6,Cadherin-6,22505,277,1.35 [1.03-1.78],0.0297011152205426
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDNF,Cerebral dopamine neurotrophic factor,22397,274,1.34 [1.01-1.76],0.039849226364227
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22501,276,0.66 [0.45-0.98],0.0384599848815974
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CDSN,Corneodesmosin,22708,275,1.70 [1.34-2.16],1.3503308128299937e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19061,228,1.64 [1.07-2.52],0.0244829513787402
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CEP152,Centrosomal protein of 152 kDa,18828,223,0.71 [0.50-1.00],0.0498066190862383
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CEP290,Centrosomal protein of 290 kDa,19165,225,1.26 [1.03-1.53],0.0217291356112066
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CES1,Liver carboxylesterase 1,22575,278,0.81 [0.71-0.92],0.0013861488895898
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CETN3,Centrin-3,19443,232,0.82 [0.70-0.97],0.0192540780111009
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CFC1,Cryptic protein,21984,270,1.33 [1.08-1.63],0.006535112079728
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CFP,Properdin,19529,230,0.36 [0.19-0.66],0.001089710319274
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CGA,Glycoprotein hormones alpha chain,22505,276,1.33 [1.13-1.56],0.0004496529624808
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CGREF1,Cell growth regulator with EF hand domain protein 1,22505,277,1.42 [1.11-1.80],0.004688897589941
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19459,231,1.68 [1.29-2.18],0.0001231590658627
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHCHD6,MICOS complex subunit MIC25,19439,230,1.53 [1.06-2.21],0.0241084092553324
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHEK2,Serine/threonine-protein kinase Chk2,22098,269,0.68 [0.48-0.95],0.024161879426213
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHGA,Chromogranin-A,19518,232,1.29 [1.15-1.45],2.19591161244384e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHGB,Secretogranin-1,22641,275,1.59 [1.25-2.04],0.0002131610076223
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHI3L1,Chitinase-3-like protein 1,22037,271,1.22 [1.08-1.38],0.0012234909917499
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHIT1,Chitotriosidase-1,22606,274,1.11 [1.02-1.21],0.0154956658589269
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHMP1A,Charged multivesicular body protein 1a,22313,272,0.87 [0.76-1.00],0.0454270982302967
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHMP6,Charged multivesicular body protein 6,19505,228,0.76 [0.61-0.95],0.0178696419223669
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHRDL1,Chordin-like protein 1,22546,276,2.23 [1.63-3.06],5.889047429234733e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CHRDL2,Chordin-like protein 2,22505,277,1.29 [1.03-1.62],0.0292295361963137
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CILP,Cartilage intermediate layer protein 1,19518,232,1.43 [1.13-1.81],0.0033061417495855
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CKAP4,Cytoskeleton-associated protein 4,22659,274,2.55 [2.00-3.24],3.614016158806471e-14
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CKB,Creatine kinase B-type,19518,232,1.69 [1.37-2.09],1.1734474360107092e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC14A,C-type lectin domain family 14 member A,22505,276,2.36 [1.74-3.21],3.60963928592544e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC1A,C-type lectin domain family 1 member A,22098,269,2.17 [1.62-2.91],2.397758133652699e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC4D,C-type lectin domain family 4 member D,22480,273,1.32 [1.12-1.56],0.0011142337205396
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC5A,C-type lectin domain family 5 member A,22429,275,1.95 [1.41-2.70],5.759562715350912e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC6A,C-type lectin domain family 6 member A,21984,270,1.49 [1.20-1.85],0.000257410081153
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLEC7A,C-type lectin domain family 7 member A,22772,276,1.52 [1.22-1.91],0.0002480749819412
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLGN,Calmegin,18990,226,1.36 [1.07-1.72],0.0111222203032336
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLMP,CXADR-like membrane protein,22702,277,2.92 [1.90-4.47],9.19695557251841e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CLSTN3,Calsyntenin-3,19459,231,1.67 [1.13-2.46],0.0096486354864567
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CMIP,C-Maf-inducing protein,19439,230,0.84 [0.72-0.98],0.025653096162659
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CNPY2,Protein canopy homolog 2,22098,269,1.17 [1.01-1.36],0.0331306888314956
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CNTN3,Contactin-3,22505,276,0.59 [0.40-0.86],0.0055114126466911
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL18A1,Collagen alpha-1(XVIII) chain,22603,274,2.82 [1.81-4.37],3.987100331809181e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL1A1,Collagen alpha-1(I) chain,22787,278,1.64 [1.06-2.54],0.0256099309393523
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL4A1,Collagen alpha-1(IV) chain,22505,277,1.84 [1.42-2.37],2.982593440995929e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL5A1,Collagen alpha-1(V) chain,19061,228,1.39 [1.04-1.87],0.0280380689991076
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL6A3,Collagen alpha-3(VI) chain,22787,278,2.29 [1.78-2.95],1.1584432451204852e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COL9A1,Collagen alpha-1(IX) chain,22480,273,1.51 [1.23-1.87],0.0001034101963979
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COLEC12,Collectin-12,22467,276,2.37 [1.65-3.41],2.7360976846741493e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,COMP,Cartilage oligomeric matrix protein,22286,274,1.71 [1.25-2.36],0.0009081185946077
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CPB2,Carboxypeptidase B2,19496,229,0.50 [0.28-0.87],0.0137764753045279
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CPXM1,Probable carboxypeptidase X1,22560,274,1.18 [1.01-1.37],0.0350701414579081
Chapter IX Diseases of the circulatory system,DVT of lower extremities,CR1,Complement receptor type 1,19458,230,1.53 [1.07-2.17],0.0187886923438142
