Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,AK1,Adenylate kinase isoenzyme 1,17236,143,0.77 [0.60-0.98],0.032400642418376
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ALCAM,CD166 antigen,17469,145,3.93 [1.95-7.93],0.0001303340767612
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ALPP,"Alkaline phosphatase, placental type",17171,144,1.16 [1.01-1.33],0.0407416698546958
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,AMBP,Protein AMBP,17376,145,7.62 [3.76-15.42],1.6676033229046984e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ANG,Angiogenin,17229,143,1.73 [1.16-2.57],0.0070472186717073
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ANGPT2,Angiopoietin-2,17406,145,2.52 [1.77-3.58],2.796457129013795e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ANGPTL1,Angiopoietin-related protein 1,16979,142,2.62 [1.60-4.28],0.0001217239324748
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ANGPTL4,Angiopoietin-related protein 4,17295,144,1.69 [1.21-2.35],0.0020539126184296
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ANGPTL7,Angiopoietin-related protein 7,17406,145,1.52 [1.02-2.27],0.0396281767226987
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ANPEP,Aminopeptidase N,17327,144,1.69 [1.01-2.82],0.0447761144838204
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ANXA10,Annexin A10,16903,142,1.19 [1.01-1.40],0.0423812476423242
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ANXA5,Annexin A5,16846,140,1.82 [1.24-2.68],0.0023968638699877
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,AOC3,Membrane primary amine oxidase,17349,144,3.02 [1.88-4.86],5.408420671538637e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,APOA2,Apolipoprotein A-II,15052,116,1.58 [1.11-2.26],0.0112381984567364
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,APOH,Beta-2-glycoprotein 1,17259,144,1.71 [1.19-2.46],0.0039662035378328
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,AREG,Amphiregulin,17171,144,2.05 [1.48-2.83],1.3212749380677154e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ARHGEF10,Rho guanine nucleotide exchange factor 10,15011,115,0.81 [0.67-0.99],0.0383634783452073
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ART3,Ecto-ADP-ribosyltransferase 3,17349,144,1.57 [1.04-2.37],0.0313445990518293
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ASGR1,Asialoglycoprotein receptor 1,17120,144,2.66 [1.74-4.06],6.024301236998671e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ASGR2,Asialoglycoprotein receptor 2,15052,116,2.36 [1.23-4.54],0.0100525515614908
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ASRGL1,Isoaspartyl peptidase/L-asparaginase,14620,117,0.81 [0.67-0.97],0.0203015108245653
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ATG4A,Cysteine protease ATG4A,16864,142,0.71 [0.54-0.92],0.0107843695376759
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,14531,113,1.59 [1.00-2.51],0.047927760657459
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ATP5IF1,"ATPase inhibitor, mitochondrial",17322,144,0.87 [0.76-0.99],0.0379356961965107
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ATP6AP2,Renin receptor,16864,142,1.43 [1.05-1.96],0.0248650962704214
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ATP6V1D,V-type proton ATPase subunit D,17171,144,0.53 [0.28-0.99],0.0458055727350222
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ATRAID,All-trans retinoic acid-induced differentiation factor,14983,116,1.96 [1.59-2.41],2.0869294308554446e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ATXN3,Ataxin-3,14988,115,0.70 [0.52-0.94],0.0177406226738285
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,AXL,Tyrosine-protein kinase receptor UFO,17349,144,2.25 [1.35-3.76],0.0018525087513128
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,B2M,Beta-2-microglobulin,15052,115,1.62 [1.26-2.08],0.0001522686089543
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,14531,113,2.43 [1.29-4.61],0.0063064029561516
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,B4GALT1,"Beta-1,4-galactosyltransferase 1",17322,144,3.11 [1.91-5.07],5.507644236340139e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BAMBI,BMP and activin membrane-bound inhibitor homolog,16864,142,2.93 [2.04-4.21],7.021064734596511e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BCAM,Basal cell adhesion molecule,17259,144,2.21 [1.27-3.85],0.0051233326482425
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BMP10,Bone morphogenetic protein 10,14711,112,2.66 [1.35-5.21],0.0044903111410411
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BMPER,BMP-binding endothelial regulator protein,14711,112,3.63 [1.87-7.06],0.0001471637947497
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BOLA2_BOLA2B,BolA-like protein 2,14620,117,0.66 [0.47-0.93],0.0171515639518204
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BPIFA2,BPI fold-containing family A member 2,14111,113,1.18 [1.01-1.39],0.0417106349408785
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BRDT,Bromodomain testis-specific protein,14531,113,1.75 [1.10-2.79],0.0191684989399569
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BSG,Basigin,17446,144,5.16 [2.64-10.09],1.5259944328448224e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BST2,Bone marrow stromal antigen 2,17417,145,1.74 [1.38-2.19],2.697847787828016e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BTLA,B- and T-lymphocyte attenuator,14516,107,1.20 [1.04-1.38],0.0117272936602464
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BTN2A1,Butyrophilin subfamily 2 member A1,17322,144,3.15 [2.00-4.96],6.947440554160285e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,BTN3A2,Butyrophilin subfamily 3 member A2,17243,146,1.80 [1.27-2.55],0.0008899854763718
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,C1QA,Complement C1q subcomponent subunit A,17392,144,1.99 [1.05-3.75],0.0345875017795288
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,17349,144,1.56 [1.14-2.14],0.0056164519932117
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,14690,112,1.69 [1.11-2.57],0.0143893465310872
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,C2,Complement C2,17324,144,3.05 [1.44-6.50],0.0037425299442868
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,C7,Complement component C7,14681,114,2.76 [1.60-4.76],0.0002494634323486
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,C8B,Complement component C8 beta chain,15052,115,0.49 [0.27-0.88],0.016449695920607
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CA12,Carbonic anhydrase 12,17171,144,2.21 [1.49-3.28],7.239342124785082e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CA4,Carbonic anhydrase 4,17469,145,1.86 [1.02-3.40],0.0442752423740808
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CA5A,"Carbonic anhydrase 5A, mitochondrial",16957,141,1.21 [1.03-1.42],0.0187887539625216
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CA9,Carbonic anhydrase 9,17406,145,1.47 [1.11-1.94],0.0070190121851136
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CALB1,Calbindin,17171,144,1.41 [1.01-1.95],0.041519977678481
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CALB2,Calretinin,16903,142,1.47 [1.16-1.85],0.0011869231286105
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CALCB,Calcitonin gene-related peptide 2,14988,115,1.46 [1.02-2.08],0.0366608399976647
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,16864,142,1.36 [1.01-1.84],0.0462182322361146
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CAPG,Macrophage-capping protein,17134,143,1.28 [1.00-1.64],0.0489801869908517
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCDC80,Coiled-coil domain-containing protein 80,17236,143,1.83 [1.27-2.65],0.0013344473876019
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCL14,C-C motif chemokine 14,17229,143,1.75 [1.32-2.32],0.0001054620832834
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCL15,C-C motif chemokine 15,17469,145,1.74 [1.28-2.37],0.0004465238109011
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCL20,C-C motif chemokine 20,17475,146,1.22 [1.06-1.41],0.0044799333219995
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCL22,C-C motif chemokine 22,17056,143,1.37 [1.05-1.80],0.0204284331067908
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCL25,C-C motif chemokine 25,17475,146,1.44 [1.07-1.94],0.0173538500550977
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCN3,CCN family member 3,17435,144,2.17 [1.45-3.25],0.0001819847099812
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCN4,CCN family member 4,17406,145,1.82 [1.29-2.57],0.0006014064859447
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCN5,CCN family member 5,17259,144,1.71 [1.17-2.50],0.0059137620924697
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCS,Copper chaperone for superoxide dismutase,17120,144,0.70 [0.50-0.97],0.0306584869837467
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CCT5,T-complex protein 1 subunit epsilon,16864,142,0.61 [0.42-0.89],0.0111007404233328
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD109,CD109 antigen,17259,144,1.63 [1.05-2.52],0.0301239528376252
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD14,Monocyte differentiation antigen CD14,16923,140,1.63 [1.15-2.30],0.0054201624000632
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD160,CD160 antigen,17475,146,1.81 [1.35-2.42],6.594683173018399e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD163,Scavenger receptor cysteine-rich type 1 protein M130,17349,144,1.58 [1.14-2.17],0.0054432236114822
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD200,OX-2 membrane glycoprotein,17243,146,1.93 [1.20-3.10],0.0067713664470442
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD244,Natural killer cell receptor 2B4,17475,146,1.81 [1.10-2.97],0.0199147973927006
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD27,CD27 antigen,17293,144,2.36 [1.78-3.15],3.482998407936625e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD276,CD276 antigen,17232,144,2.12 [1.36-3.30],0.0009560299252822
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD28,T-cell-specific surface glycoprotein CD28,16864,142,1.65 [1.18-2.29],0.0031145898542119
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD2AP,CD2-associated protein,17236,143,0.73 [0.57-0.93],0.011628840028568
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD300A,CMRF35-like molecule 8,14711,112,3.49 [2.00-6.11],1.116088415943013e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD300C,CMRF35-like molecule 6,17417,145,2.30 [1.57-3.38],2.1148804503086807e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD300E,CMRF35-like molecule 2,17359,145,2.35 [1.71-3.22],1.288837387808957e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD300LG,CMRF35-like molecule 9,17259,144,1.86 [1.24-2.78],0.0025753982109403
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD302,CD302 antigen,17171,144,3.21 [2.24-4.61],2.2204307112299887e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17171,144,2.36 [1.52-3.67],0.0001411363753156
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD4,T-cell surface glycoprotein CD4,17218,146,2.02 [1.47-2.76],1.27626413873836e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD46,Membrane cofactor protein,17183,143,2.15 [1.37-3.37],0.0008760053740803
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD48,CD48 antigen,17295,144,1.66 [1.04-2.66],0.0340566739892955
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD5,T-cell surface glycoprotein CD5,17376,145,1.62 [1.21-2.16],0.001097583991531
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD55,Complement decay-accelerating factor,16675,136,2.15 [1.34-3.44],0.0014973248058702
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD59,CD59 glycoprotein,16669,132,3.64 [2.27-5.86],9.257777521877286e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD7,T-cell antigen CD7,14587,112,1.65 [1.15-2.36],0.0062178439324232
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD70,CD70 antigen,17243,146,1.69 [1.25-2.29],0.0007484113676909
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD74,HLA class II histocompatibility antigen gamma chain,17417,145,2.52 [1.71-3.70],2.63675253373626e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD79B,B-cell antigen receptor complex-associated protein beta chain,17475,146,2.04 [1.59-2.61],1.560839269834642e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD80,T-lymphocyte activation antigen CD80,15048,116,2.57 [1.71-3.87],6.2034483523715085e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD83,CD83 antigen,17243,146,2.52 [1.74-3.65],1.0279226528166945e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD8A,T-cell surface glycoprotein CD8 alpha chain,17417,145,1.33 [1.01-1.76],0.0431404782432219
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD93,Complement component C1q receptor,16612,139,2.72 [1.74-4.23],1.0265045787259003e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CD99,CD99 antigen,17259,144,2.37 [1.15-4.88],0.0195826568642397
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CDCP1,CUB domain-containing protein 1,17120,144,1.40 [1.11-1.77],0.0050510703580949
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CDH1,Cadherin-1,16700,136,1.54 [1.14-2.07],0.0048011447120418
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CDH3,Cadherin-3,17417,145,1.70 [1.15-2.52],0.0080844108923088
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CDNF,Cerebral dopamine neurotrophic factor,17171,144,1.64 [1.24-2.17],0.0004907741606157
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CDSN,Corneodesmosin,17431,146,1.92 [1.38-2.68],0.0001151296908626
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14983,116,1.64 [1.08-2.51],0.0210956735962224
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,16647,140,1.70 [1.37-2.09],8.706015962424328e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,15035,117,1.49 [1.13-1.97],0.0051646382752104
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16957,141,1.35 [1.02-1.79],0.0339802769078289
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CEND1,Cell cycle exit and neuronal differentiation protein 1,14554,111,1.33 [1.10-1.60],0.002751352624208
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CES2,Cocaine esterase,17171,144,1.43 [1.13-1.80],0.002451872611817
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CETN3,Centrin-3,14983,116,0.78 [0.62-0.99],0.0407477286946954
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CFC1,Cryptic protein,16864,142,1.40 [1.06-1.86],0.0172837088003882
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CFD,Complement factor D,15052,115,2.83 [1.65-4.87],0.0001688283156524
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CGA,Glycoprotein hormones alpha chain,17259,144,1.39 [1.12-1.74],0.0031584547793529
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CGREF1,Cell growth regulator with EF hand domain protein 1,17236,143,1.93 [1.38-2.70],0.0001245860956357
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14988,115,2.89 [2.11-3.95],3.991600794727106e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CHCHD6,MICOS complex subunit MIC25,14981,114,1.64 [1.01-2.68],0.046269854799142
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CHGA,Chromogranin-A,15035,117,1.48 [1.26-1.74],1.4632473261323048e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CHGB,Secretogranin-1,17369,145,1.76 [1.25-2.48],0.0011897544282604
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CHI3L1,Chitinase-3-like protein 1,16903,140,1.37 [1.17-1.60],8.778883991416568e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CHL1,Neural cell adhesion molecule L1-like protein,17325,144,1.74 [1.12-2.73],0.0146999257356438
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CHMP1A,Charged multivesicular body protein 1a,17120,144,0.83 [0.69-1.00],0.049608584351551
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CHRDL1,Chordin-like protein 1,17295,144,2.53 [1.61-3.99],6.306523264995421e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,CILP,Cartilage intermediate layer protein 1,15035,117,1.57 [1.12-2.19],0.0084482878066469
