Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,A1BG,Alpha-1B-glycoprotein,16016,503,1.73 [1.03-2.91],0.0398529668664743
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ABCA2,ATP-binding cassette sub-family A member 2,15476,490,1.53 [1.22-1.92],0.0002523856168475
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",17994,581,1.29 [1.18-1.40],5.714926402016626e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACE2,Angiotensin-converting enzyme 2,18109,585,1.43 [1.27-1.62],4.369221012064801e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,18411,596,1.27 [1.11-1.46],0.0004061771132569
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACP1,Low molecular weight phosphotyrosine protein phosphatase,15530,485,0.79 [0.64-0.97],0.023239098676314
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACP5,Tartrate-resistant acid phosphatase type 5,18491,595,1.46 [1.18-1.82],0.0006295427277058
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACRBP,Acrosin-binding protein,15944,498,1.28 [1.05-1.55],0.0130750617408257
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACVRL1,Serine/threonine-protein kinase receptor R3,18242,593,2.22 [1.72-2.87],1.154186305299102e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACY1,Aminoacylase-1,18411,596,1.29 [1.15-1.44],1.3680592601651982e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,15476,490,1.43 [1.24-1.66],1.089394836058231e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADA2,Adenosine deaminase 2,18336,590,1.53 [1.31-1.79],1.2510829684649696e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,15530,485,1.41 [1.10-1.80],0.0058574042021952
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,18109,585,1.37 [1.08-1.73],0.0089369427025298
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,18550,601,1.58 [1.26-1.98],6.856713118597384e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,15952,502,1.83 [1.42-2.37],3.399663050261985e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,15530,485,1.45 [1.15-1.84],0.0019240397760973
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,18647,603,0.72 [0.54-0.97],0.0308579036868997
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,18347,590,1.54 [1.29-1.83],2.2990154715239977e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,18109,585,1.29 [1.07-1.56],0.0073411984891056
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,15530,485,1.45 [1.15-1.82],0.0014665398301303
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTSL2,ADAMTS-like protein 2,16024,500,2.45 [2.00-3.00],3.38535857022666e-18
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADAMTSL4,ADAMTS-like protein 4,15581,490,1.63 [1.15-2.31],0.0057065514460067
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRB3,Adhesion G protein-coupled receptor B3,18242,593,1.51 [1.22-1.87],0.0001423656124149
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRD1,Adhesion G-protein coupled receptor D1,15646,490,1.58 [1.29-1.94],9.006491970227989e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ADGRE1,Adhesion G protein-coupled receptor E1,15952,502,1.25 [1.07-1.45],0.0045616814296982
