Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ABCA2,ATP-binding cassette sub-family A member 2,15687,504,1.30 [1.03-1.65],0.0265206302687803
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACAN,Aggrecan core protein,18416,614,1.53 [1.17-2.00],0.0016754581450549
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACE2,Angiotensin-converting enzyme 2,18261,611,1.22 [1.07-1.39],0.0022681153067221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP1,Low molecular weight phosphotyrosine protein phosphatase,15775,511,0.78 [0.64-0.95],0.0128199617942979
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACP5,Tartrate-resistant acid phosphatase type 5,18674,624,1.32 [1.07-1.64],0.0103592244317391
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTA2,"Actin, aortic smooth muscle",18261,611,1.29 [1.12-1.49],0.0003584446844579
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACTN2,Alpha-actinin-2,15687,504,1.21 [1.06-1.37],0.0043613396739889
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ACVRL1,Serine/threonine-protein kinase receptor R3,18422,619,1.36 [1.03-1.80],0.0316780824364656
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADA2,Adenosine deaminase 2,18488,612,1.53 [1.30-1.79],1.797328960627162e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,15775,511,1.56 [1.23-1.98],0.000295082356403
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,18261,611,1.60 [1.28-2.01],4.471961538584696e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,16186,514,1.69 [1.29-2.21],0.0001314728549773
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,15775,511,1.30 [1.02-1.65],0.0329520577143807
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,18261,611,1.24 [1.03-1.49],0.0262669533712461
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,18657,622,0.69 [0.59-0.81],4.265372729577708e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADAMTSL2,ADAMTS-like protein 2,16245,521,1.37 [1.08-1.73],0.0093320622749743
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADD1,Alpha-adducin,15880,509,0.88 [0.78-1.00],0.0460262037584269
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE2,Adhesion G protein-coupled receptor E2,18670,621,1.41 [1.10-1.81],0.0067263974509086
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRE5,Adhesion G protein-coupled receptor E5,18731,628,1.36 [1.09-1.69],0.0061313726680944
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRG1,Adhesion G-protein coupled receptor G1,18516,618,1.19 [1.10-1.28],4.3287294866742045e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADGRG2,Adhesion G-protein coupled receptor G2,18603,623,0.75 [0.58-0.99],0.0403655439508617
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ADM,Pro-adrenomedullin,18765,627,1.69 [1.28-2.24],0.0002202507187508
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AFM,Afamin,16261,522,0.61 [0.40-0.92],0.0183414542249914
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGBL2,Cytosolic carboxypeptidase 2,15724,508,0.89 [0.82-0.98],0.0123774441570202
