Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ADGRD1,Adhesion G-protein coupled receptor D1,23906,173,1.47 [1.04-2.08],0.030582613760737
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ADGRE1,Adhesion G protein-coupled receptor E1,24361,170,2.03 [1.61-2.56],2.213073769491884e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ADGRE2,Adhesion G protein-coupled receptor E2,28262,200,4.33 [2.98-6.30],1.7468909519064772e-14
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ADGRE5,Adhesion G protein-coupled receptor E5,28328,198,4.00 [2.95-5.42],5.805963210701915e-19
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ADGRG1,Adhesion G-protein coupled receptor G1,28013,194,1.62 [1.40-1.86],1.8697426946830483e-11
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ADH1B,All-trans-retinol dehydrogenase,23906,173,1.21 [1.01-1.43],0.0346871229048194
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ADM,Pro-adrenomedullin,28392,199,2.34 [1.46-3.77],0.0004405784610244
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AGRN,Agrin,28262,200,2.12 [1.55-2.88],2.0300515186939177e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AGXT,Serine--pyruvate aminotransferase,28136,196,1.38 [1.20-1.60],8.826725207123059e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AKR1B10,Aldo-keto reductase family 1 member B10,23771,167,1.41 [1.18-1.70],0.0001805954684169
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23755,171,1.46 [1.25-1.71],1.557359263615015e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AKT3,RAC-gamma serine/threonine-protein kinase,27307,189,0.74 [0.59-0.93],0.0088346671626308
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ALCAM,CD166 antigen,28484,200,3.13 [1.73-5.69],0.0001757535728049
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ALDH1A1,Retinal dehydrogenase 1,28128,197,1.25 [1.01-1.54],0.0408071548474183
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ALDH2,"Aldehyde dehydrogenase, mitochondrial",24340,167,1.30 [1.05-1.61],0.017055074971077
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24417,172,1.61 [1.26-2.05],0.0001219576539463
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AMIGO2,Amphoterin-induced protein 2,28013,194,3.38 [2.05-5.59],2.0214553712835668e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANGPT1,Angiopoietin-1,28052,200,0.81 [0.70-0.93],0.0027594565922142
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANGPT2,Angiopoietin-2,28392,199,1.85 [1.37-2.51],7.367195679710017e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANGPTL1,Angiopoietin-related protein 1,27715,192,2.17 [1.42-3.31],0.0003139962329436
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANGPTL2,Angiopoietin-related protein 2,28168,200,2.37 [1.77-3.19],1.0776142827563188e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANGPTL7,Angiopoietin-related protein 7,28392,199,1.58 [1.17-2.14],0.0028496935258366
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANXA10,Annexin A10,27478,194,1.19 [1.03-1.38],0.0164575777663756
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANXA3,Annexin A3,28365,199,0.81 [0.68-0.97],0.0194393237099634
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANXA4,Annexin A4,27993,196,0.81 [0.67-0.96],0.0169383595358532
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ANXA5,Annexin A5,27383,194,1.64 [1.13-2.40],0.0097799770384968
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AOC3,Membrane primary amine oxidase,28217,200,2.21 [1.48-3.29],0.000108659545309
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,APCS,Serum amyloid P-component,24285,174,0.35 [0.24-0.50],1.6357393818971757e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,APLP1,Amyloid-like protein 1,28136,196,1.37 [1.08-1.73],0.0100290089057041
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,APOA2,Apolipoprotein A-II,24475,174,1.59 [1.19-2.13],0.0018768822851611
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,APOB,Apolipoprotein B-100,24475,174,0.50 [0.28-0.91],0.0239784903409377
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,APOC1,Apolipoprotein C-I,24438,174,0.54 [0.36-0.80],0.0022288836089993
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,APOF,Apolipoprotein F,24475,174,0.57 [0.38-0.85],0.0060391517616891
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,APOM,Apolipoprotein M,28183,200,0.38 [0.24-0.58],9.592733584722016e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,APP,Amyloid-beta precursor protein,28078,197,0.80 [0.66-0.97],0.0201815343782848
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AREG,Amphiregulin,28013,194,2.04 [1.67-2.51],6.083351241062147e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ARHGAP30,Rho GTPase-activating protein 30,24001,165,1.52 [1.15-2.00],0.0030442464979042
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ARHGEF5,Rho guanine nucleotide exchange factor 5,23673,166,1.22 [1.03-1.45],0.0225446875256802
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ARSA,Arylsulfatase A,28128,197,1.54 [1.21-1.98],0.0005659305797808
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ASAH1,Acid ceramidase,24241,173,1.45 [1.14-1.86],0.0029772043870241
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ASGR1,Asialoglycoprotein receptor 1,27948,191,1.96 [1.32-2.91],0.0009219565578713
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ASGR2,Asialoglycoprotein receptor 2,24475,174,1.86 [1.09-3.19],0.0235091683260734
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ATP2B4,Plasma membrane calcium-transporting ATPase 4,23677,165,1.23 [1.02-1.49],0.0278689372058339
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ATP5F1D,"ATP synthase subunit delta, mitochondrial",23677,165,1.33 [1.09-1.61],0.0045109838809811
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ATP5IF1,"ATPase inhibitor, mitochondrial",28262,200,0.89 [0.80-0.99],0.0374159061944752
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ATP6AP2,Renin receptor,27450,190,1.43 [1.13-1.80],0.0028278917999053
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ATP6V1D,V-type proton ATPase subunit D,28013,194,1.50 [1.02-2.20],0.039235145039764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ATRAID,All-trans retinoic acid-induced differentiation factor,24361,170,1.52 [1.24-1.87],7.082462943950852e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,AXL,Tyrosine-protein kinase receptor UFO,28217,200,3.26 [2.21-4.81],2.311811981336088e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,B2M,Beta-2-microglobulin,24489,174,1.68 [1.43-1.98],2.634179298017397e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23777,165,2.74 [1.84-4.06],5.52106090983755e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,B4GALT1,"Beta-1,4-galactosyltransferase 1",28262,200,3.15 [2.13-4.67],9.091958197000853e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27450,190,1.31 [1.09-1.57],0.0041786686805786
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BAMBI,BMP and activin membrane-bound inhibitor homolog,27450,190,2.38 [1.77-3.22],1.3811380927019464e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BCAM,Basal cell adhesion molecule,28128,197,4.14 [2.79-6.13],1.4520332414483668e-12
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24453,170,1.55 [1.04-2.32],0.0326948251264459
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BCHE,Cholinesterase,24017,174,0.50 [0.31-0.81],0.0043478637334942
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BCL2,Apoptosis regulator Bcl-2,24361,170,1.34 [1.10-1.64],0.0044509510902922
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BDNF,Brain-derived neurotrophic factor,24443,173,0.72 [0.61-0.84],5.305957538379114e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BGN,Biglycan,27411,190,1.23 [1.11-1.37],6.972073682651994e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BID,BH3-interacting domain death agonist,28122,194,0.82 [0.67-0.99],0.040462974572651
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BIN2,Bridging integrator 2,28128,197,0.82 [0.71-0.94],0.0047415261706178
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BLNK,B-cell linker protein,23755,171,1.37 [1.00-1.87],0.0492051304954534
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BMPER,BMP-binding endothelial regulator protein,23906,173,2.29 [1.48-3.56],0.0002182913835248
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,23755,171,1.55 [1.18-2.05],0.0017525364496554
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BSG,Basigin,28425,199,3.73 [2.07-6.73],1.1907060636710449e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BST2,Bone marrow stromal antigen 2,28406,199,1.91 [1.66-2.20],1.5677842480406427e-19
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BTN2A1,Butyrophilin subfamily 2 member A1,28262,200,2.71 [1.76-4.17],5.776774834715487e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,BTN3A2,Butyrophilin subfamily 3 member A2,28122,194,1.95 [1.50-2.54],5.970715370446148e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,C19orf12,Protein C19orf12,27478,194,1.33 [1.15-1.54],0.000115704019798
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,C1QA,Complement C1q subcomponent subunit A,28328,199,3.09 [1.90-5.03],5.460911866229663e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,28217,200,1.59 [1.22-2.06],0.0005992227876641
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23906,173,1.95 [1.32-2.88],0.0007952452301292
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,24417,172,1.67 [1.18-2.37],0.0037886531210615
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,C1R,Complement C1r subcomponent,24489,174,0.31 [0.12-0.78],0.0127675078305872
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,C7,Complement component C7,23917,173,2.62 [1.71-4.04],1.1325539140048038e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,C8B,Complement component C8 beta chain,24489,174,0.54 [0.34-0.86],0.0091142378755211
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CA11,Carbonic anhydrase-related protein 11,27450,190,1.71 [1.34-2.18],1.750836389222074e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CA12,Carbonic anhydrase 12,28013,194,1.82 [1.34-2.48],0.0001214843863679
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CA14,Carbonic anhydrase 14,28392,199,0.70 [0.49-1.00],0.0480851700155562
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CA5A,"Carbonic anhydrase 5A, mitochondrial",27638,190,1.34 [1.18-1.51],3.0668176012449334e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CA6,Carbonic anhydrase 6,28037,197,0.72 [0.60-0.88],0.0009793019125145
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CA9,Carbonic anhydrase 9,28392,199,1.65 [1.29-2.10],6.346888507008635e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CALB1,Calbindin,28013,194,1.37 [1.01-1.87],0.0453337597554674
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CALCA,Calcitonin,27898,190,1.37 [1.14-1.64],0.0007141782984205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,28311,199,0.87 [0.77-0.98],0.0242143698352543
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CANT1,Soluble calcium-activated nucleotidase 1,28062,196,3.13 [1.69-5.79],0.0002698846444942
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CASP2,Caspase-2,28122,194,0.83 [0.68-1.00],0.0488392271563431
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CBS,Cystathionine beta-synthase,23777,165,1.74 [1.42-2.13],9.701108030238137e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCDC28A,Coiled-coil domain-containing protein 28A,23771,167,0.60 [0.36-0.99],0.0437069525583523
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCDC80,Coiled-coil domain-containing protein 80,28136,196,1.52 [1.05-2.20],0.0265518804987871
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL15,C-C motif chemokine 15,28484,200,1.53 [1.19-1.98],0.0010536729548845
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL16,C-C motif chemokine 16,28484,200,1.32 [1.04-1.67],0.0222462142967379
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL2,C-C motif chemokine 2,27899,191,1.30 [1.03-1.64],0.025898315128063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL20,C-C motif chemokine 20,28476,199,1.17 [1.03-1.33],0.0174433029471957
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL21,C-C motif chemokine 21,28262,200,1.62 [1.31-2.00],6.426969685804059e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL27,C-C motif chemokine 27,28136,196,1.24 [1.01-1.52],0.0391884538921325
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL3,C-C motif chemokine 3,28122,194,1.28 [1.15-1.43],1.1939814389301354e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL4,C-C motif chemokine 4,28162,199,1.26 [1.09-1.47],0.0022524586932238
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL5,C-C motif chemokine 5,28217,200,0.88 [0.78-1.00],0.048006621126043
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCL7,C-C motif chemokine 7,28122,194,1.33 [1.12-1.57],0.001049472190968
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCN2,CCN family member 2,28142,200,0.71 [0.57-0.88],0.0017633991452038
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CCN3,CCN family member 3,28438,200,1.81 [1.30-2.53],0.0004934288849328
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD109,CD109 antigen,28128,197,1.55 [1.06-2.26],0.0226840711620786
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD14,Monocyte differentiation antigen CD14,27511,194,1.50 [1.12-2.02],0.0070968772073063
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD160,CD160 antigen,28476,199,1.44 [1.11-1.87],0.0063264612173543
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD163,Scavenger receptor cysteine-rich type 1 protein M130,28217,200,2.27 [1.77-2.92],1.4749268828191714e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD200,OX-2 membrane glycoprotein,28122,194,2.08 [1.38-3.13],0.0004901455202535
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD22,B-cell receptor CD22,28476,199,1.71 [1.28-2.28],0.0002770230718316
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD226,CD226 antigen,23755,171,0.64 [0.45-0.91],0.0128405313332238
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD248,Endosialin,24443,173,2.27 [1.61-3.20],2.897113144958141e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD27,CD27 antigen,28205,196,2.84 [2.24-3.61],1.0509753767150164e-17
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD274,Programmed cell death 1 ligand 1,27948,191,2.67 [2.07-3.45],4.747576447579688e-14
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD276,CD276 antigen,28118,200,2.14 [1.50-3.05],2.8219052888229964e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD28,T-cell-specific surface glycoprotein CD28,27450,190,2.55 [1.98-3.28],5.095226498475938e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD300A,CMRF35-like molecule 8,23906,173,3.75 [2.45-5.73],1.1512929848585575e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,CD300C,CMRF35-like molecule 6,28406,199,2.58 [1.88-3.53],4.6386598158056755e-09
