Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,A1BG,Alpha-1B-glycoprotein,23342,134,3.30 [1.27-8.56],0.013899313594977
Chapter XI Diseases of the digestive system,Ulcerative colitis,AAMDC,Mth938 domain-containing protein,22666,132,1.36 [1.01-1.85],0.0434047218837438
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABHD14B,Protein ABHD14B,26554,148,1.39 [1.09-1.76],0.006919399627985
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABL1,Tyrosine-protein kinase ABL1,26703,149,1.22 [1.00-1.49],0.0481675789749853
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABRAXAS2,BRISC complex subunit Abraxas 2,22568,129,1.39 [1.10-1.76],0.0058558577024807
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26169,144,1.31 [1.11-1.54],0.0012419104044331
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23311,135,1.31 [1.11-1.55],0.0013027174620132
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACE2,Angiotensin-converting enzyme 2,26339,146,1.34 [1.02-1.75],0.0348555215141324
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACHE,Acetylcholinesterase,22782,130,0.58 [0.34-0.99],0.0465514085322928
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACOT13,Acyl-coenzyme A thioesterase 13,23221,135,1.32 [1.14-1.52],0.0001399084545421
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACP6,Lysophosphatidic acid phosphatase type 6,27032,151,1.41 [1.10-1.80],0.0063257051245721
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACRBP,Acrosin-binding protein,23203,134,1.96 [1.50-2.55],7.327208881378419e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACTN4,Alpha-actinin-4,26330,149,1.45 [1.02-2.05],0.0387049425828218
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACYP1,Acylphosphatase-1,22696,130,1.44 [1.13-1.83],0.0028202566668045
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27043,152,2.25 [1.45-3.50],0.0002898541686828
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTSL5,ADAMTS-like protein 5,23311,135,0.63 [0.42-0.95],0.026950659238969
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADD1,Alpha-adducin,22782,130,1.38 [1.08-1.75],0.0084883017004266
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRE1,Adhesion G protein-coupled receptor E1,23221,135,1.52 [1.14-2.02],0.0046319617049242
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRF5,Adhesion G protein-coupled receptor F5,23311,135,3.20 [1.89-5.40],1.3705893348940958e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADGRG2,Adhesion G-protein coupled receptor G2,26827,154,0.55 [0.35-0.88],0.0117664542128582
Chapter XI Diseases of the digestive system,Ulcerative colitis,AFAP1,Actin filament-associated protein 1,22782,130,1.26 [1.05-1.51],0.0116884369250281
Chapter XI Diseases of the digestive system,Ulcerative colitis,AGR2,Anterior gradient protein 2 homolog,25983,148,1.30 [1.13-1.49],0.0002853701823294
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHCY,Adenosylhomocysteinase,26827,154,1.36 [1.12-1.65],0.0023420880386457
Chapter XI Diseases of the digestive system,Ulcerative colitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23203,134,1.28 [1.06-1.54],0.0099283379495045
Chapter XI Diseases of the digestive system,Ulcerative colitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26656,149,1.29 [1.13-1.47],0.000143726420628
Chapter XI Diseases of the digestive system,Ulcerative colitis,AK2,"Adenylate kinase 2, mitochondrial",23243,135,1.30 [1.11-1.51],0.0007732449918638
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT1S1,Proline-rich AKT1 substrate 1,26189,148,1.43 [1.16-1.78],0.0010985045404399
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT2,RAC-beta serine/threonine-protein kinase,23279,134,1.28 [1.12-1.46],0.0002217685565215
Chapter XI Diseases of the digestive system,Ulcerative colitis,AKT3,RAC-gamma serine/threonine-protein kinase,26035,143,1.40 [1.09-1.79],0.0077735515988126
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMBN,Ameloblastin,26330,149,0.48 [0.26-0.91],0.0238904993999945
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMBP,Protein AMBP,27029,151,2.86 [1.37-5.95],0.0050717212933246
Chapter XI Diseases of the digestive system,Ulcerative colitis,AMOTL2,Angiomotin-like protein 2,23124,133,1.34 [1.02-1.75],0.0355343229365564
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANG,Angiogenin,26734,154,1.63 [1.13-2.37],0.0096867836054764
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPT1,Angiopoietin-1,26735,149,1.32 [1.10-1.57],0.0022622551234081
Chapter XI Diseases of the digestive system,Ulcerative colitis,ANGPTL4,Angiopoietin-related protein 4,26895,151,1.94 [1.43-2.64],2.133267573420752e-05
