Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGER,Advanced glycosylation end product-specific receptor,21949,89,2.51 [1.67-3.78],9.718246167883974e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGR2,Anterior gradient protein 2 homolog,21316,84,1.44 [1.20-1.73],7.013211213873557e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGR3,Anterior gradient protein 3,21454,88,1.46 [1.12-1.89],0.0044588146206868
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGRN,Agrin,22105,89,5.02 [3.52-7.15],4.5794666627904925e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGRP,Agouti-related protein,22265,89,2.00 [1.50-2.67],2.1388483765236784e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGXT,Serine--pyruvate aminotransferase,22010,88,1.44 [1.17-1.78],0.0006987793076995
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AHNAK,Neuroblast differentiation-associated protein AHNAK,18537,80,2.04 [1.19-3.47],0.0089650548910926
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AHNAK2,Protein AHNAK2,18537,80,2.40 [1.35-4.28],0.0029838567492796
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AIF1L,Allograft inflammatory factor 1-like,18537,80,1.40 [1.08-1.83],0.0112457140828736
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AKR7L,Aflatoxin B1 aldehyde reductase member 4,18540,80,1.68 [1.37-2.05],6.411180472295864e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ALCAM,CD166 antigen,22270,88,12.03 [5.59-25.89],2.030013252198092e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ALDH2,"Aldehyde dehydrogenase, mitochondrial",18975,82,1.56 [1.25-1.96],8.451785747013175e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AMBP,Protein AMBP,22173,89,10.21 [3.96-26.29],1.4748699258110947e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AMIGO2,Amphoterin-induced protein 2,21906,88,5.48 [2.51-11.97],1.9445980039768263e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AMN,Protein amnionless,21613,88,1.45 [1.01-2.09],0.0447601964563138
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AMOTL2,Angiomotin-like protein 2,18914,82,1.68 [1.23-2.28],0.0010461498531637
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPT2,Angiopoietin-2,22203,90,11.14 [8.23-15.09],1.0680203912483559e-54
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPTL1,Angiopoietin-related protein 1,21687,87,4.10 [2.24-7.52],5.105075394834705e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPTL3,Angiopoietin-related protein 3,22007,88,2.27 [1.35-3.81],0.0020479515352034
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPTL4,Angiopoietin-related protein 4,22069,89,4.93 [3.31-7.35],4.272126680160727e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPTL7,Angiopoietin-related protein 7,22203,90,1.92 [1.24-2.96],0.0033776074154994
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANPEP,Aminopeptidase N,22033,88,2.08 [1.17-3.72],0.0131781218478596
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANXA10,Annexin A10,21492,85,1.62 [1.35-1.94],2.157007334494341e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANXA5,Annexin A5,21419,84,2.56 [1.61-4.07],6.571054339425877e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AOC3,Membrane primary amine oxidase,22067,88,4.96 [3.13-7.87],1.0811225933594184e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21906,88,1.44 [1.04-2.00],0.0279813645121377
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APCS,Serum amyloid P-component,18925,79,0.34 [0.19-0.60],0.0002083206230266
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOA1,Apolipoprotein A-I,19080,82,0.48 [0.29-0.81],0.0064322796366548
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOA2,Apolipoprotein A-II,19080,82,1.84 [1.19-2.84],0.0063514872804639
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOC1,Apolipoprotein C-I,19042,81,0.32 [0.18-0.56],8.872263299217163e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOF,Apolipoprotein F,19080,82,0.42 [0.22-0.77],0.0053033187265746
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOL1,Apolipoprotein L1,19080,82,0.47 [0.31-0.72],0.0005816352177854
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",APOM,Apolipoprotein M,22042,88,0.51 [0.32-0.80],0.0038088698048057
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AREG,Amphiregulin,21906,88,2.88 [2.22-3.74],1.930838938092119e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ARG1,Arginase-1,21894,90,0.64 [0.45-0.91],0.0131662751150985
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ARHGAP30,Rho GTPase-activating protein 30,18712,80,1.69 [1.17-2.44],0.0052594176560259
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ASGR1,Asialoglycoprotein receptor 1,21872,87,4.04 [2.42-6.73],8.641535070276613e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ASGR2,Asialoglycoprotein receptor 2,19080,82,4.07 [1.86-8.87],0.000420982887923
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ASRGL1,Isoaspartyl peptidase/L-asparaginase,18537,80,0.79 [0.63-0.97],0.0268785803033348
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ATP6AP2,Renin receptor,21481,88,1.53 [1.12-2.10],0.0075995618511744
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ATP6V1D,V-type proton ATPase subunit D,21906,88,1.74 [1.00-3.02],0.0494238071493791
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ATRAID,All-trans retinoic acid-induced differentiation factor,18978,81,1.69 [1.39-2.04],8.492608619917071e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AXL,Tyrosine-protein kinase receptor UFO,22067,88,3.47 [1.98-6.07],1.2917329177433545e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",B2M,Beta-2-microglobulin,19080,82,1.72 [1.44-2.05],1.458185539222945e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18537,80,3.70 [2.18-6.27],1.2514885964776435e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",B4GALT1,"Beta-1,4-galactosyltransferase 1",22105,89,3.61 [2.09-6.24],4.39856046554273e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",B4GAT1,"Beta-1,4-glucuronyltransferase 1",22007,89,0.40 [0.18-0.85],0.0175474718968592
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21481,88,1.40 [1.09-1.80],0.0095364518612389
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BAMBI,BMP and activin membrane-bound inhibitor homolog,21481,88,3.09 [2.22-4.29],1.8215062823288488e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BAP18,Chromatin complexes subunit BAP18,19007,81,1.33 [1.08-1.64],0.0068149397352631
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCAM,Basal cell adhesion molecule,22007,89,7.90 [4.51-13.85],5.250091325207637e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCAN,Brevican core protein,21872,87,0.35 [0.20-0.60],0.0001386282090511
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",19062,81,2.18 [1.35-3.51],0.0013986559086176
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCHE,Cholinesterase,18713,79,0.30 [0.15-0.62],0.0010953494224867
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCL2,Apoptosis regulator Bcl-2,18978,81,1.44 [1.10-1.87],0.0076722578098109
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",22005,90,1.62 [1.02-2.58],0.0414807247496086
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BCL7B,B-cell CLL/lymphoma 7 protein family member B,18975,82,1.70 [1.27-2.29],0.0003599870719232
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BGLAP,Osteocalcin,19047,82,1.48 [1.15-1.89],0.0019548711184932
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BLMH,Bleomycin hydrolase,22270,88,2.09 [1.33-3.29],0.001327808953218
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BLNK,B-cell linker protein,18540,80,1.57 [1.02-2.41],0.039453723851312
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18456,77,1.29 [1.04-1.60],0.0221522824794695
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BMP10,Bone morphogenetic protein 10,18631,81,4.04 [1.87-8.72],0.0003698507344058
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BMP4,Bone morphogenetic protein 4,21835,87,1.99 [1.42-2.80],6.660076960524218e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BMPER,BMP-binding endothelial regulator protein,18631,81,3.97 [2.71-5.82],1.6654731398327068e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18540,80,2.04 [1.44-2.90],6.741648632268098e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BOC,Brother of CDO,21612,86,2.49 [1.12-5.51],0.0249631603512407
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BRD2,Bromodomain-containing protein 2,18456,77,1.72 [1.06-2.81],0.0288811989051277
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BRK1,Protein BRICK1,21492,85,1.93 [1.30-2.87],0.0010968706972088
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BSG,Basigin,22226,89,15.58 [6.58-36.89],4.298200959473439e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BST2,Bone marrow stromal antigen 2,22223,89,2.14 [1.78-2.58],9.547331620950476e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BTD,Biotinidase,19080,82,0.35 [0.14-0.90],0.02912139446423
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BTN1A1,Butyrophilin subfamily 1 member A1,18941,82,1.58 [1.13-2.20],0.0076034134590919
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BTN2A1,Butyrophilin subfamily 2 member A1,22105,89,7.91 [4.69-13.34],8.200534060763421e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",BTN3A2,Butyrophilin subfamily 3 member A2,22005,90,2.41 [1.85-3.16],1.1409191427581211e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C1QA,Complement C1q subcomponent subunit A,22149,88,4.81 [2.24-10.29],5.3382307949053246e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22067,88,1.56 [1.07-2.28],0.0214899249061831
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18631,81,3.19 [1.88-5.40],1.6335904216499255e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C7,Complement component C7,18618,79,7.12 [4.46-11.37],2.2289633095468613e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",C9,Complement component C9,19080,82,1.59 [1.05-2.41],0.0295879625390384
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CA12,Carbonic anhydrase 12,21906,88,2.21 [1.47-3.31],0.0001232531153869
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CA5A,"Carbonic anhydrase 5A, mitochondrial",21612,86,1.49 [1.25-1.76],5.311237255823928e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CA6,Carbonic anhydrase 6,21933,88,0.66 [0.49-0.88],0.0046359888237891
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CA9,Carbonic anhydrase 9,22203,90,1.52 [1.04-2.22],0.032410103987493
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CALB1,Calbindin,21906,88,2.16 [1.44-3.22],0.0001774940469297
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CALB2,Calretinin,21492,85,2.18 [1.30-3.65],0.0030042510574511
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CALCA,Calcitonin,21833,87,1.69 [1.32-2.16],3.35308028420394e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CALCB,Calcitonin gene-related peptide 2,19007,81,2.22 [1.68-2.94],1.7991266913754336e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CAMLG,Guided entry of tail-anchored proteins factor CAMLG,18532,76,1.39 [1.01-1.91],0.0425389696088577
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CANT1,Soluble calcium-activated nucleotidase 1,21951,88,3.61 [1.43-9.10],0.0065137166536483
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CAPG,Macrophage-capping protein,21862,87,1.79 [1.38-2.31],9.352326934869212e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CAPS,Calcyphosin,19007,81,1.18 [1.00-1.40],0.0446233373918395
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCDC80,Coiled-coil domain-containing protein 80,22010,88,4.09 [2.54-6.60],7.748391495200576e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL11,Eotaxin,22265,89,1.80 [1.12-2.90],0.016092887293874
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL14,C-C motif chemokine 14,21924,88,2.29 [1.85-2.82],9.2055496090013e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL15,C-C motif chemokine 15,22270,88,2.63 [1.83-3.77],1.4214658652832194e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL16,C-C motif chemokine 16,22270,88,1.71 [1.21-2.43],0.0026404384248223
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL17,C-C motif chemokine 17,21943,89,1.35 [1.11-1.64],0.0024614245933817
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL18,C-C motif chemokine 18,21697,88,1.46 [1.24-1.72],5.551540583114524e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL19,C-C motif chemokine 19,22223,89,1.14 [1.01-1.30],0.0371817739238708
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL2,C-C motif chemokine 2,21835,87,1.44 [1.03-2.02],0.0335289804684959
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL20,C-C motif chemokine 20,22265,89,1.25 [1.04-1.49],0.0172623316341052
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL21,C-C motif chemokine 21,22105,89,1.91 [1.52-2.41],2.868577119771633e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL22,C-C motif chemokine 22,21755,89,1.64 [1.20-2.24],0.0017285969894698
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL23,C-C motif chemokine 23,22105,89,2.99 [1.99-4.47],1.1103439656598373e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL25,C-C motif chemokine 25,22265,89,1.60 [1.10-2.32],0.0128555665870839
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL27,C-C motif chemokine 27,22010,88,1.39 [1.02-1.90],0.0352692611644337
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL3,C-C motif chemokine 3,22005,90,1.39 [1.21-1.61],6.4634026887158735e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL4,C-C motif chemokine 4,22023,89,1.47 [1.23-1.74],1.677238808665089e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL7,C-C motif chemokine 7,22005,90,1.52 [1.25-1.86],3.284328495254365e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCL8,C-C motif chemokine 8,22173,89,1.60 [1.18-2.17],0.0022924372026412
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCN1,CCN family member 1,21874,87,1.62 [1.24-2.11],0.0003894531717586
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCN3,CCN family member 3,22233,88,4.83 [3.38-6.91],5.651237254567426e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCN4,CCN family member 4,22203,90,2.21 [1.53-3.19],2.479485058427117e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CCN5,CCN family member 5,22007,89,1.94 [1.22-3.08],0.0050932527673795
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD14,Monocyte differentiation antigen CD14,21519,88,2.65 [1.82-3.86],4.004758875289016e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD160,CD160 antigen,22265,89,2.19 [1.51-3.16],3.256366072976381e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD163,Scavenger receptor cysteine-rich type 1 protein M130,22067,88,1.76 [1.19-2.60],0.0047384124524931
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD248,Endosialin,19047,82,2.46 [1.50-4.05],0.0003808351483482
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD27,CD27 antigen,22071,89,4.18 [3.09-5.65],1.2189905089272275e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD274,Programmed cell death 1 ligand 1,21872,87,3.04 [2.14-4.32],5.92744902128254e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD276,CD276 antigen,21985,89,3.06 [1.78-5.26],5.241649583675185e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD28,T-cell-specific surface glycoprotein CD28,21481,88,1.98 [1.26-3.10],0.0028322754015262
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300A,CMRF35-like molecule 8,18631,81,6.59 [3.93-11.04],7.98545083976676e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300C,CMRF35-like molecule 6,22223,89,3.74 [2.51-5.59],1.1658076333822752e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300E,CMRF35-like molecule 2,22132,89,5.14 [3.68-7.20],1.2216018709094466e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300LF,CMRF35-like molecule 1,22203,90,2.83 [1.97-4.06],1.6834376373436668e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD300LG,CMRF35-like molecule 9,22007,89,3.33 [1.99-5.56],4.432173182965107e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD302,CD302 antigen,21906,88,6.54 [4.64-9.23],1.0678596487761259e-26
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21906,88,5.74 [3.90-8.43],6.499646119906718e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD4,T-cell surface glycoprotein CD4,21970,90,2.70 [2.08-3.49],5.0040279214664925e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD40,Tumor necrosis factor receptor superfamily member 5,21987,89,1.62 [1.16-2.26],0.0043707268998625
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD46,Membrane cofactor protein,21856,88,3.70 [2.40-5.71],3.6534699128796606e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD48,CD48 antigen,22069,89,2.96 [1.68-5.20],0.0001679574578166
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD5,T-cell surface glycoprotein CD5,22173,89,1.95 [1.19-3.18],0.0079728613838598
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",CD55,Complement decay-accelerating factor,21213,87,2.39 [1.58-3.62],3.431529320133567e-05
