Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25958,54,2.07 [1.56-2.75],4.005056727621956e-07
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BAX,Apoptosis regulator BAX,25922,54,1.39 [1.08-1.78],0.0101335862786594
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BCHE,Cholinesterase,22661,52,5.06 [1.85-13.81],0.0015555121281219
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26583,56,1.86 [1.01-3.41],0.045949560630619
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BGLAP,Osteocalcin,23070,51,1.50 [1.10-2.03],0.009279365511096
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BMPER,BMP-binding endothelial regulator protein,22559,51,2.38 [1.17-4.84],0.0172785642987489
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BSG,Basigin,26867,57,3.54 [1.19-10.55],0.0229828261610706
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BST2,Bone marrow stromal antigen 2,26854,58,2.58 [2.13-3.13],4.604131582726273e-22
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BTN2A1,Butyrophilin subfamily 2 member A1,26708,58,3.11 [1.47-6.61],0.0031202048598548
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",BTN3A2,Butyrophilin subfamily 3 member A2,26583,56,2.07 [1.16-3.70],0.0138737361274032
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22559,51,2.25 [1.10-4.58],0.0255405040588108
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,23044,49,1.86 [1.02-3.39],0.0433822099131855
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CA14,Carbonic anhydrase 14,26837,57,2.15 [1.14-4.04],0.0175155706016832
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CA5A,"Carbonic anhydrase 5A, mitochondrial",26125,53,1.28 [1.01-1.62],0.0415527048330617
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CA6,Carbonic anhydrase 6,26495,58,0.69 [0.48-0.98],0.040156195607585
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CALCA,Calcitonin,26374,57,1.52 [1.12-2.06],0.0067018696178284
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CBLN4,Cerebellin-4,26837,57,0.37 [0.18-0.76],0.0065681278063739
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CBS,Cystathionine beta-synthase,22447,50,1.89 [1.32-2.70],0.0004590955039853
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL11,Eotaxin,26911,57,1.97 [1.09-3.58],0.0255930727966385
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL16,C-C motif chemokine 16,26928,58,1.58 [1.02-2.44],0.0411006061075229
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL17,C-C motif chemokine 17,26528,58,1.32 [1.03-1.69],0.0256200459023271
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL18,C-C motif chemokine 18,26221,56,1.30 [1.02-1.66],0.0335488137751227
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL20,C-C motif chemokine 20,26911,57,1.47 [1.22-1.77],4.307894222880919e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL21,C-C motif chemokine 21,26708,58,1.79 [1.25-2.56],0.001343299132346
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL22,C-C motif chemokine 22,26292,56,1.55 [1.04-2.33],0.0332390555132204
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL23,C-C motif chemokine 23,26708,58,2.23 [1.35-3.69],0.001794064595398
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CCL7,C-C motif chemokine 7,26583,56,1.59 [1.23-2.05],0.000386417474392
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD14,Monocyte differentiation antigen CD14,26008,57,2.27 [1.40-3.71],0.0009835846146584
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD163,Scavenger receptor cysteine-rich type 1 protein M130,26672,58,1.68 [1.02-2.75],0.0398579812704325
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD27,CD27 antigen,26657,58,2.69 [1.72-4.21],1.398451515001604e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD274,Programmed cell death 1 ligand 1,26422,57,2.36 [1.37-4.08],0.002015169649614
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD28,T-cell-specific surface glycoprotein CD28,25958,54,2.07 [1.19-3.59],0.0099382342724595
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD300C,CMRF35-like molecule 6,26854,58,1.95 [1.04-3.65],0.0376459211627282
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD300E,CMRF35-like molecule 2,26757,56,1.96 [1.14-3.37],0.0150259050092539
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD33,Myeloid cell surface antigen CD33,26657,58,1.47 [1.05-2.04],0.0229253264166425
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD4,T-cell surface glycoprotein CD4,26540,54,2.14 [1.48-3.08],5.020586068716864e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD40,Tumor necrosis factor receptor superfamily member 5,26575,58,2.00 [1.37-2.94],0.000374519984831
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD48,CD48 antigen,26667,58,3.65 [1.84-7.22],0.0002041377176078
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD5,T-cell surface glycoprotein CD5,26805,57,2.08 [1.14-3.79],0.01709038671885
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD72,B-cell differentiation antigen CD72,22559,51,2.27 [1.32-3.91],0.003067720933862
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD74,HLA class II histocompatibility antigen gamma chain,26854,58,3.19 [1.80-5.66],7.44788825627407e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD79B,B-cell antigen receptor complex-associated protein beta chain,26911,57,1.67 [1.03-2.73],0.0391981765641729
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD80,T-lymphocyte activation antigen CD80,23080,51,3.03 [1.67-5.48],0.0002469764199631
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD83,CD83 antigen,26583,56,2.31 [1.26-4.22],0.0067292512027153
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD8A,T-cell surface glycoprotein CD8 alpha chain,26854,58,1.74 [1.12-2.73],0.014646301027623
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CD99L2,CD99 antigen-like protein 2,26585,58,2.62 [1.04-6.57],0.040714237955079
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CDCP1,CUB domain-containing protein 1,26422,57,1.50 [1.01-2.23],0.0459409475417521
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CDH2,Cadherin-2,26605,56,2.09 [1.10-3.96],0.0245552440835536
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CDHR2,Cadherin-related family member 2,26483,56,2.33 [1.70-3.19],1.4288255034508824e-07
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26620,58,12.49 [5.16-30.23],2.17897302692232e-08
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22659,49,1.67 [1.11-2.52],0.0134555249251554
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25958,54,1.84 [1.37-2.47],4.557820374893442e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CELA2A,Chymotrypsin-like elastase family member 2A,23070,51,1.56 [1.02-2.38],0.040590556772256
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CELA3A,Chymotrypsin-like elastase family member 3A,26878,58,1.49 [1.02-2.17],0.0373301939813526
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22559,51,3.63 [1.67-7.90],0.0011802258889732
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CFH,Complement factor H,21762,49,6.20 [2.39-16.07],0.0001715222430923
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CFI,Complement factor I,23106,52,3.67 [1.02-13.17],0.0458800011079653
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CHGA,Chromogranin-A,23070,51,1.32 [1.01-1.73],0.0394971479677804
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CHI3L1,Chitinase-3-like protein 1,25961,58,1.31 [1.01-1.71],0.0395081978837582
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CHRDL1,Chordin-like protein 1,26667,58,2.70 [1.34-5.40],0.0051956680631649
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CILP,Cartilage intermediate layer protein 1,23070,51,1.80 [1.12-2.87],0.0145630465199267
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CKAP4,Cytoskeleton-associated protein 4,26775,57,2.33 [1.18-4.58],0.0142152579653846
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CKB,Creatine kinase B-type,23070,51,1.61 [1.04-2.49],0.0311621670217014
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CLEC1A,C-type lectin domain family 1 member A,26125,53,2.27 [1.15-4.49],0.0177823665504246
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CLEC4G,C-type lectin domain family 4 member G,26583,56,2.31 [1.18-4.53],0.0150381183611706
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CLEC6A,C-type lectin domain family 6 member A,25958,54,2.09 [1.36-3.23],0.0007833029052637
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CLGN,Calmegin,22433,47,2.19 [1.39-3.43],0.0006725559589944
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CLINT1,Clathrin interactor 1,22282,46,1.58 [1.18-2.11],0.0020265864199076
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CLSPN,Claspin,25920,54,1.50 [1.02-2.21],0.039326781408727
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CLSTN3,Calsyntenin-3,23015,49,3.06 [2.02-4.62],1.1543308998418189e-07
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CNTNAP2,Contactin-associated protein-like 2,26583,56,1.73 [1.03-2.91],0.0397489126868766
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",COL18A1,Collagen alpha-1(XVIII) chain,26695,58,5.32 [2.09-13.53],0.0004579117391763
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",COL4A4,Collagen alpha-4(IV) chain,22622,49,0.67 [0.45-1.00],0.0492395616893527
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",COL5A1,Collagen alpha-1(V) chain,22559,51,2.25 [1.51-3.36],7.10568324367889e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",COLEC12,Collectin-12,26573,58,2.93 [1.27-6.72],0.0113936899096968
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22447,50,3.16 [2.36-4.23],8.756671505911403e-15
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CPA1,Carboxypeptidase A1,26928,58,1.43 [1.01-2.02],0.0422496269194893
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CPB1,Carboxypeptidase B,26928,58,1.50 [1.06-2.11],0.0211260654416626
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CPM,Carboxypeptidase M,26739,57,2.49 [1.35-4.60],0.0034981143982269
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CPXM2,Inactive carboxypeptidase-like protein X2,23080,51,3.37 [1.62-7.03],0.0012048814006029
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CR2,Complement receptor type 2,26672,58,1.67 [1.02-2.73],0.0400508722557568
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CRHBP,Corticotropin-releasing factor-binding protein,26573,58,3.49 [1.55-7.85],0.0024836478518155
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CRIM1,Cysteine-rich motor neuron 1 protein,26708,58,3.66 [1.35-9.95],0.011028233836534
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CRIP2,Cysteine-rich protein 2,26422,57,1.80 [1.08-3.02],0.0248956374184599
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CRYM,Ketimine reductase mu-crystallin,22345,46,0.57 [0.35-0.92],0.021962678353187
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CSF1,Macrophage colony-stimulating factor 1,26708,58,3.66 [1.71-7.82],0.0008273703391793
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CSF1R,Macrophage colony-stimulating factor 1 receptor,23100,52,2.07 [1.26-3.40],0.0041847973819017
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CSF2,Granulocyte-macrophage colony-stimulating factor,22350,49,1.78 [1.06-2.99],0.0283563268445802
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CSH1,Chorionic somatomammotropin hormone 1,23100,52,1.44 [1.00-2.06],0.0486187723949992
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CST3,Cystatin-C,26625,58,3.17 [1.60-6.28],0.0009317732935706
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CTSC,Dipeptidyl peptidase 1,26528,58,0.51 [0.29-0.90],0.0193629682483046
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CTSH,Pro-cathepsin H,26043,53,0.72 [0.52-0.99],0.0419660367645989
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CTSV,Cathepsin L2,26746,57,0.53 [0.30-0.96],0.034506527764121
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CUZD1,CUB and zona pellucida-like domain-containing protein 1,22433,47,1.65 [1.08-2.51],0.0194718955615634
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CXADR,Coxsackievirus and adenovirus receptor,26583,56,3.14 [2.31-4.26],2.551191999050988e-13
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CXCL10,C-X-C motif chemokine 10,26708,58,1.53 [1.18-1.99],0.0014601192388825
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CXCL11,C-X-C motif chemokine 11,26854,58,1.35 [1.06-1.72],0.0153769797617127
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CXCL13,C-X-C motif chemokine 13,26854,58,1.41 [1.10-1.81],0.006574581279484
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CXCL16,C-X-C motif chemokine 16,26876,58,3.70 [1.53-8.96],0.0037780160142347
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CXCL8,Interleukin-8,26386,57,1.59 [1.32-1.92],1.481410945697547e-06
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",CXCL9,C-X-C motif chemokine 9,26708,58,1.78 [1.41-2.25],1.580583374721811e-06
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26657,58,2.55 [1.52-4.29],0.0003941870526599
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DDR1,Epithelial discoidin domain-containing receptor 1,26854,58,3.08 [1.39-6.86],0.0057413587350048
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DDX53,Probable ATP-dependent RNA helicase DDX53,22433,47,1.68 [1.03-2.73],0.0372857352467421
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DEFA1_DEFA1B,Neutrophil defensin 1,26029,57,1.50 [1.06-2.13],0.0233447149158852
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DLGAP5,Disks large-associated protein 5,23044,49,1.46 [1.14-1.88],0.0030198494259133
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DLL1,Delta-like protein 1,26657,58,3.06 [1.51-6.21],0.0018954520256639
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DNER,Delta and Notch-like epidermal growth factor-related receptor,26536,58,0.38 [0.16-0.92],0.032973468140953
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DPP10,Inactive dipeptidyl peptidase 10,26583,56,2.05 [1.23-3.44],0.0062795409629397
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DRAXIN,Draxin,26422,57,1.72 [1.01-2.93],0.0448878383960161
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",DSC2,Desmocollin-2,26267,58,2.43 [1.56-3.80],9.523050056530157e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23080,51,1.51 [1.14-2.01],0.0041898541524651
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EDN1,Endothelin-1,22447,50,2.80 [1.25-6.26],0.0122678927845902
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EFCAB14,EF-hand calcium-binding domain-containing protein 14,22996,49,1.95 [1.01-3.77],0.0472651046366335
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EFHD1,EF-hand domain-containing protein D1,23044,49,1.84 [1.12-3.03],0.016766870561871
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EFNA1,Ephrin-A1,26535,58,2.34 [1.06-5.14],0.0342915527924039
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EFNA4,Ephrin-A4,26373,57,3.32 [1.80-6.10],0.0001138126515985
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EGFL7,Epidermal growth factor-like protein 7,25958,54,2.07 [1.29-3.32],0.0024301619000286
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ELN,Elastin,23080,51,2.34 [1.14-4.80],0.0201521675856499
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25822,55,1.60 [1.22-2.12],0.0008244715487362
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,25958,54,2.76 [1.95-3.91],1.2349536160934413e-08
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EPHA1,Ephrin type-A receptor 1,26655,58,2.84 [1.40-5.75],0.0038219591749438
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EPHA2,Ephrin type-A receptor 2,25636,56,2.81 [1.55-5.10],0.0006925564070904
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EPHB6,Ephrin type-B receptor 6,26374,57,2.14 [1.02-4.46],0.0432227618023954
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EPO,Erythropoietin,26583,56,1.34 [1.07-1.69],0.0116484832054503
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26799,57,2.19 [1.14-4.23],0.0193208012514126
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",ERBB2,Receptor tyrosine-protein kinase erbB-2,26657,58,4.24 [2.11-8.52],4.778436057156789e-05
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FABP1,"Fatty acid-binding protein, liver",26573,58,1.30 [1.04-1.63],0.0222329909138223
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FABP4,"Fatty acid-binding protein, adipocyte",26928,58,1.67 [1.10-2.54],0.0166103735567867
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FAM20A,Pseudokinase FAM20A,23080,51,2.51 [1.08-5.83],0.0315992076510411
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FAS,Tumor necrosis factor receptor superfamily member 6,26834,58,1.82 [1.26-2.62],0.0013046844203626
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FBLN2,Fibulin-2,23070,51,2.39 [1.08-5.30],0.0312754310422584
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23080,51,1.63 [1.16-2.29],0.0052536631806533
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FDX1,"Adrenodoxin, mitochondrial",22350,49,1.37 [1.01-1.85],0.0411429151243812
Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",FDX2,"Ferredoxin-2, mitochondrial",22350,49,1.61 [1.18-2.21],0.002795980715151
