Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,ABCA2,ATP-binding cassette sub-family A member 2,22599,97,1.72 [1.17-2.53],0.0059286484455495
Chapter XI Diseases of the digestive system,Coeliac disease,ABRAXAS2,BRISC complex subunit Abraxas 2,22599,97,1.32 [1.00-1.74],0.0461196879039481
Chapter XI Diseases of the digestive system,Coeliac disease,ACAN,Aggrecan core protein,26638,119,0.43 [0.24-0.76],0.0037548871706616
Chapter XI Diseases of the digestive system,Coeliac disease,ACHE,Acetylcholinesterase,22829,100,0.52 [0.28-0.96],0.0380013633145507
Chapter XI Diseases of the digestive system,Coeliac disease,ACOT13,Acyl-coenzyme A thioesterase 13,23261,94,1.22 [1.03-1.45],0.0236238552878537
Chapter XI Diseases of the digestive system,Coeliac disease,ACTA2,"Actin, aortic smooth muscle",26407,118,1.45 [1.08-1.94],0.0120379544195202
Chapter XI Diseases of the digestive system,Coeliac disease,ACVRL1,Serine/threonine-protein kinase receptor R3,26651,121,3.17 [1.70-5.90],0.0002815830405614
Chapter XI Diseases of the digestive system,Coeliac disease,ACY1,Aminoacylase-1,26879,121,1.96 [1.56-2.46],5.043726289859018e-09
Chapter XI Diseases of the digestive system,Coeliac disease,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22599,97,4.75 [3.94-5.74],3.2764427099560013e-59
Chapter XI Diseases of the digestive system,Coeliac disease,ADA,Adenosine deaminase,27203,120,1.76 [1.19-2.60],0.0043764803519898
Chapter XI Diseases of the digestive system,Coeliac disease,ADA2,Adenosine deaminase 2,26694,121,4.16 [3.11-5.57],8.298459555049458e-22
Chapter XI Diseases of the digestive system,Coeliac disease,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22671,100,1.52 [1.12-2.08],0.0078404003336512
Chapter XI Diseases of the digestive system,Coeliac disease,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27094,122,3.76 [2.70-5.25],6.598569569844944e-15
Chapter XI Diseases of the digestive system,Coeliac disease,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23261,94,2.16 [1.28-3.65],0.0041509784050014
Chapter XI Diseases of the digestive system,Coeliac disease,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22671,100,1.91 [1.35-2.71],0.0002735016455675
Chapter XI Diseases of the digestive system,Coeliac disease,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27211,122,0.41 [0.21-0.80],0.0088706697815646
Chapter XI Diseases of the digestive system,Coeliac disease,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26767,120,0.70 [0.52-0.95],0.0200541719065877
Chapter XI Diseases of the digestive system,Coeliac disease,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22671,100,1.57 [1.04-2.38],0.0336187461382111
Chapter XI Diseases of the digestive system,Coeliac disease,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26937,121,0.65 [0.46-0.92],0.0145012762430234
Chapter XI Diseases of the digestive system,Coeliac disease,ADGRD1,Adhesion G-protein coupled receptor D1,22829,100,0.52 [0.31-0.87],0.0130333692858687
Chapter XI Diseases of the digestive system,Coeliac disease,ADGRE1,Adhesion G protein-coupled receptor E1,23261,94,2.01 [1.46-2.76],1.5780449808009668e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ADGRG1,Adhesion G-protein coupled receptor G1,26767,120,1.56 [1.25-1.94],6.647407699011016e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ADGRG2,Adhesion G-protein coupled receptor G2,26879,121,0.37 [0.26-0.52],1.8593654189548424e-08
Chapter XI Diseases of the digestive system,Coeliac disease,ADRA2A,Alpha-2A adrenergic receptor,22599,97,1.58 [1.38-1.82],9.221360031876344e-11
Chapter XI Diseases of the digestive system,Coeliac disease,AFM,Afamin,23380,101,0.50 [0.27-0.94],0.0303230892178725
Chapter XI Diseases of the digestive system,Coeliac disease,AGR2,Anterior gradient protein 2 homolog,26033,114,2.03 [1.80-2.29],3.721863182551493e-31
Chapter XI Diseases of the digestive system,Coeliac disease,AGR3,Anterior gradient protein 3,26203,117,1.79 [1.49-2.16],9.172237970721375e-10
Chapter XI Diseases of the digestive system,Coeliac disease,AGXT,Serine--pyruvate aminotransferase,26879,121,1.28 [1.06-1.55],0.0101465879112524
Chapter XI Diseases of the digestive system,Coeliac disease,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23242,94,1.30 [1.04-1.62],0.0190414544054203
Chapter XI Diseases of the digestive system,Coeliac disease,AIDA,"Axin interactor, dorsalization-associated protein",22696,94,1.68 [1.49-1.90],4.32094886380891e-17
Chapter XI Diseases of the digestive system,Coeliac disease,AK2,"Adenylate kinase 2, mitochondrial",23276,98,1.60 [1.34-1.91],1.794700969811636e-07
Chapter XI Diseases of the digestive system,Coeliac disease,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22671,100,1.86 [1.60-2.17],1.6672486493940957e-15
Chapter XI Diseases of the digestive system,Coeliac disease,AKT1S1,Proline-rich AKT1 substrate 1,26239,116,1.30 [1.02-1.67],0.0341560313705618
Chapter XI Diseases of the digestive system,Coeliac disease,ALDH1A1,Retinal dehydrogenase 1,26866,117,1.39 [1.06-1.83],0.0188325717904824
Chapter XI Diseases of the digestive system,Coeliac disease,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23242,94,1.55 [1.28-1.88],6.656244218273531e-06
Chapter XI Diseases of the digestive system,Coeliac disease,AMIGO1,Amphoterin-induced protein 1,22696,94,1.46 [1.14-1.87],0.0024019097958747
Chapter XI Diseases of the digestive system,Coeliac disease,AMIGO2,Amphoterin-induced protein 2,26767,120,2.85 [1.45-5.62],0.0024567752345128
Chapter XI Diseases of the digestive system,Coeliac disease,AMOTL2,Angiomotin-like protein 2,23166,94,1.91 [1.54-2.38],4.70985592865895e-09
Chapter XI Diseases of the digestive system,Coeliac disease,ANGPT1,Angiopoietin-1,26784,122,1.47 [1.20-1.79],0.0001498794633106
Chapter XI Diseases of the digestive system,Coeliac disease,ANGPT2,Angiopoietin-2,27121,120,0.59 [0.38-0.91],0.0176119251908341
Chapter XI Diseases of the digestive system,Coeliac disease,ANK2,Ankyrin-2,22599,97,1.35 [1.10-1.65],0.004366505612354
Chapter XI Diseases of the digestive system,Coeliac disease,ANPEP,Aminopeptidase N,26901,122,0.38 [0.21-0.69],0.0015759601050766
Chapter XI Diseases of the digestive system,Coeliac disease,ANXA1,Annexin A1,22696,100,0.60 [0.37-0.97],0.0384499376890807
Chapter XI Diseases of the digestive system,Coeliac disease,ANXA10,Annexin A10,26239,116,1.64 [1.41-1.91],7.341074374612617e-11
Chapter XI Diseases of the digestive system,Coeliac disease,AP2B1,AP-2 complex subunit beta,22696,94,1.86 [1.44-2.42],2.8861990535343574e-06
Chapter XI Diseases of the digestive system,Coeliac disease,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26767,120,1.54 [1.19-1.99],0.0011104125891876
