Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AARSD1,Alanyl-tRNA editing protein Aarsd1,26683,129,1.31 [1.00-1.71],0.0492220959261473
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABHD14B,Protein ABHD14B,26534,128,1.45 [1.12-1.87],0.0044010656717078
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABL1,Tyrosine-protein kinase ABL1,26683,129,1.24 [1.01-1.54],0.0420355937881275
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABRAXAS2,BRISC complex subunit Abraxas 2,22550,111,1.44 [1.12-1.85],0.0047191699229624
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26151,126,1.25 [1.05-1.50],0.0123355340576578
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23293,117,1.28 [1.07-1.53],0.0077058824043107
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACOT13,Acyl-coenzyme A thioesterase 13,23203,117,1.27 [1.09-1.48],0.00251376911244
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACP6,Lysophosphatidic acid phosphatase type 6,27012,131,1.44 [1.10-1.88],0.0071177326126947
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACRBP,Acrosin-binding protein,23186,117,1.91 [1.41-2.57],2.3813384793670394e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACYP1,Acylphosphatase-1,22679,113,1.52 [1.17-1.96],0.0013957025475115
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27023,132,2.17 [1.35-3.48],0.0014551990719483
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAMTSL5,ADAMTS-like protein 5,23293,117,0.62 [0.40-0.96],0.0324907812793488
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRB3,Adhesion G protein-coupled receptor B3,26576,128,0.58 [0.36-0.94],0.0277126023054662
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRE1,Adhesion G protein-coupled receptor E1,23203,117,1.60 [1.18-2.18],0.0026045693072482
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRF5,Adhesion G protein-coupled receptor F5,23293,117,3.21 [1.82-5.64],5.177691521782791e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRG2,Adhesion G-protein coupled receptor G2,26806,133,0.49 [0.31-0.75],0.0012153950352772
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADGRV1,Adhesion G-protein coupled receptor V1,22545,115,1.29 [1.06-1.56],0.0107759035951268
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AGR2,Anterior gradient protein 2 homolog,25964,129,1.27 [1.09-1.48],0.0020294063511052
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHCY,Adenosylhomocysteinase,26806,133,1.39 [1.13-1.72],0.0021127882332498
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23186,117,1.27 [1.04-1.55],0.0200439129066621
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26636,129,1.27 [1.10-1.46],0.0009380771526723
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AK2,"Adenylate kinase 2, mitochondrial",23225,117,1.27 [1.08-1.50],0.0035007175765022
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKR1B1,Aldo-keto reductase family 1 member B1,26151,126,1.25 [1.03-1.52],0.0238544183575642
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT1S1,Proline-rich AKT1 substrate 1,26171,130,1.37 [1.09-1.73],0.0073049690686652
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT2,RAC-beta serine/threonine-protein kinase,23262,117,1.23 [1.07-1.42],0.0033006157166824
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AKT3,RAC-gamma serine/threonine-protein kinase,26017,125,1.34 [1.03-1.75],0.0313120227091267
