Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Hydrocephalus,ABHD14B,Protein ABHD14B,27527,47,1.88 [1.25-2.83],0.0023118019895426
Chapter VI Diseases of the nervous system,Hydrocephalus,ABL1,Tyrosine-protein kinase ABL1,27697,46,1.44 [1.04-1.99],0.0275213853223957
Chapter VI Diseases of the nervous system,Hydrocephalus,ABRAXAS2,BRISC complex subunit Abraxas 2,23395,44,1.59 [1.08-2.35],0.018474706392652
Chapter VI Diseases of the nervous system,Hydrocephalus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24169,44,1.35 [1.01-1.79],0.0400579302784811
Chapter VI Diseases of the nervous system,Hydrocephalus,ACHE,Acetylcholinesterase,23630,43,2.53 [1.40-4.56],0.0020771441284108
Chapter VI Diseases of the nervous system,Hydrocephalus,ACP6,Lysophosphatidic acid phosphatase type 6,28027,48,1.63 [1.06-2.51],0.0273798168438422
Chapter VI Diseases of the nervous system,Hydrocephalus,ACRBP,Acrosin-binding protein,24055,44,1.93 [1.22-3.07],0.0050486325365954
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24076,43,2.46 [1.18-5.13],0.0167785180633663
Chapter VI Diseases of the nervous system,Hydrocephalus,ADAMTSL4,ADAMTS-like protein 4,23494,43,2.90 [1.12-7.52],0.0286918409953199
Chapter VI Diseases of the nervous system,Hydrocephalus,ADGRF5,Adhesion G protein-coupled receptor F5,24169,44,3.57 [1.41-9.06],0.007335718389881
Chapter VI Diseases of the nervous system,Hydrocephalus,ADM,Pro-adrenomedullin,28064,48,4.07 [1.54-10.72],0.0045728622597487
Chapter VI Diseases of the nervous system,Hydrocephalus,AFP,Alpha-fetoprotein,27536,47,1.61 [1.12-2.32],0.0096396060924952
Chapter VI Diseases of the nervous system,Hydrocephalus,AGR3,Anterior gradient protein 3,27100,46,1.45 [1.02-2.07],0.0410287712474536
Chapter VI Diseases of the nervous system,Hydrocephalus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27648,46,1.31 [1.04-1.66],0.0208389094974082
Chapter VI Diseases of the nervous system,Hydrocephalus,AK1,Adenylate kinase isoenzyme 1,27815,46,1.52 [1.05-2.20],0.0267743879139758
Chapter VI Diseases of the nervous system,Hydrocephalus,AKT1S1,Proline-rich AKT1 substrate 1,27145,48,1.71 [1.17-2.50],0.005757503951887
Chapter VI Diseases of the nervous system,Hydrocephalus,AKT2,RAC-beta serine/threonine-protein kinase,24129,44,1.28 [1.02-1.61],0.0327710440646236
Chapter VI Diseases of the nervous system,Hydrocephalus,ALPP,"Alkaline phosphatase, placental type",27697,46,1.26 [1.01-1.56],0.0407925530769205
Chapter VI Diseases of the nervous system,Hydrocephalus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22682,43,1.54 [1.01-2.36],0.0471751006203381
Chapter VI Diseases of the nervous system,Hydrocephalus,ANGPTL7,Angiopoietin-related protein 7,28064,48,2.18 [1.25-3.82],0.006293133078136
Chapter VI Diseases of the nervous system,Hydrocephalus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23483,43,1.52 [1.08-2.14],0.0171671527801555
Chapter VI Diseases of the nervous system,Hydrocephalus,ANXA2,Annexin A2,23151,43,1.44 [1.06-1.96],0.018805670548048
Chapter VI Diseases of the nervous system,Hydrocephalus,AP1G2,AP-1 complex subunit gamma-like 2,24055,44,1.46 [1.06-2.01],0.0222435120939846
Chapter VI Diseases of the nervous system,Hydrocephalus,AP3B1,AP-3 complex subunit beta-1,24076,43,1.53 [1.08-2.17],0.0178228209791943
Chapter VI Diseases of the nervous system,Hydrocephalus,AREG,Amphiregulin,27697,46,1.81 [1.14-2.87],0.01239528367856
Chapter VI Diseases of the nervous system,Hydrocephalus,ARFIP1,Arfaptin-1,24129,44,1.74 [1.21-2.52],0.0031016415024721
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGAP25,Rho GTPase-activating protein 25,27136,46,1.43 [1.00-2.03],0.0498218890299007
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGEF1,Rho guanine nucleotide exchange factor 1,24095,42,1.44 [1.04-2.00],0.0297122202523917
Chapter VI Diseases of the nervous system,Hydrocephalus,ARHGEF12,Rho guanine nucleotide exchange factor 12,27800,47,1.30 [1.01-1.67],0.0401464842621199
Chapter VI Diseases of the nervous system,Hydrocephalus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,23395,44,2.05 [1.11-3.78],0.0217721453846006
Chapter VI Diseases of the nervous system,Hydrocephalus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,23395,44,1.50 [1.04-2.17],0.0294631218333326
Chapter VI Diseases of the nervous system,Hydrocephalus,ARSB,Arylsulfatase B,27697,46,1.76 [1.17-2.65],0.0071079245858302
Chapter VI Diseases of the nervous system,Hydrocephalus,ASGR1,Asialoglycoprotein receptor 1,27625,47,2.36 [1.11-5.01],0.0261894635409697
Chapter VI Diseases of the nervous system,Hydrocephalus,ASRGL1,Isoaspartyl peptidase/L-asparaginase,23494,43,1.33 [1.01-1.77],0.0448992584381697
Chapter VI Diseases of the nervous system,Hydrocephalus,ATF2,Cyclic AMP-dependent transcription factor ATF-2,27145,48,1.34 [1.07-1.68],0.0100363669205525
