Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,24451,999,3.10 [2.49-3.85],2.8395660150636966e-24
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,24354,199,,
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,26394,195,1.75 [1.09-2.83],0.0216480503092224
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,18652,779,6.84 [5.26-8.88],5.557158799423069e-47
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26324,125,1.25 [0.69-2.27],0.4606207679158757
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25239,85,,
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27780,124,1.21 [0.67-2.18],0.5329502718601071
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27774,84,0.54 [0.28-1.04],0.0636344044357451
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24609,66,,
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27097,123,9.73 [5.47-17.30],9.977128437557224e-15
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27046,72,9.95 [4.77-20.76],8.92105753341193e-10
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27864,76,1.63 [0.76-3.49],0.2058866799260073
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27831,101,1.85 [0.97-3.54],0.0637164557318741
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27826,96,1.94 [1.00-3.79],0.0516603006895785
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Mycoses,27475,62,5.61 [2.52-12.51],2.455676676156497e-05
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",26649,442,3.89 [2.82-5.35],8.425266225032428e-17
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26339,132,9.27 [5.29-16.26],8.00948097512159e-15
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26513,306,3.45 [2.34-5.07],3.497414689838015e-10
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",22805,51,0.57 [0.25-1.31],0.1866117021981639
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22818,64,nan [nan-nan],
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23015,261,nan [nan-nan],
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23023,269,nan [nan-nan],
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",23432,678,1.99 [1.53-2.59],3.231594570407991e-07
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22805,51,6.19 [2.53-15.13],6.463253551481687e-05
ADM,Pro-adrenomedullin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,24979,1044,2.96 [2.40-3.66],4.299813852358406e-24
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",26772,293,1.17 [0.79-1.74],0.4295660339742273
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27515,109,1.17 [0.62-2.21],0.6325884949817352
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27959,91,1.02 [0.50-2.06],0.9637850676979618
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Benign neoplasm: Rectum,27735,59,1.60 [0.68-3.80],0.2822409581615334
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27957,70,1.01 [0.45-2.28],0.9766215239655824
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Benign neoplasm: Stomach,28005,55,1.36 [0.54-3.38],0.5137738461810957
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Benign lipomatous neoplasm,27780,278,1.09 [0.73-1.60],0.6808343262975693
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27954,111,1.02 [0.55-1.89],0.9493447755595238
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27954,107,1.80 [0.95-3.42],0.0703045716898697
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27883,70,0.74 [0.35-1.56],0.4299663993103115
ADM,Pro-adrenomedullin,Chapter II Neoplasms,"Haemangioma, any site",27885,69,0.73 [0.34-1.53],0.4008049521983683
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Melanocytic naevi,27789,266,0.86 [0.57-1.28],0.4555249007066514
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,27965,121,1.04 [0.57-1.88],0.908370308439278
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Other benign neoplasms of skin,27853,230,0.95 [0.62-1.46],0.8219009795209518
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Benign neoplasm of breast,27944,138,1.69 [0.98-2.95],0.0613442229677368
ADM,Pro-adrenomedullin,Chapter II Neoplasms,Leiomyoma of uterus,27427,1012,0.87 [0.71-1.06],0.1685701618954326
ADM,Pro-adrenomedullin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,26575,273,3.58 [2.40-5.33],3.7601604070787754e-10
ADM,Pro-adrenomedullin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,26301,456,3.00 [2.20-4.10],4.8792980572972336e-12
ADM,Pro-adrenomedullin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,26301,456,3.00 [2.20-4.10],4.8792980572972336e-12
ADM,Pro-adrenomedullin,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),24736,423,6.24 [4.46-8.75],2.04323546513359e-26
ADM,Pro-adrenomedullin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27428,100,4.68 [2.47-8.87],2.154749725890459e-06
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27650,107,4.11 [2.20-7.67],9.14047310397577e-06
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,23222,932,3.64 [2.87-4.61],1.3319205983772766e-26
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,25644,914,2.65 [2.11-3.33],6.520239658304781e-17
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,26122,123,4.46 [2.43-8.19],1.3629177256268371e-06
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Peripheral artery disease,26980,62,,
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26109,110,4.90 [2.57-9.35],1.4295494431828815e-06
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,26420,421,4.28 [3.01-6.08],4.541328335340244e-16
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26410,411,4.28 [3.00-6.11],9.058966485028116e-16
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,25887,199,3.26 [1.86-5.73],3.961759201515198e-05
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",25890,196,3.17 [1.80-5.60],6.697383738218461e-05
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,23028,738,3.24 [2.47-4.24],1.29973426348919e-17
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22374,84,7.56 [3.55-16.11],1.606408331387991e-07
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,22974,684,3.24 [2.45-4.28],1.9678975728886536e-16
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22340,50,9.03 [3.59-22.76],3.0379822092133546e-06
ADM,Pro-adrenomedullin,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",22362,72,,
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,Any mental disorder,23627,628,3.48 [2.65-4.55],1.6466092290986582e-19
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",23120,121,6.47 [3.62-11.57],2.8430285033065797e-10
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27761,81,2.95 [1.47-5.93],0.0024027138205455
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27802,49,2.43 [0.99-5.96],0.0529861757584555
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26541,39,5.50 [2.09-14.48],0.0005513722960515
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",27956,39,4.56 [1.72-12.09],0.0023327088333339
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",23038,39,6.06 [2.30-15.96],0.0002697057406283
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,Alcohol dependence,26528,26,4.33 [1.27-14.71],0.019015073846785
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,Smoking dependency,26419,36,,
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23043,44,1.92 [0.70-5.27],0.2041237355815988
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",23388,389,3.84 [2.73-5.40],1.0967959395443264e-14
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,Depression,25976,347,3.48 [2.43-4.98],8.670551031086096e-12
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,Depression or dysthymia,23168,305,3.67 [2.50-5.39],3.1696920298587266e-11
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",23148,149,3.25 [1.88-5.61],2.2434552475586525e-05
ADM,Pro-adrenomedullin,Chapter V Mental and behavioural disorders,Other anxiety disorders,26065,78,2.14 [1.00-4.58],0.0506929804085021
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Neurological diseases,24145,1654,1.57 [1.32-1.86],2.688255785724059e-07
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,22077,184,2.36 [1.43-3.90],0.0007534813091152
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27802,152,2.04 [1.19-3.48],0.0094422081249651
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,26644,430,1.66 [1.20-2.29],0.0022792060711897
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Epilepsy,26355,141,1.72 [0.99-3.00],0.0554509967309433
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Migraine,26342,128,1.65 [0.91-2.98],0.0960812792489536
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27555,119,1.60 [0.87-2.94],0.1313753523047554
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27293,59,4.39 [1.83-10.53],0.0009122187805374
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Other sleep disorders,26312,98,0.96 [0.49-1.88],0.9095930963605254
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Sleep apnoea,27579,69,0.96 [0.43-2.15],0.9254949110459982
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",26606,869,1.13 [0.90-1.41],0.3096473099913219
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",25860,123,1.03 [0.57-1.88],0.9114228704567536
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26292,555,1.00 [0.75-1.33],0.9991134355010464
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27740,77,2.84 [1.35-5.95],0.0056974275693684
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Hemiplegia,27721,58,2.03 [0.87-4.73],0.1018228966696125
ADM,Pro-adrenomedullin,Chapter VI Diseases of the nervous system,Other neurological diseases,27505,126,1.59 [0.89-2.85],0.11740365073751
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27250,429,1.01 [0.73-1.39],0.9589175731157744
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27074,253,0.96 [0.63-1.45],0.8354997379465795
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26894,73,0.57 [0.29-1.13],0.1065232107341495
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,26957,136,0.79 [0.46-1.37],0.3988435303294964
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,26925,104,1.65 [0.86-3.16],0.1284332103783783
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,23806,183,1.88 [1.14-3.11],0.0135291258035327
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,24045,422,1.93 [1.39-2.69],9.550729810110068e-05
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,26940,184,1.49 [0.91-2.44],0.1093817390369534
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27729,34,5.82 [1.86-18.17],0.0024603114005013
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1809,34,2.49 [0.88-7.04],0.0857380841026557
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",25954,34,6.46 [2.02-20.61],0.0016242449697621
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27282,95,2.70 [1.37-5.35],0.0042458120933662
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27239,52,3.01 [1.20-7.54],0.0184350143323464
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27150,96,1.59 [0.80-3.15],0.1823549819821183
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27418,104,2.45 [1.29-4.66],0.0061577332375355
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,27877,132,1.20 [0.67-2.12],0.5386541601464189
ADM,Pro-adrenomedullin,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,27191,105,1.54 [0.81-2.96],0.1911965796177726
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20609,2841,3.96 [3.40-4.62],2.4438249107992623e-69
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27414,77,,
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21643,2094,3.69 [3.10-4.38],2.260517120475464e-49
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Hypertension,21665,2116,3.87 [3.26-4.59],1.4012093127961912e-53
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19599,50,,
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",26294,740,4.08 [3.14-5.32],1.170643692855863e-25
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Angina pectoris,26070,516,3.75 [2.74-5.13],1.3509083506705482e-16
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27327,152,3.00 [1.73-5.23],9.977685221683625e-05
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27406,231,4.75 [3.04-7.44],9.069802150621159e-12
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27934,27,5.81 [1.65-20.42],0.0060873574322242
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",25651,97,8.61 [4.29-17.31],1.485060003471601e-09
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26027,485,4.68 [3.39-6.45],6.839044116418995e-21
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27199,100,3.76 [1.89-7.47],0.0001551788598215
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27303,221,3.26 [2.06-5.17],5.078205640852344e-07
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27197,98,,
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27197,98,,
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19644,95,,
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24326,40,,
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Conduction disorders,24366,80,5.82 [2.66-12.74],1.0719466929704842e-05
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16804,105,3.79 [1.89-7.58],0.000171666427339
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,16981,282,,
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Other arrhythmias,24337,51,6.73 [2.51-18.03],0.0001501714859739
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,24343,57,4.35 [1.72-11.04],0.0019412358487327
ADM,Pro-adrenomedullin,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27145,103,,
