Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,24165,987,1.81 [1.54-2.12],1.6768287399360497e-13
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,24079,191,3.95 [2.84-5.49],3.600064631904073e-16
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,26092,192,1.58 [1.12-2.24],0.0093432449876223
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,18436,764,2.41 [2.01-2.88],5.4930215116746085e-22
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26023,123,1.35 [0.87-2.08],0.1757844813835336
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,24954,82,4.50 [2.75-7.37],2.1754480679213392e-09
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27467,122,1.30 [0.84-2.01],0.2318870349630282
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27461,82,0.95 [0.56-1.62],0.8539748701086285
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24328,64,4.33 [2.49-7.53],2.226950049948719e-07
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,26785,119,3.58 [2.39-5.37],7.157679868048555e-10
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Other septicaemia,26736,70,4.35 [2.61-7.25],1.8293861929234345e-08
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27547,77,1.63 [0.94-2.80],0.0797468609637807
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27511,100,1.38 [0.86-2.23],0.1842696174879816
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27506,95,1.33 [0.81-2.18],0.2540052364845869
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Mycoses,27162,62,2.00 [1.11-3.61],0.0213616100744687
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",26345,434,1.83 [1.45-2.31],2.836628457165948e-07
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26040,129,2.28 [1.51-3.45],9.378136721643744e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26212,301,1.75 [1.32-2.31],7.958064049176502e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",22532,50,1.09 [0.55-2.16],0.8062079304256825
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22545,63,nan [nan-nan],
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",22739,257,nan [nan-nan],
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",22747,265,nan [nan-nan],
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",23157,675,1.37 [1.14-1.66],0.0010510856456081
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22534,52,2.89 [1.55-5.39],0.0008225452284104
NCR1,Natural cytotoxicity triggering receptor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,24701,1027,1.90 [1.63-2.22],5.935436499406769e-16
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",26471,294,0.98 [0.74-1.31],0.9114977743164148
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27204,109,1.26 [0.80-1.99],0.325790385577821
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27638,90,0.63 [0.38-1.05],0.0744920588209262
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Benign neoplasm: Rectum,27420,59,0.80 [0.43-1.51],0.4973955169552697
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27638,70,0.88 [0.50-1.57],0.6699760934211865
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Benign neoplasm: Stomach,27685,55,0.99 [0.52-1.90],0.979277516542861
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Benign lipomatous neoplasm,27458,270,0.85 [0.64-1.15],0.2994871993977093
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27632,106,1.03 [0.64-1.65],0.9013748029104572
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27633,107,0.92 [0.58-1.46],0.7183121434834107
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27564,70,1.24 [0.70-2.22],0.4577156540315835
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,"Haemangioma, any site",27566,69,1.26 [0.70-2.25],0.4365632546539587
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Melanocytic naevi,27470,267,0.86 [0.64-1.17],0.3429757594826701
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,27644,120,0.93 [0.60-1.47],0.7687460261085136
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Other benign neoplasms of skin,27533,228,0.99 [0.71-1.36],0.936159150516514
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Benign neoplasm of breast,27623,140,1.11 [0.74-1.68],0.6122685958795571
NCR1,Natural cytotoxicity triggering receptor 1,Chapter II Neoplasms,Leiomyoma of uterus,27109,994,0.95 [0.81-1.11],0.5248843025611316
