Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,24533,999,2.14 [1.81-2.53],3.274816529016465e-19
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,24446,198,4.19 [3.15-5.58],9.221194829331784e-23
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,26489,193,1.41 [0.95-2.08],0.0841708932987971
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,18699,777,3.55 [2.95-4.29],6.402694170319629e-40
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26420,124,1.05 [0.62-1.77],0.8494192194814074
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25335,85,2.97 [2.02-4.36],3.209506561938412e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27886,123,1.01 [0.60-1.71],0.9699128497686582
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27880,83,0.54 [0.27-1.07],0.0780674813421529
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24699,66,2.83 [1.77-4.52],1.3777613028080654e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27201,121,2.66 [1.89-3.75],2.151341921388598e-08
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27152,72,2.92 [1.94-4.37],2.272746773121489e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27967,77,0.65 [0.32-1.33],0.236693275467637
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27931,101,1.35 [0.79-2.32],0.2730403870348868
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27926,96,1.24 [0.70-2.19],0.4618379648522804
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Mycoses,27578,65,1.90 [1.06-3.40],0.0298255039504918
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",26751,441,2.47 [1.99-3.07],1.6978423015553206e-16
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26442,132,3.02 [2.19-4.16],1.872283258174689e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26616,306,2.37 [1.83-3.06],5.4214305105980794e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",22876,52,1.94 [0.97-3.87],0.0609716177526002
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22888,64,nan [nan-nan],
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",23088,264,nan [nan-nan],
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",23095,271,nan [nan-nan],
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",23502,678,1.04 [0.83-1.32],0.7222738886551954
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22877,53,1.84 [0.90-3.75],0.0928312287299992
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,25073,1047,2.41 [2.05-2.83],1.8423896399889315e-26
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",26873,295,1.38 [1.01-1.88],0.044486363145807
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27618,111,1.49 [0.91-2.46],0.1163459176711803
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28064,90,1.13 [0.63-2.04],0.6860448571065982
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Rectum,27843,58,1.59 [0.84-3.02],0.1569996789780111
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28064,71,1.07 [0.55-2.10],0.8386031222386016
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Stomach,28111,56,0.97 [0.45-2.12],0.9399706157048852
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign lipomatous neoplasm,27882,277,0.87 [0.61-1.25],0.4511054430333109
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28058,112,0.85 [0.48-1.52],0.5860337166768309
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28058,105,0.98 [0.55-1.72],0.9308796923066271
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27989,71,1.25 [0.64-2.45],0.5135931034565284
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Haemangioma, any site",27991,70,1.14 [0.57-2.28],0.7105502836930575
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Melanocytic naevi,27895,272,0.94 [0.65-1.35],0.7319513045777846
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,28070,123,1.00 [0.58-1.71],0.9901425462168748
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Other benign neoplasms of skin,27956,233,1.11 [0.76-1.62],0.5759814381112006
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm of breast,28049,137,1.00 [0.60-1.66],0.9955620463578388
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Leiomyoma of uterus,27526,1011,1.09 [0.90-1.31],0.3900410029391082
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,26678,276,2.28 [1.76-2.97],6.875077416499652e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,26400,462,2.19 [1.75-2.75],1.472699027536164e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,26400,462,2.19 [1.75-2.75],1.472699027536164e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),24829,424,2.66 [2.12-3.33],2.930346350376948e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27528,99,1.65 [0.99-2.73],0.0534833238052592
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27751,109,1.84 [1.15-2.94],0.0103566785300939
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,23321,937,2.14 [1.79-2.55],5.527963661783772e-17
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,25733,917,1.57 [1.31-1.88],1.060330480517739e-06
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,26225,125,3.32 [2.43-4.55],7.377196563994602e-14
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27082,62,4.52 [3.00-6.81],5.336199647801632e-13
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26211,111,3.14 [2.26-4.37],1.1271483336491564e-11
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,26524,424,2.98 [2.40-3.71],8.479158776370182e-23
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26514,414,2.91 [2.34-3.63],2.181650247712325e-21
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,25981,202,2.21 [1.61-3.05],1.183821225475841e-06
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",25984,199,2.19 [1.58-3.03],2.064664498038935e-06
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,23124,740,2.05 [1.68-2.51],2.885011187861275e-12
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22467,83,2.80 [1.66-4.73],0.0001157915349775
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,23071,687,1.99 [1.61-2.45],1.211004982783364e-10
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22434,50,4.26 [2.55-7.13],3.1874912470120224e-08
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",22457,73,3.49 [2.19-5.55],1.3291492173053585e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter V Mental and behavioural disorders,Any mental disorder,23700,631,1.49 [1.20-1.84],0.0002752991147094
