Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
APOH,Beta-2-glycoprotein 1,Chapter I Certain infectious and parasitic diseases,Mycoses,27249,63,1.48 [0.83-2.63],0.1864953751886784
APOH,Beta-2-glycoprotein 1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",26440,436,1.33 [1.06-1.67],0.0137683755329716
APOH,Beta-2-glycoprotein 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26133,129,1.03 [0.66-1.60],0.8936556441599953
APOH,Beta-2-glycoprotein 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26308,304,1.59 [1.23-2.05],0.0003916616945262
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",22614,52,0.71 [0.35-1.45],0.3425025922475324
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22623,61,nan [nan-nan],
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",22819,257,nan [nan-nan],
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",22827,265,nan [nan-nan],
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",23236,674,1.27 [1.05-1.53],0.0117960845493605
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",22615,53,1.60 [0.88-2.89],0.1218046456271826
APOH,Beta-2-glycoprotein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,24765,1028,1.25 [1.07-1.46],0.0044874738936696
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",26544,295,0.88 [0.66-1.19],0.4166132726404815
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27288,111,0.79 [0.48-1.29],0.3469008410513889
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27729,90,0.65 [0.38-1.13],0.1254443131090335
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Benign neoplasm: Rectum,27508,59,1.40 [0.77-2.56],0.26558451913116
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27729,70,1.03 [0.57-1.85],0.9334510866755368
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Benign neoplasm: Stomach,27776,55,1.13 [0.59-2.17],0.7102590098870016
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Benign lipomatous neoplasm,27552,273,1.27 [0.95-1.70],0.1099020162640997
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27725,109,1.44 [0.93-2.25],0.103034008211491
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27724,105,1.12 [0.70-1.80],0.6446437815272444
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27657,68,1.13 [0.62-2.04],0.6949899618388907
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,"Haemangioma, any site",27659,67,1.08 [0.59-1.97],0.8048014061980676
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Melanocytic naevi,27558,265,0.75 [0.54-1.03],0.0720631302349222
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,27734,121,0.91 [0.58-1.45],0.7052311352013693
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Other benign neoplasms of skin,27623,226,0.85 [0.60-1.19],0.3440860184180232
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Benign neoplasm of breast,27712,140,1.12 [0.74-1.70],0.5805957311066045
APOH,Beta-2-glycoprotein 1,Chapter II Neoplasms,Leiomyoma of uterus,27204,1002,1.10 [0.94-1.30],0.2196554498312808
APOH,Beta-2-glycoprotein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,26353,272,1.39 [1.05-1.85],0.0217700341326745
APOH,Beta-2-glycoprotein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,26083,447,1.27 [1.02-1.60],0.0365345719908301
APOH,Beta-2-glycoprotein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,26083,447,1.27 [1.02-1.60],0.0365345719908301
APOH,Beta-2-glycoprotein 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),24539,412,1.41 [1.13-1.78],0.0029726603028888
APOH,Beta-2-glycoprotein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27203,98,1.47 [0.94-2.31],0.0951050418516475
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27421,107,1.31 [0.83-2.07],0.2401379017094759
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,23012,918,1.53 [1.30-1.80],1.9995990578607585e-07
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,25431,912,1.22 [1.04-1.44],0.0174849079640452
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,25905,122,1.37 [0.91-2.09],0.1356233407464039
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,26760,60,1.58 [0.88-2.82],0.1237566852370037
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,25893,110,1.34 [0.86-2.09],0.1970053470635389
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,26198,415,1.62 [1.29-2.05],3.900033912418239e-05
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26189,406,1.60 [1.27-2.02],8.487979410989328e-05
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,25676,200,1.67 [1.17-2.38],0.00492425722975
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",25679,197,1.70 [1.19-2.42],0.0037847237077075
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,22820,726,1.61 [1.35-1.92],1.787889223097036e-07
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",22177,83,1.22 [0.72-2.10],0.4598930550406547
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,22766,672,1.65 [1.38-1.99],7.599975810889903e-08
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,22144,50,2.07 [1.18-3.63],0.0108023558135933
APOH,Beta-2-glycoprotein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",22164,70,1.46 [0.84-2.54],0.1787646245878162
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,Any mental disorder,23418,624,1.20 [0.98-1.46],0.0755554790075357
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",22912,118,1.22 [0.76-1.94],0.4077729519876246
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27532,79,1.33 [0.78-2.28],0.2932343251773152
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27573,47,1.00 [0.47-2.13],0.9908177423667032
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26318,39,1.57 [0.77-3.21],0.2192662487993472
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",27727,39,1.50 [0.74-3.06],0.2641815787185949
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",22833,39,1.56 [0.75-3.22],0.2303298862012934
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,Alcohol dependence,26303,24,0.81 [0.27-2.42],0.7090556033504154
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,Smoking dependency,26194,35,0.64 [0.26-1.57],0.3318570558841526
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",22838,44,0.65 [0.30-1.43],0.2865735207128631
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",23180,386,1.31 [1.03-1.68],0.029462709936638
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,Depression,25753,342,1.25 [0.96-1.62],0.0978043677569802
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,Depression or dysthymia,22963,302,1.29 [0.98-1.71],0.0688577455900547
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",22943,149,1.71 [1.20-2.44],0.0033147045175283
APOH,Beta-2-glycoprotein 1,Chapter V Mental and behavioural disorders,Other anxiety disorders,25840,76,1.30 [0.75-2.25],0.3484497668085725
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Neurological diseases,23938,1636,1.15 [1.01-1.30],0.0287979131420226
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,21884,180,1.23 [0.86-1.76],0.267417108837005
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27581,152,1.15 [0.77-1.71],0.4884408518781142
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,26423,425,1.13 [0.89-1.44],0.3077193084167284
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Epilepsy,26136,138,1.23 [0.82-1.85],0.3160432918268163
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Migraine,26126,128,0.97 [0.62-1.51],0.8881211839660048
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27326,118,1.06 [0.68-1.66],0.7971302571172991
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27071,58,1.41 [0.77-2.58],0.2689818844629805
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Other sleep disorders,26096,98,0.94 [0.57-1.56],0.8135281855686312
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Sleep apnoea,27351,69,0.80 [0.44-1.47],0.4744020529002511
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",26385,859,1.11 [0.93-1.32],0.237043867454078
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",25645,119,1.11 [0.71-1.74],0.6379599243358993
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26078,552,1.00 [0.81-1.25],0.9699079146830646
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27512,76,1.61 [0.97-2.67],0.0655975339766697
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Hemiplegia,27492,56,1.62 [0.90-2.92],0.1041793415678307
APOH,Beta-2-glycoprotein 1,Chapter VI Diseases of the nervous system,Other neurological diseases,27281,126,1.29 [0.85-1.97],0.2299538762032488
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27032,429,0.97 [0.76-1.24],0.8035042709279113
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,26854,251,1.18 [0.87-1.61],0.291473713493949
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26675,72,0.39 [0.21-0.72],0.0024150101862974
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,26737,134,1.41 [0.94-2.10],0.0957185045484121
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,26709,106,1.04 [0.64-1.69],0.8637045555952578
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,23603,181,1.36 [0.96-1.94],0.0878739757083389
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,23837,415,1.29 [1.02-1.64],0.0371191394334587
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,26724,186,1.38 [0.98-1.95],0.0644207416159753
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27505,35,2.22 [1.17-4.22],0.014848957271557
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1800,35,2.06 [0.94-4.52],0.0715796392056358
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",25740,35,2.25 [1.20-4.24],0.011967255090808
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27068,96,1.22 [0.75-1.99],0.4277728437399195
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27026,54,1.05 [0.53-2.05],0.8943874823384066
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",26925,97,0.60 [0.35-1.01],0.0548689396019722
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27191,103,1.60 [1.03-2.49],0.0360713820181738
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,27648,128,0.99 [0.64-1.54],0.9615933175053096
APOH,Beta-2-glycoprotein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,26969,104,1.48 [0.95-2.31],0.0812587727366853
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20428,2815,1.30 [1.17-1.45],1.7583685796375533e-06
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27188,75,0.64 [0.35-1.16],0.1375904466749851
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21455,2071,1.38 [1.22-1.56],1.3446900087033274e-07
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Hypertension,21477,2093,1.40 [1.24-1.57],3.8563575564430914e-08
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,19434,50,2.54 [1.54-4.20],0.0002565661657738
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",26075,736,1.20 [1.00-1.44],0.0504162216859576
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Angina pectoris,25852,513,1.34 [1.08-1.66],0.0073532390486017
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27099,153,1.33 [0.91-1.94],0.1461857232072839
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27178,232,1.26 [0.92-1.72],0.1544244731226077
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27709,28,1.02 [0.40-2.61],0.9640067856949616
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",25436,97,1.03 [0.63-1.70],0.9038392801550276
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,25813,486,1.18 [0.94-1.47],0.1562397073633981
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,26983,96,1.21 [0.74-1.97],0.4453759442545
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27086,216,1.06 [0.75-1.48],0.7537235078977185
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,26982,95,0.90 [0.54-1.51],0.6926724478826078
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,26982,95,0.90 [0.54-1.51],0.6926724478826078
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",19476,92,1.02 [0.60-1.72],0.9405065706802358
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,24113,39,0.68 [0.30-1.56],0.3649782447141849
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Conduction disorders,24154,80,1.19 [0.69-2.05],0.521457040965071
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16668,104,1.16 [0.71-1.89],0.5441632969609739
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,16843,279,1.15 [0.85-1.55],0.3554065610939469
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,24126,52,1.13 [0.57-2.22],0.7260506776967739
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,24131,57,1.37 [0.74-2.54],0.3227216098800537
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",26920,102,1.18 [0.73-1.90],0.5023423519073621
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",26986,128,1.17 [0.76-1.79],0.4756586589618709
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27027,97,1.43 [0.90-2.28],0.1295381325298008
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27098,85,1.43 [0.87-2.34],0.1606839861478788
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,26785,71,2.23 [1.43-3.48],0.000426826294847
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,26827,113,1.42 [0.92-2.19],0.1173054527531654
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26145,133,0.93 [0.60-1.44],0.7372320536164421
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26118,106,0.97 [0.60-1.58],0.9096128385354127
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27564,103,0.95 [0.58-1.56],0.8470412041146755
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Varicose veins,26621,609,1.07 [0.88-1.31],0.4996047079070225
APOH,Beta-2-glycoprotein 1,Chapter IX Diseases of the circulatory system,Hypotension,26620,91,1.35 [0.83-2.19],0.2218540990439648
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,22564,2119,1.16 [1.03-1.29],0.0125277888674228
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27558,127,1.07 [0.69-1.66],0.7627620465855818
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,26114,205,1.36 [0.98-1.89],0.0695130409399766
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",26094,185,1.37 [0.97-1.94],0.0768120287260847
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,26856,230,0.88 [0.63-1.23],0.4631276829638466
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,26848,222,0.83 [0.59-1.17],0.2951427234178631
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,26999,567,1.16 [0.95-1.43],0.1506206374669076
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Chronic sinusitis,26547,115,1.15 [0.73-1.81],0.5425588839877871
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Nasal polyp,26512,80,1.26 [0.74-2.14],0.3871806027248615
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",26789,357,1.27 [0.98-1.63],0.0678054903656582
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Deviated nasal septum,26573,141,1.47 [1.00-2.15],0.0484557757987097
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,13365,65,0.96 [0.50-1.82],0.8943144709000074
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,24788,1174,1.15 [0.99-1.33],0.0705148157602217
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Early onset COPD,26693,160,1.05 [0.71-1.57],0.7956502064505747
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",26713,180,1.09 [0.75-1.59],0.6403783465949082
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",26713,180,1.09 [0.75-1.59],0.6403783465949082
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",25702,1008,1.11 [0.94-1.30],0.217573113248336
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Asthma,20613,1008,1.13 [0.96-1.33],0.1307583276606457
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",20419,1008,1.15 [0.98-1.35],0.098236943223924
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",20598,993,1.15 [0.98-1.35],0.0962731687482051
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27445,84,1.17 [0.69-1.98],0.5717374019417643
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Interstitial lung disease,25964,64,1.21 [0.66-2.22],0.5343286909994134
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",27522,64,1.19 [0.65-2.17],0.5805080187943792
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,25957,57,1.19 [0.62-2.27],0.599789092955146
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Pleural effusion,25913,86,1.37 [0.83-2.27],0.2216267421309217
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Other diseases of pleura,26018,191,1.20 [0.84-1.70],0.3139654131212674
APOH,Beta-2-glycoprotein 1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,26598,92,1.03 [0.61-1.72],0.9255352239473262
APOH,Beta-2-glycoprotein 1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,19200,6045,1.15 [1.06-1.24],0.000781712997495
APOH,Beta-2-glycoprotein 1,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27198,476,1.10 [0.88-1.39],0.3934609983712237
APOH,Beta-2-glycoprotein 1,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27730,107,0.77 [0.47-1.27],0.3087795527931395
