Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23821,97,2.03 [0.97-4.25],0.0593723103788353
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23817,93,0.50 [0.29-0.84],0.0087196560356978
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23750,61,1.07 [0.43-2.66],0.8875716905159532
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,"Haemangioma, any site",23752,60,1.05 [0.42-2.64],0.911227187503151
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,Melanocytic naevi,23672,233,0.90 [0.57-1.41],0.6406879716424672
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23819,109,1.18 [0.59-2.34],0.645022642662382
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,Other benign neoplasms of skin,23727,197,1.25 [0.74-2.08],0.4031051056461731
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,Benign neoplasm of breast,23807,120,0.75 [0.41-1.37],0.3499854123311302
CTBS,Di-N-acetylchitobiase,Chapter II Neoplasms,Leiomyoma of uterus,23379,877,1.18 [0.93-1.51],0.1745845046593814
CTBS,Di-N-acetylchitobiase,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,22680,239,1.81 [1.13-2.89],0.0135118202515782
CTBS,Di-N-acetylchitobiase,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22442,381,1.16 [0.81-1.67],0.4193456506863551
CTBS,Di-N-acetylchitobiase,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22442,381,1.16 [0.81-1.67],0.4193456506863551
CTBS,Di-N-acetylchitobiase,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),21126,335,0.91 [0.62-1.35],0.6512571649689747
CTBS,Di-N-acetylchitobiase,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23338,86,1.37 [0.63-2.99],0.4314809319889399
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23567,86,2.90 [1.35-6.23],0.0064050089492242
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,19807,756,1.36 [1.04-1.79],0.0262963397609609
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,21888,755,1.20 [0.92-1.56],0.1857288850751371
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,22264,93,0.52 [0.29-0.93],0.0285864279002992
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Peripheral artery disease,22977,49,4.43 [1.67-11.76],0.0028519479404156
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,22254,83,0.56 [0.29-1.05],0.0705703598509012
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,22523,352,2.96 [1.99-4.39],8.01070623833516e-08
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22513,342,3.00 [2.01-4.48],7.332552445364272e-08
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,22096,163,1.68 [0.91-3.07],0.0950412879509034
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",22098,160,1.73 [0.94-3.18],0.07916597380535
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,19643,592,1.21 [0.89-1.65],0.2282011951419456
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",19119,68,1.69 [0.70-4.11],0.2461292574871841
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,19602,551,1.25 [0.90-1.72],0.1776478961658297
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,19097,46,1.27 [0.44-3.66],0.6549088838855059
CTBS,Di-N-acetylchitobiase,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",19105,54,1.17 [0.44-3.13],0.7552747272310203
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,Any mental disorder,20165,522,2.19 [1.58-3.02],2.019165601901316e-06
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",19743,100,4.19 [2.07-8.46],6.592772802253938e-05
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",23642,64,1.98 [0.80-4.92],0.1400975876299034
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",23678,38,2.16 [0.66-7.04],0.2021355165342677
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,22610,33,2.11 [0.59-7.54],0.2489437757041398
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",23819,33,1.87 [0.53-6.63],0.3348785385928827
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",19676,33,2.18 [0.61-7.74],0.2292937390571784
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,Alcohol dependence,22600,23,3.40 [0.74-15.62],0.1156787034827029
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,Smoking dependency,22516,32,9.42 [2.93-30.32],0.0001676485239139
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",19680,37,2.16 [0.66-7.10],0.2042794335764242
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",19960,317,2.14 [1.42-3.23],0.000254879228939
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,Depression,22138,286,1.90 [1.24-2.92],0.0033867576848774
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,Depression or dysthymia,19784,247,1.92 [1.21-3.06],0.005785230238953
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",19774,131,1.99 [1.05-3.75],0.0345307457160862
CTBS,Di-N-acetylchitobiase,Chapter V Mental and behavioural disorders,Other anxiety disorders,22221,67,1.68 [0.69-4.12],0.2548133301439086
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Neurological diseases,20670,1405,1.47 [1.20-1.80],0.0001829031597168
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,18912,166,2.19 [1.24-3.89],0.0070993328511891
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,23686,135,2.65 [1.41-4.97],0.0024498253996843
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,22735,366,2.17 [1.49-3.18],6.336739770302655e-05
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Epilepsy,22482,113,5.83 [3.16-10.77],1.6968116129524355e-08
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Migraine,22480,111,1.12 [0.57-2.22],0.7450158640844458
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",23482,103,1.11 [0.55-2.25],0.7729176317595434
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Transient ischemic attack,23255,51,2.08 [0.74-5.84],0.1638752996127636
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Other sleep disorders,22456,87,2.01 [0.92-4.38],0.0785424476101536
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Sleep apnoea,23511,62,1.69 [0.68-4.24],0.2596867403606472
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",22665,729,1.02 [0.78-1.33],0.8895810336655501
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",22042,106,3.35 [1.69-6.67],0.000555426575747
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,22395,459,0.73 [0.54-0.99],0.0405123076021218
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,23643,66,0.88 [0.38-2.03],0.7606467932520065
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Hemiplegia,23627,50,0.85 [0.33-2.18],0.7288784797305892
CTBS,Di-N-acetylchitobiase,Chapter VI Diseases of the nervous system,Other neurological diseases,23443,101,1.59 [0.77-3.28],0.2093512229764484
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",23226,362,1.34 [0.91-1.97],0.1335167235671442
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,23072,208,1.55 [0.93-2.57],0.0903357896031917
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,22927,63,1.51 [0.61-3.74],0.3714705784421264
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,22972,108,1.73 [0.86-3.49],0.1233570523940602
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,22952,88,1.07 [0.50-2.31],0.8531741304280875
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,20250,150,1.23 [0.68-2.24],0.4881887126935388
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,20462,362,0.89 [0.61-1.30],0.5441056069857415
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,22968,151,0.55 [0.35-0.85],0.0072807092689128
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,23639,29,0.47 [0.21-1.09],0.0784677667982864
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1536,29,0.47 [0.24-0.92],0.0265579442551731
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",22132,29,0.46 [0.18-1.20],0.1126758121566419
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,23257,80,1.18 [0.52-2.68],0.6884203508582355
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,23219,42,1.67 [0.53-5.24],0.3757997782675537
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",23134,76,2.20 [0.95-5.09],0.0648387556361777
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,23361,91,0.94 [0.46-1.91],0.8601124341373276
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,23751,111,1.29 [0.65-2.56],0.4670523797517006
CTBS,Di-N-acetylchitobiase,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,23183,94,0.87 [0.43-1.77],0.702702245014315
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,17545,2381,1.19 [1.00-1.42],0.0438886321748232
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,23375,66,1.51 [0.62-3.70],0.3641908157419539
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Hypertension, essential",18459,1750,1.34 [1.11-1.63],0.0028874978298812
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Hypertension,18474,1765,1.34 [1.10-1.62],0.0033563328797322
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,16741,32,0.58 [0.22-1.53],0.2697702000082551
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",22428,615,0.97 [0.72-1.31],0.8475464986857415
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Angina pectoris,22237,424,0.98 [0.69-1.40],0.920484023783065
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,23288,124,0.72 [0.39-1.31],0.2786527300643049
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,23355,191,0.79 [0.47-1.30],0.3522344425111177
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23805,25,1.20 [0.27-5.26],0.8077384928177216
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",21892,79,0.94 [0.42-2.11],0.8812470456367164
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,22201,398,0.99 [0.69-1.43],0.957462065858338
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Pulmonary embolism,23167,83,2.34 [1.05-5.19],0.0368946711324696
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Venous thromboembolism,23270,183,1.61 [0.94-2.78],0.0843050332965736
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Secondary right heart disease,23171,87,0.83 [0.39-1.76],0.6285770571759306
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,23171,87,0.83 [0.39-1.76],0.6285770571759306
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",16794,85,0.83 [0.39-1.78],0.6382644545558711
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Cardiomyopathy,20768,31,1.39 [0.36-5.30],0.6326821267993541
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Conduction disorders,20799,62,0.66 [0.30-1.47],0.31310038171209
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,14333,82,0.59 [0.32-1.10],0.0961570803269132
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,14483,232,0.64 [0.42-0.98],0.0393017294957563
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Other arrhythmias,20781,44,0.48 [0.24-0.96],0.0392616379231558
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,20784,47,0.58 [0.26-1.29],0.1822862354864627
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23163,83,0.62 [0.31-1.22],0.1664608824994421
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",23180,113,0.65 [0.36-1.18],0.1610232272931779
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",23216,84,0.62 [0.32-1.21],0.1624047993190754
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23277,73,0.56 [0.29-1.09],0.0863987541838943
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,22998,59,1.88 [0.72-4.89],0.196353939038695
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,23034,95,2.02 [0.96-4.23],0.0637958215885091
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),22474,109,1.09 [0.54-2.17],0.8167833662291062
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22451,86,1.25 [0.57-2.75],0.5719088783905335
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23671,85,1.25 [0.57-2.76],0.5788056490872311
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Varicose veins,22891,526,0.81 [0.60-1.10],0.1782545760109263
CTBS,Di-N-acetylchitobiase,Chapter IX Diseases of the circulatory system,Hypotension,22914,73,1.25 [0.53-2.94],0.60751302467292
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,19400,1833,1.66 [1.38-1.99],4.621451060015983e-08
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,23670,113,1.98 [1.01-3.87],0.0470620626675094
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Influenza and pneumonia,22462,178,2.64 [1.53-4.56],0.0005034582879835
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",22446,162,2.66 [1.50-4.72],0.0008066933582892
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,23061,207,0.91 [0.56-1.47],0.6906586729321995
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,23056,202,0.90 [0.55-1.48],0.6814283295377912
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,23189,483,1.59 [1.14-2.22],0.006146902228402
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Chronic sinusitis,22805,99,1.79 [0.86-3.73],0.1178533430743151
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Nasal polyp,22778,72,1.16 [0.49-2.74],0.731585916615953
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",23012,306,1.68 [1.11-2.55],0.015024469191719
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Deviated nasal septum,22828,122,2.19 [1.13-4.23],0.0197629531443753
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,11488,56,1.70 [0.63-4.62],0.298022089375348
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,21276,1012,1.72 [1.36-2.18],6.420372669732082e-06
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Early onset COPD,22963,137,1.70 [0.90-3.21],0.1008059885685857
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",22980,154,1.80 [0.99-3.30],0.0557295824431374
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",22980,154,1.80 [0.99-3.30],0.0557295824431374
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",22055,869,1.78 [1.39-2.29],6.871557978590887e-06
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Asthma,17721,869,1.98 [1.53-2.56],2.096988661682699e-07
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",17564,869,1.99 [1.53-2.57],1.941145241117902e-07
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",17710,858,1.99 [1.54-2.58],2.0162493349690066e-07
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,23573,75,1.25 [0.55-2.87],0.5948413740721321
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Interstitial lung disease,22268,59,1.49 [0.58-3.78],0.4061654736037764
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",23637,59,1.44 [0.57-3.67],0.4431490970655849
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,22261,52,1.73 [0.64-4.67],0.280913303096625
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Pleural effusion,22264,75,0.99 [0.44-2.22],0.9768597760303432
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Other diseases of pleura,22360,171,0.84 [0.50-1.42],0.5092341124234663
CTBS,Di-N-acetylchitobiase,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,22841,82,0.81 [0.38-1.73],0.5923241301542157
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,16579,5202,1.33 [1.17-1.50],7.090370685653941e-06
CTBS,Di-N-acetylchitobiase,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",23364,408,1.15 [0.81-1.64],0.4285358688299188
