Protein,Protein_definition,Trait_category,Trait,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
STK24,Serine/threonine-protein kinase 24,Lifestyle factors,X1050.Time spend outdoors in summer,49787,0.0270560596736975,0.0198187254213063,-0.0117886421520629,0.0659007614994578,0.172212055152565
STK24,Serine/threonine-protein kinase 24,Lifestyle factors,X1060.Time spent outdoors in winter,47647,0.00232232208191227,0.0219609082708227,-0.0407210581289001,0.0453657022927247,0.915783410642081
STK24,Serine/threonine-protein kinase 24,Physical activities,X1070.Time spent watching television (TV),50585,0.0166799375129152,0.0195373801847902,-0.0216133276492736,0.0549732026751041,0.393255685834936
STK24,Serine/threonine-protein kinase 24,Physical activities,X1080.Time spent using computer,47665,-0.00425295029898475,0.0196638791587542,-0.042794153450143,0.0342882528521735,0.828769968171309
STK24,Serine/threonine-protein kinase 24,Physical activities,X1090.Time spent driving,44997,0.0114591143971487,0.0216179508635036,-0.0309120692953183,0.0538302980896158,0.596067780152628
STK24,Serine/threonine-protein kinase 24,Lifestyle factors,X1160.Sleep duration,51637,-0.00949331403723529,0.0179713246907268,-0.0447171104310597,0.0257304823565892,0.597332394980606
STK24,Serine/threonine-protein kinase 24,Health and medical history,X120039#0.Location of pain during the past week_None of the given areas,35890,0.0121931472183216,0.0260419508637827,-0.0388490764746925,0.0632353709113357,0.639647172931085
STK24,Serine/threonine-protein kinase 24,Health and medical history,X120039#1.Location of pain during the past week_Left shoulder,35890,0.0135584908434071,0.0286982186234262,-0.0426900176585082,0.0698069993453225,0.636619331262021
STK24,Serine/threonine-protein kinase 24,Health and medical history,X120039#10.Location of pain during the past week_Upper right leg,35890,0.0158674433670273,0.0302882774934761,-0.0434975805201858,0.0752324672542404,0.60037746005648
STK24,Serine/threonine-protein kinase 24,Health and medical history,X120039#11.Location of pain during the past week_Lower left leg,35890,0.000591732983518068,0.0311320436366921,-0.0604270725443985,0.0616105385114347,0.984835881749439
STK24,Serine/threonine-protein kinase 24,Health and medical history,X120039#12.Location of pain during the past week_Lower right leg,35890,0.0296708186687348,0.0317944184325495,-0.0326462414590622,0.0919878787965319,0.35074328018355
STK24,Serine/threonine-protein kinase 24,Health and medical history,X120039#13.Location of pain during the past week_Left jaw pain,35890,-0.120080107673142,0.0838832361187535,-0.284491250465899,0.0443310351196153,0.152325550290536
STK24,Serine/threonine-protein kinase 24,Health and medical history,X120039#14.Location of pain during the past week_Right jaw pain,35890,-0.0766860688614903,0.0993529156558364,-0.27141778354693,0.118045645823949,0.440225187644194
STK24,Serine/threonine-protein kinase 24,Health and medical history,X120039#15.Location of pain during the past week_Chest pain,35890,-0.0596125137987156,0.0504569479334442,-0.158508131748266,0.039283104150835,0.237461343550398
