Protein,Protein_definition,Trait_category,Trait,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Lifestyle factors,X1050.Time spend outdoors in summer,46709,-0.0129198815403402,0.0332811061636018,-0.0781508496209996,0.0523110865403192,0.69786912540194
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Lifestyle factors,X1060.Time spent outdoors in winter,44902,0.00123400364278506,0.0370105603975865,-0.0713066947364845,0.0737747020220546,0.973402322474841
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Physical activities,X1070.Time spent watching television (TV),47431,0.0505086371776926,0.0332838800022137,-0.0147277676266462,0.115745041982031,0.129154633714265
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Physical activities,X1080.Time spent using computer,44904,0.0155543265793983,0.0329350836083303,-0.0489984372929292,0.0801070904517257,0.636738784674015
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Physical activities,X1090.Time spent driving,42684,0.0154529091685734,0.0360120377346127,-0.0551306847912674,0.0860365031284143,0.66785411079197
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Lifestyle factors,X1160.Sleep duration,48319,0.00802012098323112,0.0301770381716432,-0.0511268738331895,0.0671671157996517,0.790419904827941
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#0.Location of pain during the past week_None of the given areas,34628,0.00754739500838487,0.0187296531121976,-0.0291627250915223,0.0442575151082921,0.686988249759502
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#1.Location of pain during the past week_Left shoulder,34628,0.0169732515499562,0.020856553135196,-0.0239055925950281,0.0578520956949404,0.415786498163868
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#10.Location of pain during the past week_Upper right leg,34628,0.0495777464820823,0.0219999365519274,0.00645787084030449,0.09269762212386,0.02426087821193
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#11.Location of pain during the past week_Lower left leg,34628,0.0215689514509229,0.0228116027540556,-0.023141789947026,0.0662796928488718,0.344428570839194
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#12.Location of pain during the past week_Lower right leg,34628,0.0342050719815785,0.0229869303300518,-0.0108493114653231,0.0792594554284801,0.136797239724124
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#13.Location of pain during the past week_Left jaw pain,34628,0.0292907914515687,0.0640567413738176,-0.0962604216411138,0.154842004544251,0.647498345289732
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#14.Location of pain during the past week_Right jaw pain,34628,-0.0520243981802599,0.0736999140282601,-0.19647622967565,0.0924274333151298,0.48028073829146
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#15.Location of pain during the past week_Chest pain,34628,-0.0383850641893405,0.0370947989664615,-0.111090870163605,0.034320741784924,0.300811813928743
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#16.Location of pain during the past week_Abdomen,34628,0.019823080119287,0.029063917042479,-0.0371421972839719,0.0767883575225459,0.495232768217021
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#17.Location of pain during the past week_Neck pain,34628,-0.0341557722420421,0.0189826614111518,-0.0713617886078996,0.00305024412381542,0.0720189863800062
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#18.Location of pain during the past week_Upper back,34628,0.0351879831831475,0.0305699241112045,-0.0247290680748133,0.0951050344411084,0.249750969504863
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#19.Location of pain during the past week_Lower back,34628,0.0171318777392379,0.0142156147537525,-0.0107307271781169,0.0449944826565928,0.228194619465496
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#2.Location of pain during the past week_Right shoulder,34628,0.00753259422552463,0.0192708918920128,-0.0302383538828205,0.0453035423338698,0.695900211869026
HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",Health and medical history,X120039#3.Location of pain during the past week_Upper left arm,34628,0.0488719553407344,0.031073920184401,-0.0120329282206916,0.10977683890216,0.115825863740771
