Trait_category,Trait,Protein,Protein_definition,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
Physical measures,X48.Waist circumference,IGSF9,Protein turtle homolog A,44663,0.370897436108829,0.00894327511808367,0.353368616877385,0.388426255340273,0
Physical measures,X48.Waist circumference,LEP,Leptin,51387,0.454200879797157,0.00715051177871961,0.440185876710867,0.468215882883447,0
Physical measures,X48.Waist circumference,PRAP1,Proline-rich acidic protein 1,44668,0.190439161602802,0.00435375539864683,0.181905801021455,0.19897252218415,0
Physical measures,X48.Waist circumference,IGFBP2,Insulin-like growth factor-binding protein 2,51937,-0.258386887291717,0.00676576958604878,-0.271647795680373,-0.245125978903061,1.1125374099813e-308
Physical measures,X48.Waist circumference,IGFBP1,Insulin-like growth factor-binding protein 1,51935,-0.5018762392233,0.0132426705242202,-0.527831873450772,-0.475920604995829,1.13638338721326e-308
Physical measures,X48.Waist circumference,INHBC,Inhibin beta C chain,51398,0.168686890975859,0.00451125641586583,0.159844828400762,0.177528953550956,5.99649925210199e-302
Physical measures,X48.Waist circumference,FABP4,"Fatty acid-binding protein, adipocyte",52019,0.199893558909287,0.00541345341773726,0.189283190210522,0.210503927608052,1.19879229593536e-294
Physical measures,X48.Waist circumference,FURIN,Furin,51543,0.135172816691196,0.00367257611706437,0.12797456750175,0.142371065880643,9.46969703364204e-293
Physical measures,X48.Waist circumference,CPM,Carboxypeptidase M,51582,0.133603494553533,0.00375727375318622,0.126239237997288,0.140967751109778,1.26918796412466e-273
Physical measures,X48.Waist circumference,GHR,Growth hormone receptor,43689,0.110782751189744,0.00312131095826998,0.104664981711535,0.116900520667953,4.85199276159597e-272
Physical measures,X48.Waist circumference,CA14,Carbonic anhydrase 14,51823,-0.136428922624569,0.00387020584345703,-0.144014526077745,-0.128843319171394,5.11957589949432e-269
Physical measures,X48.Waist circumference,CKB,Creatine kinase B-type,44668,-0.223037783136599,0.00639958705292056,-0.235580973760323,-0.210494592512874,1.34816307948265e-262
Physical measures,X48.Waist circumference,FGF21,Fibroblast growth factor 21,51746,0.452852315782458,0.0130062228656564,0.427360118965772,0.478344512599145,1.42540328525231e-262
Physical measures,X48.Waist circumference,PLAT,Tissue-type plasminogen activator,51849,0.190330710851642,0.00551337736833087,0.179524491209714,0.201136930493571,3.27287307238013e-258
Physical measures,X48.Waist circumference,LDLR,Low-density lipoprotein receptor,51515,0.19703570819649,0.005760258385048,0.185745601761796,0.208325814631184,1.38515490756251e-253
Physical measures,X48.Waist circumference,APCS,Serum amyloid P-component,44336,0.128842442092773,0.00377607572246193,0.121441333676748,0.136243550508798,6.75235382124451e-252
Physical measures,X48.Waist circumference,RARRES2,Retinoic acid receptor responder protein 2,51676,0.176632716426742,0.00520837827725488,0.166424295003322,0.186841137850161,2.36205359831942e-249
Physical measures,X48.Waist circumference,ASGR1,Asialoglycoprotein receptor 1,50984,0.107944179422793,0.0032301376499547,0.101613109628881,0.114275249216704,3.17141308326329e-242
Physical measures,X48.Waist circumference,LPL,Lipoprotein lipase,51387,-0.171694768999393,0.00516789536880523,-0.181823843922252,-0.161565694076535,1.73078935714248e-239
Physical measures,X48.Waist circumference,CDHR2,Cadherin-related family member 2,51151,0.262985414840592,0.0079348259987504,0.247433155883041,0.278537673798143,2.40812978371567e-238
Physical measures,X48.Waist circumference,IL1RN,Interleukin-1 receptor antagonist protein,51271,0.1977492067507,0.00597448124569126,0.186039223509145,0.209459189992255,9.97752530898934e-238
Physical measures,X48.Waist circumference,CFH,Complement factor H,42123,0.0851856963798968,0.00257318576543607,0.0801422522796421,0.0902291404801515,2.8102668349124e-237
Physical measures,X48.Waist circumference,GUSB,Beta-glucuronidase,51610,0.209544416275137,0.00658060359857413,0.196646433221932,0.222442399328342,2.28924005258201e-220
Physical measures,X48.Waist circumference,CES1,Liver carboxylesterase 1,51514,0.279141425509235,0.00884256706181428,0.261809994068079,0.296472856950391,1.19936829278233e-216
Physical measures,X48.Waist circumference,F9,Coagulation factor IX,51508,0.0628285536442936,0.00199448285011901,0.0589193672580603,0.0667377400305269,9.48036685687807e-216
Physical measures,X48.Waist circumference,PRSS8,Prostasin,51186,0.14113759555286,0.00448732250601486,0.132342443441071,0.149932747664649,4.39291268609392e-215
Physical measures,X48.Waist circumference,ADIPOQ,Adiponectin,44737,-0.232055720609149,0.00737606973390461,-0.246512817287602,-0.217598623930696,6.70348457755686e-215
Physical measures,X48.Waist circumference,OXT,Oxytocin-neurophysin 1,51835,0.478590737327286,0.0152897916634111,0.448622745667,0.508558728987571,4.37801637866365e-213
Physical measures,X48.Waist circumference,HGF,Hepatocyte growth factor,51948,0.116712660545709,0.00379091386761456,0.109282469365185,0.124142851726234,2.79105672194765e-206
Physical measures,X48.Waist circumference,ACY1,Aminoacylase-1,51387,0.207403763041859,0.00673914773802336,0.194195033475333,0.220612492608385,4.1407350217315e-206
Physical measures,X48.Waist circumference,CFI,Complement factor I,44737,0.0671223356357787,0.00218027201229294,0.0628490024916846,0.0713956687798729,5.72634941301959e-206
Physical measures,X48.Waist circumference,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,51311,0.382997132410628,0.0125216943642594,0.358454611456679,0.407539653364576,1.25623482308119e-203
Physical measures,X48.Waist circumference,MXRA8,Matrix remodeling-associated protein 8,43689,-0.101491003523481,0.00333209531408357,-0.108021910339085,-0.0949600967078771,1.19869424623933e-201
Physical measures,X48.Waist circumference,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,51591,0.141068926760912,0.00464393202735376,0.131966819987299,0.150171033534526,6.5813029024129e-201
Physical measures,X48.Waist circumference,DSG2,Desmoglein-2,51398,-0.0896656120275374,0.00296119597988202,-0.0954695561481061,-0.0838616679069686,1.2005695296264e-199
Physical measures,X48.Waist circumference,PON3,Serum paraoxonase/lactonase 3,51608,-0.0949278713961671,0.00314887567810183,-0.101099667725247,-0.0887560750670875,6.26429760812469e-198
Physical measures,X48.Waist circumference,RBP5,Retinol-binding protein 5,51151,0.183989167516192,0.00613661420191361,0.171961403680442,0.196016931351943,8.38728935050689e-196
Physical measures,X48.Waist circumference,SHBG,Sex hormone-binding globulin,44702,-0.165985812837292,0.00560304779318054,-0.176967786511926,-0.155003839162658,5.17748756254064e-191
Physical measures,X48.Waist circumference,RTN4R,Reticulon-4 receptor,51823,0.107938507959296,0.00370432012358037,0.100678040517079,0.115198975401514,3.67271988493166e-185
Physical measures,X48.Waist circumference,LCAT,Phosphatidylcholine-sterol acyltransferase,44702,0.0696936645521767,0.00242218624719636,0.0649461795076719,0.0744411495966816,2.07871892235814e-180
Physical measures,X48.Waist circumference,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,50449,0.264817718269535,0.00921720924098727,0.2467519881572,0.28288344838187,4.48340638615327e-180
Physical measures,X48.Waist circumference,AFM,Afamin,44737,0.0607561512247532,0.00212624303457507,0.0565887148769861,0.0649235875725204,5.60111194772379e-178
Physical measures,X48.Waist circumference,ADM,Pro-adrenomedullin,51823,0.0826959022686773,0.00291331629562035,0.0769858023292614,0.0884060022080932,6.837656603092e-176
Physical measures,X48.Waist circumference,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",51439,-0.104547123198589,0.0037127055732826,-0.111824026122223,-0.0972702202749556,3.83048727924945e-173
Physical measures,X48.Waist circumference,FAM20A,Pseudokinase FAM20A,44663,0.0867802058856914,0.0030848305978326,0.0807339379139395,0.0928264738574432,1.3112478790252e-172
Physical measures,X48.Waist circumference,GPD1,Glycerol-3-phosphate dehydrogenase,44456,0.158361199677028,0.00573457268689398,0.147121437210716,0.16960096214334,1.87354924424212e-166
Physical measures,X48.Waist circumference,SERPINF1,Pigment epithelium-derived factor,44060,0.0786570804893799,0.00286854816129889,0.0730347260932341,0.0842794348855257,3.75940110086568e-164
Physical measures,X48.Waist circumference,PRCP,Lysosomal Pro-X carboxypeptidase,51697,0.09411045345473,0.00345548760835773,0.0873376977423489,0.100883209167111,3.51092008529302e-162
Physical measures,X48.Waist circumference,GSTA1,Glutathione S-transferase A1,51309,0.247083940182997,0.00924160729457854,0.228970389885623,0.265197490480371,2.1310336080164e-156
Physical measures,X48.Waist circumference,LEPR,Leptin receptor,51387,-0.0897777746124794,0.0034048249679913,-0.0964512315497423,-0.0831043176752164,3.32324207859498e-152
Physical measures,X48.Waist circumference,CTSD,Cathepsin D,48038,0.11702108690915,0.00444293966636415,0.108312925163076,0.125729248655223,8.33684930337489e-152
Physical measures,X48.Waist circumference,BPIFB2,BPI fold-containing family B member 2,44578,0.182558567992565,0.00707181951190227,0.168697801749236,0.196419334235893,7.15605223186012e-146
Physical measures,X48.Waist circumference,CD300LG,CMRF35-like molecule 9,51398,-0.105193467699567,0.00409990360745106,-0.113229278770171,-0.0971576566289627,2.83567837726195e-144
Physical measures,X48.Waist circumference,GGT1,Glutathione hydrolase 1 proenzyme,51313,0.140722657155791,0.00549090263676994,0.129960487987722,0.15148482632386,5.96912133347417e-144
Physical measures,X48.Waist circumference,CFB,Complement factor B,43918,0.0921993655081405,0.0036106418912214,0.0851225074013466,0.0992762236149345,8.82351585548031e-143
Physical measures,X48.Waist circumference,CNTN3,Contactin-3,51398,0.0900148994794445,0.00355083413135004,0.0830552645819985,0.0969745343768906,6.57376957036835e-141
Physical measures,X48.Waist circumference,UPB1,Beta-ureidopropionase,44663,0.251414174454233,0.0099722763606174,0.231868512787423,0.270959836121043,2.85037973627648e-139
Physical measures,X48.Waist circumference,ORM1,Alpha-1-acid glycoprotein 1,44579,0.0547704019177879,0.00218514618179339,0.0504875154014729,0.059053288434103,1.08551132799597e-137
Physical measures,X48.Waist circumference,ADGRG2,Adhesion G-protein coupled receptor G2,51387,-0.0738523876639611,0.00297668185955716,-0.0796866841086932,-0.0680180912192291,4.34886497994187e-135
