Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19083,164,1.25 [1.07-1.46],0.0044556273060602
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ACE,Angiotensin-converting enzyme,17112,155,2.67 [1.54-4.61],0.0004349622360698
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ACE2,Angiotensin-converting enzyme 2,19202,162,1.80 [1.47-2.22],2.5021695862159536e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ACTA2,"Actin, aortic smooth muscle",19202,162,1.89 [1.61-2.22],8.8040766323858e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ACTN2,Alpha-actinin-2,16562,148,1.39 [1.11-1.74],0.0036323934788863
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ACVRL1,Serine/threonine-protein kinase receptor R3,19412,164,8.57 [5.52-13.32],1.2204396439856142e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADA,Adenosine deaminase,19755,167,1.77 [1.25-2.52],0.0013710171073154
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADA2,Adenosine deaminase 2,19403,166,2.72 [2.07-3.57],6.626103881901421e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16628,153,2.35 [1.97-2.81],3.3883805259467405e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,19202,162,1.95 [1.25-3.04],0.003105444302946
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,19755,167,2.46 [1.58-3.82],6.671444243668626e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,19698,168,2.66 [1.70-4.17],2.0014261721317363e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17000,151,3.67 [2.43-5.56],7.11933162766599e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16628,153,1.92 [1.39-2.63],6.446401946310337e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19460,165,1.72 [1.21-2.44],0.0027261554526351
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAMTSL2,ADAMTS-like protein 2,17104,154,3.87 [2.68-5.60],6.958601957319512e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADAMTSL4,ADAMTS-like protein 4,16666,150,2.53 [1.39-4.61],0.0024087899735197
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADGRD1,Adhesion G-protein coupled receptor D1,16744,149,1.97 [1.34-2.88],0.0005538867580676
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADGRE1,Adhesion G protein-coupled receptor E1,17000,151,1.42 [1.09-1.84],0.00855634966743
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADGRE2,Adhesion G protein-coupled receptor E2,19652,167,1.89 [1.19-2.99],0.0070578818196173
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADGRE5,Adhesion G protein-coupled receptor E5,19681,170,1.98 [1.36-2.89],0.0003561968176898
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADGRG1,Adhesion G-protein coupled receptor G1,19460,165,1.43 [1.22-1.68],9.031770444325724e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADGRG2,Adhesion G-protein coupled receptor G2,19555,171,0.38 [0.23-0.64],0.0002330697717775
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ADM,Pro-adrenomedullin,19718,169,10.33 [6.07-17.60],8.163736504398963e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGER,Advanced glycosylation end product-specific receptor,19517,167,2.46 [1.78-3.39],4.073119656644317e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGR2,Anterior gradient protein 2 homolog,18927,159,1.38 [1.22-1.57],6.369093596924629e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGRN,Agrin,19652,167,4.39 [3.18-6.06],2.2141642348152485e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGRP,Agouti-related protein,19755,167,1.56 [1.21-2.02],0.0006374304435846
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AGXT,Serine--pyruvate aminotransferase,19555,171,1.38 [1.18-1.62],4.4286974056528784e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AHNAK2,Protein AHNAK2,16666,150,2.62 [1.76-3.90],2.093778438629342e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AKR7L,Aflatoxin B1 aldehyde reductase member 4,16628,153,1.32 [1.10-1.58],0.0032896772002872
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ALCAM,CD166 antigen,19791,170,4.75 [2.51-9.01],1.768323930247245e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AMBP,Protein AMBP,19693,168,5.48 [2.89-10.37],1.7604269888267657e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",AMIGO2,Amphoterin-induced protein 2,19460,165,2.89 [1.59-5.24],0.0004833863884695
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANG,Angiogenin,19455,166,1.98 [1.39-2.82],0.0001697430772445
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPT2,Angiopoietin-2,19718,169,8.67 [6.78-11.10],2.567065080910026e-66
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPTL1,Angiopoietin-related protein 1,19301,170,2.52 [1.59-3.98],7.669357495738401e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPTL4,Angiopoietin-related protein 4,19617,167,3.02 [2.21-4.13],4.74399758865328e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANGPTL7,Angiopoietin-related protein 7,19718,169,1.85 [1.32-2.60],0.0003512216399808
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANPEP,Aminopeptidase N,19567,166,2.27 [1.52-3.38],5.549220438835117e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANXA2,Annexin A2,16419,146,1.35 [1.13-1.60],0.0007316114893887
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ANXA5,Annexin A5,19039,160,1.78 [1.16-2.73],0.0077318065802736
