Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ALCAM,CD166 antigen,23016,276,2.11 [1.28-3.48],0.0032553547622019
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22665,269,1.23 [1.08-1.40],0.002082324586769
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19692,240,1.40 [1.11-1.77],0.0048132916704177
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ALPP,"Alkaline phosphatase, placental type",22622,268,1.16 [1.06-1.27],0.0010020880426151
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,AMBP,Protein AMBP,22898,275,4.99 [3.10-8.01],3.1089881500074187e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,AMFR,E3 ubiquitin-protein ligase AMFR,22220,268,1.17 [1.00-1.38],0.0486397603888948
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ANG,Angiogenin,22699,269,2.01 [1.51-2.69],1.8591798192487044e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ANGPT2,Angiopoietin-2,22932,275,2.64 [2.09-3.33],3.809925247143634e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ANGPTL2,Angiopoietin-related protein 2,22740,271,1.52 [1.17-1.98],0.0019626365102449
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ANGPTL3,Angiopoietin-related protein 3,22775,269,1.46 [1.07-1.99],0.016627729619237
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ANGPTL4,Angiopoietin-related protein 4,22784,272,1.91 [1.51-2.41],6.246429819970725e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ANXA10,Annexin A10,22220,268,1.28 [1.14-1.44],2.8198773532893927e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ANXA5,Annexin A5,22141,267,1.86 [1.35-2.56],0.0001561168917894
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,AOC3,Membrane primary amine oxidase,22844,270,1.71 [1.21-2.44],0.0027205825729349
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22622,268,1.29 [1.05-1.59],0.0169116414721251
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APCS,Serum amyloid P-component,19582,238,0.62 [0.42-0.89],0.0108810303021274
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22870,275,1.20 [1.01-1.43],0.0379895198108776
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APOA1,Apolipoprotein A-I,19755,240,0.47 [0.28-0.78],0.0037965301487562
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APOA2,Apolipoprotein A-II,19754,241,1.68 [1.33-2.13],1.808607094582044e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APOA4,Apolipoprotein A-IV,19755,240,1.73 [1.30-2.30],0.0001465864664043
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APOC1,Apolipoprotein C-I,19724,239,0.62 [0.45-0.87],0.0053664168907462
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APOH,Beta-2-glycoprotein 1,22743,271,1.37 [1.04-1.81],0.0235785933723109
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,APOM,Apolipoprotein M,22813,269,0.51 [0.36-0.73],0.0002033412653562
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,AREG,Amphiregulin,22622,268,2.73 [2.25-3.32],3.27207122318926e-24
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ARHGAP1,Rho GTPase-activating protein 1,22214,269,0.76 [0.60-0.96],0.020424882540325
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ARHGEF5,Rho guanine nucleotide exchange factor 5,19105,235,1.21 [1.04-1.41],0.012292301572275
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ARID4B,AT-rich interactive domain-containing protein 4B,22220,268,1.29 [1.05-1.59],0.0169534315544742
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ASAH1,Acid ceramidase,19565,238,1.34 [1.07-1.68],0.0120788770144305
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ASGR1,Asialoglycoprotein receptor 1,22532,270,2.73 [2.03-3.68],4.0161824318340626e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ASGR2,Asialoglycoprotein receptor 2,19754,241,4.63 [3.14-6.82],1.0412348285204071e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ASPN,Asporin,19738,242,1.48 [1.03-2.15],0.0355934117341675
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ATP6AP2,Renin receptor,22214,269,1.54 [1.25-1.90],6.530017989757049e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ATRAID,All-trans retinoic acid-induced differentiation factor,19674,242,2.01 [1.60-2.53],2.233789182850268e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ATRN,"Attractin, Isoform 2",19755,240,0.25 [0.12-0.52],0.0001749224721844
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,AXL,Tyrosine-protein kinase receptor UFO,22844,270,1.65 [1.13-2.40],0.0088417143377216
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,AZU1,Azurocidin,22087,263,1.19 [1.05-1.35],0.0058980737191541
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,B2M,Beta-2-microglobulin,19755,240,1.93 [1.57-2.36],1.7426686766822888e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19194,235,2.06 [1.47-2.89],2.808759475458309e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,B4GALT1,"Beta-1,4-galactosyltransferase 1",22818,272,4.16 [2.98-5.80],4.388230579222088e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22214,269,1.27 [1.09-1.47],0.0023940950876125
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BAMBI,BMP and activin membrane-bound inhibitor homolog,22214,269,2.71 [2.07-3.54],2.328271714468905e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BAP18,Chromatin complexes subunit BAP18,19681,239,1.31 [1.14-1.51],0.0001354003261946
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BCAM,Basal cell adhesion molecule,22743,271,1.77 [1.19-2.63],0.0046689878254937
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BCAN,Brevican core protein,22532,270,0.68 [0.50-0.92],0.011717026450104
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BCL2,Apoptosis regulator Bcl-2,19674,242,1.35 [1.14-1.61],0.0005499704757205
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BCL2L15,Bcl-2-like protein 15,19156,235,1.31 [1.09-1.57],0.0040911212114282
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BDNF,Brain-derived neurotrophic factor,19743,239,0.84 [0.73-0.97],0.0169555816450149
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BMPER,BMP-binding endothelial regulator protein,19286,235,2.54 [1.54-4.21],0.000279921541266
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19156,235,1.67 [1.31-2.13],2.890287604148388e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BOC,Brother of CDO,22320,272,1.67 [1.06-2.65],0.0282704054399347
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BOLA1,BolA-like protein 1,19105,235,1.31 [1.07-1.59],0.0081540749402935
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BPIFB1,BPI fold-containing family B member 1,22692,271,1.29 [1.10-1.52],0.0019127460623535
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BPIFB2,BPI fold-containing family B member 2,19702,242,1.21 [1.01-1.45],0.0412603834410426
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BRK1,Protein BRICK1,22220,268,1.65 [1.32-2.07],1.2950914900578904e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BSG,Basigin,22963,275,5.05 [3.28-7.78],1.8430926688416999e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BST2,Bone marrow stromal antigen 2,22939,274,1.39 [1.17-1.65],0.0001266298403993
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BTD,Biotinidase,19755,240,0.37 [0.21-0.65],0.0005772589048908
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BTN2A1,Butyrophilin subfamily 2 member A1,22818,272,3.15 [2.30-4.33],1.32457908418585e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,BTN3A2,Butyrophilin subfamily 3 member A2,22706,271,2.05 [1.61-2.60],3.414610920164914e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,C1QA,Complement C1q subcomponent subunit A,22890,275,3.81 [2.57-5.66],2.6715347086907267e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,22844,270,1.55 [1.24-1.94],0.0001024617371069
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19286,235,1.59 [1.13-2.23],0.0073041838806487
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,C1RL,Complement C1r subcomponent-like protein,19716,239,5.22 [2.74-9.95],5.297178029513525e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,C2,Complement C2,22813,269,2.69 [1.56-4.63],0.0003611004480489
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,C2CD2L,Phospholipid transfer protein C2CD2L,22189,267,1.34 [1.07-1.69],0.0121044160987087
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,C7,Complement component C7,19282,232,2.62 [1.89-3.62],5.5482529565077854e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,C9,Complement component C9,19754,241,1.61 [1.29-2.02],2.77342981643931e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CA12,Carbonic anhydrase 12,22622,268,2.17 [1.66-2.83],1.2371148634628895e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CA3,Carbonic anhydrase 3,22983,276,1.25 [1.05-1.48],0.0105114588065723
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CA5A,"Carbonic anhydrase 5A, mitochondrial",22320,272,1.24 [1.11-1.38],0.0001388995139469
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CA6,Carbonic anhydrase 6,22674,270,0.63 [0.53-0.74],3.6848374621785823e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CA9,Carbonic anhydrase 9,22932,275,1.43 [1.17-1.74],0.0003818688489389
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,19070,234,0.74 [0.55-1.00],0.046527939409152
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CALB1,Calbindin,22622,268,1.42 [1.12-1.80],0.0042824033797906
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CALB2,Calretinin,22220,268,1.57 [1.21-2.05],0.0007633842246391
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CALCA,Calcitonin,22501,269,1.37 [1.20-1.57],4.2422788154529e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CALCB,Calcitonin gene-related peptide 2,19681,239,1.93 [1.57-2.38],5.807239660351421e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CANT1,Soluble calcium-activated nucleotidase 1,22655,271,1.80 [1.07-3.03],0.026363100285861
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CAPG,Macrophage-capping protein,22575,274,1.51 [1.28-1.77],9.332893242381968e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CBLN4,Cerebellin-4,22932,275,0.61 [0.44-0.85],0.0034755833768732
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CBS,Cystathionine beta-synthase,19194,235,1.28 [1.02-1.59],0.0299189761333063
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCDC50,Coiled-coil domain-containing protein 50,19692,240,1.18 [1.02-1.35],0.0213341592281354
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCDC80,Coiled-coil domain-containing protein 80,22732,272,1.48 [1.12-1.95],0.0051758829177292
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19194,235,1.58 [1.33-1.88],2.3397264595108373e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL11,Eotaxin,22999,275,2.05 [1.55-2.72],5.83702951589871e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL14,C-C motif chemokine 14,22699,269,1.82 [1.49-2.22],3.660376227794653e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL15,C-C motif chemokine 15,23016,276,1.77 [1.44-2.19],1.0855590895308244e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL16,C-C motif chemokine 16,23016,276,1.50 [1.21-1.86],0.0001965442535089
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL17,C-C motif chemokine 17,22664,271,1.17 [1.04-1.31],0.0072987397025323
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL18,C-C motif chemokine 18,22453,268,1.27 [1.12-1.43],0.0001400700939984
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL19,C-C motif chemokine 19,22939,274,1.12 [1.04-1.21],0.0021855852969758
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL20,C-C motif chemokine 20,22999,275,1.42 [1.30-1.56],4.8431260371264544e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL21,C-C motif chemokine 21,22818,272,1.78 [1.47-2.15],3.753899298899484e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL22,C-C motif chemokine 22,22478,268,1.26 [1.03-1.53],0.0228952645953056
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL23,C-C motif chemokine 23,22818,272,1.40 [1.09-1.79],0.0074804726123488
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL24,C-C motif chemokine 24,22784,272,1.17 [1.03-1.33],0.0144936396101776
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL25,C-C motif chemokine 25,22999,275,1.52 [1.23-1.88],0.000126063885885
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL27,C-C motif chemokine 27,22732,272,1.29 [1.09-1.53],0.0038627735080736
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL28,C-C motif chemokine 28,22627,269,1.37 [1.16-1.62],0.0002178962837558
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL3,C-C motif chemokine 3,22706,271,1.25 [1.11-1.41],0.0003072709898861
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCL7,C-C motif chemokine 7,22706,271,1.46 [1.27-1.69],2.558703559265913e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCN3,CCN family member 3,22973,276,2.10 [1.62-2.72],1.9804313134706403e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCN4,CCN family member 4,22932,275,1.73 [1.35-2.21],1.2829112059397167e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CCN5,CCN family member 5,22743,271,1.83 [1.40-2.39],8.911152886824321e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD101,Immunoglobulin superfamily member 2,19674,242,1.35 [1.02-1.79],0.0381646051970804
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD14,Monocyte differentiation antigen CD14,22309,264,1.75 [1.37-2.25],9.852965436368933e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD160,CD160 antigen,22999,275,1.45 [1.18-1.77],0.0003696928041888
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22844,270,1.55 [1.23-1.95],0.0001644020268822
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD164,Sialomucin core protein 24,22743,271,1.45 [1.09-1.95],0.0120748915784714
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD1C,T-cell surface glycoprotein CD1c,22792,274,0.40 [0.27-0.59],4.20834702928552e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD209,CD209 antigen,22790,275,0.68 [0.51-0.90],0.0079545592802701
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD27,CD27 antigen,22792,274,2.37 [1.94-2.88],1.02111914745748e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD274,Programmed cell death 1 ligand 1,22532,270,2.32 [1.82-2.95],1.4170914003300994e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD276,CD276 antigen,22704,268,2.25 [1.67-3.02],9.803429316553789e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD28,T-cell-specific surface glycoprotein CD28,22214,269,1.64 [1.30-2.08],3.457751716877592e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD300A,CMRF35-like molecule 8,19286,235,2.93 [2.05-4.17],2.923881421887728e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD300C,CMRF35-like molecule 6,22939,274,2.52 [1.92-3.29],2.086878189590145e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD300E,CMRF35-like molecule 2,22871,275,2.76 [2.25-3.38],1.874231269084025e-22
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD300LF,CMRF35-like molecule 1,22932,275,2.10 [1.73-2.56],9.119768175466825e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD300LG,CMRF35-like molecule 9,22743,271,1.60 [1.21-2.12],0.0009704162993868
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD302,CD302 antigen,22622,268,3.16 [2.45-4.08],7.130856876520325e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD34,Hematopoietic progenitor cell antigen CD34,22870,273,0.58 [0.37-0.91],0.0167749139912405
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22622,268,2.07 [1.54-2.80],1.646436229184978e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD4,T-cell surface glycoprotein CD4,22668,271,2.32 [1.78-3.03],6.336235928996634e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD40,Tumor necrosis factor receptor superfamily member 5,22709,272,1.42 [1.16-1.74],0.0005567126071028
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD46,Membrane cofactor protein,22630,267,2.10 [1.51-2.92],1.221649385855418e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD48,CD48 antigen,22784,272,1.90 [1.36-2.65],0.0001632691836802
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD5,T-cell surface glycoprotein CD5,22898,275,1.80 [1.39-2.31],5.569623055935407e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD55,Complement decay-accelerating factor,21961,258,1.75 [1.20-2.54],0.0035184484645447
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD59,CD59 glycoprotein,21936,260,3.19 [2.30-4.44],4.97259780580952e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD7,T-cell antigen CD7,19126,233,1.50 [1.17-1.92],0.0015462807303592
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD70,CD70 antigen,22706,271,1.53 [1.21-1.94],0.000449729856959
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD72,B-cell differentiation antigen CD72,19286,235,1.61 [1.24-2.08],0.0003770062188831
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD74,HLA class II histocompatibility antigen gamma chain,22939,274,3.29 [2.55-4.24],5.065640914687045e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD79B,B-cell antigen receptor complex-associated protein beta chain,22999,275,1.75 [1.44-2.13],2.249162810101121e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD80,T-lymphocyte activation antigen CD80,19738,242,2.29 [1.70-3.08],5.32056262515844e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD83,CD83 antigen,22706,271,2.45 [1.89-3.18],1.2347986656652724e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD86,T-lymphocyte activation antigen CD86,19674,242,0.64 [0.45-0.91],0.0133507649734247
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD8A,T-cell surface glycoprotein CD8 alpha chain,22939,274,1.47 [1.21-1.79],9.297098383469528e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD93,Complement component C1q receptor,21901,262,1.75 [1.26-2.43],0.0007522486628865
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD99,CD99 antigen,22743,271,3.62 [2.26-5.79],8.339132511713896e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,CD99L2,CD99 antigen-like protein 2,22743,271,3.07 [2.04-4.62],7.333694089936367e-08
