Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21864,253,0.56 [0.36-0.87],0.0099021363117929
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21486,250,2.44 [1.87-3.17],3.7192259417191135e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21202,241,1.46 [1.15-1.86],0.0022393005570754
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18227,211,1.58 [1.13-2.21],0.0075232569926599
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21648,247,0.74 [0.58-0.94],0.0153728050482662
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTSL2,ADAMTS-like protein 2,18771,212,2.03 [1.48-2.77],1.0163772788970823e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRB3,Adhesion G protein-coupled receptor B3,21352,248,1.60 [1.16-2.23],0.0047266642408684
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRD1,Adhesion G-protein coupled receptor D1,18339,212,1.71 [1.27-2.29],0.0004159845478789
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRE1,Adhesion G protein-coupled receptor E1,18711,216,1.37 [1.09-1.72],0.0067008683315529
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRE2,Adhesion G protein-coupled receptor E2,21665,254,1.77 [1.22-2.57],0.0027492138626394
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRE5,Adhesion G protein-coupled receptor E5,21763,253,1.77 [1.28-2.45],0.0005201085390755
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRF5,Adhesion G protein-coupled receptor F5,18769,215,1.64 [1.01-2.68],0.0467266558905524
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRG1,Adhesion G-protein coupled receptor G1,21486,250,1.31 [1.17-1.46],1.808456131871184e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADIPOQ,Adiponectin,18786,217,1.65 [1.37-1.99],1.2978584275105824e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADM,Pro-adrenomedullin,21781,251,8.84 [5.86-13.35],3.1731865873119017e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AFAP1,Actin filament-associated protein 1,18339,212,0.79 [0.67-0.94],0.0090751423722757
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGR2,Anterior gradient protein 2 homolog,20949,238,1.34 [1.20-1.50],2.888097875059692e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGR3,Anterior gradient protein 3,21059,245,1.29 [1.08-1.53],0.0042455458847586
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGRN,Agrin,21665,254,2.95 [2.32-3.75],1.0747298324164933e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGRP,Agouti-related protein,21847,253,1.49 [1.20-1.85],0.0003417863034345
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHCY,Adenosylhomocysteinase,21585,245,1.20 [1.01-1.41],0.0332280589433635
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHNAK,Neuroblast differentiation-associated protein AHNAK,18245,208,1.82 [1.29-2.56],0.000681383737622
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHNAK2,Protein AHNAK2,18245,208,1.82 [1.26-2.63],0.0012970488902424
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALCAM,CD166 antigen,21864,253,3.82 [2.30-6.36],2.3530930292566602e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21533,247,1.28 [1.12-1.46],0.0002722841040361
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMBP,Protein AMBP,21749,250,8.15 [4.94-13.44],1.991965590470696e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMIGO2,Amphoterin-induced protein 2,21486,250,1.80 [1.13-2.86],0.0130891242502623
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17635,204,1.52 [1.24-1.86],6.59794720293604e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMY2A,Pancreatic alpha-amylase,20789,243,1.33 [1.06-1.67],0.014448317296373
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMY2B,Alpha-amylase 2B,20140,241,1.31 [1.05-1.64],0.016772239121503
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANG,Angiogenin,21552,249,2.11 [1.57-2.83],7.96055038353401e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPT2,Angiopoietin-2,21781,251,3.61 [2.85-4.58],2.836649597238832e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL1,Angiopoietin-related protein 1,21250,241,2.43 [1.66-3.56],5.372028799421186e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL2,Angiopoietin-related protein 2,21588,254,1.83 [1.39-2.40],1.562288457473955e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL3,Angiopoietin-related protein 3,21621,249,1.74 [1.25-2.42],0.0009624589641003
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL4,Angiopoietin-related protein 4,21632,254,2.69 [2.12-3.42],7.606634975640557e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL7,Angiopoietin-related protein 7,21781,251,1.38 [1.03-1.85],0.0323818810128988
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANPEP,Aminopeptidase N,21658,253,1.52 [1.03-2.25],0.0359806811280663
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA1,Annexin A1,18244,207,1.32 [1.03-1.70],0.0294674527422972
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA10,Annexin A10,21108,239,1.32 [1.17-1.48],7.420115917622539e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA2,Annexin A2,17979,202,1.28 [1.08-1.52],0.0038711285493534
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA5,Annexin A5,21035,239,2.02 [1.47-2.79],1.7486936166110146e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AOC3,Membrane primary amine oxidase,21691,253,2.45 [1.70-3.53],1.5128922853825777e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21486,250,1.46 [1.20-1.78],0.0002020331978643
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APCS,Serum amyloid P-component,18615,216,1.54 [1.02-2.34],0.0423052894615667
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOA2,Apolipoprotein A-II,18788,218,1.91 [1.49-2.45],2.4519775095889724e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOA4,Apolipoprotein A-IV,18786,217,1.43 [1.03-1.98],0.0327189789813715
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOH,Beta-2-glycoprotein 1,21592,251,1.51 [1.14-2.00],0.0039326929464485
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOM,Apolipoprotein M,21657,251,0.65 [0.44-0.95],0.0253877649754983
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AREG,Amphiregulin,21486,250,2.34 [1.90-2.89],2.377205047416616e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGAP1,Rho GTPase-activating protein 1,21092,245,0.73 [0.57-0.93],0.0118903954143875
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGAP5,Rho GTPase-activating protein 5,18117,211,0.81 [0.66-0.99],0.0443698387859248
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGEF5,Rho guanine nucleotide exchange factor 5,18188,214,1.28 [1.10-1.50],0.0013660950308639
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARSA,Arylsulfatase A,21592,251,1.29 [1.02-1.63],0.0306180056262064
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ART3,Ecto-ADP-ribosyltransferase 3,21691,253,1.37 [1.01-1.86],0.0433817823495484
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASGR1,Asialoglycoprotein receptor 1,21391,249,3.59 [2.69-4.78],3.0756081746394173e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASGR2,Asialoglycoprotein receptor 2,18788,218,4.79 [3.16-7.26],1.5661945891019925e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATOX1,Copper transport protein ATOX1,21648,247,1.29 [1.10-1.52],0.0020895547982507
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP6AP2,Renin receptor,21092,245,1.42 [1.12-1.79],0.0032554409041579
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATRAID,All-trans retinoic acid-induced differentiation factor,18711,216,2.56 [1.99-3.29],2.398692006461723e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AXL,Tyrosine-protein kinase receptor UFO,21691,253,1.75 [1.18-2.59],0.0056388393117769
Chapter X Diseases of the respiratory system,Influenza and pneumonia,B2M,Beta-2-microglobulin,18786,217,2.26 [1.82-2.80],9.518872532465253e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18245,208,1.62 [1.13-2.33],0.0085752686754988
Chapter X Diseases of the respiratory system,Influenza and pneumonia,B4GALT1,"Beta-1,4-galactosyltransferase 1",21665,254,5.78 [4.12-8.12],3.090894064881741e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAG4,BAG family molecular chaperone regulator 4,18227,211,1.31 [1.03-1.66],0.0287546628194338
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21092,245,1.33 [1.13-1.56],0.0004426749136447
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAMBI,BMP and activin membrane-bound inhibitor homolog,21092,245,2.78 [2.07-3.72],7.837714033207705e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAP18,Chromatin complexes subunit BAP18,18720,218,1.29 [1.11-1.50],0.0008697305077754
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCAM,Basal cell adhesion molecule,21592,251,1.94 [1.27-2.96],0.0021149826169077
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCAN,Brevican core protein,21391,249,0.51 [0.37-0.70],3.63234408598751e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18769,215,1.48 [1.02-2.16],0.0411318781921417
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCL2,Apoptosis regulator Bcl-2,18711,216,1.35 [1.12-1.61],0.0013441653365019
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCL2L15,Bcl-2-like protein 15,18227,211,1.29 [1.06-1.56],0.0103980484489674
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BGLAP,Osteocalcin,18771,212,1.42 [1.22-1.66],6.732812266287045e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BMP10,Bone morphogenetic protein 10,18339,212,1.90 [1.20-3.02],0.0066258782579502
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BMP4,Bone morphogenetic protein 4,21352,248,1.25 [1.00-1.56],0.0470074435768325
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BMPER,BMP-binding endothelial regulator protein,18339,212,3.06 [1.93-4.84],1.933016662219538e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18227,211,1.78 [1.39-2.27],4.315870306301342e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BOLA1,BolA-like protein 1,18188,214,1.31 [1.07-1.60],0.0098953878513773
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BPIFB1,BPI fold-containing family B member 1,21549,251,1.36 [1.14-1.61],0.000472883107539
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRK1,Protein BRICK1,21108,239,1.51 [1.18-1.93],0.0008866812708771
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BSG,Basigin,21813,253,6.34 [4.01-10.01],2.270451024128829e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21787,253,1.60 [1.16-2.19],0.0036815585340845
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BST2,Bone marrow stromal antigen 2,21787,253,1.66 [1.41-1.96],9.047391530145856e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BTN1A1,Butyrophilin subfamily 1 member A1,18670,215,0.55 [0.35-0.85],0.0072110239477832
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BTN2A1,Butyrophilin subfamily 2 member A1,21665,254,4.45 [3.21-6.17],2.8411821677023984e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BTN3A2,Butyrophilin subfamily 3 member A2,21569,249,2.23 [1.75-2.84],8.597286667921876e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C1QA,Complement C1q subcomponent subunit A,21742,253,3.68 [2.44-5.55],4.89269134075155e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,21691,253,1.53 [1.21-1.94],0.0004537235197185
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18339,212,1.70 [1.19-2.43],0.0038881181502948
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C1R,Complement C1r subcomponent,18786,217,2.05 [1.29-3.24],0.0022053893194683
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C1RL,Complement C1r subcomponent-like protein,18749,217,8.11 [4.15-15.87],9.619001384758467e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C1S,Complement C1s subcomponent,18786,217,3.29 [1.89-5.75],2.7400728783189448e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C2,Complement C2,21657,251,2.45 [1.39-4.34],0.0020687419099258
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C3,Complement C3,17821,205,1.38 [1.09-1.75],0.0075860015430005
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C4BPB,C4b-binding protein beta chain,21648,247,1.62 [1.22-2.14],0.0007641981091881
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C5,Complement C5,18786,217,5.38 [2.87-10.08],1.513358272794632e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C7,Complement component C7,18327,210,3.13 [2.21-4.41],9.192052499799599e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C8B,Complement component C8 beta chain,18786,217,1.59 [1.03-2.45],0.0351009527690408
Chapter X Diseases of the respiratory system,Influenza and pneumonia,C9,Complement component C9,18788,218,1.59 [1.26-2.02],0.0001186359609255
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CA12,Carbonic anhydrase 12,21486,250,2.41 [1.83-3.17],2.844033283382727e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CA3,Carbonic anhydrase 3,21832,253,1.28 [1.07-1.52],0.0064893843093101
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CA4,Carbonic anhydrase 4,21864,253,1.68 [1.08-2.62],0.0222230168428189
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CA6,Carbonic anhydrase 6,21525,251,0.73 [0.61-0.87],0.0004103790783418
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CA9,Carbonic anhydrase 9,21781,251,1.37 [1.12-1.69],0.0027952359715421
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CALB1,Calbindin,21486,250,1.67 [1.31-2.13],3.1345444043959004e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CALB2,Calretinin,21108,239,1.89 [1.45-2.48],3.5344534899720177e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CALCA,Calcitonin,21361,248,1.43 [1.24-1.65],1.4158618786294898e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CALCB,Calcitonin gene-related peptide 2,18720,218,2.15 [1.74-2.64],8.034500795185127e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CANT1,Soluble calcium-activated nucleotidase 1,21515,244,3.38 [1.98-5.79],8.93759357453397e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CAPG,Macrophage-capping protein,21447,249,1.67 [1.42-1.97],8.483961140584891e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CAPS,Calcyphosin,18720,218,1.15 [1.03-1.27],0.0112419907346724
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CBLIF,Cobalamin binding intrinsic factor,21555,243,1.20 [1.04-1.40],0.0152187969410638
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCDC80,Coiled-coil domain-containing protein 80,21585,245,2.72 [2.08-3.55],1.8352312020944474e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18245,208,1.48 [1.23-1.79],4.741149274191685e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL11,Eotaxin,21847,253,1.53 [1.14-2.05],0.0049133271479172
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL14,C-C motif chemokine 14,21552,249,2.06 [1.70-2.50],1.210761523769078e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL15,C-C motif chemokine 15,21864,253,2.04 [1.64-2.54],1.634247422194548e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL16,C-C motif chemokine 16,21864,253,2.11 [1.68-2.64],7.624294425798156e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL17,C-C motif chemokine 17,21519,254,1.21 [1.07-1.36],0.0017534482250151
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL18,C-C motif chemokine 18,21312,248,1.35 [1.20-1.52],3.846733346831251e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL19,C-C motif chemokine 19,21787,253,1.20 [1.11-1.29],9.082709990276672e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL20,C-C motif chemokine 20,21847,253,1.33 [1.21-1.47],1.4766726693687076e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL21,C-C motif chemokine 21,21665,254,2.01 [1.67-2.42],9.492977769711409e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL22,C-C motif chemokine 22,21337,251,1.62 [1.34-1.96],9.189933994044876e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL23,C-C motif chemokine 23,21665,254,2.41 [1.88-3.09],5.088851646951864e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL25,C-C motif chemokine 25,21847,253,1.37 [1.10-1.72],0.0052606550596037
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL26,C-C motif chemokine 26,21569,249,1.13 [1.01-1.25],0.0276919335389868
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL27,C-C motif chemokine 27,21585,245,1.56 [1.30-1.87],1.975202325761127e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL28,C-C motif chemokine 28,21497,247,1.35 [1.13-1.61],0.0008429449456514
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL3,C-C motif chemokine 3,21569,249,1.38 [1.25-1.53],3.5568962172432794e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCL7,C-C motif chemokine 7,21569,249,1.57 [1.36-1.81],6.115315935163854e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCN1,CCN family member 1,21454,249,1.21 [1.03-1.42],0.019540635159388
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCN2,CCN family member 2,21560,252,1.24 [1.02-1.51],0.0307802309543979
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCN3,CCN family member 3,21822,253,3.12 [2.41-4.03],5.1606322330903984e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCN4,CCN family member 4,21781,251,2.27 [1.78-2.89],3.4172348265006646e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CCN5,CCN family member 5,21592,251,2.23 [1.69-2.94],1.4118131206362225e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD101,Immunoglobulin superfamily member 2,18711,216,1.46 [1.09-1.96],0.012286692736194
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD14,Monocyte differentiation antigen CD14,21176,247,2.31 [1.79-2.97],8.469263326803244e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD160,CD160 antigen,21847,253,1.52 [1.23-1.89],0.0001284881425891
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21691,253,1.77 [1.40-2.25],1.902075434205808e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD164,Sialomucin core protein 24,21592,251,1.63 [1.25-2.12],0.0002609472942403
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD177,CD177 antigen,21553,251,1.13 [1.03-1.24],0.0105517817476863
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD200,OX-2 membrane glycoprotein,21569,249,2.27 [1.62-3.18],2.087296973381237e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD200R1,Cell surface glycoprotein CD200 receptor 1,21492,248,1.40 [1.03-1.91],0.0332166179465295
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD207,C-type lectin domain family 4 member K,21103,245,1.62 [1.22-2.16],0.0009360287505192
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD27,CD27 antigen,21648,247,2.74 [2.21-3.41],8.439485204809132e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD274,Programmed cell death 1 ligand 1,21391,249,2.40 [1.86-3.09],1.8287042021589615e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD276,CD276 antigen,21552,253,2.69 [1.98-3.66],2.8905422228898384e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD28,T-cell-specific surface glycoprotein CD28,21092,245,1.82 [1.43-2.31],9.253988610995472e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD300A,CMRF35-like molecule 8,18339,212,3.38 [2.32-4.92],2.0299738780787367e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD300C,CMRF35-like molecule 6,21787,253,2.56 [1.92-3.41],1.347937108750265e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD300E,CMRF35-like molecule 2,21717,251,3.17 [2.55-3.95],4.389605226662608e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD300LF,CMRF35-like molecule 1,21781,251,1.84 [1.50-2.26],7.978518944924383e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD300LG,CMRF35-like molecule 9,21592,251,1.91 [1.43-2.57],1.490320327657175e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD302,CD302 antigen,21486,250,4.17 [3.20-5.42],2.4913699577753154e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD33,Myeloid cell surface antigen CD33,21648,247,1.23 [1.06-1.43],0.007532716516273
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD34,Hematopoietic progenitor cell antigen CD34,21720,250,0.57 [0.36-0.92],0.020788260588598
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21486,250,2.52 [1.84-3.45],7.320367962800776e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD4,T-cell surface glycoprotein CD4,21533,249,2.86 [2.20-3.73],6.765848338771408e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CD40,Tumor necrosis factor receptor superfamily member 5,21564,254,1.49 [1.21-1.83],0.0001461297946154
