Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,A1BG,Alpha-1B-glycoprotein,13990,575,2.19 [1.34-3.59],0.0017892745118814
Chapter X Diseases of the respiratory system,Asthma,ABL1,Tyrosine-protein kinase ABL1,16033,658,1.11 [1.00-1.23],0.0471070836583629
Chapter X Diseases of the respiratory system,Asthma,ACAN,Aggrecan core protein,15940,665,0.59 [0.46-0.77],6.980729896471163e-05
Chapter X Diseases of the respiratory system,Asthma,ACE2,Angiotensin-converting enzyme 2,15827,652,1.14 [1.00-1.29],0.0416619747290544
Chapter X Diseases of the respiratory system,Asthma,ACHE,Acetylcholinesterase,13663,560,0.55 [0.42-0.71],6.228015736249216e-06
Chapter X Diseases of the respiratory system,Asthma,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,16113,669,1.16 [1.01-1.33],0.0302653727930612
Chapter X Diseases of the respiratory system,Asthma,ACTA2,"Actin, aortic smooth muscle",15827,652,1.40 [1.21-1.62],5.636678250479115e-06
Chapter X Diseases of the respiratory system,Asthma,ACTN2,Alpha-actinin-2,13508,558,1.38 [1.24-1.55],1.0981300442169652e-08
Chapter X Diseases of the respiratory system,Asthma,ACVRL1,Serine/threonine-protein kinase receptor R3,15929,649,2.06 [1.58-2.69],1.1209829573463137e-07
Chapter X Diseases of the respiratory system,Asthma,ADA,Adenosine deaminase,16306,669,0.81 [0.66-0.99],0.0386678377155584
Chapter X Diseases of the respiratory system,Asthma,ADA2,Adenosine deaminase 2,16037,658,1.64 [1.40-1.92],4.25170413333037e-10
Chapter X Diseases of the respiratory system,Asthma,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13576,558,1.72 [1.37-2.16],2.700994076578561e-06
Chapter X Diseases of the respiratory system,Asthma,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,15955,650,0.69 [0.57-0.85],0.0003111713502708
Chapter X Diseases of the respiratory system,Asthma,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,16224,661,1.76 [1.39-2.24],3.2914753889141178e-06
Chapter X Diseases of the respiratory system,Asthma,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,13927,572,1.68 [1.30-2.19],8.997930929050258e-05
Chapter X Diseases of the respiratory system,Asthma,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,13576,558,1.30 [1.02-1.66],0.0370305938294105
