Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Depression or dysthymia,CA14,Carbonic anhydrase 14,19567,196,0.59 [0.42-0.84],0.0028263596466966
Chapter V Mental and behavioural disorders,Depression or dysthymia,CA4,Carbonic anhydrase 4,19651,200,2.76 [1.71-4.46],3.187668134742858e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CA5A,"Carbonic anhydrase 5A, mitochondrial",19055,191,1.26 [1.10-1.43],0.0006241910982769
Chapter V Mental and behavioural disorders,Depression or dysthymia,CA6,Carbonic anhydrase 6,19349,193,0.62 [0.51-0.76],1.8537952759922668e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CA9,Carbonic anhydrase 9,19567,196,1.34 [1.05-1.71],0.0202750699420578
Chapter V Mental and behavioural disorders,Depression or dysthymia,CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,16332,164,1.30 [1.04-1.63],0.0217332939389203
Chapter V Mental and behavioural disorders,Depression or dysthymia,CALB2,Calretinin,18976,192,1.49 [1.09-2.05],0.0135385142386717
Chapter V Mental and behavioural disorders,Depression or dysthymia,CALCA,Calcitonin,19208,197,1.27 [1.07-1.49],0.0052277660947929
Chapter V Mental and behavioural disorders,Depression or dysthymia,CALY,Neuron-specific vesicular protein calcyon,16303,164,1.51 [1.15-1.99],0.002836343120922
Chapter V Mental and behavioural disorders,Depression or dysthymia,CAPG,Macrophage-capping protein,19266,195,1.31 [1.07-1.59],0.0076521867417503
Chapter V Mental and behavioural disorders,Depression or dysthymia,CAPN3,Calpain-3,16830,167,1.51 [1.14-1.99],0.0035600939387352
Chapter V Mental and behavioural disorders,Depression or dysthymia,CBS,Cystathionine beta-synthase,16426,159,1.64 [1.29-2.09],4.657352410652471e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCDC80,Coiled-coil domain-containing protein 80,19405,196,1.85 [1.34-2.56],0.0001829408921075
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,16426,159,1.62 [1.30-2.01],1.691430240366991e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL11,Eotaxin,19641,201,1.50 [1.08-2.09],0.0162381637855435
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL15,C-C motif chemokine 15,19651,200,1.39 [1.06-1.80],0.0155820276595569
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL16,C-C motif chemokine 16,19651,200,1.73 [1.35-2.22],1.6737786864213285e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL19,C-C motif chemokine 19,19581,196,1.13 [1.04-1.24],0.0058038050274224
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL20,C-C motif chemokine 20,19641,201,1.27 [1.12-1.43],0.0001094384047436
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL21,C-C motif chemokine 21,19473,196,1.79 [1.41-2.27],1.876548812595521e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL22,C-C motif chemokine 22,19183,194,1.53 [1.23-1.90],0.0001619628059138
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL23,C-C motif chemokine 23,19473,196,1.35 [1.01-1.81],0.0410753438968601
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL25,C-C motif chemokine 25,19641,201,1.37 [1.07-1.76],0.0142404874872631
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCL7,C-C motif chemokine 7,19398,198,1.44 [1.21-1.72],4.884078054034207e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCN1,CCN family member 1,19285,197,1.21 [1.01-1.45],0.0337984285377252
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCN3,CCN family member 3,19617,200,1.99 [1.44-2.76],3.326050241973352e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CCN4,CCN family member 4,19567,196,1.53 [1.14-2.05],0.0051077055965044
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD101,Immunoglobulin superfamily member 2,16828,168,1.41 [1.00-1.98],0.0493735564226587
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD14,Monocyte differentiation antigen CD14,19056,196,2.01 [1.51-2.67],1.591888929640987e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD163,Scavenger receptor cysteine-rich type 1 protein M130,19508,198,1.55 [1.17-2.04],0.0019696872392414
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD27,CD27 antigen,19462,195,1.82 [1.40-2.36],7.007048400603916e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD274,Programmed cell death 1 ligand 1,19235,197,1.68 [1.20-2.36],0.002559463112268
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD276,CD276 antigen,19378,196,2.14 [1.50-3.06],2.9509719438995887e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD28,T-cell-specific surface glycoprotein CD28,18943,189,1.56 [1.17-2.08],0.0023550138133089
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD300A,CMRF35-like molecule 8,16510,163,1.76 [1.09-2.83],0.0196920608436857
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD300C,CMRF35-like molecule 6,19581,196,2.38 [1.72-3.30],2.0406869222738305e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD300E,CMRF35-like molecule 2,19513,196,2.00 [1.53-2.62],4.362109334155258e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD300LF,CMRF35-like molecule 1,19567,196,1.50 [1.20-1.87],0.0003265756964117
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD302,CD302 antigen,19311,197,2.64 [1.91-3.65],4.765778271875275e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD3E,T-cell surface glycoprotein CD3 epsilon chain,16589,162,1.43 [1.05-1.95],0.0227309218325404
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD4,T-cell surface glycoprotein CD4,19372,197,2.22 [1.59-3.09],2.7280083827580577e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD40,Tumor necrosis factor receptor superfamily member 5,19378,196,1.33 [1.05-1.69],0.017554389448653
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD46,Membrane cofactor protein,19320,198,1.90 [1.28-2.82],0.0015545276575748
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD48,CD48 antigen,19446,196,1.74 [1.16-2.60],0.007157677144441
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD5,T-cell surface glycoprotein CD5,19541,196,1.84 [1.39-2.43],1.910353950748209e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD58,Lymphocyte function-associated antigen 3,19342,196,2.49 [1.19-5.20],0.0154291385464319
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD59,CD59 glycoprotein,18738,195,1.99 [1.23-3.23],0.0051847801884738
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD7,T-cell antigen CD7,16350,160,1.49 [1.09-2.04],0.0125244969037864
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD72,B-cell differentiation antigen CD72,16510,163,1.75 [1.27-2.41],0.0005965383461346
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD74,HLA class II histocompatibility antigen gamma chain,19581,196,2.28 [1.65-3.13],4.331994985333151e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD79B,B-cell antigen receptor complex-associated protein beta chain,19641,201,1.45 [1.13-1.87],0.003926047714915
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD80,T-lymphocyte activation antigen CD80,16890,170,2.47 [1.71-3.56],1.3285274546158865e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD83,CD83 antigen,19398,198,2.88 [2.12-3.91],1.1350522838000048e-11
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD93,Complement component C1q receptor,18715,193,1.72 [1.16-2.54],0.0064505970847262
Chapter V Mental and behavioural disorders,Depression or dysthymia,CD99L2,CD99 antigen-like protein 2,19409,193,2.43 [1.47-4.01],0.0005208738925771
Chapter V Mental and behavioural disorders,Depression or dysthymia,CDC27,Cell division cycle protein 27 homolog,18943,189,1.33 [1.09-1.62],0.0054433772480268
Chapter V Mental and behavioural disorders,Depression or dysthymia,CDCP1,CUB domain-containing protein 1,19235,197,1.74 [1.44-2.11],1.2050041219834177e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,CDH2,Cadherin-2,19405,196,2.03 [1.46-2.83],2.808511582469548e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CDH3,Cadherin-3,19581,196,1.62 [1.17-2.23],0.0032697352935852
Chapter V Mental and behavioural disorders,Depression or dysthymia,CDHR2,Cadherin-related family member 2,19311,197,1.27 [1.04-1.54],0.0202044975004185
Chapter V Mental and behavioural disorders,Depression or dysthymia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,19434,195,3.53 [2.05-6.08],5.519393276471977e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,16828,168,0.76 [0.64-0.91],0.0027494575175277
Chapter V Mental and behavioural disorders,Depression or dysthymia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,18707,186,1.30 [1.08-1.57],0.0049730859950777
Chapter V Mental and behavioural disorders,Depression or dysthymia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,16892,171,1.94 [1.55-2.42],5.880614068766215e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,19055,191,1.48 [1.18-1.84],0.0005894483130927
Chapter V Mental and behavioural disorders,Depression or dysthymia,CFB,Complement factor B,16615,168,2.55 [1.62-4.00],5.1218107269206026e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CFC1,Cryptic protein,18943,189,1.37 [1.08-1.72],0.0084520365252909
Chapter V Mental and behavioural disorders,Depression or dysthymia,CFD,Complement factor D,16896,170,2.08 [1.22-3.54],0.007154415000651
Chapter V Mental and behavioural disorders,Depression or dysthymia,CFH,Complement factor H,15944,165,4.46 [2.41-8.27],2.0651683879676538e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CFHR2,Complement factor H-related protein 2,16786,170,1.45 [1.09-1.94],0.011446991921187
Chapter V Mental and behavioural disorders,Depression or dysthymia,CFI,Complement factor I,16896,170,2.43 [1.16-5.12],0.0190460268346244
Chapter V Mental and behavioural disorders,Depression or dysthymia,CGA,Glycoprotein hormones alpha chain,19409,193,1.38 [1.13-1.68],0.0013971469825855
Chapter V Mental and behavioural disorders,Depression or dysthymia,CGN,Cingulin,16430,163,1.48 [1.09-2.02],0.0128034330434845
Chapter V Mental and behavioural disorders,Depression or dysthymia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",16843,170,1.95 [1.47-2.58],3.762454699696669e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CHCHD6,MICOS complex subunit MIC25,16830,167,1.86 [1.24-2.81],0.0029587474873061
Chapter V Mental and behavioural disorders,Depression or dysthymia,CHGA,Chromogranin-A,16892,171,1.43 [1.25-1.63],2.769841156024867e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,CHI3L1,Chitinase-3-like protein 1,19004,194,1.45 [1.27-1.65],3.2419173251275526e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,CHRDL1,Chordin-like protein 1,19446,196,2.19 [1.52-3.17],2.754678063030845e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CHRDL2,Chordin-like protein 2,19405,196,1.36 [1.04-1.79],0.0239239047862154
Chapter V Mental and behavioural disorders,Depression or dysthymia,CILP,Cartilage intermediate layer protein 1,16892,171,1.36 [1.04-1.78],0.0269181773898415
Chapter V Mental and behavioural disorders,Depression or dysthymia,CIT,Citron Rho-interacting kinase,16430,163,1.53 [1.17-2.01],0.0022002956788476
Chapter V Mental and behavioural disorders,Depression or dysthymia,CKAP4,Cytoskeleton-associated protein 4,19540,200,2.31 [1.63-3.28],2.705711469206582e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CKB,Creatine kinase B-type,16892,171,1.55 [1.21-1.97],0.0004202949996574
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLEC14A,C-type lectin domain family 14 member A,19409,193,2.32 [1.61-3.35],6.606995271861374e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLEC1A,C-type lectin domain family 1 member A,19055,191,1.50 [1.03-2.17],0.0328236578606823
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLEC4A,C-type lectin domain family 4 member A,19398,198,0.55 [0.40-0.76],0.0002675966543582
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLEC4D,C-type lectin domain family 4 member D,19398,198,1.48 [1.23-1.78],4.2795405830473386e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLEC5A,C-type lectin domain family 5 member A,19337,196,3.28 [2.30-4.67],4.5575323174988366e-11
Chapter V Mental and behavioural disorders,Depression or dysthymia,CLEC6A,C-type lectin domain family 6 member A,18943,189,1.73 [1.36-2.20],9.36637335076847e-06
