Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CD99,CD99 antigen,16585,97,2.50 [1.06-5.91],0.0369808202241198
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CD99L2,CD99 antigen-like protein 2,16585,97,2.91 [1.44-5.88],0.0030069886654405
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CDCP1,CUB domain-containing protein 1,16430,97,1.40 [1.04-1.87],0.026116206118853
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CDH15,Cadherin-15,16720,96,1.27 [1.01-1.58],0.0381024545688346
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CDH2,Cadherin-2,16576,93,1.97 [1.19-3.26],0.0087079911388801
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CDH3,Cadherin-3,16742,96,1.70 [1.06-2.74],0.0278474811025786
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CDH6,Cadherin-6,16576,93,1.64 [1.05-2.57],0.0289673179430365
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CDSN,Corneodesmosin,16727,97,2.25 [1.51-3.35],6.655943164900618e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,14418,86,1.67 [1.23-2.27],0.0009428437547356
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CFC1,Cryptic protein,16194,93,1.42 [1.02-1.99],0.0391416630390902
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CFI,Complement factor I,14435,88,3.02 [1.10-8.31],0.0322233771454347
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CGREF1,Cell growth regulator with EF hand domain protein 1,16576,93,1.55 [1.03-2.34],0.0369381588848079
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CHGA,Chromogranin-A,14418,86,1.26 [1.02-1.56],0.0340066547588748
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CHI3L1,Chitinase-3-like protein 1,16255,94,1.30 [1.07-1.59],0.0084552780251153
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CHRDL1,Chordin-like protein 1,16604,98,1.84 [1.07-3.15],0.0273510994568507
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CKAP4,Cytoskeleton-associated protein 4,16691,97,2.43 [1.52-3.90],0.0002209868975833
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CLEC1A,C-type lectin domain family 1 member A,16293,94,1.72 [1.02-2.89],0.0418295433707045
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CLEC4D,C-type lectin domain family 4 member D,16553,97,1.45 [1.11-1.89],0.0068359094555872
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CLEC5A,C-type lectin domain family 5 member A,16522,93,2.96 [1.75-4.99],5.0311670194615326e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CLEC6A,C-type lectin domain family 6 member A,16194,93,1.46 [1.01-2.11],0.0461116385714223
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CLSPN,Claspin,16221,96,1.41 [1.01-1.96],0.0420516485990578
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CLSTN1,Calsyntenin-1,16243,96,1.36 [1.02-1.82],0.0360357462528414
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CNTN3,Contactin-3,16585,97,2.00 [1.07-3.74],0.02928471230275
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,COL18A1,Collagen alpha-1(XVIII) chain,16656,95,2.94 [1.40-6.16],0.0043274997903509
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,COL5A1,Collagen alpha-1(V) chain,14092,84,1.59 [1.02-2.47],0.0412712809489398
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,COL6A3,Collagen alpha-3(VI) chain,16794,96,2.33 [1.52-3.57],9.568175192838812e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,COLEC12,Collectin-12,16543,98,2.94 [1.63-5.31],0.0003520735644201
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CPM,Carboxypeptidase M,16661,95,1.75 [1.07-2.87],0.026352231346826
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CREB3,Cyclic AMP-responsive element-binding protein 3,13914,87,1.44 [1.10-1.90],0.0086362489365458
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CRELD1,Protein disulfide isomerase CRELD1,14092,84,1.92 [1.10-3.36],0.0222963002275088
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CRELD2,Protein disulfide isomerase CRELD2,16604,98,1.54 [1.11-2.14],0.0098628158624645
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CRYM,Ketimine reductase mu-crystallin,13937,85,1.28 [1.01-1.61],0.0409701473889385
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CSF1,Macrophage colony-stimulating factor 1,16624,98,2.27 [1.22-4.22],0.0099287482149673
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CST3,Cystatin-C,16634,93,2.57 [1.45-4.56],0.0012167628080519
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CST6,Cystatin-M,16167,92,1.57 [1.08-2.29],0.0179759937176923
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CSTB,Cystatin-B,16347,90,1.68 [1.14-2.49],0.0086680944995375
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CTSC,Dipeptidyl peptidase 1,16501,98,1.78 [1.24-2.54],0.0017570074813047
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CTSO,Cathepsin O,16771,97,2.53 [1.52-4.21],0.0003587361787676
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CTSZ,Cathepsin Z,16614,93,2.28 [1.31-3.96],0.0036729913559205
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CX3CL1,Fractalkine,16430,97,1.67 [1.00-2.80],0.0489257904411038
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL1,Growth-regulated alpha protein,16523,98,1.21 [1.01-1.44],0.0352051953423063
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL12,Stromal cell-derived factor 1,16300,94,1.63 [1.04-2.54],0.0327589279178339
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL16,C-X-C motif chemokine 16,16765,96,3.11 [1.49-6.49],0.0024974876769107
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,CXCL17,C-X-C motif chemokine 17,16771,97,1.79 [1.30-2.45],0.0003162249321942
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16487,96,1.48 [1.02-2.13],0.0370697281288624
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DEFA1_DEFA1B,Neutrophil defensin 1,16266,92,1.43 [1.08-1.89],0.0125304975984949
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DKK1,Dickkopf-related protein 1,16742,96,1.47 [1.08-1.99],0.013376776617119
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPP7,Dipeptidyl peptidase 2,16447,93,1.44 [1.08-1.92],0.0117647313744771
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DPY30,Protein dpy-30 homolog,16676,96,1.31 [1.01-1.71],0.0455585908578094
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DSC2,Desmocollin-2,16387,96,1.80 [1.11-2.92],0.0164338910099209
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16487,96,2.19 [1.22-3.92],0.0085949876848057
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EDA2R,Tumor necrosis factor receptor superfamily member 27,16720,97,2.06 [1.40-3.04],0.0002581833763102
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14381,88,1.83 [1.10-3.05],0.0199502215221153
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFNA1,Ephrin-A1,16551,96,2.53 [1.48-4.32],0.0007112143297724
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFNA4,Ephrin-A4,16399,97,2.74 [1.75-4.28],9.813591978072906e-06
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EFNB2,Ephrin-B2,14060,87,1.33 [1.02-1.74],0.0370568070798997
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EGFL7,Epidermal growth factor-like protein 7,16194,93,1.57 [1.03-2.38],0.0368388975269135
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EGLN1,Egl nine homolog 1,16553,97,1.32 [1.05-1.65],0.0160847498070637
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ELOA,Elongin-A,16487,96,1.33 [1.05-1.68],0.019102378145847
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ENG,Endoglin,16794,96,2.70 [1.03-7.11],0.0438857338966688
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHA2,Ephrin type-A receptor 2,15972,92,1.91 [1.13-3.25],0.0162562799049649
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHB4,Ephrin type-B receptor 4,16794,96,2.76 [1.47-5.20],0.0016521596255946
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,EPHX2,Bifunctional epoxide hydrolase 2,16293,94,0.69 [0.48-1.00],0.0473229683231155
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERBB4,Receptor tyrosine-protein kinase erbB-4,16621,97,0.49 [0.26-0.93],0.0290115158767135
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,14366,88,1.74 [1.09-2.79],0.0208050372223164
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ESAM,Endothelial cell-selective adhesion molecule,16794,96,1.82 [1.08-3.05],0.0240398613951451
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP1,"Fatty acid-binding protein, liver",16543,98,1.24 [1.04-1.47],0.0188378870801295
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP3,"Fatty acid-binding protein, heart",14421,87,1.51 [1.10-2.07],0.0098806285261712
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FABP4,"Fatty acid-binding protein, adipocyte",16794,96,1.59 [1.15-2.20],0.0050521435835091
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM3B,Protein FAM3B,16487,96,1.86 [1.11-3.14],0.0193850141852579
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAM3C,Protein FAM3C,16557,93,2.33 [1.31-4.13],0.0038293966258526
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FAS,Tumor necrosis factor receptor superfamily member 6,16739,96,1.60 [1.13-2.25],0.0073076395776774
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCAR,Immunoglobulin alpha Fc receptor,16553,97,1.55 [1.13-2.15],0.0074105164516257
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCN1,Ficolin-1,14411,86,2.09 [1.36-3.20],0.0007257074492434
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FCRL2,Fc receptor-like protein 2,16688,97,1.51 [1.12-2.04],0.0065983712802314
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FETUB,Fetuin-B,16643,95,2.09 [1.13-3.86],0.0194824152245629
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FGF23,Fibroblast growth factor 23,16694,97,1.36 [1.01-1.83],0.041877044452681
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FGF3,Fibroblast growth factor 3,13983,83,1.61 [1.02-2.56],0.0409114716935127
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FGFBP1,Fibroblast growth factor-binding protein 1,16621,97,0.51 [0.31-0.84],0.0079122306463177
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FGR,Tyrosine-protein kinase Fgr,16243,96,1.28 [1.03-1.59],0.0290786826601878
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FSTL3,Follistatin-related protein 3,16520,98,2.15 [1.32-3.52],0.0022712841368851
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",14159,88,0.65 [0.43-0.99],0.0461710394778267
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GDF15,Growth/differentiation factor 15,16794,96,2.28 [1.76-2.96],4.4953084465696364e-10
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GFRA1,GDNF family receptor alpha-1,16701,97,1.98 [1.10-3.58],0.0235237028477014
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GGH,Gamma-glutamyl hydrolase,16320,92,1.67 [1.02-2.73],0.0405974838926354
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GGT5,Glutathione hydrolase 5 proenzyme,16430,97,2.14 [1.11-4.13],0.0230783410440468
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GKN1,Gastrokine-1,15942,96,1.89 [1.06-3.34],0.0301917663021228
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GNPDA1,Glucosamine-6-phosphate isomerase 1,14007,86,1.70 [1.15-2.52],0.0083888288264647
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GOLM2,Protein GOLM2,16742,96,2.38 [1.37-4.11],0.0020025806723625
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GPKOW,G-patch domain and KOW motifs-containing protein,16243,96,1.77 [1.24-2.52],0.001557141804331
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GPR37,Prosaposin receptor GPR37,16293,94,1.45 [1.09-1.94],0.0107170190998361
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,GUSB,Beta-glucuronidase,16664,96,1.51 [1.14-1.99],0.0039582025284505
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,HAVCR1,Hepatitis A virus cellular receptor 1,16695,97,1.38 [1.08-1.77],0.0105398108867192
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,HAVCR2,Hepatitis A virus cellular receptor 2,16585,97,1.87 [1.18-2.96],0.0078595788374777
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,HGF,Hepatocyte growth factor,16771,97,1.89 [1.23-2.91],0.0038697017018371
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16553,97,1.80 [1.02-3.19],0.0433193564903643
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,HPGDS,Hematopoietic prostaglandin D synthase,16194,93,0.53 [0.32-0.88],0.013050744903402
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,HSPB6,Heat shock protein beta-6,16720,97,1.72 [1.16-2.56],0.0068847849013239
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16487,94,1.89 [1.04-3.45],0.0380649915221654
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,HYOU1,Hypoxia up-regulated protein 1,16794,96,2.95 [1.37-6.37],0.0058093668891286
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ICAM2,Intercellular adhesion molecule 2,16794,96,1.84 [1.05-3.23],0.0333949408675665
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ICAM3,Intercellular adhesion molecule 3,16794,96,2.01 [1.11-3.67],0.0222133140339012
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ICAM5,Intercellular adhesion molecule 5,16576,93,1.68 [1.13-2.48],0.0097562598910605
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14050,84,1.67 [1.04-2.70],0.0347688646070598
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IGF2R,Cation-independent mannose-6-phosphate receptor,16585,97,2.62 [1.30-5.28],0.0071591549032192
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IGFBP4,Insulin-like growth factor-binding protein 4,16385,96,1.97 [1.43-2.71],3.816352641223686e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IGFBP6,Insulin-like growth factor-binding protein 6,16537,95,1.81 [1.08-3.03],0.0239834032469732
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IGFBP7,Insulin-like growth factor-binding protein 7,16794,96,2.17 [1.49-3.18],6.484866244290442e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IGSF3,Immunoglobulin superfamily member 3,16487,96,1.74 [1.22-2.48],0.0022689805587163
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IGSF8,Immunoglobulin superfamily member 8,16576,93,2.21 [1.27-3.85],0.0052486646388415
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL10RB,Interleukin-10 receptor subunit beta,16624,98,2.12 [1.22-3.68],0.008009517381044
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL15,Interleukin-15,16553,97,2.05 [1.24-3.39],0.0049486818892861
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL18,Interleukin-18,16480,98,1.49 [1.02-2.17],0.0387427900977481
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,IL1B,Interleukin-1 beta,16217,93,1.32 [1.01-1.72],0.0450488879292409
